file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
end/LegRaise90_01_jpg.rf.cd35dd3b5e399e68c4ceffd4a31205ab.jpg,108.0,454.0,0.7456051,95.0,466.0,0.8137881,95.0,468.0,0.8057243,103.0,498.0,0.80767787,106.0,502.0,0.87751323,166.0,487.0,0.7966326,169.0,491.0,0.616483,277.0,509.0,0.60695493,279.0,517.0,0.58007586,365.0,511.0,0.56222475,365.0,518.0,0.4723712,355.0,471.0,0.6225883,364.0,477.0,0.736414,340.0,338.0,0.6932117,347.0,334.0,0.7000775,335.0,191.0,0.6180297,339.0,191.0,0.8095771,0,end
end/LegRaise90_01_jpg.rf.e76a0c8013414a0015d9edd5cd761c23.jpg,506.0,483.0,0.7433352,519.0,499.0,0.71028614,518.0,495.0,0.7673908,505.0,529.0,0.8257475,506.0,524.0,0.5907452,443.0,523.0,0.79134023,442.0,506.0,0.6804395,328.0,520.0,0.47621304,331.0,501.0,0.7115879,242.0,507.0,0.6652356,245.0,499.0,0.67371917,251.0,476.0,0.86967975,256.0,469.0,0.7599744,291.0,335.0,0.7865185,293.0,334.0,0.75417125,319.0,192.0,0.75170195,317.0,192.0,0.7614554,0,end
end/LegRaise90_02_jpg.rf.c76e31a2b71fa1568647f7f05a9ce283.jpg,489.0,469.0,0.53560925,500.0,482.0,0.722733,500.0,480.0,0.6893022,486.0,513.0,0.8691409,489.0,511.0,0.5827579,432.0,506.0,0.6153526,426.0,485.0,0.698683,310.0,505.0,0.7385024,315.0,483.0,0.81807584,214.0,493.0,0.8886873,217.0,475.0,0.5721966,230.0,462.0,0.7251234,234.0,445.0,0.8916177,271.0,299.0,0.6118548,277.0,298.0,0.65055186,292.0,157.0,0.83606315,294.0,158.0,0.82480127,0,end
end/LegRaise90_02_jpg.rf.d7e685e5376ef1164917ee8ebd6009e3.jpg,528.0,394.0,0.68563974,547.0,404.0,0.84760463,546.0,403.0,0.8178158,543.0,441.0,0.78382105,543.0,439.0,0.7706805,485.0,454.0,0.90304965,474.0,443.0,0.83758605,375.0,492.0,0.83813745,375.0,479.0,0.7523401,273.0,515.0,0.70052505,273.0,497.0,0.45748624,275.0,477.0,0.7410339,279.0,460.0,0.75813335,270.0,316.0,0.8610897,274.0,314.0,0.7279001,239.0,170.0,0.74807274,245.0,170.0,0.8349966,0,end
end/LegRaise90_03_png.rf.26347d81c90c96fb08c805d4dd46091a.jpg,157.0,396.0,0.77232605,143.0,402.0,0.8082415,142.0,403.0,0.8734052,147.0,432.0,0.7538168,143.0,436.0,0.8088637,213.0,427.0,0.64677674,205.0,459.0,0.8456006,314.0,456.0,0.7188374,314.0,486.0,0.7260262,387.0,468.0,0.46858522,390.0,495.0,0.618509,373.0,441.0,0.85190785,377.0,467.0,0.8240302,388.0,301.0,0.6428881,392.0,299.0,0.74295044,419.0,174.0,0.69933695,423.0,175.0,0.7491539,0,end
end/LegRaise90_03_png.rf.ad64ddef4fae8546361546cc98581e52.jpg,459.0,424.0,0.705394,473.0,434.0,0.8490248,472.0,431.0,0.76349545,467.0,468.0,0.6056739,468.0,462.0,0.78198266,402.0,473.0,0.8389651,409.0,456.0,0.6544963,293.0,483.0,0.73941416,299.0,465.0,0.62681526,206.0,486.0,0.85807157,216.0,466.0,0.64358974,229.0,451.0,0.7551483,241.0,439.0,0.8586696,251.0,288.0,0.8229714,257.0,289.0,0.7119411,244.0,155.0,0.7548604,253.0,155.0,0.78802097,0,end
end/LegRaise90_03_png.rf.dd97b3e1b6c05f090db1592a52e7fd91.jpg,199.0,445.0,0.70579493,187.0,456.0,0.6875196,189.0,457.0,0.58330166,196.0,482.0,0.6875574,199.0,488.0,0.80682373,261.0,451.0,0.6927672,270.0,486.0,0.6563231,361.0,447.0,0.40501827,379.0,478.0,0.89715225,448.0,442.0,0.5710156,460.0,463.0,0.5887064,416.0,419.0,0.7797935,422.0,441.0,0.69860494,377.0,282.0,0.5871602,378.0,282.0,0.60880834,364.0,147.0,0.6228497,366.0,150.0,0.7163191,0,end
end/LegRaise90_06_jpg.rf.31cbf5e9f6c4aecd42721171bb5674db.jpg,529.0,361.0,0.5545039,539.0,368.0,0.6707028,539.0,366.0,0.5824318,531.0,394.0,0.5131954,532.0,391.0,0.59567714,494.0,402.0,0.7290697,487.0,390.0,0.5906775,426.0,445.0,0.52756095,423.0,432.0,0.25752553,365.0,467.0,0.44340903,359.0,446.0,0.29819965,343.0,436.0,0.8646644,349.0,423.0,0.6954577,336.0,314.0,0.70586693,334.0,310.0,0.66266125,284.0,191.0,0.57257247,286.0,193.0,0.49522474,0,end
end/LegRaise90_07_jpeg.rf.a1aa0391375239d3e85c902627068c5a.jpg,477.0,355.0,0.6347978,488.0,363.0,0.73798543,487.0,362.0,0.6715168,484.0,390.0,0.5883401,484.0,388.0,0.6759552,447.0,403.0,0.71819836,441.0,402.0,0.7990149,371.0,441.0,0.46590137,371.0,439.0,0.49009895,314.0,445.0,0.20723775,311.0,450.0,0.23633453,303.0,447.0,0.6160772,303.0,440.0,0.67245275,264.0,327.0,0.7188233,265.0,325.0,0.7814752,210.0,233.0,0.6488409,210.0,234.0,0.67848694,0,end
end/LegRaise90_07_jpeg.rf.afd95d248819172e8e11142ef6a30600.jpg,159.0,354.0,0.7477683,150.0,359.0,0.8394244,149.0,360.0,0.86967087,155.0,382.0,0.82367647,154.0,385.0,0.7884899,199.0,393.0,0.81236315,196.0,396.0,0.8054158,265.0,432.0,0.685987,262.0,435.0,0.5544081,327.0,449.0,0.3416899,326.0,455.0,0.5848999,324.0,426.0,0.6979642,326.0,438.0,0.6987828,375.0,323.0,0.84053534,377.0,326.0,0.84822595,430.0,232.0,0.7341336,432.0,232.0,0.7024041,0,end
end/LegRaise90_07_jpeg.rf.b44ff8a9564d4635b2750ffe68ae699d.jpg,166.0,374.0,0.77330625,156.0,381.0,0.8049141,157.0,382.0,0.6290078,164.0,405.0,0.8155847,164.0,409.0,0.71963584,210.0,410.0,0.8976903,205.0,412.0,0.80169064,280.0,436.0,0.6018263,277.0,440.0,0.7175505,338.0,447.0,0.36597618,338.0,454.0,0.7422373,340.0,423.0,0.6371554,341.0,437.0,0.77318966,374.0,316.0,0.8190078,378.0,320.0,0.7858616,417.0,224.0,0.7732506,423.0,224.0,0.7608561,0,end
end/LegRaise90_08_jpeg.rf.485ddc72247d13625d114e5366d0849e.jpg,183.0,439.0,0.68707895,171.0,446.0,0.6840506,170.0,448.0,0.70758724,175.0,473.0,0.69698405,174.0,478.0,0.8573398,233.0,464.0,0.80173856,220.0,480.0,0.6829674,306.0,473.0,0.49357858,299.0,499.0,0.63880205,372.0,474.0,0.3463371,374.0,505.0,0.89365923,380.0,461.0,0.7813929,376.0,483.0,0.59452736,362.0,340.0,0.684392,359.0,342.0,0.7591921,351.0,230.0,0.5239152,352.0,232.0,0.6038395,0,end
end/LegRaise90_08_jpeg.rf.bba660b9a7a7210a0dc35ac8404f65b2.jpg,172.0,428.0,0.7111103,160.0,434.0,0.71065915,160.0,437.0,0.8153025,164.0,458.0,0.7629343,165.0,464.0,0.8118409,221.0,455.0,0.7985364,206.0,472.0,0.745013,292.0,470.0,0.3394519,284.0,497.0,0.61868346,362.0,482.0,0.5793593,359.0,509.0,0.72902095,366.0,463.0,0.8383899,363.0,485.0,0.8057425,355.0,343.0,0.68993366,358.0,346.0,0.6089827,356.0,237.0,0.51994544,358.0,236.0,0.6115711,0,end
end/LegRaise90_08_jpeg.rf.ffa60d2d4b9b3c7c284979293accd706.jpg,444.0,450.0,0.6280035,456.0,459.0,0.71704364,456.0,456.0,0.5701122,447.0,486.0,0.805178,447.0,483.0,0.63939494,405.0,481.0,0.8040104,401.0,464.0,0.570525,321.0,501.0,0.7511935,323.0,478.0,0.50334054,244.0,503.0,0.8830607,247.0,480.0,0.50839055,252.0,473.0,0.86930823,252.0,463.0,0.88028896,282.0,335.0,0.65318453,278.0,337.0,0.53665483,294.0,229.0,0.7202877,294.0,231.0,0.7932456,0,end
end/LegRaise90_10_png.rf.64efc93bb82498527cbeee80178b57cc.jpg,470.0,458.0,0.58941483,491.0,466.0,0.76851606,489.0,461.0,0.63333476,499.0,515.0,0.7259487,498.0,507.0,0.5315656,440.0,550.0,0.7224886,435.0,513.0,0.56770074,487.0,591.0,0.7448672,437.0,469.0,0.663379,510.0,537.0,0.6154642,496.0,512.0,0.520239,202.0,525.0,0.856459,214.0,505.0,0.8113069,235.0,322.0,0.7990431,238.0,326.0,0.7632139,250.0,134.0,0.65487903,250.0,137.0,0.60549307,0,end
end/LegRaise90_10_png.rf.c268dbce8c8f1dcd22e7457d47365622.jpg,496.0,418.0,0.62425995,518.0,421.0,0.6166466,515.0,417.0,0.8812639,538.0,467.0,0.5499064,534.0,458.0,0.78809685,493.0,528.0,0.49118674,471.0,488.0,0.6078291,546.0,540.0,0.7522282,470.0,436.0,0.7720676,558.0,490.0,0.5059652,529.0,466.0,0.4010067,256.0,543.0,0.7906166,261.0,521.0,0.67645824,234.0,342.0,0.883803,248.0,348.0,0.7851369,210.0,145.0,0.75137997,213.0,148.0,0.67671144,0,end
end/LegRaise90_10_png.rf.dafe3a61686a0413ea0358f7987c5ab3.jpg,516.0,382.0,0.6624031,539.0,383.0,0.57278836,531.0,377.0,0.71294224,563.0,423.0,0.603838,555.0,407.0,0.46844313,507.0,495.0,0.6276761,497.0,456.0,0.39190355,575.0,497.0,0.5153178,509.0,417.0,0.117962696,591.0,446.0,0.30678332,548.0,420.0,0.13087018,288.0,557.0,0.6837385,299.0,528.0,0.65841603,239.0,356.0,0.8172761,245.0,357.0,0.50880456,184.0,181.0,0.5637194,186.0,182.0,0.3520667,0,end
end/LegRaise90_11_png.rf.0b4c8ffb077c14318e2d75eed67b559d.jpg,91.0,410.0,0.7720094,78.0,420.0,0.68820536,77.0,422.0,0.81255925,86.0,454.0,0.9089184,88.0,457.0,0.7890406,157.0,439.0,0.64307934,154.0,453.0,0.8466872,266.0,465.0,0.67353594,259.0,490.0,0.7481973,358.0,479.0,0.4647197,364.0,506.0,0.6052135,348.0,448.0,0.7306199,358.0,470.0,0.7942759,351.0,295.0,0.71420157,357.0,296.0,0.7932682,379.0,128.0,0.82122076,384.0,127.0,0.81675303,0,end
end/LegRaise90_11_png.rf.87fce60b93843a1c2d60e8112224ae21.jpg,556.0,388.0,0.7674753,571.0,403.0,0.80768335,570.0,400.0,0.5867883,560.0,441.0,0.7387159,560.0,432.0,0.60125524,498.0,450.0,0.6858234,487.0,423.0,0.8263507,400.0,485.0,0.72735035,399.0,444.0,0.3400122,325.0,506.0,0.5792514,329.0,452.0,0.3255135,298.0,470.0,0.79522145,302.0,445.0,0.82397574,281.0,302.0,0.84997165,279.0,297.0,0.79625106,238.0,133.0,0.8509752,240.0,133.0,0.7472423,0,end
end/LegRaise90_11_png.rf.e58509b603a17feb3432f3d1ff388cc4.jpg,103.0,455.0,0.8078488,94.0,472.0,0.73766685,95.0,473.0,0.8216634,114.0,499.0,0.8433152,115.0,503.0,0.85424984,188.0,470.0,0.86792326,186.0,481.0,0.74819577,300.0,475.0,0.49104914,303.0,495.0,0.6868541,398.0,477.0,0.50768983,406.0,494.0,0.700632,377.0,442.0,0.8252858,386.0,462.0,0.8732052,345.0,295.0,0.8438321,347.0,293.0,0.72873604,343.0,121.0,0.81998384,344.0,118.0,0.8168826,0,end
end/LegRaise90_14_png.rf.030562628b05997e2e8154506df88ab2.jpg,448.0,456.0,0.6866319,461.0,469.0,0.61425626,461.0,466.0,0.64463186,457.0,506.0,0.8144196,456.0,500.0,0.7020161,407.0,516.0,0.7283964,394.0,491.0,0.7651984,289.0,523.0,0.60084337,294.0,492.0,0.4828262,195.0,516.0,0.33079147,197.0,502.0,0.35888413,201.0,476.0,0.7776068,204.0,463.0,0.77616924,227.0,311.0,0.7245908,229.0,309.0,0.77097976,228.0,174.0,0.74132085,232.0,175.0,0.7903681,0,end
end/LegRaise90_14_png.rf.de02ccae25528baf020b96e0c70d2ed1.jpg,200.0,459.0,0.5546922,186.0,467.0,0.7366942,186.0,471.0,0.7102338,189.0,503.0,0.592569,186.0,506.0,0.6502377,244.0,488.0,0.7853425,249.0,516.0,0.5760695,335.0,468.0,0.36974394,360.0,511.0,0.3780914,385.0,458.0,0.21624953,427.0,485.0,0.15664646,426.0,454.0,0.61972576,438.0,473.0,0.8293792,406.0,302.0,0.85046715,411.0,305.0,0.7559361,405.0,166.0,0.75789523,405.0,170.0,0.7550113,0,end
end/LegRaise90_15_png.rf.c550e86a620e5db9699361b86c6079c7.jpg,155.0,426.0,0.70808464,143.0,435.0,0.6505104,141.0,442.0,0.5961536,146.0,470.0,0.6472674,144.0,481.0,0.5522803,214.0,465.0,0.57444584,195.0,487.0,0.7331336,326.0,508.0,0.42461583,315.0,543.0,0.82734954,426.0,528.0,0.32486856,427.0,558.0,0.771305,437.0,495.0,0.77037716,444.0,514.0,0.68051255,462.0,319.0,0.36969152,462.0,318.0,0.47067484,609.0,314.0,0.1683323,611.0,311.0,0.1405547,0,end
end/LegRaise90_15_png.rf.cb1fa516a6ad9e430f8e7fc3c1b46434.jpg,467.0,451.0,0.6789644,478.0,469.0,0.52553785,478.0,465.0,0.71393406,465.0,507.0,0.8517474,468.0,501.0,0.644454,417.0,501.0,0.8471368,398.0,486.0,0.6824839,285.0,537.0,0.57663006,274.0,523.0,0.6574632,166.0,536.0,0.77613926,169.0,531.0,0.4038708,177.0,498.0,0.63834214,174.0,486.0,0.6681834,174.0,303.0,0.8493999,174.0,303.0,0.6703243,169.0,140.0,0.5039158,171.0,141.0,0.5377016,0,end
end/LegRaise90_16_png.rf.22b8474a4744ed7ce06b9c557d76c579.jpg,138.0,431.0,0.3321163,129.0,431.0,0.3696484,131.0,431.0,0.3806434,124.0,443.0,0.30926934,123.0,445.0,0.4612501,138.0,446.0,0.35167167,170.0,445.0,0.16431382,156.0,425.0,0.20155689,163.0,429.0,0.16180047,132.0,427.0,0.13018818,152.0,427.0,0.21331075,341.0,431.0,0.64906865,340.0,437.0,0.55042857,336.0,307.0,0.5927511,336.0,304.0,0.3700935,344.0,183.0,0.6676221,342.0,185.0,0.7006165,0,end
end/LegRaise90_18_png.rf.1c832405c0f14e3f04abaa4309b5cf9b.jpg,170.0,447.0,0.6728999,159.0,456.0,0.6773388,159.0,457.0,0.70411515,161.0,492.0,0.79749835,160.0,494.0,0.8477129,220.0,490.0,0.6844189,218.0,505.0,0.61508316,319.0,478.0,0.37317622,333.0,514.0,0.15323229,409.0,486.0,0.50986624,412.0,496.0,0.5204545,433.0,455.0,0.67765296,442.0,474.0,0.72485757,407.0,312.0,0.7732982,411.0,315.0,0.6171407,406.0,164.0,0.691381,411.0,163.0,0.6854228,0,end
end/LegRaise90_18_png.rf.a7f0d5dd38f64a6f49b23c9ba0c187ed.jpg,147.0,413.0,0.80598027,131.0,421.0,0.75383127,129.0,423.0,0.81203365,131.0,455.0,0.8644575,128.0,459.0,0.72685885,183.0,463.0,0.71133506,178.0,475.0,0.74688417,281.0,488.0,0.48010594,278.0,520.0,0.63439834,377.0,509.0,0.55783427,374.0,522.0,0.71220994,407.0,470.0,0.8323144,416.0,490.0,0.8174994,413.0,326.0,0.8712717,419.0,330.0,0.83649343,425.0,182.0,0.7814175,432.0,180.0,0.6325872,0,end
end/LegRaise90_18_png.rf.e7fa9d087716045f4c97d003ffa28e60.jpg,474.0,439.0,0.57301724,486.0,451.0,0.71129334,487.0,451.0,0.69744265,478.0,487.0,0.6445842,479.0,486.0,0.7582588,430.0,499.0,0.7250275,423.0,485.0,0.6910622,330.0,506.0,0.21605074,333.0,492.0,0.4698823,228.0,514.0,0.6043339,233.0,503.0,0.41306558,202.0,472.0,0.6942949,204.0,465.0,0.7537497,227.0,317.0,0.7935945,224.0,312.0,0.7057464,235.0,164.0,0.57899666,235.0,167.0,0.6271144,0,end
end/LegRaise90_21_png.rf.b6f78c1953cf55eca6f0cd7f38aa841d.jpg,156.0,411.0,0.4560165,148.0,414.0,0.45882028,150.0,415.0,0.36577794,147.0,449.0,0.40549532,149.0,452.0,0.3822443,214.0,461.0,0.45581466,220.0,467.0,0.4846037,318.0,473.0,0.12882794,344.0,484.0,0.28956974,272.0,439.0,0.2962887,269.0,437.0,0.39546365,425.0,463.0,0.26587343,424.0,472.0,0.28178295,443.0,312.0,0.599815,443.0,313.0,0.52417755,458.0,169.0,0.5428972,457.0,170.0,0.62759995,0,end
end/LegRaise90_23_png.rf.4aa71072e6fb521dbc4d673bcc932dde.jpg,194.0,476.0,0.58479524,182.0,482.0,0.3830061,184.0,491.0,0.52952087,177.0,519.0,0.48084733,182.0,531.0,0.62630594,252.0,504.0,0.68933105,251.0,523.0,0.6957701,352.0,498.0,0.33686888,353.0,527.0,0.4062303,449.0,520.0,0.40904883,449.0,526.0,0.36131656,443.0,496.0,0.6722629,445.0,513.0,0.48319194,411.0,301.0,0.7042167,410.0,299.0,0.50007194,405.0,136.0,0.74223036,403.0,137.0,0.76700926,0,end
end/LegRaise90_23_png.rf.4d7d9ff41dceeb775ddc303e68807364.jpg,171.0,466.0,0.5328435,156.0,477.0,0.5860212,161.0,480.0,0.4878079,160.0,516.0,0.6659777,168.0,518.0,0.4918202,229.0,492.0,0.8494518,247.0,518.0,0.74529016,342.0,507.0,0.42101863,346.0,523.0,0.79337937,457.0,511.0,0.50098586,459.0,525.0,0.69201756,429.0,481.0,0.815675,440.0,499.0,0.7677969,406.0,307.0,0.68403876,414.0,313.0,0.39069968,409.0,139.0,0.79360616,408.0,136.0,0.8165088,0,end
end/LegRaise90_23_png.rf.683648469de823a15a6ee92dc0ba32ca.jpg,476.0,471.0,0.67140055,483.0,485.0,0.53172886,486.0,483.0,0.77188647,469.0,522.0,0.7684946,472.0,518.0,0.57232714,402.0,521.0,0.76659596,398.0,506.0,0.72000015,280.0,527.0,0.46794853,279.0,515.0,0.44139847,183.0,525.0,0.55714345,184.0,519.0,0.72659326,191.0,489.0,0.5119871,197.0,478.0,0.668941,233.0,302.0,0.7595603,234.0,298.0,0.70587313,232.0,135.0,0.8191455,233.0,139.0,0.788984,0,end
end/LegRaise90_24_png.rf.bad9dce9575e37dc6a19c5d6a2163ef0.jpg,518.0,351.0,0.6207676,529.0,364.0,0.7018651,527.0,349.0,0.7393342,520.0,388.0,0.7479239,519.0,356.0,0.693346,481.0,406.0,0.86977994,456.0,357.0,0.57187164,415.0,453.0,0.9367917,387.0,382.0,0.1957179,345.0,478.0,0.6550409,331.0,411.0,0.24641982,343.0,437.0,0.89362705,340.0,408.0,0.74769104,332.0,323.0,0.6240412,331.0,319.0,0.8289473,304.0,196.0,0.7364279,304.0,200.0,0.68789136,0,end
end/LegRaise90_24_png.rf.c3f1c0284e9976ac9dcdd9bd5053be7e.jpg,510.0,367.0,0.6361763,521.0,380.0,0.7242833,521.0,366.0,0.7593071,511.0,407.0,0.79155207,514.0,379.0,0.5700264,472.0,424.0,0.7517915,455.0,373.0,0.5554619,403.0,463.0,0.9495238,389.0,393.0,0.18308578,332.0,479.0,0.7573109,320.0,396.0,0.35512128,332.0,440.0,0.85587764,325.0,413.0,0.80226725,330.0,322.0,0.7791257,331.0,316.0,0.7714488,315.0,192.0,0.76943856,317.0,197.0,0.66840553,0,end
