file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
end/LegRaise90_35_png.rf.d521a5b37bf7d0ffdec8851c11e7937e.jpg,259.0,488.0,0.6089275,248.0,495.0,0.6528106,245.0,499.0,0.609135,248.0,526.0,0.72742295,238.0,531.0,0.7144629,313.0,507.0,0.7535436,269.0,540.0,0.75764185,410.0,508.0,0.32174155,343.0,549.0,0.58783007,498.0,503.0,0.72437847,413.0,550.0,0.28629997,466.0,485.0,0.6668799,436.0,501.0,0.5057938,430.0,353.0,0.73569,406.0,355.0,0.8341982,405.0,215.0,0.48093137,397.0,222.0,0.6236365,0,end
end/LegRaise90_36_png.rf.73738644994d13421ca5d79da3670721.jpg,143.0,418.0,0.73123276,130.0,425.0,0.806764,122.0,430.0,0.73210305,129.0,460.0,0.7507449,119.0,473.0,0.8138044,215.0,458.0,0.8090925,157.0,484.0,0.5551493,320.0,486.0,0.62681055,254.0,542.0,0.89189094,435.0,525.0,0.54413486,385.0,571.0,0.7646998,436.0,520.0,0.76594377,405.0,540.0,0.72646165,409.0,328.0,0.7708306,377.0,324.0,0.6504283,465.0,154.0,0.7171627,464.0,152.0,0.8613061,0,end
end/LegRaise90_38_png.rf.0e1ddd06f66630e6d40f7c1c6c3b967c.jpg,221.0,440.0,0.6581719,215.0,442.0,0.72572017,204.0,446.0,0.81718546,212.0,467.0,0.7554504,195.0,481.0,0.8326547,288.0,473.0,0.63107586,202.0,502.0,0.85092217,357.0,482.0,0.1552059,231.0,569.0,0.88641274,405.0,469.0,0.21404974,309.0,470.0,0.6313192,471.0,529.0,0.71874666,400.0,540.0,0.449581,443.0,309.0,0.69131273,398.0,298.0,0.5601032,421.0,94.0,0.6899067,451.0,97.0,0.8083701,0,end
end/LegRaise90_38_png.rf.cf608c985ad152bb403158f9cc81831e.jpg,404.0,448.0,0.7592773,419.0,459.0,0.5861077,414.0,453.0,0.71685207,429.0,493.0,0.7154564,414.0,480.0,0.6380229,426.0,515.0,0.53781074,364.0,479.0,0.63452417,380.0,577.0,0.8357766,277.0,475.0,0.25343645,314.0,474.0,0.66334796,254.0,482.0,0.11763248,231.0,533.0,0.7196864,157.0,517.0,0.72008187,240.0,293.0,0.6633127,213.0,295.0,0.4094289,212.0,89.0,0.6352144,233.0,87.0,0.6255088,0,end
end/LegRaise90_40_png.rf.a007f58e1d5612a7da9f7651a5afb6e6.jpg,483.0,466.0,0.819059,497.0,482.0,0.6952558,496.0,473.0,0.81074727,485.0,516.0,0.85161257,487.0,502.0,0.6794971,430.0,516.0,0.8049767,421.0,473.0,0.6963266,314.0,529.0,0.8281257,319.0,482.0,0.48835072,214.0,490.0,0.4486839,218.0,458.0,0.7298573,247.0,491.0,0.667523,243.0,462.0,0.78848416,285.0,319.0,0.8244196,282.0,315.0,0.6874373,314.0,164.0,0.7681534,314.0,164.0,0.7751053,0,end
end/LegRaise90_41_png.rf.6fd4cfcd43a27044a8b6dfa45aa31e6c.jpg,487.0,481.0,0.7605148,498.0,501.0,0.71232307,497.0,496.0,0.78209275,475.0,542.0,0.8108179,478.0,534.0,0.5660798,413.0,535.0,0.77767277,395.0,500.0,0.69633305,254.0,581.0,0.72550833,256.0,533.0,0.3946901,123.0,582.0,0.883644,148.0,521.0,0.37949103,142.0,500.0,0.7168093,148.0,479.0,0.6558173,205.0,299.0,0.6759758,207.0,292.0,0.7214143,182.0,98.0,0.49462914,194.0,89.0,0.6447183,0,end
end/LegRaise90_43_png.rf.7a8b8f9fe4c69c9f1cfd2ac2e8b99711.jpg,199.0,467.0,0.5708209,186.0,474.0,0.55822945,188.0,476.0,0.50808585,182.0,507.0,0.43703452,185.0,512.0,0.556963,255.0,495.0,0.4266952,258.0,510.0,0.59690654,368.0,477.0,0.45721662,368.0,497.0,0.43522987,468.0,474.0,0.5726125,471.0,476.0,0.458208,477.0,436.0,0.6245335,483.0,448.0,0.4685903,443.0,293.0,0.51189446,443.0,289.0,0.5253223,425.0,144.0,0.3800386,423.0,136.0,0.46908522,0,end
end/LegRaise90_46_png.rf.cc5558978820a8de6b9c31f0fc43208e.jpg,515.0,430.0,0.7890776,534.0,438.0,0.6796477,532.0,438.0,0.73824096,536.0,474.0,0.87149227,535.0,472.0,0.80498815,488.0,489.0,0.7727561,474.0,479.0,0.7239492,403.0,547.0,0.89746225,402.0,529.0,0.5966126,317.0,553.0,0.7958177,315.0,538.0,0.5241951,292.0,523.0,0.7211074,287.0,504.0,0.5790709,256.0,366.0,0.9054337,259.0,364.0,0.8664617,184.0,235.0,0.84060395,189.0,237.0,0.7443863,0,end
end/LegRaise90_47_png.rf.78bf6dbcfdbb7286bb6b55e2628007fd.jpg,488.0,469.0,0.7476333,504.0,481.0,0.68115795,504.0,481.0,0.67241585,498.0,523.0,0.7052628,497.0,521.0,0.74858963,431.0,526.0,0.90176195,422.0,512.0,0.90417135,292.0,550.0,0.7297859,293.0,540.0,0.82205325,172.0,566.0,0.74211323,176.0,553.0,0.6344526,184.0,524.0,0.88175243,191.0,513.0,0.7428899,186.0,335.0,0.85108477,187.0,333.0,0.63457847,182.0,155.0,0.825137,179.0,159.0,0.6863545,0,end
end/LegRaise90_47_png.rf.ce999c94b79cb95bf4f5d63f910f8c22.jpg,165.0,478.0,0.8258605,150.0,491.0,0.48981625,149.0,492.0,0.57785547,155.0,531.0,0.84672016,154.0,535.0,0.8827595,231.0,517.0,0.8935632,229.0,530.0,0.7613734,364.0,536.0,0.68544215,366.0,548.0,0.82961243,472.0,534.0,0.56831837,481.0,550.0,0.7946532,469.0,500.0,0.8808918,483.0,508.0,0.6935818,452.0,317.0,0.82581365,455.0,318.0,0.8413613,448.0,157.0,0.8524385,448.0,153.0,0.80138075,0,end
end/LegRaise90_48_png.rf.183a5ac058ac42cdea69b4d95864fdf9.jpg,473.0,417.0,0.63689923,489.0,429.0,0.6416105,487.0,427.0,0.7942709,483.0,465.0,0.8906579,483.0,459.0,0.76083994,426.0,477.0,0.82949704,410.0,453.0,0.77706873,321.0,508.0,0.8972,316.0,479.0,0.6077798,222.0,507.0,0.7188855,224.0,484.0,0.499964,212.0,470.0,0.7832833,209.0,452.0,0.66262364,251.0,310.0,0.8252219,246.0,306.0,0.67145216,270.0,154.0,0.8019906,268.0,156.0,0.8753088,0,end
end/LegRaise90_52_png.rf.ddfdf3f23555dd34e76b3391842a524f.jpg,134.0,410.0,0.5092976,128.0,411.0,0.64105487,122.0,418.0,0.63675815,123.0,429.0,0.5729044,113.0,442.0,0.6617087,173.0,430.0,0.6736227,109.0,444.0,0.8419918,238.0,464.0,0.15525576,117.0,495.0,0.91803646,274.0,511.0,0.4961565,192.0,520.0,0.80108213,285.0,489.0,0.77890927,237.0,494.0,0.61685556,266.0,329.0,0.8741321,231.0,327.0,0.74550277,287.0,200.0,0.7761496,275.0,196.0,0.6239628,0,end
end/LegRaise90_56_png.rf.c6362c60bfd2f28b85dddb28a255f53c.jpg,149.0,463.0,0.770049,137.0,476.0,0.7635677,136.0,476.0,0.7900131,148.0,509.0,0.63844913,147.0,511.0,0.62730896,213.0,492.0,0.873984,210.0,499.0,0.6206264,321.0,502.0,0.6457442,323.0,510.0,0.82579833,417.0,495.0,0.625859,423.0,507.0,0.6777679,402.0,467.0,0.89340955,408.0,482.0,0.84489655,397.0,308.0,0.77625215,406.0,309.0,0.7428378,418.0,163.0,0.8396408,424.0,168.0,0.75335157,0,end
end/LegRaise90_58_jpg.rf.7fe749637b0e3ba1d3854c6cd607f713.jpg,406.0,324.0,0.56817,414.0,326.0,0.57141304,409.0,324.0,0.5901478,416.0,342.0,0.6058763,409.0,334.0,0.5286796,411.0,347.0,0.8389256,379.0,338.0,0.6589793,394.0,385.0,0.95746976,356.0,354.0,0.41940993,347.0,395.0,0.5281941,331.0,376.0,0.303922,344.0,385.0,0.77699316,323.0,373.0,0.7564042,337.0,321.0,0.37486723,334.0,319.0,0.7169072,318.0,268.0,0.68840444,316.0,269.0,0.6219301,0,end
end/LegRaise90_60_jpg.rf.01824ebe5ad4fe60f1d263fd40269898.jpg,543.0,429.0,0.57888234,556.0,437.0,0.7505052,556.0,436.0,0.7906395,548.0,466.0,0.61910665,551.0,466.0,0.76574713,505.0,477.0,0.62861323,494.0,460.0,0.8431371,411.0,501.0,0.70149285,416.0,479.0,0.49178565,328.0,497.0,0.6404835,330.0,479.0,0.58074135,329.0,468.0,0.6893424,330.0,453.0,0.66605175,345.0,331.0,0.7490443,347.0,330.0,0.8009874,343.0,203.0,0.6392697,344.0,203.0,0.8031799,0,end
end/LegRaise90_60_jpg.rf.d1699659baf7a1f2b6456c64b7d39f91.jpg,510.0,473.0,0.7112278,523.0,484.0,0.80921394,522.0,479.0,0.7139338,516.0,510.0,0.80908734,516.0,504.0,0.70409214,476.0,508.0,0.67574877,463.0,482.0,0.6954721,378.0,511.0,0.820599,379.0,494.0,0.44815257,292.0,496.0,0.6688646,303.0,471.0,0.55522764,298.0,471.0,0.61859226,303.0,454.0,0.7553834,342.0,338.0,0.75020075,343.0,336.0,0.6639066,372.0,205.0,0.6540773,369.0,208.0,0.70918894,0,end
end/end_frame_0265.jpg,254.0,350.0,0.5990021,243.0,357.0,0.62675416,243.0,358.0,0.5473856,251.0,382.0,0.8421367,250.0,385.0,0.88605696,300.0,378.0,0.66023433,297.0,383.0,0.7091007,383.0,394.0,0.575035,381.0,402.0,0.84381,459.0,399.0,0.6116787,457.0,408.0,0.6479269,454.0,365.0,0.7056268,461.0,375.0,0.688768,468.0,255.0,0.7370173,473.0,254.0,0.9011715,500.0,155.0,0.82105035,502.0,154.0,0.83817714,0,end
end/end_frame_0276.jpg,253.0,350.0,0.5844796,244.0,356.0,0.56882906,243.0,358.0,0.44088846,253.0,382.0,0.8533921,252.0,385.0,0.84736663,300.0,380.0,0.76741976,297.0,381.0,0.6881851,383.0,399.0,0.7448027,384.0,401.0,0.7170142,461.0,403.0,0.5689275,459.0,409.0,0.7152722,454.0,364.0,0.65513575,461.0,371.0,0.8164454,496.0,267.0,0.77387303,500.0,266.0,0.85490215,554.0,172.0,0.82684153,559.0,172.0,0.75998235,0,end
end/end_frame_0278.jpg,255.0,350.0,0.71739644,244.0,356.0,0.5638741,244.0,358.0,0.4980781,252.0,381.0,0.81978226,252.0,384.0,0.8067459,299.0,380.0,0.73945224,297.0,381.0,0.694348,383.0,398.0,0.69864666,383.0,402.0,0.69439316,461.0,402.0,0.523067,458.0,408.0,0.6880952,455.0,363.0,0.6758298,461.0,371.0,0.81924635,503.0,271.0,0.76772726,504.0,269.0,0.7290646,565.0,177.0,0.82647157,569.0,177.0,0.83383095,0,end
end/end_frame_0279.jpg,255.0,350.0,0.7907888,245.0,356.0,0.56159806,245.0,358.0,0.6714344,251.0,383.0,0.73576546,252.0,384.0,0.4957637,297.0,379.0,0.72458816,294.0,380.0,0.73968256,380.0,400.0,0.6554958,380.0,404.0,0.567994,459.0,400.0,0.44262162,459.0,408.0,0.63617086,456.0,363.0,0.73398566,462.0,370.0,0.816802,506.0,272.0,0.7926893,507.0,270.0,0.8299982,571.0,180.0,0.8346144,576.0,180.0,0.886204,0,end
end/end_frame_0280.jpg,257.0,349.0,0.8017938,246.0,355.0,0.5325961,246.0,356.0,0.62454724,252.0,381.0,0.79808617,253.0,384.0,0.51213753,300.0,378.0,0.77433366,297.0,382.0,0.80387044,379.0,399.0,0.66682404,379.0,404.0,0.57743454,459.0,400.0,0.59618294,458.0,408.0,0.66688395,455.0,364.0,0.7614275,461.0,371.0,0.8170252,512.0,272.0,0.8127351,511.0,273.0,0.7224473,573.0,186.0,0.8222978,578.0,185.0,0.8457498,0,end
end/end_frame_0285.jpg,255.0,350.0,0.6913538,245.0,355.0,0.55090207,245.0,358.0,0.5072162,252.0,382.0,0.6767996,253.0,384.0,0.7110482,298.0,380.0,0.7020198,299.0,385.0,0.82113606,383.0,399.0,0.68674266,382.0,403.0,0.588292,463.0,403.0,0.5753229,461.0,409.0,0.58559084,460.0,364.0,0.7292056,464.0,372.0,0.8062099,529.0,283.0,0.7936227,530.0,280.0,0.828159,600.0,207.0,0.75785697,605.0,205.0,0.769155,0,end
end/end_frame_0288.jpg,257.0,349.0,0.70397556,246.0,356.0,0.581223,246.0,357.0,0.563254,252.0,383.0,0.836672,253.0,384.0,0.8200593,296.0,381.0,0.7309794,297.0,384.0,0.6609165,382.0,401.0,0.6381001,381.0,405.0,0.5634014,461.0,402.0,0.47739142,461.0,408.0,0.6254596,459.0,365.0,0.75194615,463.0,372.0,0.7842837,536.0,289.0,0.7397332,541.0,287.0,0.75380903,617.0,217.0,0.7238919,622.0,217.0,0.7247604,0,end
end/end_frame_0289.jpg,258.0,350.0,0.70438796,247.0,356.0,0.58104044,247.0,357.0,0.57500005,253.0,383.0,0.8322196,254.0,384.0,0.8136233,297.0,382.0,0.7222197,297.0,385.0,0.6335627,382.0,401.0,0.6269839,381.0,405.0,0.55524313,461.0,403.0,0.47900364,461.0,409.0,0.6525089,460.0,364.0,0.7446266,465.0,372.0,0.77484584,536.0,293.0,0.80971456,541.0,291.0,0.66201556,621.0,223.0,0.7632561,625.0,222.0,0.77519745,0,end
end/end_frame_0294.jpg,261.0,349.0,0.70648456,249.0,355.0,0.56287843,250.0,357.0,0.60201204,254.0,382.0,0.85014385,256.0,383.0,0.819492,300.0,382.0,0.7495434,299.0,383.0,0.5955467,382.0,400.0,0.58829236,381.0,404.0,0.5593513,461.0,403.0,0.45509022,462.0,408.0,0.67644763,464.0,363.0,0.83858496,467.0,370.0,0.66753805,548.0,308.0,0.6108507,553.0,304.0,0.58495855,641.0,249.0,0.83898723,650.0,251.0,0.74329305,0,end
end/end_frame_0378.jpg,261.0,349.0,0.65871596,250.0,355.0,0.60482407,250.0,357.0,0.47028798,257.0,382.0,0.8182286,258.0,384.0,0.84945226,303.0,380.0,0.75535905,304.0,383.0,0.737566,388.0,399.0,0.67134655,386.0,402.0,0.56281054,467.0,402.0,0.52432454,464.0,407.0,0.5649357,464.0,364.0,0.7413576,466.0,374.0,0.7137859,527.0,280.0,0.7712281,530.0,276.0,0.747376,596.0,198.0,0.7529966,598.0,197.0,0.74162483,0,end
end/end_frame_0380.jpg,260.0,349.0,0.63635397,248.0,355.0,0.45345992,248.0,356.0,0.4830391,256.0,380.0,0.8588592,257.0,383.0,0.8409432,304.0,379.0,0.75162345,300.0,382.0,0.7901697,389.0,398.0,0.6797605,389.0,404.0,0.6537288,465.0,399.0,0.60448277,464.0,408.0,0.7070097,460.0,363.0,0.74270314,464.0,374.0,0.75611484,517.0,273.0,0.805804,517.0,273.0,0.7473872,578.0,183.0,0.8654586,581.0,184.0,0.8290726,0,end
end/end_frame_0382.jpg,259.0,350.0,0.7816584,249.0,357.0,0.5469656,249.0,358.0,0.627012,258.0,381.0,0.88711107,257.0,383.0,0.85685575,306.0,380.0,0.86205983,300.0,380.0,0.72716045,386.0,398.0,0.6781317,386.0,404.0,0.71268594,464.0,398.0,0.57385635,464.0,407.0,0.68961424,456.0,363.0,0.7400677,463.0,373.0,0.834427,504.0,272.0,0.7489698,505.0,271.0,0.70468915,564.0,175.0,0.8590442,569.0,175.0,0.84415025,0,end
end/end_frame_0384.jpg,258.0,350.0,0.5996108,248.0,357.0,0.5897794,248.0,358.0,0.4849125,257.0,382.0,0.8478994,257.0,385.0,0.8440946,303.0,379.0,0.7349707,302.0,380.0,0.66368085,388.0,398.0,0.73412126,388.0,402.0,0.5916673,463.0,401.0,0.5579757,461.0,407.0,0.63418496,455.0,365.0,0.7205821,462.0,373.0,0.8446571,496.0,265.0,0.7426207,499.0,264.0,0.8393078,547.0,169.0,0.84480095,553.0,169.0,0.8061504,0,end
end/frame_0012.jpg,786.0,357.0,0.75380254,798.0,364.0,0.65664864,790.0,355.0,0.69249046,794.0,390.0,0.6565006,781.0,365.0,0.6791939,781.0,396.0,0.8411077,732.0,369.0,0.67930615,735.0,429.0,0.8770129,661.0,382.0,0.3896386,691.0,450.0,0.8525011,586.0,414.0,0.785362,662.0,426.0,0.8701647,625.0,413.0,0.66317314,595.0,320.0,0.8724717,576.0,322.0,0.8429568,498.0,243.0,0.8488379,497.0,245.0,0.38171825,0,end
end/frame_0042.jpg,787.0,355.0,0.76783526,800.0,365.0,0.5471823,791.0,353.0,0.71110463,797.0,387.0,0.81303495,782.0,362.0,0.694332,780.0,398.0,0.81864727,724.0,368.0,0.5808383,738.0,428.0,0.83777004,667.0,385.0,0.30945992,691.0,447.0,0.72672296,594.0,414.0,0.8014,664.0,421.0,0.72365355,609.0,407.0,0.82637095,686.0,286.0,0.53804034,655.0,285.0,0.6339041,676.0,161.0,0.7447861,650.0,162.0,0.8519316,0,end
end/frame_0049.jpg,786.0,356.0,0.72820383,799.0,365.0,0.654559,790.0,355.0,0.6283129,795.0,391.0,0.54734194,782.0,363.0,0.635393,784.0,390.0,0.7181276,721.0,367.0,0.6183655,743.0,425.0,0.9382822,666.0,387.0,0.2821178,692.0,446.0,0.7161024,591.0,417.0,0.81308347,663.0,421.0,0.6624904,608.0,409.0,0.77712166,677.0,284.0,0.49482608,647.0,282.0,0.6375854,656.0,158.0,0.73579246,634.0,161.0,0.85835624,0,end
end/frame_0052.jpg,787.0,357.0,0.7726383,799.0,368.0,0.5638863,790.0,354.0,0.6605714,794.0,390.0,0.7475707,782.0,361.0,0.6140451,783.0,388.0,0.8414878,722.0,365.0,0.62089765,741.0,429.0,0.69872236,673.0,388.0,0.34724677,691.0,447.0,0.6846032,593.0,417.0,0.85133773,663.0,422.0,0.6484662,608.0,410.0,0.80999863,676.0,285.0,0.4835994,645.0,282.0,0.5983855,653.0,157.0,0.75496864,631.0,163.0,0.81995964,0,end
end/frame_0053.jpg,787.0,355.0,0.59856987,799.0,366.0,0.66240597,792.0,353.0,0.5037081,795.0,389.0,0.72932017,782.0,362.0,0.6123332,780.0,387.0,0.716735,721.0,364.0,0.61450934,743.0,428.0,0.707491,672.0,388.0,0.35835686,691.0,447.0,0.76270735,592.0,417.0,0.8395252,662.0,421.0,0.6749288,607.0,409.0,0.72153294,670.0,284.0,0.65105236,641.0,280.0,0.6000766,650.0,159.0,0.6817775,625.0,161.0,0.8706386,0,end
end/frame_0057.jpg,786.0,356.0,0.7581321,799.0,365.0,0.69693565,789.0,354.0,0.71176416,794.0,390.0,0.7195717,781.0,362.0,0.7095301,781.0,388.0,0.73736537,720.0,364.0,0.62468934,743.0,426.0,0.9470643,668.0,387.0,0.421101,689.0,449.0,0.61572385,589.0,419.0,0.87109584,660.0,422.0,0.6324308,606.0,411.0,0.84632885,673.0,286.0,0.49806198,644.0,284.0,0.6205127,647.0,159.0,0.7141423,623.0,161.0,0.86145794,0,end
end/frame_0058.jpg,788.0,356.0,0.5776475,800.0,366.0,0.65209275,792.0,354.0,0.50464785,795.0,388.0,0.7796518,783.0,362.0,0.5935269,780.0,388.0,0.8567157,720.0,363.0,0.60918665,743.0,427.0,0.6473869,666.0,388.0,0.28566572,692.0,447.0,0.7817618,592.0,415.0,0.69328153,661.0,422.0,0.63995516,607.0,410.0,0.7482704,669.0,284.0,0.66263735,641.0,281.0,0.5668662,648.0,160.0,0.70711267,624.0,164.0,0.83675814,0,end
