file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
up/20240414_171414_17_jpg.rf.476ffebb4d4c01562de4020c60bf44e5.jpg,92.0,66.0,0.78834146,96.0,63.0,0.89957345,88.0,63.0,0.87336576,101.0,64.0,0.711445,83.0,66.0,0.76747614,114.0,73.0,0.9514164,71.0,74.0,0.9130796,140.0,66.0,0.8658843,47.0,66.0,0.87568504,158.0,49.0,0.7644909,34.0,46.0,0.7993982,107.0,115.0,0.9302665,78.0,115.0,0.8313876,127.0,143.0,0.876454,58.0,143.0,0.82195586,141.0,166.0,0.8819041,41.0,165.0,0.79038435,1,up
up/20240414_171427_19_jpg.rf.6d8989c942c602ad59960ac4a166e246.jpg,98.0,77.0,0.6048085,101.0,73.0,0.60004354,97.0,73.0,0.82050824,113.0,72.0,0.7909415,104.0,71.0,0.5606853,126.0,84.0,0.8588409,99.0,81.0,0.74665034,129.0,65.0,0.8362025,91.0,70.0,0.6711817,112.0,48.0,0.55793893,93.0,52.0,0.5501679,123.0,122.0,0.71382684,105.0,122.0,0.8851655,121.0,155.0,0.8179804,88.0,144.0,0.6749717,150.0,177.0,0.859966,108.0,154.0,0.81346214,1,up
up/20240414_171427_19_jpg.rf.82d4df697d68ffc6c696bf5207dadc4b.jpg,82.0,66.0,0.67611545,86.0,62.0,0.6264483,81.0,62.0,0.49115288,98.0,60.0,0.7505998,88.0,60.0,0.5728344,110.0,71.0,0.7874569,83.0,70.0,0.65331423,114.0,53.0,0.7819472,76.0,53.0,0.4637204,97.0,38.0,0.46707016,79.0,39.0,0.3825805,110.0,110.0,0.76230764,91.0,109.0,0.86573553,104.0,142.0,0.7709801,73.0,130.0,0.70602214,135.0,166.0,0.8305831,95.0,143.0,0.6960982,1,up
up/20240414_171427_5_jpg.rf.0fe2db89e492ad98bee0818d51ff3968.jpg,97.0,75.0,0.53596604,101.0,71.0,0.74708295,97.0,71.0,0.79939383,113.0,69.0,0.71509486,105.0,69.0,0.48921177,127.0,81.0,0.7669338,100.0,79.0,0.7075871,130.0,63.0,0.87633085,89.0,67.0,0.863131,112.0,49.0,0.64483917,94.0,53.0,0.604089,126.0,121.0,0.8880304,106.0,120.0,0.934107,124.0,153.0,0.88372505,91.0,140.0,0.8034964,159.0,173.0,0.8453247,110.0,149.0,0.6872391,1,up
up/20240414_171427_9_jpg.rf.bdb088fc644a7842c0bd04202b5a2ec8.jpg,98.0,70.0,0.6070355,101.0,66.0,0.7343129,98.0,66.0,0.7596078,112.0,65.0,0.7934339,108.0,65.0,0.57767594,125.0,76.0,0.8312591,101.0,74.0,0.73403466,136.0,64.0,0.86535233,92.0,64.0,0.6940837,121.0,46.0,0.8047144,82.0,52.0,0.7978355,125.0,115.0,0.9062702,106.0,116.0,0.8797235,125.0,150.0,0.9137522,95.0,136.0,0.672492,153.0,174.0,0.9183679,111.0,151.0,0.7142011,1,up
up/20240414_172652_11_jpg.rf.4050e09fe48cf86f58daae672a2888e9.jpg,86.0,47.0,0.9086906,90.0,44.0,0.59550214,83.0,44.0,0.8020723,95.0,45.0,0.9053513,78.0,45.0,0.92188376,108.0,55.0,0.9253079,65.0,55.0,0.9035815,139.0,59.0,0.8751035,36.0,60.0,0.7027405,158.0,53.0,0.55799997,20.0,58.0,0.7035084,101.0,93.0,0.8836562,74.0,95.0,0.84833616,106.0,122.0,0.82316494,69.0,123.0,0.7575951,108.0,139.0,0.93572843,64.0,140.0,0.78773284,1,up
up/20240414_172702_4_jpg.rf.a1098f686dcecfae8a18f58fe6bce175.jpg,81.0,56.0,0.5468972,84.0,53.0,0.753832,83.0,53.0,0.76170063,95.0,54.0,0.8159172,92.0,53.0,0.7186659,103.0,64.0,0.8342986,83.0,64.0,0.77309555,112.0,52.0,0.76975286,76.0,54.0,0.72919464,100.0,33.0,0.9139929,72.0,38.0,0.7095505,101.0,102.0,0.87306577,84.0,101.0,0.78613126,98.0,131.0,0.7927055,77.0,119.0,0.791384,121.0,155.0,0.8574308,90.0,134.0,0.5688993,1,up
up/IMG_6379.jpg,391.0,128.0,0.5985056,398.0,121.0,0.5862937,383.0,122.0,0.67347777,408.0,127.0,0.8691009,373.0,129.0,0.895122,419.0,154.0,0.77887416,363.0,158.0,0.7413775,457.0,109.0,0.8376095,329.0,109.0,0.873496,425.0,70.0,0.8129117,360.0,75.0,0.638022,414.0,274.0,0.91230744,370.0,274.0,0.8869434,440.0,347.0,0.8078939,345.0,346.0,0.7790528,470.0,396.0,0.9328048,323.0,401.0,0.8384615,1,up
up/IMG_6415.jpg,413.0,89.0,0.60291046,423.0,83.0,0.74285865,399.0,82.0,0.77835786,434.0,97.0,0.7469352,381.0,96.0,0.8547268,460.0,143.0,0.79283684,352.0,137.0,0.92397356,513.0,100.0,0.908393,290.0,90.0,0.9124673,459.0,36.0,0.8364482,344.0,35.0,0.85539687,438.0,334.0,0.8862375,362.0,336.0,0.8945607,493.0,465.0,0.6320125,305.0,463.0,0.88457465,527.0,573.0,0.9128758,253.0,564.0,0.93115836,1,up
up/IMG_6422.jpg,445.0,92.0,0.85609525,458.0,86.0,0.52985436,437.0,86.0,0.56898415,484.0,102.0,0.8471539,434.0,102.0,0.85713506,514.0,146.0,0.73713535,412.0,154.0,0.8862525,578.0,92.0,0.7552756,368.0,113.0,0.8571949,516.0,40.0,0.88468164,415.0,50.0,0.809061,496.0,336.0,0.8811697,424.0,340.0,0.89914745,542.0,476.0,0.84502757,375.0,460.0,0.7906059,600.0,583.0,0.785287,351.0,557.0,0.8243641,1,up
up/IMG_6429.jpg,299.0,97.0,0.64549124,312.0,90.0,0.755928,294.0,91.0,0.8292493,343.0,102.0,0.93844825,294.0,102.0,0.8194823,373.0,147.0,0.75999343,273.0,153.0,0.8638463,438.0,99.0,0.90253466,234.0,106.0,0.9302532,381.0,43.0,0.8516154,280.0,45.0,0.74462783,348.0,337.0,0.8993132,276.0,340.0,0.90087223,396.0,473.0,0.89406514,218.0,465.0,0.743523,463.0,576.0,0.906083,211.0,559.0,0.9386315,1,up
