file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
down/20231209_121257_9_jpg.rf.a029cf86517ff0efe8ce73c2e2eaaa4a.jpg,103.0,57.0,0.43993756,106.0,57.0,0.6622679,103.0,57.0,0.6568115,112.0,60.0,0.7335198,106.0,59.0,0.51057583,119.0,69.0,0.8064564,97.0,74.0,0.71540236,132.0,79.0,0.7509556,95.0,87.0,0.7918744,141.0,90.0,0.71277034,89.0,96.0,0.5665418,112.0,94.0,0.9386589,99.0,95.0,0.94366413,110.0,119.0,0.77991515,100.0,119.0,0.97069466,118.0,138.0,0.722507,109.0,136.0,0.7213379,0,down
down/20231209_121257_9_jpg.rf.b4164b2345b837ac313c4e492c18c45c.jpg,102.0,58.0,0.49044874,106.0,57.0,0.43998557,103.0,57.0,0.49219984,111.0,60.0,0.5742683,108.0,59.0,0.55996275,119.0,69.0,0.84995615,95.0,74.0,0.90843874,131.0,77.0,0.78007644,95.0,86.0,0.66149986,141.0,89.0,0.83935726,88.0,95.0,0.5771394,112.0,94.0,0.94556695,99.0,95.0,0.9391768,109.0,119.0,0.6649323,99.0,118.0,0.96265835,118.0,137.0,0.9101988,108.0,135.0,0.866126,0,down
down/20231209_122428_4_jpg.rf.f1012ce2741d5fd4699bc34b9dbbd01d.jpg,108.0,55.0,0.6714519,107.0,54.0,0.76402473,105.0,53.0,0.7521317,102.0,55.0,0.48085275,95.0,56.0,0.6610358,104.0,69.0,0.72784305,92.0,64.0,0.75562257,101.0,84.0,0.3398886,84.0,79.0,0.79974365,102.0,94.0,0.21391228,77.0,93.0,0.5581083,104.0,97.0,0.8602779,93.0,96.0,0.7898121,103.0,119.0,0.6553101,93.0,120.0,0.7152891,96.0,137.0,0.78604364,86.0,139.0,0.7778863,0,down
down/20240409_180407_14_jpg.rf.45a8ef7c72643d9796fe15b3803d7485.jpg,107.0,44.0,0.77600014,106.0,41.0,0.76905996,102.0,42.0,0.84861356,101.0,43.0,0.5877717,93.0,46.0,0.8333094,111.0,58.0,0.7865243,87.0,57.0,0.86234665,113.0,75.0,0.44315076,73.0,72.0,0.86988825,120.0,83.0,0.41597363,57.0,84.0,0.882081,112.0,92.0,0.82425493,94.0,93.0,0.8012236,123.0,119.0,0.7321408,108.0,124.0,0.9010838,104.0,142.0,0.86638856,89.0,147.0,0.85456663,0,down
down/20240409_180407_5_jpg.rf.716edfdd557525029f9ccd444ac563d0.jpg,101.0,53.0,0.6689448,100.0,51.0,0.7613935,98.0,52.0,0.7629044,96.0,54.0,0.54497683,90.0,56.0,0.7677125,108.0,68.0,0.8576147,79.0,68.0,0.9373804,112.0,85.0,0.59564626,69.0,88.0,0.8495812,116.0,97.0,0.6495011,59.0,105.0,0.6545199,105.0,101.0,0.8661055,85.0,102.0,0.780697,113.0,129.0,0.79361725,104.0,132.0,0.9126844,89.0,143.0,0.48717707,82.0,148.0,0.7324637,0,down
down/20240409_180407_5_jpg.rf.8942719a1109fa8f86f0946d0959f0b9.jpg,97.0,42.0,0.75808126,97.0,40.0,0.6324144,94.0,40.0,0.7059598,94.0,42.0,0.5662246,86.0,44.0,0.6895566,104.0,57.0,0.88968474,76.0,56.0,0.7646673,109.0,74.0,0.5390879,66.0,76.0,0.76833385,112.0,85.0,0.42550552,55.0,93.0,0.6347865,102.0,91.0,0.8770403,82.0,91.0,0.74635667,109.0,117.0,0.8918368,100.0,119.0,0.88955003,87.0,130.0,0.37746805,80.0,136.0,0.65909696,0,down
down/20240409_180421_14_jpg.rf.23dba92becddbe219245d08597fb0200.jpg,87.0,53.0,0.7218367,91.0,50.0,0.82049155,87.0,50.0,0.5391862,101.0,53.0,0.69748384,91.0,52.0,0.5061115,109.0,68.0,0.757743,86.0,67.0,0.7476385,118.0,91.0,0.6765057,90.0,87.0,0.41334513,127.0,107.0,0.6477705,91.0,102.0,0.20894684,109.0,107.0,0.8920605,89.0,107.0,0.7852051,89.0,135.0,0.7052001,84.0,133.0,0.8670909,113.0,155.0,0.6704335,104.0,152.0,0.6470653,0,down
down/20240409_180421_14_jpg.rf.764115b163fde37a1af1cfcc14362c4a.jpg,87.0,43.0,0.6936493,92.0,41.0,0.82159686,88.0,40.0,0.7817631,101.0,43.0,0.63406605,94.0,42.0,0.61183095,110.0,59.0,0.8259414,86.0,58.0,0.7546772,118.0,81.0,0.74315166,88.0,78.0,0.34677157,127.0,98.0,0.68922186,88.0,92.0,0.1628695,107.0,97.0,0.88448507,89.0,98.0,0.7668831,89.0,125.0,0.8513514,84.0,124.0,0.79239696,113.0,147.0,0.68991786,103.0,143.0,0.80243295,0,down
down/20240409_180421_14_jpg.rf.ae84272ea945f8fd1adda302f6bc70c4.jpg,79.0,45.0,0.6790437,84.0,43.0,0.8480888,79.0,42.0,0.6826601,94.0,46.0,0.6635215,84.0,44.0,0.53556514,102.0,59.0,0.83285016,78.0,60.0,0.8449248,111.0,82.0,0.6843954,75.0,79.0,0.3238136,120.0,99.0,0.8137469,77.0,89.0,0.23271786,101.0,100.0,0.8943347,84.0,99.0,0.80531377,81.0,126.0,0.7225974,76.0,125.0,0.7648708,106.0,148.0,0.87852514,97.0,145.0,0.75917876,0,down
down/20240409_180421_6_jpg.rf.adc88953eb862c644a4e109e0127e662.jpg,90.0,47.0,0.7203077,95.0,46.0,0.80904967,92.0,45.0,0.7505646,103.0,49.0,0.7511445,97.0,47.0,0.59454,112.0,62.0,0.85935205,87.0,61.0,0.8183286,122.0,83.0,0.8250079,82.0,80.0,0.34188727,134.0,101.0,0.88629806,92.0,89.0,0.18984908,108.0,100.0,0.8822954,89.0,99.0,0.8257195,92.0,128.0,0.886607,84.0,126.0,0.7973981,116.0,149.0,0.86552876,106.0,145.0,0.56651175,0,down
down/20240409_180421_6_jpg.rf.f39ab5d072a2e32c280493e114d51cf8.jpg,90.0,47.0,0.59170926,93.0,45.0,0.79434216,89.0,45.0,0.61789685,102.0,48.0,0.8344656,93.0,46.0,0.47438467,110.0,61.0,0.8415712,85.0,59.0,0.88557374,123.0,83.0,0.76285833,76.0,78.0,0.66809666,135.0,100.0,0.8225431,93.0,85.0,0.1715218,108.0,98.0,0.87747246,89.0,98.0,0.81273335,92.0,127.0,0.6895231,83.0,125.0,0.67272174,115.0,147.0,0.9035277,105.0,143.0,0.47462037,0,down
down/20240409_180421_8_jpg.rf.aa705e835022e895f7437f5ce261f0b1.jpg,85.0,32.0,0.65365493,90.0,31.0,0.8303225,85.0,30.0,0.7132485,100.0,36.0,0.73527265,87.0,33.0,0.72658515,106.0,45.0,0.83374,77.0,49.0,0.849037,123.0,55.0,0.8498951,69.0,60.0,0.8735672,144.0,65.0,0.85320157,54.0,66.0,0.7872503,99.0,84.0,0.8963547,80.0,84.0,0.71009403,91.0,115.0,0.90373516,77.0,111.0,0.89827263,106.0,144.0,0.6312153,92.0,139.0,0.7147654,0,down
down/20240409_180421_8_jpg.rf.d5817c9dedf8315886695621f3614c08.jpg,88.0,38.0,0.69812256,93.0,37.0,0.7992673,89.0,36.0,0.85634243,102.0,41.0,0.81636286,93.0,39.0,0.7350532,108.0,51.0,0.7291405,82.0,53.0,0.8569966,125.0,62.0,0.85838634,71.0,66.0,0.8686847,146.0,71.0,0.84375525,57.0,71.0,0.7908788,101.0,91.0,0.9227166,81.0,92.0,0.79833376,93.0,123.0,0.90107477,79.0,118.0,0.88198876,108.0,148.0,0.89040166,94.0,144.0,0.87550616,0,down
down/20240409_180716_16_jpg.rf.3e0aa6e33b29ab9199cc13b2dd397115.jpg,114.0,47.0,0.6208916,117.0,46.0,0.7692182,111.0,45.0,0.6569052,122.0,50.0,0.8019521,107.0,49.0,0.8221783,134.0,65.0,0.89152807,94.0,66.0,0.8654521,142.0,82.0,0.8062988,86.0,83.0,0.87488115,153.0,97.0,0.9382715,77.0,97.0,0.8132607,124.0,101.0,0.87773144,102.0,101.0,0.6990205,122.0,126.0,0.8249744,103.0,125.0,0.7191411,114.0,138.0,0.7908468,104.0,139.0,0.91370773,0,down
down/20240409_180716_16_jpg.rf.cb8ddb06ccd9e1e64d2326133db27aa7.jpg,109.0,39.0,0.57688713,113.0,37.0,0.67216027,107.0,37.0,0.55222166,117.0,43.0,0.74783885,102.0,41.0,0.7476365,129.0,58.0,0.9334289,89.0,58.0,0.8440873,137.0,76.0,0.8839345,82.0,76.0,0.77072495,147.0,89.0,0.92140764,73.0,89.0,0.7525515,120.0,93.0,0.8805195,97.0,93.0,0.68232703,117.0,118.0,0.81501925,98.0,117.0,0.74368525,110.0,132.0,0.77344567,99.0,133.0,0.76883316,0,down
down/20240409_180716_7_jpg.rf.1a750cb0b3e979e0694b058cd55796c3.jpg,106.0,36.0,0.7750733,109.0,34.0,0.9156775,102.0,35.0,0.7950633,114.0,38.0,0.76374674,97.0,38.0,0.8606115,128.0,49.0,0.96867687,86.0,52.0,0.873562,147.0,65.0,0.95576775,68.0,69.0,0.9495497,169.0,75.0,0.92810553,47.0,84.0,0.7548581,123.0,84.0,0.92834127,98.0,84.0,0.8319061,121.0,117.0,0.88138586,99.0,116.0,0.815435,114.0,134.0,0.8178732,100.0,138.0,0.6137179,0,down
down/20240409_180716_7_jpg.rf.69958ae8b9a14afb0e7ceca199786a5e.jpg,98.0,23.0,0.65304923,101.0,22.0,0.5517131,95.0,22.0,0.73036015,107.0,25.0,0.900926,90.0,26.0,0.833862,121.0,37.0,0.9156982,79.0,39.0,0.8574109,140.0,53.0,0.90227824,60.0,56.0,0.83131796,161.0,63.0,0.8647206,40.0,72.0,0.77068007,115.0,72.0,0.8503934,89.0,72.0,0.7931404,113.0,107.0,0.6010102,91.0,110.0,0.55158794,107.0,122.0,0.7414248,92.0,123.0,0.45678318,0,down
down/20240409_184333_16_jpg.rf.3e87b6d1dd98772f59609eaee6f9ec6d.jpg,85.0,61.0,0.5443773,82.0,59.0,0.72696096,81.0,59.0,0.5621327,75.0,62.0,0.61474323,73.0,63.0,0.7742912,81.0,72.0,0.7696949,71.0,72.0,0.70645916,73.0,81.0,0.28145766,57.0,84.0,0.6992414,70.0,86.0,0.11488229,54.0,92.0,0.5666164,86.0,104.0,0.6329843,75.0,106.0,0.7659407,100.0,120.0,0.78672045,88.0,132.0,0.7390685,80.0,143.0,0.56238043,70.0,148.0,0.7762613,0,down
down/20240409_184333_16_jpg.rf.e8ca47b3f82f430e37ed4f8e1f818109.jpg,67.0,55.0,0.59359956,65.0,53.0,0.7603856,64.0,53.0,0.60220265,58.0,55.0,0.67681074,55.0,56.0,0.7672747,63.0,64.0,0.68670964,53.0,64.0,0.7253562,57.0,73.0,0.35848874,40.0,76.0,0.6737168,57.0,77.0,0.15060271,36.0,84.0,0.49484643,67.0,96.0,0.6414912,56.0,97.0,0.8068316,83.0,113.0,0.7687508,71.0,123.0,0.76484394,62.0,136.0,0.584296,52.0,141.0,0.790459,0,down
down/20240409_184333_3_jpg.rf.17ca548220c984f34177bb07cc75f328.jpg,115.0,63.0,0.6929569,115.0,61.0,0.7062616,113.0,61.0,0.75256693,111.0,62.0,0.47635886,104.0,63.0,0.53845894,117.0,76.0,0.687564,96.0,73.0,0.9009114,115.0,92.0,0.42580533,87.0,91.0,0.83776957,117.0,105.0,0.67093337,93.0,109.0,0.7840827,109.0,109.0,0.8308865,96.0,109.0,0.77698404,105.0,130.0,0.7735727,96.0,130.0,0.79048437,100.0,146.0,0.8025917,91.0,147.0,0.8182741,0,down
down/20240409_184608_7_jpg.rf.5a9c230f87716f150c542db3ffd0375c.jpg,101.0,51.0,0.8548949,105.0,49.0,0.88818765,98.0,49.0,0.89468145,109.0,53.0,0.8376838,94.0,53.0,0.66464007,118.0,65.0,0.69286776,82.0,64.0,0.8296487,122.0,82.0,0.7688501,75.0,82.0,0.6773086,126.0,97.0,0.8006829,71.0,96.0,0.6555501,111.0,97.0,0.8315433,87.0,97.0,0.68595004,109.0,122.0,0.72268784,92.0,123.0,0.8853966,111.0,143.0,0.8422134,97.0,141.0,0.74164116,0,down
down/20240409_184608_7_jpg.rf.7869bac8a0317347d45e95ea88e6c131.jpg,101.0,56.0,0.8850156,105.0,54.0,0.9085294,98.0,54.0,0.87862444,109.0,58.0,0.83578444,93.0,58.0,0.7578691,117.0,70.0,0.92811763,84.0,69.0,0.87465763,122.0,87.0,0.7543873,75.0,84.0,0.6525301,125.0,101.0,0.69553506,71.0,99.0,0.6475704,110.0,100.0,0.8558306,87.0,100.0,0.6260444,109.0,127.0,0.7343576,92.0,127.0,0.915622,110.0,150.0,0.87154675,97.0,149.0,0.84588426,0,down
down/20240409_184608_7_jpg.rf.b00722c9b85c1b50ebe60939c419dfb3.jpg,101.0,56.0,0.8929353,105.0,54.0,0.91614217,98.0,54.0,0.8835557,109.0,58.0,0.8405711,93.0,58.0,0.7836504,118.0,70.0,0.77601254,82.0,69.0,0.8282556,122.0,87.0,0.8017304,74.0,85.0,0.49597284,125.0,101.0,0.7405454,71.0,99.0,0.65293217,110.0,100.0,0.88640916,87.0,100.0,0.6435981,108.0,127.0,0.67672443,92.0,127.0,0.8789359,110.0,149.0,0.85525733,97.0,148.0,0.77973974,0,down
down/20240414_171427_10_jpg.rf.32e15b5a4757ea30de2967711688156c.jpg,91.0,61.0,0.58271897,95.0,57.0,0.70752835,93.0,57.0,0.7926544,107.0,58.0,0.7522708,105.0,58.0,0.7240723,127.0,73.0,0.7724993,94.0,76.0,0.80427355,142.0,92.0,0.3059547,95.0,97.0,0.36301255,142.0,101.0,0.52591443,93.0,102.0,0.26945573,122.0,115.0,0.8503676,104.0,117.0,0.71143925,119.0,140.0,0.68515944,110.0,140.0,0.59046966,131.0,162.0,0.72884405,125.0,160.0,0.37019545,0,down
down/20240414_171427_10_jpg.rf.5101a3be8f61058c3b74ce1f430effce.jpg,93.0,61.0,0.63113797,97.0,58.0,0.7561842,95.0,58.0,0.84723735,111.0,59.0,0.73441863,106.0,59.0,0.4831604,129.0,73.0,0.7775521,97.0,76.0,0.7599547,144.0,93.0,0.4184609,100.0,96.0,0.28086782,144.0,103.0,0.6040096,96.0,103.0,0.19645539,124.0,116.0,0.85155356,106.0,118.0,0.7775289,121.0,140.0,0.6188587,113.0,140.0,0.58993375,132.0,163.0,0.59728175,126.0,161.0,0.68715847,0,down
down/20240414_171427_7_jpg.rf.316287a77de960f00fc2e5d73aef08c6.jpg,87.0,61.0,0.68290114,90.0,58.0,0.46089587,88.0,58.0,0.6390773,102.0,59.0,0.80638945,99.0,59.0,0.6877101,117.0,72.0,0.85913885,91.0,77.0,0.87369424,133.0,90.0,0.62848204,92.0,95.0,0.53433,126.0,107.0,0.8093858,73.0,97.0,0.55054617,116.0,115.0,0.8499934,98.0,117.0,0.8300014,113.0,144.0,0.7372899,98.0,142.0,0.7516095,124.0,161.0,0.77529454,113.0,159.0,0.6761042,0,down
down/20240414_171427_7_jpg.rf.fc23bc0191448b03771200066325874a.jpg,92.0,65.0,0.6299195,95.0,62.0,0.688062,94.0,62.0,0.832675,109.0,62.0,0.8670846,105.0,62.0,0.7822479,125.0,74.0,0.78878665,98.0,79.0,0.8925731,139.0,95.0,0.71368575,98.0,97.0,0.67948556,131.0,109.0,0.7628209,82.0,99.0,0.4303403,121.0,117.0,0.86355686,102.0,119.0,0.81786585,118.0,145.0,0.79107404,99.0,140.0,0.83976376,129.0,163.0,0.6562142,118.0,160.0,0.76679546,0,down
down/20240414_171440_10_jpg.rf.645a3b55b67d239001d3ca4fbb50538d.jpg,146.0,51.0,0.5838143,144.0,48.0,0.53590286,144.0,48.0,0.54834497,135.0,49.0,0.6099019,133.0,49.0,0.75718534,134.0,61.0,0.41540813,121.0,59.0,0.6492995,128.0,78.0,0.20285182,120.0,78.0,0.6568259,138.0,75.0,0.15486552,139.0,72.0,0.56603694,133.0,100.0,0.77706337,123.0,100.0,0.81053853,133.0,127.0,0.72302675,126.0,128.0,0.6464,124.0,149.0,0.59787077,119.0,154.0,0.7444992,0,down
down/20240414_171440_10_jpg.rf.7a8e8779113f210a41009f935436e416.jpg,140.0,55.0,0.5329782,138.0,52.0,0.6136947,138.0,52.0,0.6382098,130.0,51.0,0.69917774,129.0,51.0,0.8077549,130.0,63.0,0.5016161,116.0,61.0,0.7976228,124.0,81.0,0.2502915,117.0,80.0,0.5648755,136.0,77.0,0.1597505,136.0,74.0,0.5672567,127.0,103.0,0.855616,118.0,103.0,0.78536314,129.0,128.0,0.6430143,123.0,128.0,0.6183207,120.0,152.0,0.584447,116.0,154.0,0.6302898,0,down
down/20240414_171440_12_jpg.rf.3632c3416225fa2de8d247bd66adeb7c.jpg,144.0,53.0,0.65646935,142.0,50.0,0.736089,141.0,50.0,0.8051828,131.0,51.0,0.4565947,130.0,51.0,0.79420763,136.0,63.0,0.52960443,116.0,62.0,0.7944188,142.0,74.0,0.18981671,113.0,79.0,0.6724354,142.0,75.0,0.20209768,132.0,76.0,0.26071164,136.0,104.0,0.7117349,126.0,105.0,0.68146604,135.0,130.0,0.5821531,130.0,131.0,0.6482791,123.0,149.0,0.5842992,116.0,155.0,0.7679756,0,down
down/20240414_171440_12_jpg.rf.d47aed361df29f3b516011fab7ee59a1.jpg,143.0,57.0,0.46773922,141.0,54.0,0.48314574,140.0,55.0,0.65288806,131.0,56.0,0.66541743,129.0,57.0,0.8467423,137.0,67.0,0.47512266,117.0,65.0,0.78205633,142.0,78.0,0.1126027,111.0,83.0,0.7261486,143.0,79.0,0.21394397,129.0,83.0,0.47545,137.0,107.0,0.8284907,127.0,108.0,0.78509176,135.0,134.0,0.5936702,130.0,135.0,0.675451,123.0,153.0,0.49442536,116.0,159.0,0.6534257,0,down
down/20240414_171440_12_jpg.rf.d5a6b859e128829542732c58ebd22d6e.jpg,142.0,55.0,0.6171019,140.0,52.0,0.6256079,140.0,52.0,0.43066272,131.0,53.0,0.54867315,129.0,53.0,0.80776757,136.0,66.0,0.57922983,116.0,63.0,0.6569836,140.0,80.0,0.15526666,112.0,81.0,0.5332242,142.0,82.0,0.2710068,131.0,80.0,0.30927557,133.0,105.0,0.71628994,123.0,106.0,0.77707064,131.0,131.0,0.6083516,128.0,132.0,0.59759784,123.0,149.0,0.39863405,117.0,155.0,0.6927322,0,down
down/20240414_171440_13_jpg.rf.3ef4184b371c713ae563ff0a9c008c37.jpg,133.0,56.0,0.5146538,131.0,53.0,0.5074086,131.0,53.0,0.62466353,122.0,55.0,0.56583345,120.0,56.0,0.7705829,123.0,69.0,0.6686231,110.0,67.0,0.8454126,122.0,86.0,0.1810664,98.0,87.0,0.7792796,130.0,89.0,0.27500397,111.0,96.0,0.75308156,119.0,111.0,0.8134615,109.0,110.0,0.8776385,118.0,134.0,0.75376093,112.0,136.0,0.48760742,111.0,155.0,0.72531784,104.0,158.0,0.85030866,0,down
down/20240414_171440_13_jpg.rf.3fa0201e6d36a7abaf591c933461500d.jpg,145.0,57.0,0.58805156,143.0,54.0,0.4417051,143.0,54.0,0.653394,134.0,57.0,0.629016,133.0,57.0,0.5667815,135.0,69.0,0.64589685,122.0,67.0,0.80149835,129.0,83.0,0.17084049,109.0,87.0,0.64316654,137.0,89.0,0.3125095,124.0,95.0,0.6724691,130.0,112.0,0.8837849,120.0,112.0,0.88399625,131.0,135.0,0.7353924,125.0,137.0,0.46174723,121.0,156.0,0.63275784,115.0,157.0,0.6253804,0,down
