file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
down/ice_screenshot_20211023-012953_png.rf.8b437d1c735e77ce56f6c4b1e723646f.jpg,1615.0,940.0,0.44362196,1651.0,908.0,0.6338306,1648.0,910.0,0.5798245,1625.0,802.0,0.6863903,1611.0,803.0,0.74972534,1493.0,663.0,0.7135056,1389.0,678.0,0.6302483,1253.0,593.0,0.44602275,1024.0,625.0,0.4894999,1255.0,806.0,0.29029125,1021.0,886.0,0.58859366,948.0,651.0,0.6254475,902.0,683.0,0.6715671,626.0,674.0,0.6569903,556.0,721.0,0.37258574,270.0,621.0,0.70482695,201.0,655.0,0.653736,0,down
down/ice_screenshot_20211023-013014_png.rf.c55e791d0a2e04fde08e9087b731fbaf.jpg,1643.0,765.0,0.4335846,1673.0,731.0,0.52310884,1671.0,734.0,0.6583146,1637.0,653.0,0.64027995,1639.0,657.0,0.71509826,1478.0,579.0,0.53220195,1501.0,604.0,0.6378461,1216.0,534.0,0.6127579,1254.0,568.0,0.6713253,1252.0,742.0,0.33601293,1279.0,775.0,0.7009014,999.0,580.0,0.7061646,1013.0,629.0,0.6300111,637.0,619.0,0.79167163,653.0,666.0,0.6005888,292.0,610.0,0.77207816,284.0,636.0,0.6165348,0,down
down/ice_screenshot_20211023-013030_png.rf.fcd9c2f9b9729429f73402a25c38d183.jpg,1211.0,1051.0,0.55036527,1271.0,1046.0,0.47269672,1220.0,1035.0,0.6727226,1340.0,908.0,0.434496,1189.0,896.0,0.53185,1318.0,634.0,0.78468776,927.0,689.0,0.33490464,1244.0,477.0,0.5409436,515.0,524.0,0.56142116,1276.0,707.0,0.21260218,577.0,864.0,0.6986691,808.0,498.0,0.6701117,630.0,551.0,0.6458926,588.0,479.0,0.4934386,463.0,508.0,0.51195985,448.0,395.0,0.7947336,348.0,412.0,0.8000421,0,down
down/ice_screenshot_20211023-013044_png.rf.7220793b82cb02a941818aec24a5fdde.jpg,1615.0,801.0,0.44478938,1650.0,784.0,0.7307547,1649.0,787.0,0.73870885,1649.0,701.0,0.7287525,1654.0,711.0,0.82082397,1449.0,580.0,0.48198682,1517.0,647.0,0.7321278,1217.0,565.0,0.48096368,1314.0,670.0,0.38641852,1248.0,767.0,0.32772318,1317.0,844.0,0.55880105,1028.0,625.0,0.6643683,1045.0,676.0,0.6899643,666.0,656.0,0.7003798,649.0,712.0,0.4405963,340.0,636.0,0.59304214,293.0,678.0,0.7216698,0,down
down/ice_screenshot_20211023-013129_png.rf.38e95b5515db80154a9b05c6bb46eeae.jpg,1512.0,814.0,0.41329497,1544.0,791.0,0.52349836,1549.0,792.0,0.44093528,1530.0,714.0,0.5791378,1533.0,720.0,0.7587966,1375.0,631.0,0.5536543,1405.0,678.0,0.7256834,1146.0,580.0,0.51992786,1184.0,619.0,0.37094814,1195.0,764.0,0.41897067,1245.0,825.0,0.76103646,937.0,691.0,0.6232648,943.0,726.0,0.7323642,587.0,720.0,0.6806012,586.0,752.0,0.60065424,264.0,671.0,0.79452074,246.0,687.0,0.71462953,0,down
down/ice_screenshot_20211023-013947_png.rf.f0366109eb35f52abb959ded437a3290.jpg,306.0,852.0,0.5187418,287.0,827.0,0.64302886,289.0,825.0,0.6555345,317.0,770.0,0.81570065,320.0,765.0,0.7094577,416.0,715.0,0.6263796,468.0,689.0,0.49862447,514.0,687.0,0.6653491,641.0,650.0,0.1933237,504.0,914.0,0.85306215,591.0,806.0,0.18392567,866.0,735.0,0.6092533,870.0,719.0,0.6808227,1210.0,764.0,0.73774225,1192.0,738.0,0.60823923,1557.0,742.0,0.82168007,1523.0,714.0,0.7727465,0,down
down/ice_screenshot_20211023-014112_png.rf.217219877c05a0e8b4d9c9cf3a5ae773.jpg,1536.0,897.0,0.45108303,1540.0,869.0,0.42607412,1540.0,872.0,0.46443117,1484.0,848.0,0.71995187,1487.0,847.0,0.81299174,1362.0,784.0,0.57996297,1391.0,885.0,0.5180776,1177.0,751.0,0.5064998,1203.0,821.0,0.5632019,1213.0,889.0,0.2865672,1235.0,974.0,0.7236499,986.0,784.0,0.71121997,989.0,833.0,0.6709541,668.0,820.0,0.6904134,650.0,871.0,0.7119739,393.0,806.0,0.8275529,373.0,829.0,0.7681943,0,down
down/ice_screenshot_20211023-014117_png.rf.d31b9e30213c20f43497f154f9957e50.jpg,1534.0,817.0,0.5955123,1535.0,788.0,0.5026173,1533.0,788.0,0.4659207,1473.0,769.0,0.6851628,1475.0,769.0,0.7450874,1355.0,754.0,0.55892634,1369.0,814.0,0.6055756,1179.0,758.0,0.45204225,1193.0,822.0,0.62016237,1196.0,875.0,0.3181788,1221.0,970.0,0.84754145,972.0,755.0,0.7919718,965.0,794.0,0.7317724,658.0,813.0,0.6921828,647.0,838.0,0.74583006,380.0,810.0,0.8283305,355.0,823.0,0.7594413,0,down
down/ice_screenshot_20211023-014122_png.rf.3062a4736c83b0924c88fa7eeac366c7.jpg,1467.0,847.0,0.56952715,1472.0,802.0,0.57443213,1438.0,792.0,0.6399638,1380.0,757.0,0.48612273,1306.0,753.0,0.5949354,1312.0,743.0,0.3726598,1087.0,732.0,0.40247288,1227.0,676.0,0.15331228,737.0,662.0,0.64477766,1220.0,859.0,0.21748261,849.0,903.0,0.553639,847.0,728.0,0.5700385,726.0,742.0,0.6469376,642.0,772.0,0.40739912,542.0,792.0,0.6008952,531.0,752.0,0.5918624,471.0,763.0,0.7833269,0,down
down/ice_screenshot_20211023-014142_png.rf.7b36d68fb6376969acbaa20584a93b51.jpg,1537.0,840.0,0.64669025,1557.0,791.0,0.595685,1514.0,779.0,0.62542844,1460.0,724.0,0.47180265,1374.0,708.0,0.73423934,1367.0,681.0,0.47412434,1143.0,688.0,0.45526478,1214.0,683.0,0.16243675,808.0,699.0,0.4410457,1223.0,846.0,0.22336051,1000.0,904.0,0.6299393,898.0,619.0,0.60175705,792.0,650.0,0.66910315,757.0,665.0,0.5626744,623.0,746.0,0.71841407,594.0,718.0,0.44264942,521.0,739.0,0.7855512,0,down
down/ice_screenshot_20211023-014507_png.rf.278d0c104b62a9342d69a04da4742014.jpg,581.0,913.0,0.47303817,582.0,888.0,0.59017503,568.0,892.0,0.60128206,646.0,823.0,0.5864481,605.0,827.0,0.442426,762.0,807.0,0.7269199,666.0,742.0,0.6580352,987.0,748.0,0.5951514,770.0,656.0,0.56632626,922.0,896.0,0.7753709,774.0,772.0,0.17144333,1040.0,720.0,0.8152016,976.0,686.0,0.7227504,1213.0,730.0,0.63826895,1161.0,699.0,0.57847905,1393.0,688.0,0.59163237,1322.0,658.0,0.6097913,0,down
down/ice_screenshot_20211023-014522_png.rf.ea92af5c04c3ae80048b78cd5c196e5d.jpg,1529.0,830.0,0.7030262,1539.0,806.0,0.6312854,1539.0,810.0,0.6948271,1501.0,766.0,0.7765596,1513.0,784.0,0.71469307,1351.0,708.0,0.5993873,1425.0,768.0,0.74651873,1188.0,698.0,0.6087143,1273.0,766.0,0.79440665,1191.0,815.0,0.3085008,1278.0,909.0,0.6913029,1068.0,736.0,0.80021393,1075.0,778.0,0.64979625,761.0,765.0,0.56072485,752.0,810.0,0.65590906,498.0,768.0,0.7942848,463.0,809.0,0.90588784,0,down
down/ice_screenshot_20211023-014539_png.rf.f7d01e1153cfd7e66dc5ea650b2adc37.jpg,518.0,969.0,0.4551948,540.0,926.0,0.63064134,496.0,925.0,0.73845345,664.0,826.0,0.6694078,550.0,805.0,0.571911,918.0,794.0,0.6225356,613.0,621.0,0.5855528,1260.0,609.0,0.73377734,843.0,460.0,0.6800889,1176.0,880.0,0.9194101,810.0,656.0,0.19892827,1256.0,575.0,0.77136564,1091.0,505.0,0.6695059,1500.0,546.0,0.7575701,1314.0,508.0,0.6459957,1684.0,492.0,0.6580937,1451.0,428.0,0.550938,0,down
down/ice_screenshot_20211023-015445_png.rf.b0d1343de0118ecea15517552caecd65.jpg,1646.0,696.0,0.6721191,1650.0,646.0,0.6137936,1639.0,641.0,0.8165933,1542.0,576.0,0.7247498,1510.0,575.0,0.6613076,1383.0,530.0,0.71899545,1318.0,537.0,0.6007274,1215.0,477.0,0.34988257,904.0,480.0,0.71680033,1235.0,708.0,0.2145112,1018.0,816.0,0.78422445,780.0,608.0,0.73659456,729.0,627.0,0.67031884,467.0,623.0,0.54115987,403.0,652.0,0.6913289,172.0,587.0,0.7141501,103.0,605.0,0.76264405,0,down
down/ice_screenshot_20211023-015541_png.rf.aed1210ccce96b3da7a5dd5e62afb4bd.jpg,1445.0,998.0,0.6007552,1462.0,982.0,0.7375002,1463.0,983.0,0.7088793,1447.0,938.0,0.76122326,1447.0,942.0,0.6934421,1342.0,874.0,0.6589081,1363.0,926.0,0.80848366,1197.0,849.0,0.69737124,1222.0,928.0,0.7285532,1233.0,952.0,0.3579052,1294.0,1041.0,0.68810284,1091.0,927.0,0.6947615,1095.0,966.0,0.7510903,863.0,939.0,0.7548628,855.0,981.0,0.69016254,665.0,915.0,0.8502645,642.0,940.0,0.770059,0,down
down/ice_screenshot_20211023-015830_png.rf.0d95225be963046fd08c2581d6a15365.jpg,568.0,864.0,0.6720951,562.0,850.0,0.5743809,545.0,851.0,0.43552077,607.0,771.0,0.64711154,572.0,775.0,0.4763249,777.0,730.0,0.56510925,619.0,644.0,0.77007973,1060.0,639.0,0.6195838,691.0,560.0,0.80520606,1009.0,845.0,0.79550886,673.0,692.0,0.20306736,1100.0,635.0,0.8421669,1019.0,596.0,0.6895654,1245.0,645.0,0.6997742,1193.0,598.0,0.5782212,1376.0,587.0,0.3664803,1305.0,571.0,0.75256264,0,down
down/ice_screenshot_20211023-015906_png.rf.721f8289fd035ad575b64a734cd5c678.jpg,577.0,871.0,0.66547346,566.0,856.0,0.5414722,556.0,862.0,0.45734474,616.0,782.0,0.70752484,570.0,781.0,0.44502527,773.0,738.0,0.5525358,622.0,639.0,0.83427536,1075.0,636.0,0.49860486,698.0,554.0,0.7599064,988.0,846.0,0.8225926,682.0,700.0,0.23751692,1106.0,617.0,0.8566584,1026.0,584.0,0.7374861,1242.0,647.0,0.6281024,1208.0,606.0,0.7342237,1389.0,586.0,0.51091534,1325.0,567.0,0.77052855,0,down
down/ice_screenshot_20211023-015908_png.rf.5efad463195320b7cbd34369ebcee268.jpg,584.0,854.0,0.52523446,569.0,839.0,0.6422435,556.0,842.0,0.5908372,609.0,766.0,0.75765276,583.0,766.0,0.5491818,776.0,720.0,0.6015549,627.0,632.0,0.7643886,1066.0,644.0,0.37781265,693.0,561.0,0.7493248,986.0,843.0,0.7850491,672.0,701.0,0.28991807,1108.0,617.0,0.8491922,1028.0,582.0,0.7432517,1255.0,642.0,0.679289,1198.0,592.0,0.7119777,1388.0,580.0,0.4065523,1326.0,561.0,0.7294016,0,down
down/ice_screenshot_20211023-020927_png.rf.5385777ea80c53051d3f66376ad891ef.jpg,1378.0,944.0,0.6894859,1390.0,917.0,0.49998578,1372.0,920.0,0.5985164,1344.0,847.0,0.5108274,1301.0,856.0,0.7937479,1320.0,746.0,0.5857981,1131.0,803.0,0.4422407,1185.0,675.0,0.6391504,898.0,743.0,0.5594773,1206.0,886.0,0.41013214,967.0,933.0,0.6611205,880.0,756.0,0.73261285,812.0,781.0,0.80332017,706.0,766.0,0.4876699,641.0,792.0,0.5426749,541.0,754.0,0.5126271,472.0,761.0,0.8229532,0,down
down/ice_screenshot_20211023-020935_png.rf.0cd9542358499a9edc5d22c476fd0a52.jpg,1514.0,777.0,0.59212697,1536.0,757.0,0.472704,1536.0,756.0,0.49013582,1542.0,699.0,0.7036732,1548.0,704.0,0.77053094,1369.0,611.0,0.39818165,1523.0,658.0,0.6935865,1178.0,605.0,0.38680032,1435.0,634.0,0.5582578,1231.0,747.0,0.28079545,1453.0,824.0,0.7798517,1171.0,651.0,0.74324155,1231.0,678.0,0.61254245,892.0,743.0,0.7256992,935.0,804.0,0.5626589,582.0,766.0,0.6621635,596.0,774.0,0.7202791,0,down
down/ice_screenshot_20211023-021011_png.rf.1e0a92fb510132c5e56d36d58a7ad6c2.jpg,1006.0,1039.0,0.7373431,1039.0,1006.0,0.83270174,972.0,1003.0,0.53759956,1089.0,881.0,0.56376076,906.0,882.0,0.8051019,1150.0,766.0,0.7220452,820.0,794.0,0.68929195,1285.0,664.0,0.8062955,641.0,660.0,0.95229095,1190.0,890.0,0.88622886,729.0,894.0,0.84029657,968.0,609.0,0.94087195,855.0,619.0,0.7671987,965.0,607.0,0.5517359,849.0,614.0,0.5768398,906.0,575.0,0.56745374,848.0,580.0,0.32037014,0,down
down/ice_screenshot_20211023-022755_png.rf.3e0e31629063805af803ee5f492d2cb1.jpg,589.0,935.0,0.5310577,578.0,921.0,0.6806716,578.0,917.0,0.5901002,599.0,895.0,0.75328493,602.0,885.0,0.57132256,639.0,910.0,0.71246684,694.0,830.0,0.63735855,746.0,914.0,0.23647884,783.0,811.0,0.41554555,736.0,963.0,0.357083,756.0,866.0,0.32186946,911.0,863.0,0.6970736,920.0,820.0,0.7841625,1123.0,879.0,0.7182908,1106.0,830.0,0.80025744,1296.0,881.0,0.7490835,1259.0,828.0,0.6811713,0,down
down/ice_screenshot_20211023-022806_png.rf.55d8dbf80512c89b53dfc39893a6fac5.jpg,587.0,918.0,0.53682923,579.0,904.0,0.6440585,579.0,901.0,0.60229987,602.0,878.0,0.61266243,602.0,872.0,0.48653895,643.0,895.0,0.72359836,695.0,820.0,0.6242707,756.0,908.0,0.30982646,787.0,813.0,0.44691533,735.0,954.0,0.51488936,762.0,882.0,0.43117604,925.0,862.0,0.70986617,925.0,830.0,0.7183969,1104.0,923.0,0.7038628,1104.0,893.0,0.71124583,1284.0,909.0,0.5669488,1271.0,888.0,0.63256943,0,down
down/ice_screenshot_20211023-023110_png.rf.16bacbc09a2ce94e2065932771d5c475.jpg,1486.0,807.0,0.6882374,1485.0,772.0,0.5767445,1485.0,776.0,0.64893454,1423.0,759.0,0.7460406,1420.0,764.0,0.77992356,1307.0,755.0,0.7026665,1304.0,784.0,0.5830321,1081.0,669.0,0.45759925,1071.0,693.0,0.6112493,1065.0,891.0,0.48355955,1046.0,908.0,0.5019134,893.0,734.0,0.7388419,889.0,749.0,0.7761597,594.0,755.0,0.6089883,577.0,779.0,0.58212435,358.0,734.0,0.59038985,247.0,751.0,0.68360853,0,down
down/ice_screenshot_20211023-023112_png.rf.9b5f4981c636843dbac7c0b66601f414.jpg,1549.0,739.0,0.62076783,1539.0,709.0,0.6238988,1541.0,712.0,0.52136993,1466.0,703.0,0.81220263,1466.0,709.0,0.80651194,1356.0,706.0,0.7036158,1342.0,786.0,0.5521562,1121.0,590.0,0.578046,1103.0,630.0,0.51859325,1084.0,815.0,0.3976037,1059.0,830.0,0.6164396,932.0,682.0,0.73224545,921.0,708.0,0.6756623,611.0,684.0,0.6178286,603.0,708.0,0.3214613,374.0,669.0,0.30185944,298.0,669.0,0.5475701,0,down
down/ice_screenshot_20211023-023129_png.rf.28ef0c0d747953743c19044bc1455578.jpg,1323.0,966.0,0.63434374,1357.0,913.0,0.5588958,1306.0,905.0,0.4634296,1353.0,747.0,0.34216195,1184.0,745.0,0.5783137,1349.0,491.0,0.7403276,902.0,621.0,0.41126743,1082.0,297.0,0.46908596,499.0,345.0,0.9177317,1035.0,521.0,0.17583294,482.0,775.0,0.6815464,801.0,440.0,0.525381,572.0,479.0,0.47013152,475.0,470.0,0.28843614,450.0,546.0,0.12010241,268.0,449.0,0.42679426,218.0,432.0,0.5482298,0,down
down/ice_screenshot_20211023-023344_png.rf.d3021a3a0220a0260b1d45aa67d0f361.jpg,1523.0,967.0,0.7353712,1542.0,953.0,0.6667105,1537.0,955.0,0.5330702,1517.0,894.0,0.7389415,1507.0,902.0,0.82479596,1440.0,820.0,0.57394814,1383.0,876.0,0.5724787,1292.0,743.0,0.3307979,1173.0,814.0,0.66011715,1293.0,898.0,0.15587114,1236.0,986.0,0.80636746,1080.0,802.0,0.732899,1050.0,836.0,0.74388933,858.0,814.0,0.5079244,827.0,844.0,0.38085574,679.0,786.0,0.57377625,632.0,795.0,0.598344,0,down
down/ice_screenshot_20211023-023709_png.rf.1f558f7076041f89953f30900bc542e5.jpg,1081.0,579.0,0.6733923,1085.0,560.0,0.51886296,1068.0,566.0,0.76702213,1061.0,544.0,0.3954223,1023.0,552.0,0.73277485,1039.0,508.0,0.5277468,960.0,551.0,0.4887591,1026.0,499.0,0.40819126,846.0,559.0,0.44800636,1041.0,589.0,0.3902071,906.0,634.0,0.76573765,862.0,473.0,0.7078035,813.0,502.0,0.69949865,766.0,481.0,0.417481,724.0,506.0,0.47893518,708.0,465.0,0.34180048,659.0,474.0,0.3923123,0,down
down/push up_1000021.jpg,262.0,318.0,0.30161574,271.0,324.0,0.47421512,257.0,324.0,0.5624567,280.0,313.0,0.577727,248.0,313.0,0.66714835,296.0,275.0,0.6997286,233.0,271.0,0.66618586,319.0,241.0,0.81598467,207.0,242.0,0.9222777,331.0,305.0,0.95241266,196.0,302.0,0.8480876,271.0,207.0,0.82557493,245.0,206.0,0.5636609,270.0,192.0,0.6027658,247.0,191.0,0.79352325,264.0,180.0,0.8211901,253.0,180.0,0.7158377,0,down
down/push up_1000031.jpg,262.0,312.0,0.55737245,271.0,316.0,0.5339534,257.0,317.0,0.5862438,280.0,305.0,0.59834427,246.0,304.0,0.5967659,297.0,266.0,0.6876515,230.0,261.0,0.5232017,322.0,242.0,0.63283145,206.0,241.0,0.7671387,330.0,305.0,0.7672912,195.0,302.0,0.8013109,274.0,203.0,0.9057469,248.0,202.0,0.79317003,272.0,193.0,0.57055056,249.0,189.0,0.66517746,269.0,179.0,0.7275629,255.0,180.0,0.8289913,0,down
down/push up_1000081.jpg,263.0,325.0,0.26019293,271.0,330.0,0.44728813,257.0,331.0,0.5775286,281.0,320.0,0.5741147,248.0,319.0,0.5441407,295.0,280.0,0.5896083,230.0,276.0,0.7711743,320.0,241.0,0.75202966,205.0,242.0,0.94393337,330.0,305.0,0.92226595,196.0,301.0,0.84815896,274.0,219.0,0.85164964,250.0,218.0,0.80441666,272.0,202.0,0.5875075,252.0,201.0,0.8410528,265.0,180.0,0.762733,254.0,183.0,0.795757,0,down
down/push up_1000131.jpg,262.0,325.0,0.3673378,270.0,331.0,0.30329573,257.0,332.0,0.50432354,280.0,318.0,0.5355737,247.0,319.0,0.4595819,293.0,285.0,0.66227496,229.0,279.0,0.6992128,320.0,240.0,0.87409925,208.0,241.0,0.8923822,330.0,305.0,0.77168196,195.0,303.0,0.8718367,273.0,223.0,0.8898172,250.0,223.0,0.8205687,271.0,201.0,0.8606479,252.0,203.0,0.7513454,264.0,181.0,0.88534725,254.0,182.0,0.6764606,0,down
down/push up_100081.jpg,104.0,315.0,0.7342206,98.0,310.0,0.6821623,97.0,308.0,0.7341913,102.0,291.0,0.6403006,100.0,286.0,0.66425747,128.0,279.0,0.77685595,149.0,246.0,0.7958388,172.0,311.0,0.7963304,200.0,227.0,0.77452743,152.0,359.0,0.6506029,185.0,273.0,0.2019194,248.0,279.0,0.61955225,251.0,259.0,0.8073622,347.0,290.0,0.80416226,337.0,271.0,0.67817324,439.0,289.0,0.71378624,430.0,278.0,0.64892024,0,down
