file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
0/6.jpg,111.0,301.0,0.47948104,104.0,297.0,0.568475,103.0,295.0,0.48890185,107.0,280.0,0.51039207,105.0,274.0,0.6458314,134.0,270.0,0.88318634,153.0,239.0,0.77290434,181.0,305.0,0.60359645,199.0,238.0,0.54055613,175.0,331.0,0.5030689,187.0,283.0,0.22839142,252.0,273.0,0.6078664,254.0,248.0,0.58593637,353.0,282.0,0.8319287,344.0,257.0,0.70323676,442.0,287.0,0.80468553,432.0,269.0,0.5503617,0,0
0/7.jpg,331.0,190.0,0.7171763,336.0,182.0,0.6081681,330.0,180.0,0.8172001,325.0,165.0,0.52451515,310.0,162.0,0.79701304,309.0,142.0,0.6380031,260.0,159.0,0.40694863,258.0,138.0,0.46189746,180.0,184.0,0.76695204,276.0,201.0,0.65163696,226.0,225.0,0.64025426,192.0,149.0,0.74805325,166.0,162.0,0.692086,131.0,148.0,0.55116475,104.0,169.0,0.66785944,71.0,146.0,0.429148,40.0,156.0,0.8490496,0,0
0/8.jpg,530.0,357.0,0.5422901,546.0,349.0,0.67768407,537.0,351.0,0.62088645,556.0,312.0,0.47894096,528.0,316.0,0.72010875,564.0,237.0,0.6784925,446.0,259.0,0.43291122,507.0,222.0,0.36230454,342.0,264.0,0.52823454,510.0,313.0,0.28453937,396.0,350.0,0.59003687,363.0,201.0,0.70672,315.0,223.0,0.64737594,281.0,204.0,0.6161699,234.0,228.0,0.7633607,213.0,177.0,0.7813488,175.0,190.0,0.63266957,0,0
0/9.jpg,167.0,166.0,0.60423064,172.0,162.0,0.6299626,167.0,159.0,0.6592889,167.0,149.0,0.40301093,157.0,144.0,0.6651802,158.0,138.0,0.7071941,135.0,143.0,0.5984743,142.0,132.0,0.28796726,89.0,136.0,0.75023484,141.0,163.0,0.3938902,115.0,169.0,0.73491955,97.0,126.0,0.80941904,82.0,131.0,0.6843855,53.0,153.0,0.736897,44.0,160.0,0.7908391,53.0,95.0,0.89128476,37.0,94.0,0.80790627,0,0
1/0.jpg,260.0,202.0,0.76131445,262.0,175.0,0.6596563,244.0,186.0,0.58084106,300.0,134.0,0.82675517,261.0,154.0,0.5282803,408.0,155.0,0.84062356,292.0,190.0,0.6876248,412.0,305.0,0.8314096,325.0,294.0,0.67768705,410.0,427.0,0.7324493,338.0,413.0,0.7449822,544.0,219.0,0.70794773,503.0,250.0,0.72958606,649.0,279.0,0.7677362,600.0,301.0,0.5472612,723.0,322.0,0.65544534,696.0,325.0,0.9138873,1,1
1/1.jpg,257.0,207.0,0.36179996,264.0,200.0,0.47558704,249.0,199.0,0.3436146,275.0,184.0,0.3657579,237.0,181.0,0.31085828,296.0,178.0,0.65077674,221.0,176.0,0.54860485,289.0,242.0,0.63225317,227.0,228.0,0.27790493,287.0,245.0,0.22780043,228.0,247.0,0.13625813,280.0,171.0,0.25656074,243.0,170.0,0.2563895,274.0,216.0,0.4990806,241.0,208.0,0.23088144,272.0,206.0,0.24236691,245.0,208.0,0.26121414,1,1
1/10.jpg,508.0,239.0,0.6615151,522.0,233.0,0.7272147,513.0,229.0,0.7124622,531.0,186.0,0.43864653,507.0,188.0,0.5760058,512.0,149.0,0.71644366,420.0,158.0,0.67329466,482.0,267.0,0.88862216,398.0,282.0,0.8038969,454.0,347.0,0.8773277,395.0,381.0,0.80664194,316.0,222.0,0.77644813,284.0,213.0,0.8040263,268.0,243.0,0.33071107,232.0,240.0,0.6546179,207.0,222.0,0.4560898,177.0,218.0,0.71415824,1,1
1/11.jpg,220.0,219.0,0.70341814,222.0,196.0,0.6611038,210.0,203.0,0.7571394,258.0,153.0,0.84904,233.0,165.0,0.5873068,371.0,171.0,0.6577221,253.0,200.0,0.5868968,367.0,322.0,0.63291764,284.0,307.0,0.6484711,363.0,443.0,0.81087387,287.0,424.0,0.82879776,493.0,234.0,0.76229763,454.0,266.0,0.735373,600.0,303.0,0.8316833,542.0,318.0,0.6693927,671.0,345.0,0.67070943,639.0,348.0,0.89252836,1,1
1/12.jpg,541.0,206.0,0.66191614,556.0,191.0,0.6377194,539.0,190.0,0.3905258,556.0,139.0,0.65562177,511.0,142.0,0.86631453,542.0,114.0,0.79689574,408.0,129.0,0.8058551,513.0,245.0,0.8333905,386.0,288.0,0.78503215,497.0,348.0,0.7932398,413.0,393.0,0.8706605,357.0,214.0,0.6276309,294.0,206.0,0.7408728,288.0,232.0,0.43659875,251.0,229.0,0.7880988,232.0,198.0,0.5527121,194.0,209.0,0.7692523,1,1
1/13.jpg,257.0,224.0,0.57599574,257.0,200.0,0.5270336,245.0,207.0,0.4983501,293.0,156.0,0.8188134,266.0,168.0,0.6086496,409.0,180.0,0.64339876,291.0,204.0,0.66498923,411.0,323.0,0.7591404,322.0,312.0,0.77849823,404.0,448.0,0.7300806,331.0,432.0,0.8125884,538.0,230.0,0.7902731,491.0,263.0,0.7297592,639.0,298.0,0.6978018,586.0,315.0,0.73813146,712.0,338.0,0.7085643,685.0,335.0,0.8647679,1,1
1/14.jpg,230.0,188.0,0.6050434,233.0,163.0,0.6405113,218.0,172.0,0.5593945,274.0,125.0,0.8915026,241.0,140.0,0.6047651,379.0,156.0,0.83948565,257.0,181.0,0.6744698,368.0,312.0,0.81551045,282.0,296.0,0.72059417,355.0,437.0,0.8371786,289.0,421.0,0.8211834,499.0,216.0,0.83994377,456.0,245.0,0.7365763,604.0,286.0,0.82132816,542.0,299.0,0.7082081,669.0,328.0,0.6326068,630.0,333.0,0.85503525,1,1
1/15.jpg,218.0,216.0,0.6456799,220.0,193.0,0.64017487,207.0,199.0,0.6042998,259.0,151.0,0.8542415,231.0,162.0,0.594426,378.0,168.0,0.7664498,254.0,193.0,0.53272283,378.0,319.0,0.7078212,287.0,309.0,0.80222034,366.0,440.0,0.6636796,299.0,422.0,0.70367265,499.0,232.0,0.8511995,458.0,260.0,0.772212,608.0,295.0,0.8685244,556.0,310.0,0.54096687,679.0,340.0,0.6938933,644.0,339.0,0.85276985,1,1
1/16.jpg,633.0,193.0,0.80186695,657.0,153.0,0.75965154,611.0,158.0,0.7128041,714.0,125.0,0.75780565,609.0,136.0,0.6999793,810.0,175.0,0.81026626,568.0,196.0,0.83389556,812.0,408.0,0.8624506,597.0,396.0,0.8178897,781.0,591.0,0.9426917,599.0,568.0,0.8396096,881.0,264.0,0.8935166,790.0,295.0,0.7656218,943.0,331.0,0.8009458,869.0,338.0,0.56420135,980.0,367.0,0.6862704,917.0,369.0,0.8029228,1,1
1/17.jpg,231.0,191.0,0.67208636,235.0,165.0,0.7010332,218.0,175.0,0.60036725,274.0,126.0,0.90229094,240.0,144.0,0.58596337,380.0,159.0,0.83012784,257.0,185.0,0.69150746,369.0,314.0,0.8136426,283.0,299.0,0.7244839,353.0,441.0,0.6054113,289.0,424.0,0.822546,502.0,218.0,0.86887693,456.0,250.0,0.73317015,605.0,289.0,0.8329449,541.0,305.0,0.72280854,669.0,334.0,0.7587191,631.0,337.0,0.8518814,1,1
1/2.jpg,241.0,221.0,0.69908786,246.0,197.0,0.4493895,232.0,206.0,0.56634355,284.0,155.0,0.5857183,255.0,173.0,0.6358178,400.0,180.0,0.7791768,281.0,212.0,0.7069924,406.0,321.0,0.660741,310.0,315.0,0.8024755,390.0,441.0,0.77535725,321.0,427.0,0.7670818,527.0,232.0,0.58364457,483.0,266.0,0.7172067,626.0,294.0,0.7821405,572.0,313.0,0.7487961,702.0,341.0,0.637952,673.0,342.0,0.8619455,1,1
1/3.jpg,205.0,160.0,0.8012564,212.0,143.0,0.6930272,202.0,145.0,0.55543125,251.0,120.0,0.68130726,225.0,122.0,0.63162243,333.0,159.0,0.7324827,240.0,149.0,0.78878397,338.0,281.0,0.7288976,266.0,245.0,0.835901,346.0,363.0,0.8060243,284.0,330.0,0.7875562,443.0,177.0,0.70969933,412.0,158.0,0.8053629,528.0,189.0,0.6913206,492.0,162.0,0.77756476,615.0,178.0,0.83249986,543.0,162.0,0.5822443,1,1
1/4.jpg,123.0,237.0,0.71210396,114.0,232.0,0.5461792,114.0,231.0,0.64140713,114.0,213.0,0.76986015,114.0,209.0,0.7841204,145.0,216.0,0.75958633,162.0,184.0,0.77603245,175.0,290.0,0.6284324,192.0,247.0,0.5010681,170.0,334.0,0.76196283,182.0,297.0,0.70705694,260.0,229.0,0.7106997,266.0,212.0,0.7158351,361.0,262.0,0.727682,359.0,241.0,0.8182155,448.0,288.0,0.80501807,443.0,273.0,0.8235183,1,1
1/5.jpg,585.0,220.0,0.720258,599.0,208.0,0.68800485,589.0,206.0,0.5806784,601.0,157.0,0.5645646,567.0,158.0,0.62116456,581.0,137.0,0.7060317,467.0,153.0,0.5052339,536.0,267.0,0.58293223,440.0,292.0,0.8072177,516.0,360.0,0.7059256,445.0,395.0,0.83003306,362.0,206.0,0.7090889,320.0,209.0,0.72429883,277.0,212.0,0.6513324,243.0,229.0,0.5930307,213.0,215.0,0.71836454,194.0,224.0,0.84259737,1,1
1/6.jpg,127.0,199.0,0.7648943,118.0,191.0,0.7614222,119.0,190.0,0.70239043,122.0,170.0,0.8936016,123.0,168.0,0.8948419,156.0,181.0,0.84877366,175.0,152.0,0.776042,174.0,271.0,0.75756127,185.0,231.0,0.84009135,172.0,329.0,0.62177706,180.0,297.0,0.5200381,270.0,208.0,0.78164756,275.0,193.0,0.61490536,366.0,254.0,0.82479155,366.0,232.0,0.78019375,451.0,290.0,0.8760755,445.0,277.0,0.7320216,1,1
1/7.jpg,122.0,238.0,0.7179754,113.0,233.0,0.5041168,113.0,231.0,0.43228385,114.0,215.0,0.82730913,114.0,211.0,0.66318643,151.0,218.0,0.6651366,165.0,178.0,0.79148155,181.0,289.0,0.4102068,199.0,234.0,0.5427803,173.0,332.0,0.6664239,189.0,290.0,0.60993934,263.0,229.0,0.7330091,268.0,212.0,0.67974436,361.0,262.0,0.7687856,360.0,241.0,0.83667314,450.0,288.0,0.79461706,444.0,274.0,0.81726205,1,1
1/8.jpg,253.0,206.0,0.47914848,260.0,203.0,0.36647847,248.0,203.0,0.53274125,272.0,188.0,0.41580772,233.0,185.0,0.46904388,292.0,165.0,0.82420826,225.0,164.0,0.5869845,287.0,245.0,0.8051723,226.0,242.0,0.7421503,286.0,316.0,0.6493567,229.0,310.0,0.78831124,277.0,157.0,0.6699492,238.0,150.0,0.5563315,278.0,198.0,0.5204388,228.0,184.0,0.34385452,263.0,209.0,0.22423908,239.0,211.0,0.32253188,1,1
1/9.jpg,224.0,212.0,0.775519,225.0,189.0,0.79069376,214.0,196.0,0.7441201,263.0,149.0,0.86704266,238.0,159.0,0.65997505,379.0,177.0,0.6184418,263.0,205.0,0.78784764,375.0,323.0,0.7007698,295.0,314.0,0.6849884,370.0,449.0,0.7946995,304.0,431.0,0.76380426,504.0,238.0,0.7429607,465.0,268.0,0.70418715,608.0,303.0,0.8599571,562.0,317.0,0.5813407,683.0,344.0,0.7957626,653.0,338.0,0.84143907,1,1
