file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
0/18.jpg,154.0,141.0,0.40554604,158.0,138.0,0.69453996,154.0,136.0,0.44272292,159.0,127.0,0.37297127,148.0,125.0,0.67197835,159.0,109.0,0.57346785,132.0,113.0,0.70704883,147.0,121.0,0.12047646,101.0,134.0,0.5982622,144.0,147.0,0.34028092,124.0,155.0,0.5762507,101.0,109.0,0.70483005,88.0,114.0,0.7610003,72.0,115.0,0.7556124,64.0,118.0,0.6418964,47.0,112.0,0.6487701,40.0,112.0,0.78677243,0,0
0/19.jpg,562.0,388.0,0.5167905,582.0,379.0,0.542264,565.0,378.0,0.47981784,593.0,334.0,0.45721656,543.0,342.0,0.51295614,587.0,258.0,0.7250536,462.0,291.0,0.4058716,532.0,246.0,0.34612936,354.0,306.0,0.81659573,530.0,350.0,0.31603926,411.0,396.0,0.89740735,371.0,210.0,0.71734446,315.0,235.0,0.71182036,296.0,221.0,0.7155384,253.0,249.0,0.67145205,231.0,201.0,0.6964177,192.0,215.0,0.62358654,0,0
0/2.jpg,206.0,452.0,0.36613998,204.0,437.0,0.6511521,192.0,440.0,0.58509433,236.0,390.0,0.83321625,206.0,393.0,0.42544764,332.0,372.0,0.4907658,231.0,332.0,0.5771866,466.0,366.0,0.16248104,341.0,306.0,0.2750717,393.0,443.0,0.5338671,319.0,416.0,0.34652779,507.0,339.0,0.7040577,469.0,318.0,0.6761493,615.0,340.0,0.6098807,578.0,328.0,0.55518556,704.0,319.0,0.59013194,646.0,317.0,0.5249439,0,0
0/20.jpg,404.0,224.0,0.66014755,412.0,217.0,0.49308822,404.0,216.0,0.65114677,409.0,188.0,0.33147332,385.0,188.0,0.6453233,403.0,130.0,0.6725799,327.0,156.0,0.56741077,352.0,147.0,0.3372634,244.0,192.0,0.7657263,360.0,215.0,0.7783778,310.0,236.0,0.7988781,257.0,121.0,0.6930729,224.0,141.0,0.5411499,171.0,126.0,0.7378895,142.0,141.0,0.7195897,93.0,113.0,0.70136976,75.0,124.0,0.7473607,0,0
0/21.jpg,167.0,445.0,0.56514645,168.0,431.0,0.6335167,154.0,432.0,0.63393235,203.0,384.0,0.61919874,172.0,387.0,0.49816397,305.0,367.0,0.5493132,197.0,324.0,0.6800384,449.0,385.0,0.5241897,295.0,313.0,0.3224059,361.0,457.0,0.61983776,277.0,422.0,0.42303032,471.0,337.0,0.6121696,431.0,318.0,0.5092839,581.0,343.0,0.5746171,543.0,336.0,0.4805376,653.0,336.0,0.706233,606.0,329.0,0.58175135,0,0
0/22.jpg,113.0,315.0,0.6152998,105.0,312.0,0.5440694,104.0,310.0,0.6033057,108.0,293.0,0.80870914,106.0,288.0,0.6484093,135.0,277.0,0.74096763,157.0,246.0,0.7129495,168.0,317.0,0.85444415,197.0,221.0,0.71718943,151.0,358.0,0.5225141,189.0,265.0,0.20917194,255.0,273.0,0.64459276,257.0,249.0,0.8145379,356.0,287.0,0.7451282,348.0,263.0,0.73074114,450.0,295.0,0.8246303,439.0,274.0,0.6496935,0,0
0/24.jpg,120.0,289.0,0.7055079,111.0,286.0,0.62211394,110.0,284.0,0.6581125,108.0,269.0,0.8077819,108.0,264.0,0.7343677,134.0,260.0,0.7846297,154.0,224.0,0.7817699,182.0,303.0,0.60887825,200.0,229.0,0.43189195,172.0,333.0,0.580245,183.0,282.0,0.17610504,254.0,257.0,0.6763885,255.0,233.0,0.60541266,353.0,277.0,0.8380441,345.0,249.0,0.76981604,443.0,287.0,0.7159579,433.0,268.0,0.6594961,0,0
0/25.jpg,202.0,450.0,0.7401678,199.0,435.0,0.77590686,188.0,438.0,0.7822095,228.0,389.0,0.67931867,204.0,391.0,0.52948576,335.0,376.0,0.49042624,221.0,337.0,0.68246514,477.0,385.0,0.3936787,336.0,347.0,0.22077078,386.0,462.0,0.75554836,342.0,433.0,0.26441088,498.0,350.0,0.73015845,453.0,333.0,0.49828112,601.0,360.0,0.5737227,567.0,350.0,0.37762588,687.0,342.0,0.6156356,634.0,340.0,0.47527438,0,0
0/27.jpg,171.0,110.0,0.4371465,178.0,103.0,0.430876,165.0,103.0,0.6300856,183.0,86.0,0.23312277,151.0,82.0,0.55215317,197.0,61.0,0.6779344,117.0,69.0,0.26604515,185.0,73.0,0.16665162,60.0,101.0,0.8772384,186.0,95.0,0.28317693,110.0,119.0,0.8297931,112.0,37.0,0.64522624,73.0,44.0,0.7055775,73.0,41.0,0.67102313,45.0,48.0,0.8434948,50.0,34.0,0.8325381,17.0,40.0,0.7901818,0,0
0/28.jpg,197.0,437.0,0.6260138,199.0,422.0,0.7576763,185.0,424.0,0.5073601,231.0,375.0,0.7263805,204.0,377.0,0.5586443,336.0,360.0,0.51262003,225.0,333.0,0.49544188,456.0,368.0,0.15218157,323.0,345.0,0.22015849,390.0,444.0,0.6170534,348.0,428.0,0.3183257,499.0,337.0,0.66499025,459.0,322.0,0.6261425,613.0,342.0,0.54693526,591.0,341.0,0.7268952,702.0,325.0,0.68257284,648.0,323.0,0.47943076,0,0
0/29.jpg,172.0,414.0,0.5997119,176.0,398.0,0.7155453,159.0,401.0,0.5249119,209.0,350.0,0.81038284,177.0,354.0,0.5719857,303.0,337.0,0.27899104,198.0,298.0,0.5231893,431.0,326.0,0.20804007,315.0,267.0,0.35396767,368.0,412.0,0.60868466,287.0,385.0,0.31744257,475.0,296.0,0.7332245,434.0,279.0,0.46569306,589.0,296.0,0.42822888,556.0,295.0,0.56506,673.0,283.0,0.74410325,607.0,277.0,0.41856006,0,0
0/3.jpg,73.0,163.0,0.50966823,78.0,159.0,0.44384283,67.0,160.0,0.519645,86.0,140.0,0.35592467,55.0,142.0,0.38109198,99.0,122.0,0.72156847,41.0,126.0,0.59403384,131.0,147.0,0.39999768,14.0,149.0,0.6864296,104.0,167.0,0.3105708,47.0,169.0,0.813431,88.0,143.0,0.5796854,54.0,142.0,0.7700153,91.0,153.0,0.3290723,50.0,151.0,0.44175935,95.0,138.0,0.15760879,49.0,143.0,0.40567535,0,0
0/30.jpg,175.0,474.0,0.65669644,177.0,454.0,0.6029242,159.0,459.0,0.73166895,208.0,406.0,0.84957933,174.0,414.0,0.53113806,316.0,393.0,0.41780463,201.0,364.0,0.56552017,460.0,414.0,0.3204077,311.0,358.0,0.21745795,366.0,487.0,0.6490888,311.0,456.0,0.254903,477.0,365.0,0.6918275,441.0,355.0,0.6181408,587.0,373.0,0.5873534,562.0,370.0,0.46420455,674.0,363.0,0.6578456,622.0,357.0,0.5158795,0,0
0/31.jpg,697.0,349.0,0.66310704,715.0,327.0,0.70465124,685.0,322.0,0.71036017,693.0,256.0,0.5764662,618.0,247.0,0.7444389,682.0,242.0,0.6583438,461.0,221.0,0.73608166,759.0,386.0,0.9457519,335.0,435.0,0.7432713,693.0,481.0,0.90012455,505.0,521.0,0.749086,430.0,369.0,0.51245844,314.0,334.0,0.73331124,320.0,431.0,0.32817167,179.0,392.0,0.6813458,153.0,402.0,0.7418838,95.0,400.0,0.7138529,0,0
0/32.jpg,28.0,140.0,0.47017062,30.0,136.0,0.62372845,29.0,136.0,0.5617794,44.0,134.0,0.88269055,40.0,132.0,0.66129327,62.0,139.0,0.6870565,51.0,125.0,0.5569194,99.0,145.0,0.63066536,80.0,125.0,0.29484397,85.0,163.0,0.566967,70.0,143.0,0.17091295,124.0,137.0,0.67237115,119.0,129.0,0.70808554,170.0,136.0,0.7181984,164.0,130.0,0.6745317,212.0,125.0,0.52394205,204.0,120.0,0.70912224,0,0
0/33.jpg,576.0,324.0,0.5941566,590.0,313.0,0.6016979,583.0,314.0,0.5598043,593.0,270.0,0.5233886,566.0,273.0,0.5117875,573.0,213.0,0.7224928,484.0,238.0,0.63927114,497.0,219.0,0.21764164,371.0,280.0,0.6935868,491.0,314.0,0.3230832,424.0,365.0,0.7752579,360.0,199.0,0.6552323,319.0,223.0,0.59888655,293.0,214.0,0.5837723,248.0,236.0,0.65261656,219.0,196.0,0.72731405,184.0,210.0,0.60439277,0,0
0/34.jpg,78.0,463.0,0.6926012,78.0,450.0,0.6544512,76.0,450.0,0.6928096,114.0,426.0,0.73735577,106.0,426.0,0.68055326,179.0,440.0,0.81407607,149.0,414.0,0.8552232,280.0,514.0,0.8058605,219.0,462.0,0.27825013,234.0,576.0,0.7852718,199.0,537.0,0.6041999,369.0,463.0,0.7108819,364.0,441.0,0.78190756,506.0,470.0,0.7728136,485.0,452.0,0.7742263,630.0,465.0,0.808493,575.0,449.0,0.4651938,0,0
0/35.jpg,151.0,439.0,0.48224163,154.0,422.0,0.6834359,140.0,423.0,0.6164995,192.0,374.0,0.62717164,163.0,377.0,0.4840616,293.0,367.0,0.5374582,189.0,320.0,0.69587654,446.0,348.0,0.32613403,299.0,293.0,0.32077485,357.0,439.0,0.47701606,266.0,413.0,0.35496247,462.0,333.0,0.7765775,419.0,311.0,0.6205094,577.0,338.0,0.5382419,527.0,326.0,0.53346694,664.0,317.0,0.78737634,591.0,317.0,0.6013411,0,0
0/36.jpg,247.0,97.0,0.62253,251.0,93.0,0.57676303,249.0,92.0,0.47653067,249.0,82.0,0.6587706,242.0,80.0,0.6725763,241.0,82.0,0.565339,216.0,73.0,0.5803807,228.0,101.0,0.56434125,186.0,99.0,0.48253846,231.0,121.0,0.73744583,208.0,130.0,0.5467861,173.0,101.0,0.7042308,163.0,98.0,0.7813164,137.0,106.0,0.5332766,131.0,102.0,0.6210588,109.0,104.0,0.5752522,100.0,104.0,0.72141033,0,0
0/37.jpg,208.0,402.0,0.60012245,208.0,382.0,0.51874167,194.0,385.0,0.5961285,244.0,338.0,0.77689636,212.0,341.0,0.52394164,338.0,319.0,0.44127283,234.0,295.0,0.59367776,487.0,331.0,0.20005208,335.0,280.0,0.2874675,399.0,409.0,0.7294636,332.0,385.0,0.3507455,508.0,298.0,0.78293836,462.0,285.0,0.615747,627.0,297.0,0.5535908,594.0,298.0,0.6198667,704.0,285.0,0.7438019,643.0,283.0,0.44134054,0,0
0/38.jpg,187.0,471.0,0.4018913,186.0,453.0,0.54656017,171.0,457.0,0.68914485,220.0,404.0,0.63670653,188.0,408.0,0.5232227,319.0,390.0,0.445149,204.0,358.0,0.5528158,472.0,394.0,0.44890034,297.0,338.0,0.28511176,379.0,475.0,0.67745376,292.0,444.0,0.38473517,488.0,360.0,0.5095985,447.0,346.0,0.61270547,600.0,368.0,0.5860361,572.0,362.0,0.49060053,680.0,348.0,0.5175855,636.0,347.0,0.4917811,0,0
0/39.jpg,118.0,297.0,0.6226181,109.0,295.0,0.6566931,108.0,293.0,0.6984321,108.0,277.0,0.65682137,107.0,273.0,0.57637286,134.0,264.0,0.71081495,153.0,232.0,0.7505201,183.0,307.0,0.5333464,196.0,234.0,0.3786822,175.0,329.0,0.3678038,183.0,279.0,0.1983617,253.0,267.0,0.6436051,257.0,243.0,0.82358444,353.0,281.0,0.8415148,346.0,257.0,0.7384604,442.0,286.0,0.6081246,435.0,271.0,0.6935891,0,0
0/4.jpg,207.0,460.0,0.47127244,206.0,444.0,0.5152793,193.0,447.0,0.58955276,239.0,396.0,0.8344831,206.0,401.0,0.41572097,338.0,380.0,0.46982837,227.0,342.0,0.61363935,491.0,387.0,0.2922645,335.0,333.0,0.2257714,397.0,457.0,0.5928419,330.0,436.0,0.3645613,501.0,347.0,0.7151041,463.0,330.0,0.61543757,615.0,350.0,0.555686,586.0,343.0,0.5767584,702.0,335.0,0.566736,642.0,333.0,0.5045579,0,0
0/40.jpg,206.0,41.0,0.49400154,208.0,39.0,0.5669879,207.0,38.0,0.440319,205.0,31.0,0.59398115,204.0,30.0,0.69210076,195.0,32.0,0.5970131,183.0,24.0,0.64866924,193.0,42.0,0.2234595,174.0,47.0,0.4528316,195.0,61.0,0.4123269,187.0,66.0,0.49995473,131.0,34.0,0.72270143,128.0,34.0,0.79083335,93.0,42.0,0.57918924,91.0,40.0,0.638843,55.0,45.0,0.649704,52.0,44.0,0.45319244,0,0
0/41.jpg,186.0,471.0,0.54287803,186.0,458.0,0.62843394,171.0,462.0,0.55875605,218.0,407.0,0.6415621,184.0,412.0,0.506552,311.0,400.0,0.41134587,206.0,354.0,0.54046184,434.0,379.0,0.19259612,316.0,323.0,0.26185232,380.0,465.0,0.54549426,295.0,439.0,0.36025658,491.0,360.0,0.68698263,450.0,345.0,0.60644126,595.0,363.0,0.70997655,563.0,352.0,0.6362971,688.0,343.0,0.71035707,619.0,343.0,0.51618755,0,0
0/42.jpg,203.0,445.0,0.73053634,205.0,427.0,0.5803565,190.0,431.0,0.68238044,237.0,383.0,0.8570139,205.0,389.0,0.5153003,338.0,369.0,0.48479673,229.0,339.0,0.5436452,479.0,380.0,0.21209802,334.0,331.0,0.25873917,396.0,457.0,0.6514825,343.0,429.0,0.3133652,505.0,341.0,0.6765374,460.0,325.0,0.5818696,612.0,351.0,0.47106922,589.0,343.0,0.53252405,703.0,332.0,0.74282324,621.0,331.0,0.41437122,0,0
0/43.jpg,619.0,442.0,0.5377177,628.0,430.0,0.41778797,616.0,432.0,0.5427138,626.0,380.0,0.46903422,583.0,392.0,0.6774779,619.0,306.0,0.6397065,485.0,361.0,0.5008842,529.0,254.0,0.41495156,378.0,306.0,0.5424983,554.0,341.0,0.24740721,434.0,398.0,0.57314825,412.0,237.0,0.82356375,356.0,259.0,0.7419945,343.0,240.0,0.46689337,287.0,265.0,0.6612954,294.0,207.0,0.70528734,231.0,214.0,0.8814693,0,0
0/45.jpg,544.0,336.0,0.49522966,559.0,327.0,0.5255312,537.0,329.0,0.52086556,560.0,286.0,0.4974113,510.0,291.0,0.5608057,565.0,219.0,0.6357756,428.0,258.0,0.4088966,535.0,215.0,0.30963832,344.0,241.0,0.6158056,537.0,301.0,0.20068337,398.0,323.0,0.7053158,362.0,172.0,0.75365764,309.0,197.0,0.61649114,301.0,174.0,0.5066972,252.0,200.0,0.5657288,256.0,145.0,0.72383535,203.0,156.0,0.65183496,0,0
0/46.jpg,187.0,446.0,0.70116353,190.0,431.0,0.70011663,177.0,433.0,0.7471719,224.0,387.0,0.7427,195.0,388.0,0.5406563,327.0,372.0,0.48820513,221.0,346.0,0.58361286,474.0,377.0,0.29465267,327.0,342.0,0.2228673,383.0,461.0,0.58362514,339.0,440.0,0.26841426,486.0,347.0,0.7412398,442.0,329.0,0.5599654,597.0,352.0,0.40037444,572.0,349.0,0.6118364,691.0,336.0,0.7192568,622.0,334.0,0.52041745,0,0
0/48.jpg,168.0,422.0,0.5771767,169.0,402.0,0.56900036,154.0,407.0,0.6337523,204.0,357.0,0.7671938,171.0,361.0,0.53707945,309.0,351.0,0.49666554,200.0,318.0,0.53460646,448.0,360.0,0.23917799,316.0,310.0,0.22051653,352.0,440.0,0.6365557,302.0,417.0,0.35237437,471.0,331.0,0.68588054,437.0,319.0,0.5982889,582.0,336.0,0.50466335,557.0,331.0,0.5885479,662.0,320.0,0.5769526,607.0,319.0,0.4792074,0,0
0/49.jpg,562.0,298.0,0.718385,582.0,262.0,0.78005725,535.0,267.0,0.7801101,645.0,209.0,0.7761783,524.0,228.0,0.4489215,746.0,218.0,0.5895378,495.0,202.0,0.6660346,896.0,362.0,0.8400618,437.0,325.0,0.8399775,739.0,463.0,0.75821096,538.0,445.0,0.815917,819.0,274.0,0.63433,708.0,289.0,0.53749025,898.0,272.0,0.6287929,801.0,249.0,0.50449264,942.0,218.0,0.72512877,882.0,225.0,0.65416014,0,0
0/5.jpg,153.0,400.0,0.44240776,155.0,382.0,0.6200819,142.0,383.0,0.5165267,192.0,336.0,0.7786639,164.0,341.0,0.45541584,282.0,330.0,0.49083513,196.0,287.0,0.79433286,438.0,330.0,0.32464328,291.0,268.0,0.41573563,350.0,416.0,0.6835402,266.0,381.0,0.47389442,461.0,306.0,0.69285417,428.0,287.0,0.6051642,578.0,314.0,0.509187,549.0,303.0,0.6292455,658.0,294.0,0.7143015,608.0,290.0,0.60608053,0,0
0/50.jpg,253.0,341.0,0.25548735,264.0,343.0,0.37191856,246.0,342.0,0.35239828,279.0,322.0,0.4827607,236.0,324.0,0.4381399,293.0,292.0,0.68002844,221.0,286.0,0.51064754,307.0,245.0,0.73862725,212.0,249.0,0.66215175,297.0,294.0,0.3347065,222.0,302.0,0.513536,271.0,222.0,0.6808186,240.0,220.0,0.8049841,269.0,201.0,0.37999436,244.0,201.0,0.6941594,265.0,186.0,0.5338316,254.0,185.0,0.7521542,0,0
0/51.jpg,89.0,140.0,0.55993974,86.0,137.0,0.56152266,86.0,137.0,0.5582634,93.0,125.0,0.6218538,90.0,125.0,0.6535814,116.0,119.0,0.58472204,105.0,110.0,0.84725344,164.0,134.0,0.668658,138.0,101.0,0.4354768,133.0,147.0,0.6854043,125.0,132.0,0.39454776,174.0,107.0,0.7187803,168.0,100.0,0.7954794,218.0,112.0,0.77155894,210.0,106.0,0.64201474,257.0,111.0,0.59467757,239.0,104.0,0.5258263,0,0
0/52.jpg,215.0,32.0,0.567413,217.0,30.0,0.59892714,216.0,30.0,0.6545315,212.0,22.0,0.5855985,212.0,23.0,0.7868264,205.0,18.0,0.58898914,196.0,18.0,0.56037074,187.0,17.0,0.17623869,167.0,28.0,0.41822502,189.0,35.0,0.21088585,175.0,46.0,0.67114055,158.0,22.0,0.7749038,154.0,23.0,0.80020416,129.0,25.0,0.4515981,127.0,27.0,0.6981006,116.0,25.0,0.252768,101.0,26.0,0.6403234,0,0
0/53.jpg,214.0,457.0,0.6267734,215.0,442.0,0.65581286,204.0,443.0,0.5974897,249.0,399.0,0.7985097,218.0,399.0,0.4490228,344.0,377.0,0.58592254,242.0,339.0,0.5730783,500.0,366.0,0.32069114,352.0,312.0,0.27212393,417.0,449.0,0.5106068,343.0,426.0,0.35524794,517.0,337.0,0.7472725,471.0,314.0,0.51654506,636.0,338.0,0.6320483,599.0,331.0,0.4592939,718.0,322.0,0.81295127,657.0,316.0,0.470321,0,0
0/54.jpg,650.0,138.0,0.6806919,650.0,118.0,0.62277603,633.0,110.0,0.79247326,608.0,113.0,0.46038368,568.0,100.0,0.7937381,573.0,190.0,0.68594635,466.0,118.0,0.8497894,577.0,262.0,0.6971973,357.0,226.0,0.51383644,572.0,308.0,0.84129906,480.0,326.0,0.7519903,366.0,250.0,0.7170291,304.0,227.0,0.80585265,268.0,272.0,0.45202914,213.0,266.0,0.655666,187.0,250.0,0.62033963,143.0,250.0,0.8133117,0,0
0/55.jpg,162.0,434.0,0.6501198,167.0,419.0,0.6484425,151.0,420.0,0.520236,205.0,371.0,0.5482925,170.0,374.0,0.5133763,299.0,362.0,0.51776516,193.0,323.0,0.61904806,445.0,355.0,0.33148053,277.0,292.0,0.60417587,352.0,433.0,0.55288804,295.0,417.0,0.35866544,466.0,328.0,0.75740904,427.0,316.0,0.6369212,575.0,333.0,0.53567904,542.0,327.0,0.48994327,660.0,316.0,0.6894294,608.0,313.0,0.48325375,0,0
0/6.jpg,138.0,271.0,0.6765913,146.0,251.0,0.6781994,132.0,252.0,0.72387844,200.0,220.0,0.74764156,168.0,223.0,0.5296531,290.0,215.0,0.36088544,200.0,198.0,0.69813836,411.0,261.0,0.36840874,260.0,187.0,0.3441676,334.0,320.0,0.3518111,261.0,289.0,0.22282846,436.0,225.0,0.7341804,396.0,197.0,0.6316636,566.0,229.0,0.70597434,527.0,206.0,0.45514402,650.0,211.0,0.7550379,617.0,197.0,0.5388883,0,0
0/7.jpg,90.0,82.0,0.37025848,97.0,81.0,0.37161958,87.0,81.0,0.38869163,103.0,70.0,0.41236,78.0,71.0,0.38762325,107.0,52.0,0.79891014,61.0,59.0,0.6565217,126.0,82.0,0.8610282,35.0,93.0,0.87963307,104.0,107.0,0.7106242,63.0,114.0,0.53193223,68.0,33.0,0.8098568,47.0,40.0,0.7037744,47.0,31.0,0.8115949,29.0,37.0,0.813237,35.0,26.0,0.64134353,17.0,29.0,0.7132049,0,0
0/8.jpg,584.0,332.0,0.55853677,598.0,319.0,0.60921264,591.0,320.0,0.63161063,601.0,276.0,0.61856866,570.0,283.0,0.7105374,584.0,208.0,0.58137685,483.0,230.0,0.57296985,529.0,200.0,0.23461112,371.0,247.0,0.71672696,525.0,296.0,0.2596514,422.0,333.0,0.68321145,366.0,176.0,0.7725519,321.0,196.0,0.6251576,299.0,187.0,0.73281896,253.0,208.0,0.7027225,229.0,160.0,0.722843,184.0,172.0,0.64422035,0,0
