file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
down/IMG_6335.jpg,391.0,230.0,0.61836386,399.0,222.0,0.7983465,383.0,221.0,0.8633419,410.0,225.0,0.8857251,374.0,223.0,0.7160287,423.0,251.0,0.83124846,359.0,255.0,0.854501,431.0,280.0,0.8446725,348.0,288.0,0.7960632,433.0,307.0,0.6952974,341.0,319.0,0.697851,410.0,344.0,0.89204884,371.0,345.0,0.864729,431.0,375.0,0.8661836,346.0,375.0,0.81988037,416.0,400.0,0.86211795,367.0,405.0,0.75084674,0,down
down/IMG_6361.jpg,404.0,196.0,0.7919361,412.0,189.0,0.6927626,397.0,189.0,0.7156276,422.0,193.0,0.7441813,388.0,192.0,0.7852533,437.0,221.0,0.8525475,372.0,222.0,0.84736884,443.0,253.0,0.90475094,363.0,255.0,0.8466825,442.0,279.0,0.72786367,357.0,288.0,0.8318185,423.0,311.0,0.9130978,382.0,310.0,0.89086825,442.0,353.0,0.8586586,356.0,349.0,0.85019636,426.0,379.0,0.8279004,375.0,377.0,0.7117437,0,down
down/down_frame_00116.jpg,613.0,366.0,0.8542013,622.0,356.0,0.8768626,604.0,356.0,0.8641557,634.0,363.0,0.8843054,592.0,362.0,0.8175299,655.0,401.0,0.7489155,570.0,400.0,0.9287703,674.0,465.0,0.94118613,548.0,455.0,0.8562374,688.0,506.0,0.9075573,539.0,475.0,0.6418642,635.0,499.0,0.92626595,583.0,497.0,0.88858116,656.0,580.0,0.8948106,566.0,580.0,0.9154794,657.0,642.0,0.87052965,563.0,641.0,0.9017757,0,down
down/down_frame_00262.jpg,824.0,244.0,0.8664943,809.0,231.0,0.5710668,809.0,231.0,0.6037354,770.0,247.0,0.79199976,763.0,247.0,0.87554574,757.0,310.0,0.7672469,718.0,305.0,0.7662895,642.0,310.0,0.49912655,590.0,321.0,0.570549,590.0,342.0,0.5636691,497.0,387.0,0.82865936,625.0,431.0,0.7876791,574.0,438.0,0.86182255,766.0,483.0,0.74308294,722.0,527.0,0.76702917,700.0,617.0,0.77180445,620.0,664.0,0.8812008,0,down
down/down_frame_00263.jpg,824.0,236.0,0.86866534,810.0,222.0,0.794257,810.0,224.0,0.8769013,771.0,237.0,0.6964797,765.0,239.0,0.80715305,753.0,301.0,0.7837886,724.0,296.0,0.827268,643.0,311.0,0.67537355,593.0,311.0,0.6971272,590.0,344.0,0.5845782,499.0,377.0,0.93225664,624.0,424.0,0.7186108,576.0,430.0,0.80423105,768.0,475.0,0.8712622,722.0,520.0,0.92959094,693.0,606.0,0.73088586,622.0,654.0,0.884485,0,down
down/down_frame_00264.jpg,824.0,230.0,0.8351713,809.0,217.0,0.828066,808.0,218.0,0.7675519,769.0,234.0,0.74051976,764.0,235.0,0.8363343,749.0,291.0,0.84731114,726.0,291.0,0.8934601,635.0,303.0,0.5938293,593.0,306.0,0.59799266,584.0,344.0,0.6023279,501.0,375.0,0.9090245,624.0,417.0,0.69919354,573.0,424.0,0.90241855,767.0,468.0,0.93228763,720.0,514.0,0.9472009,694.0,601.0,0.8247608,620.0,646.0,0.8644733,0,down
down/down_frame_00265.jpg,822.0,220.0,0.79075027,808.0,208.0,0.7145891,807.0,208.0,0.6830131,769.0,224.0,0.8254828,764.0,226.0,0.8992866,749.0,283.0,0.78087527,724.0,283.0,0.842707,637.0,299.0,0.58175826,597.0,306.0,0.81122947,583.0,360.0,0.4235169,506.0,377.0,0.9377819,624.0,410.0,0.65221846,578.0,416.0,0.77977943,767.0,464.0,0.94928277,719.0,509.0,0.95617324,698.0,591.0,0.8332398,619.0,641.0,0.7664511,0,down
down/down_frame_00277.jpg,613.0,285.0,0.8072196,619.0,272.0,0.7295783,619.0,272.0,0.7317415,652.0,273.0,0.883609,649.0,272.0,0.8254516,688.0,320.0,0.69754624,679.0,318.0,0.8820869,621.0,398.0,0.5964849,624.0,386.0,0.7788226,540.0,413.0,0.6914779,546.0,405.0,0.7181096,776.0,447.0,0.8821038,758.0,433.0,0.7403606,652.0,492.0,0.7690433,652.0,465.0,0.7392168,713.0,605.0,0.8176578,710.0,567.0,0.8214172,0,down
down/down_frame_00333.jpg,866.0,297.0,0.8763539,851.0,284.0,0.7122731,852.0,285.0,0.7377418,812.0,298.0,0.84082276,808.0,300.0,0.9453607,781.0,356.0,0.79952353,757.0,355.0,0.7811891,681.0,373.0,0.4026057,630.0,365.0,0.74368465,625.0,372.0,0.36025482,531.0,397.0,0.57295775,651.0,487.0,0.73569965,606.0,494.0,0.8489748,794.0,540.0,0.936639,760.0,592.0,0.8136544,713.0,670.0,0.6876967,659.0,716.0,0.62414587,0,down
down/down_frame_00343.jpg,881.0,209.0,0.8694105,867.0,195.0,0.61285007,867.0,195.0,0.66516566,825.0,208.0,0.90763205,821.0,209.0,0.80154467,784.0,252.0,0.7933199,780.0,258.0,0.74811673,659.0,237.0,0.39240295,638.0,244.0,0.80825216,587.0,241.0,0.16903774,532.0,267.0,0.8552919,643.0,375.0,0.70373166,609.0,384.0,0.8807504,802.0,420.0,0.9393525,770.0,461.0,0.8270127,717.0,549.0,0.7818909,656.0,600.0,0.8304923,0,down
down/down_frame_00344.jpg,879.0,199.0,0.87078285,866.0,185.0,0.8241885,866.0,185.0,0.6868063,824.0,198.0,0.81852925,821.0,199.0,0.93403924,783.0,244.0,0.76893216,779.0,252.0,0.9313312,660.0,239.0,0.49714446,637.0,251.0,0.49522638,601.0,261.0,0.26135296,531.0,292.0,0.8771451,644.0,369.0,0.6952741,610.0,377.0,0.8888792,802.0,416.0,0.910085,771.0,457.0,0.7005762,718.0,548.0,0.798712,654.0,597.0,0.93894935,0,down
down/down_frame_00345.jpg,881.0,187.0,0.8140589,866.0,172.0,0.70704824,866.0,173.0,0.84121907,825.0,187.0,0.80404603,821.0,187.0,0.71446776,785.0,240.0,0.83460367,777.0,245.0,0.8964852,666.0,255.0,0.5163051,638.0,262.0,0.79312456,605.0,294.0,0.21077421,539.0,316.0,0.8042133,650.0,363.0,0.70952713,615.0,371.0,0.84930027,804.0,415.0,0.9407472,770.0,462.0,0.7600493,719.0,540.0,0.7573319,657.0,594.0,0.83822095,0,down
down/down_frame_0315.jpg,787.0,377.0,0.7920243,778.0,366.0,0.8397982,781.0,367.0,0.83495116,750.0,377.0,0.7599205,753.0,379.0,0.8973564,715.0,413.0,0.86424375,730.0,431.0,0.8192399,767.0,484.0,0.40148282,813.0,520.0,0.9283993,811.0,452.0,0.72321045,830.0,458.0,0.7248579,588.0,509.0,0.79815954,591.0,529.0,0.8601661,704.0,546.0,0.6393031,735.0,593.0,0.9408417,637.0,659.0,0.64963186,657.0,716.0,0.6447246,0,down
down/down_frame_0413.jpg,744.0,389.0,0.7887861,734.0,378.0,0.692258,736.0,379.0,0.75310725,704.0,388.0,0.81098354,706.0,391.0,0.83435684,673.0,428.0,0.8195757,688.0,449.0,0.7323694,717.0,507.0,0.5244373,767.0,544.0,0.8479725,762.0,468.0,0.68201256,778.0,472.0,0.6875545,538.0,526.0,0.7549393,540.0,549.0,0.871282,667.0,551.0,0.7318064,694.0,589.0,0.9284589,601.0,663.0,0.56719273,612.0,714.0,0.6822157,0,down
down/down_frame_0420.jpg,746.0,377.0,0.7634548,738.0,365.0,0.6400308,741.0,366.0,0.75732315,710.0,370.0,0.72223157,714.0,374.0,0.7991241,672.0,413.0,0.80814624,694.0,431.0,0.7655571,705.0,499.0,0.4981588,759.0,527.0,0.90742284,763.0,462.0,0.66707444,778.0,468.0,0.7755571,540.0,514.0,0.8004004,548.0,533.0,0.7706458,665.0,554.0,0.59072685,691.0,593.0,0.94512975,601.0,669.0,0.64338136,612.0,710.0,0.60471565,0,down
down/squat15_png.rf.766a23b3818e07dc3c76db0fab15daf5.jpg,418.0,162.0,0.79304534,411.0,150.0,0.6244061,410.0,150.0,0.7063389,378.0,153.0,0.75978947,375.0,155.0,0.94068784,357.0,207.0,0.8127497,342.0,215.0,0.784587,402.0,283.0,0.3640677,410.0,310.0,0.7462293,439.0,261.0,0.82148767,448.0,267.0,0.6487335,266.0,336.0,0.72451377,236.0,346.0,0.63070774,358.0,401.0,0.7881503,349.0,446.0,0.9170652,297.0,516.0,0.88649666,279.0,562.0,0.9037914,0,down
down/squat18_png.rf.b53f1c2b91d2313f035fde5c05f6a2cc.jpg,241.0,253.0,0.88602626,247.0,243.0,0.76863796,247.0,243.0,0.7588747,278.0,250.0,0.66988146,277.0,250.0,0.65122163,303.0,308.0,0.75796896,312.0,294.0,0.78434646,304.0,418.0,0.695894,311.0,394.0,0.61056066,241.0,372.0,0.82703376,252.0,365.0,0.72831786,443.0,406.0,0.9056616,438.0,392.0,0.7980579,300.0,451.0,0.8428104,305.0,424.0,0.84905416,365.0,586.0,0.88736683,370.0,535.0,0.5683503,0,down
down/squat21_png.rf.2f7df764641f1fc9e3404df6c849630b.jpg,391.0,211.0,0.85240084,392.0,199.0,0.82253313,380.0,196.0,0.88910884,369.0,198.0,0.6568216,342.0,196.0,0.7762351,364.0,273.0,0.84451574,311.0,255.0,0.9244627,439.0,329.0,0.8290652,380.0,306.0,0.8988413,478.0,280.0,0.8622277,465.0,269.0,0.7890479,259.0,396.0,0.71347356,206.0,387.0,0.7710334,369.0,456.0,0.9300269,301.0,451.0,0.8964871,290.0,580.0,0.84820473,224.0,585.0,0.7652116,0,down
down/squat22_png.rf.541b0209fcad96c3014b3599f997ebc9.jpg,234.0,270.0,0.6880146,238.0,261.0,0.79639566,238.0,259.0,0.75294745,264.0,264.0,0.7802048,265.0,263.0,0.8583245,295.0,309.0,0.50236607,293.0,300.0,0.7694464,268.0,397.0,0.8533361,270.0,364.0,0.35847035,233.0,341.0,0.6394306,236.0,341.0,0.4532789,392.0,399.0,0.7064959,380.0,388.0,0.55778575,307.0,459.0,0.7161666,304.0,426.0,0.7575732,397.0,547.0,0.78489554,372.0,504.0,0.6801172,0,down
down/squat23_png.rf.0349059666ce292133d7e784a666eea0.jpg,298.0,177.0,0.7394924,307.0,164.0,0.7282146,306.0,164.0,0.74179137,332.0,172.0,0.78845567,331.0,172.0,0.70367336,334.0,239.0,0.81137615,341.0,242.0,0.7342683,220.0,292.0,0.7334919,251.0,293.0,0.3395814,275.0,237.0,0.494655,280.0,237.0,0.50318855,388.0,418.0,0.5690206,399.0,417.0,0.73180616,218.0,428.0,0.89027995,265.0,409.0,0.44973868,257.0,580.0,0.74344444,301.0,560.0,0.6164969,0,down
down/squat23_png.rf.9019f6bc1e30a1378a892b78777896e5.jpg,378.0,191.0,0.6196495,372.0,178.0,0.680658,372.0,178.0,0.6559509,343.0,178.0,0.7878902,344.0,180.0,0.75346637,316.0,243.0,0.7694005,329.0,242.0,0.7268988,355.0,316.0,0.24680163,423.0,321.0,0.93270636,385.0,254.0,0.6372536,388.0,254.0,0.4323683,222.0,391.0,0.7601888,228.0,397.0,0.6008838,336.0,430.0,0.48831403,387.0,452.0,0.9096372,276.0,548.0,0.8165207,303.0,594.0,0.88176614,0,down
down/squat23_png.rf.b14270bbb1a740ad28bdde4be94fbe6c.jpg,371.0,190.0,0.6211499,365.0,177.0,0.6732358,365.0,178.0,0.4962522,339.0,179.0,0.4806637,338.0,180.0,0.7419003,314.0,241.0,0.8213919,329.0,238.0,0.66732085,352.0,316.0,0.25133327,423.0,315.0,0.8192401,378.0,248.0,0.41933867,379.0,246.0,0.43691906,224.0,397.0,0.66030407,235.0,402.0,0.59230566,353.0,431.0,0.55125827,395.0,449.0,0.8965931,284.0,557.0,0.8203876,319.0,592.0,0.9019633,0,down
down/squat26_png.rf.a78100d7eb4f707957a093a8be9d9a2b.jpg,347.0,226.0,0.7734053,340.0,217.0,0.8261384,336.0,218.0,0.6777575,317.0,228.0,0.7858616,307.0,231.0,0.82769465,339.0,285.0,0.7310188,289.0,287.0,0.8224417,401.0,315.0,0.91296244,356.0,326.0,0.68334424,392.0,272.0,0.7304694,376.0,272.0,0.81151557,290.0,408.0,0.7250835,252.0,413.0,0.8613354,392.0,406.0,0.87283444,355.0,421.0,0.83695996,361.0,511.0,0.85374725,331.0,542.0,0.91751766,0,down
down/squat2_jpg.rf.6312169bdcf502838a3e8fa95596fb28.jpg,254.0,281.0,0.70921135,259.0,274.0,0.58639085,250.0,276.0,0.5252746,280.0,271.0,0.7140033,259.0,276.0,0.17607412,315.0,302.0,0.839883,270.0,316.0,0.56259114,321.0,358.0,0.32786202,252.0,374.0,0.7368494,274.0,327.0,0.55502915,236.0,341.0,0.7385851,378.0,366.0,0.797652,338.0,370.0,0.6436027,340.0,390.0,0.5599581,271.0,396.0,0.81561375,383.0,445.0,0.7192447,328.0,446.0,0.65656924,0,down
down/squat2_jpg.rf.a42b45fc153d3de46c9d32d10b0fb278.jpg,266.0,267.0,0.85934275,273.0,259.0,0.788889,266.0,259.0,0.8008605,295.0,262.0,0.8861894,278.0,260.0,0.7022825,323.0,296.0,0.9194826,271.0,300.0,0.83696175,312.0,360.0,0.7730764,241.0,353.0,0.8861278,274.0,313.0,0.7763989,234.0,314.0,0.7313248,368.0,376.0,0.87076074,326.0,376.0,0.82784814,318.0,397.0,0.58329463,253.0,380.0,0.92978764,349.0,453.0,0.9171877,295.0,440.0,0.868206,0,down
down/squat31_png.rf.52b3993117756e6eb887c3a8756e09aa.jpg,278.0,101.0,0.57732844,299.0,86.0,0.8242476,275.0,84.0,0.9286695,342.0,102.0,0.8959827,288.0,91.0,0.6708958,373.0,194.0,0.9315566,257.0,169.0,0.8508072,278.0,297.0,0.6934206,190.0,273.0,0.63045615,247.0,191.0,0.53793186,222.0,188.0,0.81507087,406.0,352.0,0.7957949,319.0,341.0,0.6658486,333.0,420.0,0.7484716,166.0,363.0,0.8051313,377.0,567.0,0.8105533,217.0,509.0,0.7419249,0,down
down/squat33_png.rf.87f1eb06f62cf12e4770b4e8493ebf56.jpg,394.0,131.0,0.87282664,393.0,115.0,0.89100754,376.0,115.0,0.9067901,364.0,120.0,0.6330084,324.0,124.0,0.8675328,388.0,214.0,0.8283886,272.0,196.0,0.76540345,449.0,327.0,0.760656,322.0,312.0,0.8080505,420.0,258.0,0.86137265,390.0,246.0,0.56828034,262.0,381.0,0.84227526,165.0,376.0,0.7729823,404.0,405.0,0.8028083,269.0,387.0,0.8973732,333.0,551.0,0.765665,170.0,563.0,0.88523597,0,down
down/squat35_png.rf.71f7af5df96c2c7aa963cf8a43cd74b7.jpg,379.0,202.0,0.8418551,379.0,191.0,0.8917659,367.0,188.0,0.7679704,356.0,194.0,0.5196576,329.0,191.0,0.88907266,362.0,282.0,0.7141404,288.0,254.0,0.9269355,432.0,358.0,0.9404686,347.0,344.0,0.5657157,428.0,291.0,0.69911134,405.0,285.0,0.8747642,268.0,404.0,0.73308635,191.0,396.0,0.80343294,382.0,426.0,0.91981125,280.0,421.0,0.80288196,317.0,545.0,0.7845945,203.0,550.0,0.91708213,0,down
down/squat38_png.rf.03905b04244bab98aaace01ab6074877.jpg,361.0,226.0,0.6796245,351.0,215.0,0.6885094,351.0,216.0,0.54103184,325.0,224.0,0.64682996,323.0,227.0,0.7709379,317.0,285.0,0.79992104,308.0,295.0,0.70008945,354.0,369.0,0.29618758,402.0,371.0,0.8465632,391.0,319.0,0.4665726,398.0,321.0,0.7122865,251.0,418.0,0.55589163,241.0,432.0,0.78863597,361.0,415.0,0.5735021,374.0,446.0,0.8197248,302.0,515.0,0.68030125,321.0,571.0,0.8400926,0,down
down/squat38_png.rf.d8d008bf5dbdd39a3275a977ec3b0967.jpg,388.0,243.0,0.6472678,381.0,232.0,0.7685087,380.0,231.0,0.7872555,350.0,233.0,0.6739407,349.0,234.0,0.65503937,332.0,288.0,0.7489605,323.0,294.0,0.7952903,362.0,370.0,0.41898757,382.0,396.0,0.6363173,390.0,341.0,0.34836173,398.0,342.0,0.6301373,215.0,388.0,0.70933676,200.0,411.0,0.8478149,329.0,407.0,0.7201612,336.0,451.0,0.88200885,253.0,499.0,0.4949785,247.0,559.0,0.8652014,0,down
down/squat39_png.rf.ba7a4928ecff178900611dc3dfcf5e96.jpg,266.0,218.0,0.7797831,280.0,213.0,0.8808657,273.0,210.0,0.5501686,313.0,232.0,0.79083335,303.0,225.0,0.66749775,331.0,287.0,0.6146176,284.0,275.0,0.7495619,241.0,362.0,0.8290813,210.0,333.0,0.71394324,241.0,282.0,0.90768015,231.0,281.0,0.3732354,418.0,404.0,0.79610825,362.0,394.0,0.53893256,318.0,425.0,0.8246019,275.0,385.0,0.4793341,352.0,552.0,0.75896657,300.0,497.0,0.8357278,0,down
down/squat40_png.rf.784e513cdd9aaa6aa4fc0a6668007b3e.jpg,250.0,188.0,0.53158796,246.0,176.0,0.75528353,249.0,175.0,0.7669145,267.0,166.0,0.7660739,273.0,165.0,0.68523824,299.0,228.0,0.7269214,320.0,217.0,0.75124836,221.0,298.0,0.8482158,263.0,281.0,0.32453227,214.0,231.0,0.7282901,220.0,233.0,0.68560505,408.0,370.0,0.7464589,413.0,362.0,0.7779244,255.0,395.0,0.8183338,291.0,371.0,0.5888893,311.0,549.0,0.81437635,332.0,514.0,0.7088039,0,down
down/squat41_jpeg.rf.8c5b4ff004a6d880fbb0d387b7eb3754.jpg,309.0,211.0,0.8711956,319.0,202.0,0.7764506,306.0,203.0,0.85648227,342.0,210.0,0.8794138,313.0,207.0,0.66419417,371.0,252.0,0.8563161,306.0,261.0,0.6739001,340.0,307.0,0.8386728,254.0,308.0,0.74509764,282.0,269.0,0.82804394,261.0,274.0,0.75175875,416.0,345.0,0.6274856,357.0,353.0,0.77087325,382.0,376.0,0.82660913,277.0,374.0,0.7491269,429.0,469.0,0.90760887,318.0,455.0,0.8934874,0,down
down/squat41_jpeg.rf.a138885200127f4c3e305fef8bd2ad84.jpg,298.0,214.0,0.85952705,306.0,203.0,0.7686072,294.0,207.0,0.7665899,331.0,206.0,0.77136815,302.0,209.0,0.7280904,365.0,249.0,0.9105089,297.0,261.0,0.716061,340.0,308.0,0.7422914,252.0,316.0,0.7957711,276.0,276.0,0.8869472,260.0,281.0,0.74139667,418.0,338.0,0.74948716,362.0,349.0,0.8084067,388.0,369.0,0.91163766,284.0,378.0,0.9387667,444.0,456.0,0.93099064,333.0,456.0,0.79293406,0,down
down/squat45_jpeg.rf.93ba5144cfe68f2bc19036488e9069c3.jpg,240.0,205.0,0.7941617,243.0,191.0,0.719052,243.0,191.0,0.7882096,273.0,186.0,0.88116413,271.0,187.0,0.89634883,304.0,248.0,0.8574622,303.0,241.0,0.7984257,261.0,349.0,0.6913891,268.0,326.0,0.47774804,230.0,290.0,0.7311565,237.0,293.0,0.57085395,412.0,364.0,0.82385856,399.0,354.0,0.78397304,281.0,402.0,0.7567295,276.0,372.0,0.55759054,378.0,491.0,0.9156936,367.0,463.0,0.6825784,0,down
down/squat47_jpg.rf.c8d3d213b62a62654923e5536bd0448f.jpg,281.0,112.0,0.66786444,281.0,96.0,0.61926746,286.0,95.0,0.5993252,304.0,93.0,0.8325897,315.0,93.0,0.81664836,292.0,155.0,0.761946,361.0,156.0,0.75477237,206.0,227.0,0.63458395,294.0,241.0,0.68570566,227.0,174.0,0.6571134,252.0,181.0,0.32333693,430.0,298.0,0.64854026,473.0,294.0,0.6560921,283.0,396.0,0.7572491,356.0,377.0,0.67127347,357.0,569.0,0.87381566,419.0,513.0,0.795365,0,down
down/squat48_jpg.rf.5b005779e91be17a6ff70c33ff2e25e6.jpg,348.0,187.0,0.8476115,346.0,178.0,0.84113985,341.0,177.0,0.8674989,321.0,179.0,0.62485975,311.0,180.0,0.82812625,323.0,228.0,0.84073156,293.0,223.0,0.9629101,383.0,270.0,0.8408197,360.0,262.0,0.61777264,399.0,229.0,0.7380779,391.0,225.0,0.7524164,244.0,337.0,0.7426498,217.0,338.0,0.8095892,334.0,368.0,0.8782236,309.0,368.0,0.82118595,282.0,456.0,0.796295,246.0,464.0,0.7609781,0,down
