file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
down/IMG_6270.jpg,401.0,249.0,0.73291016,410.0,242.0,0.4859397,395.0,240.0,0.6892103,419.0,243.0,0.7467499,385.0,240.0,0.71479,434.0,265.0,0.84056246,370.0,269.0,0.8865261,439.0,295.0,0.74638766,364.0,304.0,0.7924808,436.0,325.0,0.8281397,360.0,335.0,0.65318537,416.0,354.0,0.84438336,380.0,354.0,0.83701843,442.0,379.0,0.7260697,360.0,379.0,0.8123164,427.0,404.0,0.87606573,375.0,404.0,0.90120566,0,down
down/IMG_6271.jpg,402.0,272.0,0.75931436,410.0,264.0,0.4895152,395.0,263.0,0.71755177,419.0,266.0,0.8296493,385.0,264.0,0.57124805,433.0,289.0,0.80482364,371.0,292.0,0.84770423,439.0,318.0,0.8312063,365.0,325.0,0.7846733,436.0,346.0,0.69517624,359.0,358.0,0.8355235,416.0,376.0,0.80660075,381.0,377.0,0.79479206,441.0,396.0,0.7346482,359.0,398.0,0.75707644,427.0,420.0,0.68681693,376.0,421.0,0.88845456,0,down
down/IMG_6272.jpg,403.0,239.0,0.7616645,411.0,231.0,0.64323914,396.0,230.0,0.6645751,421.0,232.0,0.77992386,385.0,230.0,0.563059,435.0,261.0,0.86090994,366.0,266.0,0.8576021,440.0,295.0,0.71958923,360.0,303.0,0.65955675,435.0,324.0,0.8480855,360.0,333.0,0.62878585,423.0,363.0,0.93877757,380.0,362.0,0.8884096,446.0,414.0,0.7824711,345.0,413.0,0.6877644,426.0,414.0,0.46563214,377.0,407.0,0.8487051,0,down
down/IMG_6273.jpg,395.0,254.0,0.70791584,403.0,246.0,0.7152263,387.0,245.0,0.7995297,412.0,249.0,0.7773727,377.0,246.0,0.7879869,426.0,272.0,0.7901188,363.0,275.0,0.8079596,431.0,302.0,0.70780224,355.0,304.0,0.6561853,430.0,330.0,0.8943851,351.0,336.0,0.87804735,410.0,360.0,0.87649053,374.0,360.0,0.8335154,427.0,385.0,0.6308472,350.0,381.0,0.7999015,418.0,407.0,0.82101804,369.0,408.0,0.9115151,0,down
down/IMG_6275.jpg,396.0,242.0,0.69562596,404.0,235.0,0.71999586,390.0,233.0,0.5549264,415.0,235.0,0.7344218,381.0,233.0,0.6776569,428.0,257.0,0.7248279,366.0,262.0,0.89669144,440.0,296.0,0.89767814,351.0,298.0,0.8792257,440.0,326.0,0.8869451,347.0,326.0,0.8872185,413.0,345.0,0.74816155,378.0,345.0,0.81287956,441.0,360.0,0.8338089,351.0,362.0,0.88687605,424.0,391.0,0.8882125,369.0,393.0,0.830195,0,down
down/IMG_6276.jpg,398.0,237.0,0.67381656,406.0,229.0,0.7426884,390.0,228.0,0.85686946,415.0,228.0,0.8349305,381.0,226.0,0.77684176,430.0,250.0,0.7544366,366.0,253.0,0.93585277,438.0,294.0,0.70470023,356.0,294.0,0.8460533,436.0,328.0,0.8751931,351.0,329.0,0.73676705,417.0,333.0,0.8985168,379.0,333.0,0.8792417,430.0,371.0,0.859285,361.0,368.0,0.6473197,420.0,391.0,0.83046293,378.0,390.0,0.8706624,0,down
down/IMG_6277.jpg,394.0,206.0,0.8100972,403.0,198.0,0.6888635,387.0,197.0,0.81704545,413.0,199.0,0.8569104,378.0,196.0,0.8364055,427.0,226.0,0.8385263,361.0,228.0,0.8569795,435.0,270.0,0.8167649,353.0,271.0,0.8008257,434.0,309.0,0.8834169,346.0,310.0,0.73016083,411.0,316.0,0.89334476,371.0,316.0,0.880769,433.0,350.0,0.9005182,343.0,353.0,0.7975561,415.0,377.0,0.92493266,370.0,377.0,0.7797903,0,down
down/IMG_6278.jpg,402.0,227.0,0.8120628,410.0,220.0,0.6544491,394.0,219.0,0.5471102,421.0,224.0,0.7619817,384.0,223.0,0.8010204,433.0,249.0,0.820769,368.0,252.0,0.88586044,445.0,283.0,0.8576063,358.0,286.0,0.85550606,443.0,312.0,0.8587849,353.0,317.0,0.8189312,416.0,339.0,0.8209443,378.0,338.0,0.82632613,440.0,366.0,0.7596406,351.0,359.0,0.8760444,419.0,390.0,0.9058362,373.0,391.0,0.9266363,0,down
down/IMG_6279.jpg,398.0,216.0,0.7499049,406.0,209.0,0.7042954,392.0,208.0,0.76674664,416.0,213.0,0.7874651,382.0,211.0,0.78847706,432.0,241.0,0.8332242,365.0,242.0,0.85972273,439.0,274.0,0.63981605,356.0,276.0,0.7407304,439.0,303.0,0.84335566,349.0,308.0,0.8499851,417.0,335.0,0.89097404,376.0,333.0,0.9035919,431.0,391.0,0.76983273,353.0,389.0,0.8424328,415.0,412.0,0.90095204,374.0,413.0,0.7963412,0,down
down/IMG_6291.jpg,387.0,227.0,0.79190105,394.0,220.0,0.42945325,380.0,219.0,0.7483937,405.0,222.0,0.86700976,371.0,222.0,0.8516382,421.0,253.0,0.86811066,354.0,257.0,0.7504648,429.0,281.0,0.6889863,343.0,289.0,0.8257379,426.0,308.0,0.68489856,338.0,317.0,0.9051178,409.0,342.0,0.842437,368.0,344.0,0.88089144,418.0,395.0,0.5933844,356.0,393.0,0.7073233,407.0,416.0,0.8970374,371.0,417.0,0.7381588,0,down
down/IMG_6294.jpg,396.0,242.0,0.682734,405.0,234.0,0.7952455,389.0,233.0,0.8305628,414.0,237.0,0.84043574,379.0,235.0,0.7990774,429.0,262.0,0.84089124,364.0,267.0,0.8021085,436.0,299.0,0.76722044,356.0,307.0,0.90410715,434.0,331.0,0.83667153,352.0,343.0,0.90774214,415.0,353.0,0.79877,376.0,355.0,0.8697877,432.0,382.0,0.8529475,356.0,382.0,0.79383034,423.0,408.0,0.8943145,370.0,413.0,0.9022294,0,down
down/IMG_6298.jpg,390.0,210.0,0.6688471,398.0,202.0,0.71792483,382.0,201.0,0.80175817,408.0,204.0,0.78927976,372.0,202.0,0.48972356,424.0,232.0,0.8655361,356.0,237.0,0.8489181,431.0,263.0,0.8831672,346.0,274.0,0.82415533,430.0,295.0,0.8671522,338.0,304.0,0.7911343,412.0,329.0,0.9017362,368.0,330.0,0.8949308,430.0,382.0,0.7465888,346.0,376.0,0.7890344,415.0,405.0,0.8846734,364.0,406.0,0.91302025,0,down
down/IMG_6299.jpg,391.0,245.0,0.56511676,399.0,237.0,0.774418,383.0,236.0,0.7167692,409.0,240.0,0.80544776,374.0,238.0,0.86529875,424.0,266.0,0.87990963,357.0,269.0,0.9029454,431.0,294.0,0.76571566,348.0,300.0,0.7848267,431.0,319.0,0.7479155,341.0,329.0,0.86442566,409.0,355.0,0.75356865,370.0,356.0,0.7733201,431.0,389.0,0.85496503,345.0,390.0,0.8040837,414.0,410.0,0.89055514,365.0,414.0,0.91563344,0,down
down/IMG_6301.jpg,390.0,222.0,0.5251447,398.0,215.0,0.6235401,383.0,214.0,0.6757723,408.0,219.0,0.7639679,372.0,217.0,0.85596097,422.0,246.0,0.7979936,358.0,249.0,0.82713294,429.0,283.0,0.7678379,351.0,292.0,0.89794624,431.0,322.0,0.8298924,345.0,331.0,0.86192113,409.0,338.0,0.77973086,371.0,339.0,0.8621756,431.0,368.0,0.8258054,350.0,368.0,0.7540899,418.0,390.0,0.7190949,366.0,392.0,0.9403602,0,down
down/IMG_6302.jpg,391.0,218.0,0.5488479,399.0,210.0,0.5611192,383.0,209.0,0.7620759,409.0,213.0,0.84866303,373.0,212.0,0.8731332,424.0,242.0,0.8323439,357.0,244.0,0.92708486,430.0,284.0,0.91187316,351.0,292.0,0.8243055,431.0,326.0,0.79875994,343.0,333.0,0.8730579,410.0,334.0,0.8215492,370.0,336.0,0.8856995,428.0,371.0,0.7625302,350.0,371.0,0.5979185,419.0,394.0,0.8612725,366.0,396.0,0.8830668,0,down
down/IMG_6304.jpg,388.0,238.0,0.76446444,396.0,229.0,0.69172955,380.0,228.0,0.725568,407.0,230.0,0.7636501,370.0,228.0,0.71028984,421.0,252.0,0.81418675,355.0,257.0,0.8798089,428.0,287.0,0.64854735,345.0,293.0,0.87317365,424.0,320.0,0.8102195,340.0,325.0,0.81795084,405.0,346.0,0.90048987,366.0,346.0,0.85573465,423.0,378.0,0.65557927,342.0,375.0,0.7682028,416.0,404.0,0.8925721,359.0,407.0,0.94076574,0,down
down/IMG_6305.jpg,387.0,242.0,0.65902793,396.0,233.0,0.6508974,380.0,232.0,0.44262514,407.0,234.0,0.7616503,371.0,232.0,0.7028167,421.0,257.0,0.82065403,356.0,261.0,0.9192644,429.0,292.0,0.7421794,346.0,298.0,0.88145065,424.0,323.0,0.7261127,340.0,330.0,0.76994133,405.0,352.0,0.8116736,366.0,352.0,0.8401134,421.0,383.0,0.606547,342.0,380.0,0.8030761,414.0,405.0,0.6128782,360.0,410.0,0.94212365,0,down
down/IMG_6307.jpg,393.0,232.0,0.8253149,402.0,223.0,0.75022143,386.0,223.0,0.77287924,413.0,224.0,0.7325434,376.0,224.0,0.8344124,427.0,252.0,0.8976881,360.0,254.0,0.9022059,435.0,288.0,0.6969676,350.0,295.0,0.8767453,433.0,325.0,0.87635106,345.0,334.0,0.8021549,411.0,342.0,0.90583456,370.0,341.0,0.88649505,429.0,384.0,0.87822866,348.0,378.0,0.88105184,418.0,412.0,0.92008555,363.0,413.0,0.7586216,0,down
down/IMG_6312.jpg,386.0,221.0,0.5826647,395.0,213.0,0.80088425,378.0,212.0,0.8155402,406.0,216.0,0.80720717,368.0,213.0,0.76637995,421.0,242.0,0.83601445,352.0,246.0,0.80732214,427.0,281.0,0.89276636,344.0,288.0,0.8725877,430.0,317.0,0.73978,338.0,324.0,0.76489484,406.0,338.0,0.858848,365.0,339.0,0.87379736,424.0,374.0,0.831659,342.0,374.0,0.7872614,409.0,403.0,0.79768574,364.0,406.0,0.79135597,0,down
down/IMG_6313.jpg,386.0,229.0,0.61880195,395.0,221.0,0.7502905,378.0,220.0,0.79810864,405.0,225.0,0.8163435,367.0,223.0,0.8213604,419.0,250.0,0.8714271,352.0,255.0,0.8372307,426.0,287.0,0.7320632,343.0,293.0,0.810607,428.0,321.0,0.8421221,335.0,329.0,0.748667,406.0,343.0,0.8807669,365.0,343.0,0.88227814,420.0,383.0,0.7904691,344.0,378.0,0.7519865,409.0,406.0,0.8114835,364.0,409.0,0.84587437,0,down
down/IMG_6322.jpg,394.0,209.0,0.7173748,402.0,201.0,0.58646166,387.0,200.0,0.797967,413.0,202.0,0.666576,376.0,201.0,0.66073775,429.0,231.0,0.8331821,360.0,236.0,0.84274226,435.0,265.0,0.7151587,353.0,277.0,0.8549863,433.0,302.0,0.90957534,348.0,313.0,0.85960037,417.0,329.0,0.8755613,375.0,329.0,0.87962735,431.0,384.0,0.8084269,357.0,377.0,0.76492816,424.0,408.0,0.86232334,369.0,408.0,0.88581634,0,down
down/IMG_6323.jpg,395.0,226.0,0.6599757,403.0,218.0,0.7451091,388.0,218.0,0.82776314,414.0,221.0,0.8446356,378.0,220.0,0.6907651,428.0,247.0,0.84625494,362.0,251.0,0.8178837,434.0,278.0,0.73605967,354.0,288.0,0.81458515,433.0,312.0,0.8749928,349.0,324.0,0.8746022,415.0,338.0,0.83844894,375.0,340.0,0.85747516,429.0,372.0,0.7849821,356.0,371.0,0.72775614,424.0,400.0,0.8798641,371.0,404.0,0.77974725,0,down
down/IMG_6324.jpg,396.0,238.0,0.69239295,404.0,230.0,0.7828226,388.0,230.0,0.81229115,414.0,233.0,0.8487186,378.0,232.0,0.7118269,429.0,259.0,0.84873813,364.0,264.0,0.85863566,435.0,294.0,0.7013721,356.0,304.0,0.88684213,434.0,324.0,0.76638436,351.0,338.0,0.81689626,414.0,350.0,0.8662926,376.0,352.0,0.869183,431.0,377.0,0.7237711,356.0,379.0,0.8134726,423.0,404.0,0.8464441,371.0,408.0,0.7308047,0,down
down/IMG_6325.jpg,397.0,236.0,0.6695562,405.0,228.0,0.7820302,390.0,227.0,0.8371415,415.0,230.0,0.84365475,379.0,228.0,0.79939485,429.0,255.0,0.81392604,364.0,260.0,0.83794856,436.0,292.0,0.8988357,356.0,302.0,0.90263593,434.0,326.0,0.71870786,352.0,337.0,0.7399818,416.0,347.0,0.78507364,377.0,347.0,0.86404145,431.0,381.0,0.86671233,357.0,378.0,0.71215796,424.0,409.0,0.92486376,370.0,412.0,0.8015473,0,down
down/IMG_6330.jpg,389.0,189.0,0.69804776,397.0,181.0,0.52961344,382.0,180.0,0.81408244,407.0,182.0,0.7185904,372.0,180.0,0.7023351,423.0,213.0,0.8508515,356.0,217.0,0.86247426,431.0,250.0,0.7943567,346.0,257.0,0.81445646,432.0,285.0,0.8494694,338.0,292.0,0.6712337,413.0,313.0,0.88708264,369.0,313.0,0.88599676,427.0,371.0,0.88995624,350.0,369.0,0.77002734,417.0,402.0,0.80771405,364.0,404.0,0.88683516,0,down
down/IMG_6331.jpg,390.0,212.0,0.65624297,398.0,203.0,0.7218101,382.0,203.0,0.80094975,408.0,205.0,0.7924759,372.0,203.0,0.48301715,424.0,233.0,0.8554446,356.0,238.0,0.84673536,431.0,264.0,0.870468,346.0,274.0,0.8182353,430.0,296.0,0.86091375,338.0,305.0,0.7795319,412.0,330.0,0.90156084,368.0,331.0,0.8981999,430.0,382.0,0.7920368,346.0,379.0,0.8185593,416.0,406.0,0.8575465,366.0,407.0,0.7161794,0,down
down/IMG_6332.jpg,391.0,221.0,0.67108953,399.0,213.0,0.75387144,383.0,212.0,0.75314146,409.0,216.0,0.8236571,373.0,213.0,0.6773981,423.0,243.0,0.8347248,357.0,248.0,0.87089586,431.0,271.0,0.8922305,349.0,279.0,0.8061121,428.0,299.0,0.8656511,340.0,309.0,0.827867,411.0,337.0,0.89120317,369.0,338.0,0.8767451,431.0,377.0,0.73342353,345.0,376.0,0.780681,415.0,401.0,0.82558954,366.0,404.0,0.8739528,0,down
down/IMG_6334.jpg,391.0,236.0,0.639876,399.0,228.0,0.7971568,384.0,227.0,0.8458066,409.0,231.0,0.8426378,373.0,228.0,0.8020333,423.0,256.0,0.83409446,359.0,261.0,0.81945884,430.0,284.0,0.89536905,348.0,291.0,0.72101784,432.0,310.0,0.80585027,340.0,320.0,0.7934939,410.0,348.0,0.82219434,372.0,349.0,0.86495805,431.0,377.0,0.7617525,346.0,378.0,0.75875735,416.0,401.0,0.7230536,366.0,405.0,0.9335505,0,down
down/IMG_6339.jpg,386.0,193.0,0.54655087,393.0,186.0,0.61875224,379.0,186.0,0.6854977,404.0,189.0,0.7112696,369.0,188.0,0.4255454,415.0,219.0,0.6640607,356.0,222.0,0.77816916,426.0,244.0,0.7203256,347.0,247.0,0.6193008,417.0,270.0,0.6863878,345.0,278.0,0.65258616,405.0,308.0,0.7375724,365.0,309.0,0.82647026,418.0,364.0,0.79268485,352.0,366.0,0.64657164,406.0,387.0,0.7708765,365.0,387.0,0.8114084,0,down
down/IMG_6340.jpg,386.0,206.0,0.81329536,394.0,199.0,0.5501537,379.0,197.0,0.60380554,404.0,201.0,0.81311154,369.0,199.0,0.7484695,417.0,226.0,0.82964975,353.0,230.0,0.90132606,425.0,254.0,0.67064905,347.0,257.0,0.7160788,417.0,278.0,0.61963034,347.0,286.0,0.7432246,406.0,318.0,0.8523064,365.0,319.0,0.88620406,418.0,371.0,0.8769246,353.0,369.0,0.68060255,407.0,391.0,0.77686375,366.0,391.0,0.70931554,0,down
down/IMG_6341.jpg,385.0,205.0,0.69266844,393.0,198.0,0.7503239,378.0,197.0,0.6912923,404.0,201.0,0.8379725,369.0,199.0,0.65357804,418.0,225.0,0.87462366,353.0,230.0,0.91561913,423.0,254.0,0.66228414,347.0,256.0,0.7928672,415.0,279.0,0.75532657,346.0,285.0,0.7543005,405.0,318.0,0.8562189,364.0,319.0,0.88296354,417.0,371.0,0.8192657,352.0,369.0,0.6178179,407.0,390.0,0.7960492,364.0,388.0,0.85665786,0,down
down/IMG_6344.jpg,387.0,207.0,0.700549,395.0,200.0,0.74592656,380.0,199.0,0.8607265,406.0,204.0,0.79248625,370.0,203.0,0.6128947,419.0,231.0,0.84905714,355.0,236.0,0.8930383,425.0,261.0,0.74095273,347.0,263.0,0.6821488,417.0,287.0,0.87151074,345.0,295.0,0.6665389,408.0,326.0,0.8921829,367.0,326.0,0.89398414,431.0,374.0,0.7800896,332.0,371.0,0.8710414,413.0,381.0,0.8585054,364.0,383.0,0.8938587,0,down
down/IMG_6348.jpg,381.0,231.0,0.82517403,389.0,223.0,0.52477264,374.0,223.0,0.6709689,400.0,225.0,0.8156804,365.0,224.0,0.7849086,414.0,250.0,0.7893402,351.0,254.0,0.8271093,419.0,280.0,0.7407134,341.0,280.0,0.6528629,415.0,304.0,0.75210994,338.0,310.0,0.74178463,403.0,339.0,0.9051553,362.0,339.0,0.87540686,422.0,383.0,0.7683225,340.0,384.0,0.8467206,410.0,410.0,0.7785061,355.0,408.0,0.8149376,0,down
down/IMG_6350.jpg,387.0,234.0,0.66121894,395.0,226.0,0.68221736,380.0,226.0,0.6876172,405.0,226.0,0.8279458,371.0,224.0,0.6281157,418.0,251.0,0.8515322,356.0,252.0,0.8548311,425.0,284.0,0.8363744,345.0,288.0,0.84325564,423.0,315.0,0.74712825,340.0,321.0,0.75959045,406.0,340.0,0.85974884,366.0,339.0,0.8797419,428.0,383.0,0.82015574,341.0,387.0,0.7993748,417.0,405.0,0.865502,357.0,402.0,0.7461089,0,down
down/IMG_6351.jpg,388.0,225.0,0.7320328,395.0,217.0,0.7072656,381.0,216.0,0.74520063,406.0,216.0,0.8705499,372.0,214.0,0.7812997,419.0,242.0,0.88112456,355.0,244.0,0.92268115,424.0,281.0,0.8930905,346.0,287.0,0.8498435,424.0,313.0,0.7159815,339.0,324.0,0.6590601,405.0,337.0,0.8387368,366.0,337.0,0.878137,426.0,379.0,0.763525,341.0,377.0,0.815491,418.0,405.0,0.81435597,357.0,402.0,0.8546145,0,down
down/IMG_6353.jpg,392.0,221.0,0.80591726,400.0,214.0,0.51362765,385.0,213.0,0.63578546,409.0,215.0,0.7747769,375.0,213.0,0.7795142,425.0,243.0,0.7861905,359.0,245.0,0.88153845,430.0,283.0,0.8845476,349.0,284.0,0.85777414,431.0,315.0,0.7979161,342.0,317.0,0.8555062,412.0,335.0,0.93889666,371.0,332.0,0.9003065,432.0,387.0,0.9231469,344.0,383.0,0.8420981,419.0,406.0,0.8907863,359.0,406.0,0.89305985,0,down
down/IMG_6354.jpg,391.0,223.0,0.7854272,399.0,215.0,0.8057579,384.0,214.0,0.8284844,409.0,217.0,0.8168883,374.0,215.0,0.78490317,423.0,246.0,0.9450343,357.0,246.0,0.9127044,430.0,284.0,0.89320385,347.0,285.0,0.8755627,431.0,316.0,0.80142736,341.0,317.0,0.80725086,411.0,335.0,0.9364726,370.0,333.0,0.89485127,432.0,385.0,0.83956325,344.0,379.0,0.8994771,419.0,405.0,0.9151182,359.0,403.0,0.8506382,0,down
down/IMG_6359.jpg,391.0,202.0,0.637745,399.0,195.0,0.70395017,384.0,195.0,0.7182874,409.0,198.0,0.85506463,375.0,198.0,0.6470874,423.0,229.0,0.84552306,359.0,233.0,0.91105634,432.0,260.0,0.72272503,350.0,263.0,0.76304317,428.0,288.0,0.77319765,346.0,297.0,0.7460661,411.0,322.0,0.8858234,370.0,321.0,0.8881648,431.0,379.0,0.7141053,346.0,378.0,0.8012694,423.0,402.0,0.7851308,360.0,400.0,0.86886775,0,down
down/IMG_6362.jpg,405.0,184.0,0.7132369,413.0,177.0,0.5667764,398.0,177.0,0.79061276,423.0,183.0,0.6778569,389.0,182.0,0.8923612,437.0,210.0,0.865427,372.0,212.0,0.89953524,443.0,244.0,0.83344597,363.0,246.0,0.8362161,441.0,272.0,0.87396973,355.0,280.0,0.81850445,422.0,303.0,0.86697304,383.0,302.0,0.8718286,441.0,344.0,0.8945806,358.0,340.0,0.79668224,428.0,368.0,0.75417453,375.0,368.0,0.9252196,0,down
down/IMG_6365.jpg,385.0,203.0,0.71945643,394.0,196.0,0.6764052,379.0,195.0,0.7783435,404.0,199.0,0.7572051,369.0,197.0,0.6800822,418.0,224.0,0.8850491,353.0,228.0,0.9113262,425.0,251.0,0.8441182,346.0,254.0,0.76931244,416.0,277.0,0.72737515,347.0,284.0,0.7911631,406.0,315.0,0.86118305,365.0,317.0,0.88035756,417.0,367.0,0.84359044,352.0,363.0,0.71312153,407.0,387.0,0.70413345,366.0,386.0,0.7780645,0,down
