file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
0/sit-ups-640f57ff6d362 (1).jpg,391.0,158.0,0.49941656,400.0,165.0,0.753517,400.0,165.0,0.7269664,397.0,185.0,0.72576606,397.0,185.0,0.81073326,361.0,185.0,0.7978768,355.0,183.0,0.63672376,306.0,150.0,0.6662166,304.0,153.0,0.47738957,266.0,116.0,0.6452429,265.0,116.0,0.5612794,247.0,184.0,0.7181381,246.0,178.0,0.5912719,190.0,116.0,0.6904838,192.0,117.0,0.6698083,137.0,186.0,0.7631568,144.0,181.0,0.5693338,0,0
0/weight-loss-1207555_1280.jpg,288.0,241.0,0.77756476,274.0,235.0,0.7894646,254.0,260.0,0.86052126,281.0,268.0,0.45598564,254.0,325.0,0.8327992,401.0,268.0,0.7537285,304.0,366.0,0.6444311,422.0,212.0,0.5111689,129.0,390.0,0.6659105,329.0,268.0,0.37864304,152.0,398.0,0.30058107,689.0,384.0,0.67719215,628.0,442.0,0.7125194,900.0,193.0,0.792525,809.0,274.0,0.7492987,1010.0,460.0,0.82078034,937.0,546.0,0.85984015,0,0
1/393774912.jpg,381.0,324.0,0.7101072,371.0,307.0,0.87271374,363.0,306.0,0.82560307,316.0,308.0,0.7857101,307.0,309.0,0.8840511,345.0,381.0,0.40794313,301.0,403.0,0.67237216,388.0,341.0,0.6546231,300.0,388.0,0.28012046,378.0,331.0,0.29314137,279.0,318.0,0.7351239,529.0,548.0,0.8421513,523.0,563.0,0.63793695,743.0,406.0,0.8381504,742.0,406.0,0.86501056,946.0,549.0,0.65161234,947.0,554.0,0.71806073,1,1
1/61512afbbad94.jpg,848.0,239.0,0.82012576,877.0,216.0,0.78579307,862.0,215.0,0.66399753,951.0,230.0,0.84725595,925.0,226.0,0.75433683,967.0,364.0,0.82749796,857.0,344.0,0.5862048,710.0,444.0,0.73825127,691.0,436.0,0.48663926,769.0,346.0,0.7638445,765.0,342.0,0.4822303,757.0,645.0,0.7212394,727.0,611.0,0.8334396,531.0,373.0,0.91045815,530.0,362.0,0.87414515,290.0,648.0,0.8444327,310.0,621.0,0.6283498,1,1
1/61512dc292da3.jpg,508.0,110.0,0.6762955,524.0,104.0,0.69752896,515.0,100.0,0.7264041,563.0,124.0,0.8050132,539.0,115.0,0.71792823,591.0,196.0,0.771436,478.0,164.0,0.7900171,549.0,193.0,0.57120717,389.0,146.0,0.7763279,548.0,125.0,0.30349293,480.0,96.0,0.82375836,463.0,385.0,0.7128946,419.0,346.0,0.799099,344.0,253.0,0.849859,279.0,218.0,0.8130315,193.0,410.0,0.8706593,140.0,344.0,0.91941804,1,1
1/659099_720.jpg,246.0,89.0,0.7662087,239.0,72.0,0.67641354,231.0,74.0,0.80830467,192.0,78.0,0.707974,186.0,81.0,0.7795436,191.0,161.0,0.6878724,144.0,171.0,0.5625833,194.0,103.0,0.26821125,176.0,86.0,0.53566575,170.0,85.0,0.31471738,154.0,86.0,0.55705464,281.0,348.0,0.65537626,267.0,371.0,0.7843017,404.0,146.0,0.85826707,411.0,152.0,0.76634645,521.0,333.0,0.7008053,548.0,348.0,0.8653422,1,1
1/Cara-Melakukan-Sit-Up-yang-Benar.jpg,429.0,216.0,0.82857805,426.0,200.0,0.6778745,412.0,200.0,0.8737904,396.0,205.0,0.48423025,369.0,208.0,0.8123815,435.0,274.0,0.81319195,346.0,292.0,0.8821121,487.0,195.0,0.8452701,329.0,192.0,0.6346266,422.0,212.0,0.54854786,354.0,210.0,0.49184868,509.0,459.0,0.82489944,473.0,470.0,0.92889345,670.0,310.0,0.7746674,642.0,322.0,0.8343549,802.0,457.0,0.621037,785.0,493.0,0.7914257,1,1
1/Do-Sit-Ups-Step-6-Version-7.jpg,880.0,516.0,0.55032307,863.0,497.0,0.7819348,861.0,500.0,0.6105178,798.0,501.0,0.7371441,796.0,504.0,0.67118335,815.0,571.0,0.6485434,735.0,624.0,0.8766936,959.0,580.0,0.89520514,887.0,701.0,0.7512232,851.0,522.0,0.89722055,838.0,544.0,0.5908365,957.0,816.0,0.624272,933.0,876.0,0.8910345,1198.0,639.0,0.8853132,1203.0,672.0,0.8296696,1413.0,830.0,0.85079616,1427.0,861.0,0.8624205,1,1
1/cara-melakukan-sit-up-yang-benar-dan-variasinya (1).jpg,234.0,216.0,0.74816525,233.0,205.0,0.60798097,224.0,205.0,0.8701333,215.0,207.0,0.676981,193.0,207.0,0.7726409,233.0,243.0,0.5722724,167.0,257.0,0.8360245,286.0,254.0,0.52535737,176.0,262.0,0.6450086,240.0,207.0,0.79026663,182.0,204.0,0.77171975,289.0,358.0,0.8910075,264.0,370.0,0.87816215,386.0,234.0,0.9107316,336.0,249.0,0.87096983,463.0,346.0,0.83920157,426.0,366.0,0.79653883,1,1
1/ilustrasi-wanita-melakukan-sit-up.jpg,264.0,115.0,0.7621774,255.0,106.0,0.8729653,248.0,108.0,0.84893656,231.0,117.0,0.6764486,219.0,122.0,0.82905394,261.0,162.0,0.5769112,208.0,172.0,0.76460546,266.0,155.0,0.289161,159.0,174.0,0.89816743,266.0,132.0,0.23805948,187.0,130.0,0.71166766,309.0,299.0,0.8487912,286.0,313.0,0.8527312,402.0,204.0,0.7655257,386.0,209.0,0.7457763,488.0,298.0,0.8282247,463.0,318.0,0.9044955,1,1
1/image.jpeg,144.0,94.0,0.5885743,148.0,88.0,0.64899504,148.0,88.0,0.57706106,161.0,92.0,0.82845587,160.0,92.0,0.62339175,162.0,121.0,0.6996886,155.0,113.0,0.6102324,116.0,105.0,0.52035475,116.0,105.0,0.4460218,142.0,93.0,0.67238224,142.0,92.0,0.5838473,105.0,176.0,0.7369958,106.0,168.0,0.66098815,60.0,121.0,0.90023285,62.0,119.0,0.9110862,18.0,173.0,0.8580376,21.0,170.0,0.9126497,1,1
1/images (2).jpeg,194.0,63.0,0.720053,199.0,59.0,0.7757319,194.0,58.0,0.83041716,209.0,60.0,0.681236,199.0,58.0,0.7381537,222.0,81.0,0.8211728,187.0,73.0,0.7872168,210.0,68.0,0.27848837,163.0,60.0,0.8560111,199.0,49.0,0.4713999,196.0,48.0,0.62798536,180.0,139.0,0.7565721,169.0,130.0,0.683944,135.0,96.0,0.7208183,126.0,93.0,0.7175176,73.0,128.0,0.7266538,70.0,117.0,0.76613486,1,1
1/images (4).jpeg,86.0,18.0,0.662815,84.0,15.0,0.56789386,83.0,15.0,0.54970306,77.0,14.0,0.56883925,75.0,15.0,0.6483318,86.0,27.0,0.7890209,65.0,34.0,0.870045,102.0,45.0,0.42762238,80.0,56.0,0.69116694,117.0,57.0,0.49590987,99.0,68.0,0.75396025,100.0,78.0,0.70575047,85.0,80.0,0.6804873,104.0,40.0,0.6517532,91.0,43.0,0.19716483,123.0,69.0,0.5393803,107.0,75.0,0.28193605,1,1
1/images.jpeg,96.0,61.0,0.6972696,97.0,56.0,0.80905986,91.0,57.0,0.8374671,95.0,55.0,0.63189614,79.0,56.0,0.736048,103.0,60.0,0.6487943,66.0,76.0,0.8586068,128.0,60.0,0.63193417,78.0,81.0,0.65718365,105.0,50.0,0.5700603,75.0,56.0,0.78216547,118.0,116.0,0.7537266,101.0,124.0,0.6632449,152.0,74.0,0.8024328,132.0,87.0,0.7360783,184.0,127.0,0.7814194,167.0,143.0,0.8178301,1,1
1/images.png,175.0,26.0,0.72643566,181.0,22.0,0.829585,173.0,21.0,0.8047794,188.0,28.0,0.5886481,169.0,22.0,0.694306,190.0,46.0,0.8379882,160.0,37.0,0.81704736,219.0,47.0,0.810986,135.0,26.0,0.8261498,195.0,26.0,0.75132626,162.0,16.0,0.7613024,162.0,111.0,0.78611875,142.0,107.0,0.62737566,144.0,63.0,0.5795431,118.0,61.0,0.6066007,113.0,118.0,0.740842,106.0,115.0,0.5042622,1,1
1/images3.jpeg,98.0,35.0,0.6787349,100.0,31.0,0.6702946,100.0,31.0,0.71461844,110.0,30.0,0.8589226,110.0,30.0,0.8029247,114.0,48.0,0.5316085,117.0,48.0,0.75065565,90.0,68.0,0.6766557,95.0,64.0,0.36631563,93.0,54.0,0.3040196,94.0,55.0,0.26465064,102.0,100.0,0.91368824,102.0,99.0,0.6663867,71.0,61.0,0.8095308,71.0,61.0,0.6589415,41.0,97.0,0.7962167,43.0,95.0,0.84022534,1,1
1/sit-up_169.jpeg,378.0,60.0,0.8067064,392.0,52.0,0.6717599,380.0,52.0,0.88246095,419.0,65.0,0.8246522,388.0,58.0,0.73322266,427.0,126.0,0.60446525,359.0,100.0,0.72433954,467.0,66.0,0.6207484,324.0,51.0,0.8425464,430.0,74.0,0.6571324,386.0,66.0,0.3876879,378.0,281.0,0.785271,342.0,268.0,0.7234859,294.0,183.0,0.52126664,272.0,170.0,0.7736508,234.0,292.0,0.73479795,198.0,271.0,0.8742911,1,1
1/sit-ups-640f57ff6d362.jpg,231.0,72.0,0.8826566,237.0,66.0,0.85142165,237.0,66.0,0.79819983,256.0,73.0,0.8913748,255.0,72.0,0.78790116,255.0,102.0,0.8130034,251.0,100.0,0.79833376,192.0,102.0,0.5240764,192.0,99.0,0.6721741,142.0,88.0,0.74759394,147.0,87.0,0.71259624,215.0,187.0,0.93195856,213.0,181.0,0.83823454,156.0,112.0,0.7895748,159.0,110.0,0.74517834,106.0,184.0,0.76053435,118.0,176.0,0.76920956,1,1
1/sit_up.jpg,215.0,194.0,0.8413573,213.0,186.0,0.71260715,206.0,186.0,0.8188145,198.0,189.0,0.48414028,184.0,190.0,0.80725527,219.0,225.0,0.6773195,173.0,232.0,0.8751234,243.0,184.0,0.8180952,164.0,182.0,0.7069572,212.0,192.0,0.58904773,177.0,193.0,0.45435956,256.0,317.0,0.8248794,237.0,322.0,0.7482235,336.0,242.0,0.7680208,321.0,245.0,0.8774044,402.0,315.0,0.68652856,394.0,332.0,0.7513536,1,1
