file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
0/11.jpg,456.0,296.0,0.40567717,479.0,288.0,0.4148744,463.0,288.0,0.3576583,491.0,306.0,0.278181,466.0,292.0,0.23910697,471.0,367.0,0.72661614,421.0,323.0,0.34325215,461.0,465.0,0.75025916,348.0,314.0,0.21328935,474.0,335.0,0.255581,392.0,284.0,0.40267906,322.0,480.0,0.47933376,308.0,418.0,0.31590772,248.0,353.0,0.13624805,231.0,293.0,0.5413562,143.0,601.0,0.66601,119.0,471.0,0.5192024,0,0
0/13.jpg,155.0,440.0,0.70237076,141.0,451.0,0.5154349,140.0,455.0,0.6858989,138.0,498.0,0.59780574,134.0,505.0,0.6163355,190.0,499.0,0.60267705,184.0,549.0,0.58482087,158.0,467.0,0.22106546,93.0,520.0,0.53293544,144.0,502.0,0.21637817,108.0,541.0,0.32200456,357.0,489.0,0.6973173,370.0,530.0,0.76326895,409.0,352.0,0.21789731,441.0,305.0,0.7799858,488.0,504.0,0.33236223,507.0,540.0,0.64974904,0,0
0/14.jpg,150.0,337.0,0.6950346,138.0,349.0,0.60725665,130.0,358.0,0.66530263,148.0,398.0,0.714121,142.0,416.0,0.78780556,216.0,363.0,0.76230514,177.0,445.0,0.45676887,289.0,308.0,0.39224255,271.0,378.0,0.25332594,252.0,281.0,0.47071946,240.0,304.0,0.41847733,395.0,402.0,0.3350578,392.0,476.0,0.6556127,487.0,239.0,0.36323416,496.0,278.0,0.69513136,550.0,437.0,0.5025245,568.0,513.0,0.859431,0,0
0/15.jpg,120.0,379.0,0.6839381,108.0,392.0,0.77026254,105.0,397.0,0.7577662,115.0,447.0,0.582635,106.0,458.0,0.5869619,167.0,422.0,0.6875093,145.0,503.0,0.55879915,139.0,338.0,0.88969815,34.0,559.0,0.6694071,108.0,401.0,0.2193526,79.0,507.0,0.58285654,358.0,422.0,0.55707896,367.0,482.0,0.6509212,420.0,215.0,0.47407946,462.0,212.0,0.8957109,491.0,466.0,0.71892935,534.0,485.0,0.85433614,0,0
0/16.jpg,481.0,395.0,0.5741293,493.0,400.0,0.4995446,480.0,394.0,0.5054829,514.0,437.0,0.48023814,479.0,403.0,0.39441463,527.0,466.0,0.48089433,442.0,409.0,0.6114538,573.0,468.0,0.70602953,376.0,414.0,0.22068533,511.0,469.0,0.2228328,394.0,429.0,0.2476066,387.0,524.0,0.73296213,329.0,499.0,0.6149627,293.0,389.0,0.8329455,230.0,390.0,0.75980407,138.0,585.0,0.65626806,78.0,530.0,0.66786575,0,0
0/17.jpg,136.0,433.0,0.5959997,127.0,445.0,0.6905782,126.0,448.0,0.49475777,136.0,480.0,0.7735672,136.0,486.0,0.70029575,192.0,457.0,0.55140465,173.0,505.0,0.7093888,230.0,353.0,0.77288765,216.0,390.0,0.7017115,200.0,277.0,0.70633405,182.0,267.0,0.31509292,321.0,489.0,0.59784627,323.0,519.0,0.68416214,401.0,327.0,0.5518812,396.0,351.0,0.5948919,487.0,503.0,0.7498791,493.0,513.0,0.69292176,0,0
0/18.jpg,472.0,259.0,0.29870215,485.0,263.0,0.4050506,473.0,257.0,0.3812324,489.0,292.0,0.35341263,461.0,270.0,0.48032457,468.0,337.0,0.6101899,403.0,286.0,0.4207603,455.0,441.0,0.5473671,332.0,304.0,0.42834383,468.0,312.0,0.35526952,380.0,265.0,0.49045938,328.0,453.0,0.61506873,300.0,378.0,0.3838905,243.0,341.0,0.1942089,233.0,267.0,0.6230406,139.0,583.0,0.567068,113.0,474.0,0.66193503,0,0
0/20.jpg,158.0,441.0,0.61378014,146.0,452.0,0.64852345,145.0,454.0,0.7591809,142.0,499.0,0.6306304,137.0,506.0,0.6258915,192.0,500.0,0.62570596,189.0,551.0,0.5360638,158.0,446.0,0.5017562,174.0,569.0,0.20945393,148.0,519.0,0.24658401,116.0,542.0,0.26144496,359.0,495.0,0.72438043,380.0,541.0,0.78267133,405.0,389.0,0.22692001,451.0,401.0,0.1744066,491.0,508.0,0.320745,511.0,552.0,0.6341152,0,0
0/21.jpg,150.0,392.0,0.6559744,141.0,402.0,0.65870196,133.0,409.0,0.6195649,143.0,458.0,0.64713466,135.0,468.0,0.5526776,198.0,442.0,0.5377289,169.0,518.0,0.51132536,178.0,401.0,0.4808578,72.0,536.0,0.46705428,133.0,427.0,0.25862616,113.0,495.0,0.28655493,396.0,479.0,0.47834787,402.0,527.0,0.62102294,442.0,264.0,0.47969958,475.0,262.0,0.76525253,521.0,507.0,0.7004674,565.0,531.0,0.3412026,0,0
0/22.jpg,134.0,338.0,0.7520943,122.0,350.0,0.6422597,116.0,356.0,0.7281431,124.0,392.0,0.57748294,117.0,409.0,0.6042496,202.0,371.0,0.8137572,148.0,447.0,0.69353366,279.0,341.0,0.33989525,261.0,395.0,0.3085178,231.0,296.0,0.57342064,213.0,312.0,0.44895825,385.0,428.0,0.23943403,366.0,488.0,0.70695925,481.0,224.0,0.77410674,478.0,285.0,0.48483458,533.0,456.0,0.48603886,542.0,530.0,0.7135222,0,0
0/23.jpg,434.0,529.0,0.62020814,444.0,533.0,0.68430775,443.0,531.0,0.80794,446.0,560.0,0.7641357,445.0,555.0,0.65607095,421.0,580.0,0.7723965,416.0,555.0,0.43294784,460.0,596.0,0.48010147,402.0,548.0,0.34179845,454.0,584.0,0.5544886,439.0,570.0,0.3165906,324.0,569.0,0.72931087,326.0,555.0,0.4794047,282.0,469.0,0.47504953,280.0,443.0,0.6746805,265.0,577.0,0.5477725,268.0,565.0,0.37456152,0,0
0/24.jpg,171.0,330.0,0.6193013,161.0,343.0,0.5866903,157.0,350.0,0.67988336,170.0,390.0,0.6821472,167.0,402.0,0.5322299,241.0,344.0,0.53612083,210.0,435.0,0.4430145,319.0,306.0,0.5497551,256.0,493.0,0.5348974,283.0,276.0,0.2492157,258.0,279.0,0.42151165,432.0,388.0,0.17762765,429.0,462.0,0.6781827,509.0,184.0,0.7220584,519.0,259.0,0.70747447,579.0,386.0,0.17351884,608.0,487.0,0.63121986,0,0
0/25.jpg,504.0,399.0,0.49878967,506.0,419.0,0.60294724,518.0,417.0,0.47463128,487.0,468.0,0.65162784,505.0,458.0,0.46017376,426.0,476.0,0.4399155,478.0,444.0,0.33599588,355.0,530.0,0.6575769,404.0,444.0,0.1483385,269.0,478.0,0.46550116,348.0,408.0,0.114621446,268.0,387.0,0.4071564,308.0,341.0,0.62296945,189.0,253.0,0.8276796,218.0,245.0,0.34226862,135.0,465.0,0.6758357,183.0,445.0,0.40258858,0,0
0/26.jpg,137.0,379.0,0.5381876,128.0,391.0,0.6797421,124.0,396.0,0.73604476,133.0,443.0,0.6215391,127.0,454.0,0.49801475,189.0,413.0,0.62086076,175.0,504.0,0.7008161,161.0,335.0,0.8542141,69.0,550.0,0.52096695,138.0,424.0,0.31391302,116.0,492.0,0.5283942,390.0,423.0,0.5992813,405.0,477.0,0.6336651,441.0,206.0,0.50507474,473.0,205.0,0.8308064,518.0,450.0,0.87463796,564.0,473.0,0.7477632,0,0
0/27.jpg,553.0,395.0,0.70966387,570.0,411.0,0.63278866,570.0,410.0,0.6237016,568.0,469.0,0.6709973,566.0,466.0,0.73254967,504.0,509.0,0.6792705,493.0,463.0,0.7993493,613.0,511.0,0.65708643,521.0,421.0,0.25083187,608.0,523.0,0.3358915,554.0,461.0,0.25085363,283.0,502.0,0.73445284,293.0,457.0,0.73067665,126.0,356.0,0.87208676,144.0,340.0,0.6528441,9.0,466.0,0.41703233,31.0,452.0,0.6532935,0,0
0/28.jpg,215.0,398.0,0.46861094,210.0,400.0,0.42775935,208.0,400.0,0.5520507,203.0,418.0,0.54167557,200.0,420.0,0.6939211,229.0,420.0,0.6922463,210.0,447.0,0.6854054,223.0,365.0,0.7197944,193.0,392.0,0.46684676,200.0,418.0,0.19127548,185.0,408.0,0.27799046,321.0,417.0,0.5991734,322.0,429.0,0.7325727,357.0,309.0,0.80700773,359.0,310.0,0.90813845,390.0,420.0,0.7456394,393.0,429.0,0.68336475,0,0
0/29.jpg,186.0,269.0,0.44620413,174.0,265.0,0.631204,169.0,270.0,0.80483675,163.0,290.0,0.75093746,155.0,302.0,0.84880465,210.0,303.0,0.70720255,174.0,366.0,0.48320967,256.0,302.0,0.26046243,247.0,339.0,0.3186315,239.0,263.0,0.55139804,231.0,276.0,0.44426325,325.0,349.0,0.47597888,324.0,396.0,0.82355404,378.0,216.0,0.44027972,380.0,252.0,0.58355945,432.0,370.0,0.43283653,438.0,407.0,0.7916033,0,0
0/3.jpg,164.0,490.0,0.5319381,154.0,491.0,0.55067086,152.0,492.0,0.54923594,145.0,516.0,0.6388432,144.0,523.0,0.6077578,185.0,515.0,0.72182506,163.0,564.0,0.56524086,176.0,489.0,0.41735157,152.0,528.0,0.22557266,156.0,463.0,0.23975013,124.0,483.0,0.48017007,294.0,556.0,0.6174466,292.0,583.0,0.8094461,375.0,449.0,0.73660755,372.0,451.0,0.79490644,447.0,567.0,0.7124546,450.0,583.0,0.79287076,0,0
0/30.jpg,124.0,443.0,0.64626706,112.0,453.0,0.6676463,109.0,461.0,0.6304375,108.0,500.0,0.5423882,109.0,509.0,0.5680054,170.0,501.0,0.71364594,155.0,554.0,0.5919204,134.0,478.0,0.23828265,69.0,511.0,0.5052335,131.0,502.0,0.21502961,93.0,540.0,0.25804645,329.0,490.0,0.47031558,339.0,520.0,0.66574836,416.0,290.0,0.5645888,428.0,293.0,0.78551215,472.0,513.0,0.265717,488.0,533.0,0.6959536,0,0
0/32.jpg,539.0,290.0,0.5813149,555.0,298.0,0.6832627,554.0,296.0,0.77859735,558.0,341.0,0.5513489,558.0,333.0,0.62019765,512.0,382.0,0.7884273,500.0,335.0,0.4865592,507.0,378.0,0.293156,476.0,293.0,0.5193268,545.0,357.0,0.2392959,534.0,343.0,0.2351884,324.0,333.0,0.7289337,330.0,319.0,0.47703934,236.0,200.0,0.70326006,250.0,202.0,0.60367906,142.0,330.0,0.7607976,160.0,322.0,0.78350353,0,0
0/33.jpg,587.0,253.0,0.71343225,601.0,260.0,0.60750484,602.0,258.0,0.58782387,610.0,302.0,0.57158816,609.0,296.0,0.6296513,566.0,336.0,0.77154684,554.0,299.0,0.63288176,580.0,370.0,0.53618765,542.0,273.0,0.27443397,616.0,329.0,0.3291852,575.0,314.0,0.28010118,372.0,304.0,0.71207345,378.0,283.0,0.62635314,267.0,184.0,0.89849365,275.0,179.0,0.86414355,194.0,319.0,0.81377083,210.0,305.0,0.8092376,0,0
0/34.jpg,153.0,489.0,0.7778268,145.0,491.0,0.8369254,141.0,495.0,0.7054666,142.0,514.0,0.7612078,138.0,525.0,0.6361455,185.0,511.0,0.66784203,155.0,556.0,0.53033626,185.0,435.0,0.8956992,158.0,456.0,0.4371625,163.0,368.0,0.7942692,131.0,372.0,0.572937,293.0,547.0,0.5470531,283.0,575.0,0.74649143,369.0,436.0,0.72122586,368.0,443.0,0.81298065,445.0,555.0,0.8498504,443.0,577.0,0.90163964,0,0
0/35.jpg,142.0,513.0,0.541526,133.0,513.0,0.5912161,130.0,516.0,0.7381525,128.0,532.0,0.71966684,123.0,543.0,0.6866677,174.0,530.0,0.5903648,144.0,585.0,0.77465314,159.0,457.0,0.7035314,145.0,522.0,0.41095617,153.0,443.0,0.5526326,103.0,422.0,0.5654719,280.0,575.0,0.64974105,270.0,602.0,0.8538332,357.0,471.0,0.68082494,353.0,477.0,0.85479486,429.0,603.0,0.6569769,428.0,616.0,0.8179548,0,0
0/36.jpg,159.0,271.0,0.6029033,148.0,265.0,0.6954974,141.0,272.0,0.51975965,133.0,283.0,0.4974074,119.0,302.0,0.7424215,182.0,297.0,0.65579396,133.0,364.0,0.47469655,235.0,303.0,0.17790942,194.0,360.0,0.2609003,233.0,262.0,0.18571709,201.0,283.0,0.29933748,286.0,351.0,0.6527209,280.0,400.0,0.82026404,360.0,213.0,0.79483193,356.0,239.0,0.60618055,397.0,383.0,0.5384421,397.0,411.0,0.60578656,0,0
0/37.jpg,399.0,526.0,0.72035784,408.0,530.0,0.6380384,408.0,528.0,0.74039865,412.0,557.0,0.73842907,410.0,549.0,0.6844237,388.0,577.0,0.6646346,382.0,550.0,0.50021213,425.0,589.0,0.4191272,365.0,545.0,0.30687934,414.0,581.0,0.5099907,378.0,552.0,0.10051763,289.0,571.0,0.60066557,290.0,557.0,0.6391059,252.0,442.0,0.50293624,253.0,439.0,0.5837072,230.0,571.0,0.7220469,232.0,566.0,0.57398456,0,0
0/39.jpg,494.0,404.0,0.5773811,505.0,408.0,0.75846136,489.0,405.0,0.7988825,521.0,439.0,0.72198856,483.0,423.0,0.6707015,542.0,472.0,0.6195663,442.0,436.0,0.5420264,594.0,467.0,0.55877435,411.0,443.0,0.28350532,532.0,471.0,0.33878598,425.0,438.0,0.26541376,411.0,547.0,0.7123693,350.0,521.0,0.67162657,306.0,398.0,0.7857716,240.0,397.0,0.8353963,157.0,590.0,0.634763,130.0,557.0,0.21613787,0,0
0/4.jpg,417.0,567.0,0.75009316,426.0,572.0,0.83418536,426.0,571.0,0.73912156,427.0,599.0,0.71326375,426.0,594.0,0.70961225,407.0,620.0,0.70162594,397.0,596.0,0.57126343,439.0,630.0,0.49168512,381.0,591.0,0.33175918,440.0,625.0,0.32004496,378.0,590.0,0.11301676,307.0,605.0,0.7669045,310.0,592.0,0.5903645,264.0,487.0,0.4642814,264.0,464.0,0.68400764,245.0,601.0,0.54019475,249.0,591.0,0.5249316,0,0
0/40.jpg,151.0,391.0,0.73338884,141.0,396.0,0.7140722,133.0,404.0,0.77971643,139.0,445.0,0.47343186,132.0,460.0,0.60017836,190.0,430.0,0.6829541,172.0,509.0,0.4869538,162.0,343.0,0.8009558,73.0,547.0,0.5430026,131.0,433.0,0.3993912,107.0,502.0,0.532555,394.0,449.0,0.573519,413.0,507.0,0.57264215,434.0,262.0,0.53067315,478.0,243.0,0.75337267,520.0,488.0,0.7773423,562.0,508.0,0.5639707,0,0
0/41.jpg,405.0,377.0,0.7595064,409.0,381.0,0.6812956,394.0,381.0,0.73593974,416.0,396.0,0.7644555,380.0,401.0,0.57699895,455.0,418.0,0.5845772,369.0,436.0,0.8376227,485.0,397.0,0.30894613,328.0,377.0,0.6696971,475.0,394.0,0.27250007,381.0,409.0,0.6358042,529.0,505.0,0.6186057,450.0,517.0,0.74207455,586.0,403.0,0.2519081,497.0,384.0,0.27809244,636.0,510.0,0.16833854,598.0,601.0,0.70240676,0,0
0/42.jpg,568.0,288.0,0.6927168,583.0,295.0,0.7197343,580.0,290.0,0.56194115,586.0,343.0,0.6013688,581.0,327.0,0.6234273,538.0,365.0,0.37148207,529.0,321.0,0.4960308,536.0,347.0,0.29944104,503.0,288.0,0.49483913,564.0,364.0,0.23635006,536.0,339.0,0.10274814,356.0,334.0,0.49464563,364.0,311.0,0.45652738,252.0,204.0,0.8678139,265.0,196.0,0.81669486,171.0,328.0,0.7601963,188.0,320.0,0.82487446,0,0
0/43.jpg,165.0,336.0,0.80881315,156.0,347.0,0.81658554,151.0,355.0,0.68521667,164.0,391.0,0.63092774,161.0,408.0,0.5800214,233.0,362.0,0.7412822,199.0,442.0,0.5788396,302.0,316.0,0.5087251,294.0,385.0,0.23219867,260.0,279.0,0.49708125,247.0,287.0,0.44803968,420.0,418.0,0.20668432,410.0,480.0,0.7478881,500.0,213.0,0.8057088,506.0,274.0,0.5416287,562.0,431.0,0.31099465,589.0,502.0,0.5322896,0,0
0/45.jpg,489.0,406.0,0.48722243,497.0,411.0,0.6226983,487.0,406.0,0.58368695,518.0,447.0,0.4129103,490.0,417.0,0.3758758,527.0,468.0,0.5607647,443.0,424.0,0.4528701,573.0,463.0,0.5899286,413.0,418.0,0.36018544,504.0,452.0,0.26606402,426.0,415.0,0.15511914,382.0,541.0,0.69712585,328.0,516.0,0.4676589,287.0,385.0,0.8922333,226.0,392.0,0.82236475,143.0,580.0,0.6634101,84.0,528.0,0.5303571,0,0
0/46.jpg,497.0,307.0,0.5287775,509.0,310.0,0.6140846,496.0,307.0,0.61441594,521.0,335.0,0.57113755,492.0,318.0,0.43373427,510.0,380.0,0.5897691,418.0,322.0,0.5584599,498.0,489.0,0.6372459,358.0,355.0,0.5276082,478.0,363.0,0.5657577,401.0,309.0,0.63599014,358.0,496.0,0.53012276,319.0,428.0,0.3979164,279.0,346.0,0.24817237,251.0,299.0,0.5541598,185.0,614.0,0.55682504,146.0,505.0,0.5118847,0,0
0/47.jpg,119.0,382.0,0.6442572,107.0,392.0,0.73683673,103.0,400.0,0.6412753,109.0,453.0,0.6165004,103.0,465.0,0.7874245,156.0,426.0,0.6352352,138.0,509.0,0.597388,134.0,338.0,0.93706554,25.0,555.0,0.6398132,103.0,432.0,0.41930163,87.0,495.0,0.5038967,356.0,427.0,0.7604842,369.0,486.0,0.5093287,425.0,215.0,0.6698667,459.0,215.0,0.880798,484.0,465.0,0.76617557,529.0,484.0,0.8270099,0,0
0/48.jpg,117.0,382.0,0.7023554,105.0,392.0,0.74616617,102.0,398.0,0.68240345,108.0,454.0,0.5949106,101.0,466.0,0.7521788,156.0,427.0,0.5971619,138.0,510.0,0.592104,134.0,337.0,0.9407806,26.0,555.0,0.6130203,104.0,432.0,0.45270157,87.0,493.0,0.49756566,355.0,431.0,0.6318096,367.0,486.0,0.5594118,423.0,214.0,0.6230868,460.0,215.0,0.8921865,483.0,466.0,0.7978572,530.0,487.0,0.85627294,0,0
0/49.jpg,494.0,195.0,0.8134736,518.0,200.0,0.7388166,498.0,190.0,0.67651916,531.0,242.0,0.6329889,495.0,211.0,0.72052014,499.0,312.0,0.83650243,403.0,240.0,0.8525371,603.0,228.0,0.52635634,415.0,143.0,0.8538364,606.0,224.0,0.3763082,463.0,233.0,0.2524375,301.0,416.0,0.5706099,242.0,354.0,0.46118006,142.0,186.0,0.4306574,145.0,179.0,0.45732337,6.0,454.0,0.3237704,13.0,436.0,0.29688904,0,0
0/5.jpg,143.0,434.0,0.7466481,129.0,445.0,0.7097732,125.0,450.0,0.63158965,124.0,490.0,0.5935141,116.0,500.0,0.47368386,183.0,489.0,0.4972652,165.0,552.0,0.6529257,153.0,442.0,0.42761558,76.0,513.0,0.5185079,138.0,519.0,0.27389562,98.0,545.0,0.37568146,340.0,476.0,0.7052416,347.0,516.0,0.69869053,413.0,319.0,0.34491253,434.0,291.0,0.8050145,481.0,504.0,0.40641317,499.0,522.0,0.7338649,0,0
0/52.jpg,572.0,313.0,0.8322433,588.0,321.0,0.60749245,588.0,319.0,0.7485963,588.0,364.0,0.7021092,588.0,359.0,0.5917029,546.0,388.0,0.5878876,533.0,353.0,0.73672533,554.0,429.0,0.5843526,511.0,324.0,0.5168408,587.0,398.0,0.2976362,558.0,365.0,0.1414773,357.0,347.0,0.6363573,364.0,318.0,0.67975736,254.0,217.0,0.7697524,265.0,211.0,0.8428002,177.0,338.0,0.7960409,191.0,323.0,0.6732477,0,0
0/54.jpg,343.0,511.0,0.6740501,353.0,515.0,0.7090776,352.0,513.0,0.7590601,355.0,541.0,0.6442086,353.0,533.0,0.61672676,334.0,566.0,0.7136702,326.0,536.0,0.5188033,363.0,581.0,0.48792621,304.0,528.0,0.26775876,358.0,561.0,0.4375412,306.0,542.0,0.12937629,232.0,562.0,0.7436311,235.0,548.0,0.4663146,202.0,462.0,0.4186413,216.0,472.0,0.14964621,171.0,569.0,0.7050279,173.0,563.0,0.4826604,0,0
0/55.jpg,147.0,339.0,0.77345115,136.0,353.0,0.77311563,130.0,360.0,0.66756725,145.0,399.0,0.6841085,140.0,418.0,0.76185906,213.0,363.0,0.81284934,180.0,450.0,0.462325,287.0,315.0,0.485172,269.0,387.0,0.19897828,254.0,286.0,0.504655,237.0,307.0,0.38310117,394.0,409.0,0.26470295,391.0,480.0,0.79378176,488.0,215.0,0.74709857,496.0,282.0,0.592448,549.0,445.0,0.6010005,563.0,513.0,0.7340282,0,0
0/56.jpg,222.0,418.0,0.5859028,215.0,419.0,0.56110495,212.0,422.0,0.48898003,209.0,439.0,0.67669034,206.0,442.0,0.7251301,235.0,438.0,0.6715612,219.0,468.0,0.6823642,228.0,391.0,0.5966368,194.0,411.0,0.516238,211.0,437.0,0.18423386,193.0,439.0,0.30242294,333.0,434.0,0.76774657,335.0,445.0,0.69556,364.0,332.0,0.8921807,368.0,331.0,0.9016433,400.0,447.0,0.7622091,404.0,453.0,0.867507,0,0
