file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
down/push up_200101.jpg,107.0,294.0,0.5158838,99.0,289.0,0.7288332,98.0,289.0,0.57665366,101.0,271.0,0.81792545,101.0,266.0,0.6827494,130.0,260.0,0.71200496,154.0,228.0,0.6249571,167.0,314.0,0.8925275,198.0,223.0,0.755988,153.0,359.0,0.58571243,185.0,278.0,0.22572666,250.0,265.0,0.64096344,254.0,243.0,0.64723766,350.0,285.0,0.8797926,341.0,260.0,0.8141881,442.0,292.0,0.8733989,432.0,277.0,0.6041184,0,down
down/push up_200111.jpg,100.0,317.0,0.6921532,93.0,311.0,0.747223,92.0,309.0,0.6385211,100.0,294.0,0.59350264,100.0,288.0,0.627193,122.0,281.0,0.82769465,146.0,246.0,0.6908505,168.0,314.0,0.6524568,197.0,224.0,0.687611,154.0,356.0,0.32929608,186.0,273.0,0.31280592,247.0,282.0,0.5283264,249.0,259.0,0.71753854,346.0,293.0,0.7574662,337.0,270.0,0.70628905,440.0,293.0,0.8048356,433.0,281.0,0.5629566,0,down
down/push up_300031.jpg,100.0,304.0,0.5601145,94.0,299.0,0.48753962,93.0,297.0,0.5691519,98.0,279.0,0.7842838,97.0,275.0,0.6078868,129.0,264.0,0.77783227,152.0,237.0,0.5988234,165.0,313.0,0.8499512,196.0,222.0,0.8144343,151.0,361.0,0.45254922,183.0,273.0,0.21295372,248.0,270.0,0.6090077,251.0,251.0,0.7998986,349.0,291.0,0.7628458,340.0,267.0,0.7424146,442.0,294.0,0.771909,434.0,278.0,0.5631007,0,down
down/push up_3600101.jpg,91.0,283.0,0.6022396,92.0,272.0,0.72403765,87.0,273.0,0.747425,114.0,248.0,0.7600265,98.0,249.0,0.6098553,162.0,231.0,0.44088307,121.0,215.0,0.5321573,226.0,225.0,0.55575943,161.0,198.0,0.33174714,217.0,292.0,0.7572737,149.0,263.0,0.42654142,260.0,234.0,0.70378226,241.0,223.0,0.66537446,316.0,238.0,0.65525067,300.0,223.0,0.6309967,373.0,211.0,0.7589279,350.0,203.0,0.71661425,0,down
down/push up_3900121.jpg,229.0,359.0,0.36843172,246.0,361.0,0.36003184,219.0,361.0,0.31307563,266.0,334.0,0.40396106,208.0,338.0,0.57207,300.0,271.0,0.7580606,176.0,277.0,0.5299426,315.0,187.0,0.8616123,161.0,182.0,0.89751947,311.0,278.0,0.56301063,168.0,259.0,0.3718111,266.0,164.0,0.64520335,215.0,160.0,0.854151,254.0,82.0,0.5622492,227.0,84.0,0.4769628,237.0,13.0,0.6324839,243.0,14.0,0.31127307,0,down
down/push up_5000041.jpg,50.0,278.0,0.69880974,45.0,268.0,0.5257141,46.0,267.0,0.46949264,58.0,254.0,0.76490134,60.0,253.0,0.7340239,87.0,246.0,0.5998851,105.0,235.0,0.57106924,119.0,243.0,0.5267803,143.0,235.0,0.29823023,105.0,306.0,0.6890409,138.0,287.0,0.423608,196.0,248.0,0.6066928,197.0,245.0,0.77867186,283.0,266.0,0.7427012,282.0,261.0,0.6932596,372.0,267.0,0.7330736,366.0,265.0,0.7599202,0,down
down/push up_5300101.jpg,83.0,262.0,0.7677148,80.0,250.0,0.794769,80.0,250.0,0.8261015,99.0,231.0,0.71287394,98.0,231.0,0.8439057,143.0,230.0,0.48497507,139.0,208.0,0.4554891,192.0,165.0,0.6068353,191.0,165.0,0.40891293,214.0,235.0,0.5085182,208.0,232.0,0.49170938,259.0,236.0,0.71112424,255.0,231.0,0.798772,343.0,282.0,0.76495564,337.0,279.0,0.65977,414.0,291.0,0.83097255,394.0,286.0,0.75840473,0,down
down/push up_5300501.jpg,71.0,260.0,0.73082054,65.0,246.0,0.49470103,65.0,246.0,0.61736,87.0,223.0,0.8825966,83.0,221.0,0.8448269,151.0,212.0,0.78158045,134.0,205.0,0.54777086,237.0,193.0,0.7050705,212.0,184.0,0.1991176,223.0,294.0,0.66852856,185.0,271.0,0.32184803,288.0,211.0,0.6809914,274.0,210.0,0.5983653,361.0,244.0,0.7401277,346.0,235.0,0.67012966,421.0,240.0,0.7833791,370.0,234.0,0.37067285,0,down
down/push up_5300511.jpg,71.0,269.0,0.76987904,65.0,256.0,0.805157,65.0,256.0,0.80811214,87.0,232.0,0.8139712,83.0,231.0,0.7525773,151.0,220.0,0.73528016,133.0,212.0,0.60120714,233.0,194.0,0.7197992,221.0,188.0,0.36352733,222.0,295.0,0.7337295,192.0,271.0,0.2793972,285.0,214.0,0.6604837,272.0,212.0,0.72887284,358.0,246.0,0.7989386,339.0,239.0,0.55876267,419.0,240.0,0.7588433,361.0,235.0,0.28062934,0,down
down/push up_5300641.jpg,88.0,309.0,0.6247225,91.0,295.0,0.5599642,81.0,296.0,0.5507952,116.0,270.0,0.8167973,95.0,271.0,0.5793036,173.0,267.0,0.37093553,114.0,254.0,0.36517355,249.0,214.0,0.6991385,159.0,219.0,0.6493926,262.0,303.0,0.79476255,146.0,291.0,0.4910863,280.0,259.0,0.5984785,254.0,249.0,0.5277017,324.0,277.0,0.7631246,316.0,261.0,0.3924027,370.0,247.0,0.69323754,343.0,249.0,0.35862935,0,down
down/push up_5400571.jpg,119.0,293.0,0.49077436,128.0,284.0,0.3986727,111.0,283.0,0.36740372,143.0,253.0,0.48990574,96.0,258.0,0.1407051,167.0,240.0,0.6420473,79.0,238.0,0.6148512,196.0,227.0,0.93353766,53.0,229.0,0.7656875,191.0,302.0,0.86769867,55.0,300.0,0.7992278,146.0,281.0,0.6512188,98.0,274.0,0.3059383,145.0,292.0,0.6423607,104.0,291.0,0.7697104,141.0,298.0,0.6795287,109.0,295.0,0.6963154,0,down
down/push up_5500141.jpg,246.0,301.0,0.34810343,259.0,291.0,0.40408644,236.0,287.0,0.39935818,275.0,254.0,0.5868043,219.0,261.0,0.24743047,301.0,250.0,0.60101914,192.0,247.0,0.55175984,327.0,233.0,0.8616047,159.0,234.0,0.80761075,329.0,311.0,0.87537014,158.0,315.0,0.8255895,267.0,298.0,0.57011276,220.0,295.0,0.66070867,265.0,310.0,0.6370882,225.0,302.0,0.7578213,260.0,312.0,0.38642132,225.0,304.0,0.45153025,0,down
down/push up_5600031.jpg,323.0,312.0,0.60955846,332.0,300.0,0.61523026,314.0,299.0,0.49833894,350.0,269.0,0.34014592,296.0,269.0,0.39873502,370.0,253.0,0.4471041,280.0,244.0,0.21092571,393.0,224.0,0.7348926,270.0,228.0,0.6952643,398.0,307.0,0.8139686,267.0,307.0,0.7472602,358.0,278.0,0.5856832,304.0,273.0,0.3990488,362.0,295.0,0.38970736,302.0,297.0,0.5269811,367.0,266.0,0.104372144,337.0,304.0,0.253649,0,down
down/pushup%20(988)_jpg.rf.81cfa091e4b42b5c095cb0293a4343f7.jpg,243.0,294.0,0.35347492,253.0,298.0,0.3869102,241.0,296.0,0.41341674,266.0,285.0,0.3622937,238.0,285.0,0.43755102,270.0,236.0,0.38306054,201.0,235.0,0.3588983,278.0,191.0,0.66309524,165.0,218.0,0.7926779,276.0,248.0,0.10037256,180.0,296.0,0.6138142,232.0,202.0,0.27457207,198.0,204.0,0.43096498,204.0,193.0,0.35657454,186.0,204.0,0.6336731,190.0,180.0,0.43428463,177.0,181.0,0.5579253,0,down
down/pushup%20(993)_jpg.rf.748f86c2f46a7e4a0fa5649da2ea20c5.jpg,120.0,293.0,0.5732494,117.0,288.0,0.5349158,118.0,287.0,0.5216477,124.0,276.0,0.67876226,124.0,275.0,0.65052783,140.0,271.0,0.66178834,152.0,257.0,0.42919022,163.0,267.0,0.46895537,175.0,249.0,0.60932696,164.0,313.0,0.70453054,182.0,281.0,0.21064198,210.0,292.0,0.72175634,212.0,282.0,0.7791972,254.0,299.0,0.70495576,250.0,286.0,0.6069008,302.0,295.0,0.7972951,291.0,283.0,0.8488294,0,down
down/test-20-112-_jpg.rf.874177c07384ce746aeb0f67c84b69b4.jpg,759.0,834.0,0.5770467,756.0,817.0,0.5356833,755.0,813.0,0.61901045,806.0,789.0,0.7671902,806.0,779.0,0.73088294,910.0,784.0,0.61862504,895.0,718.0,0.58404535,1088.0,701.0,0.51372063,1050.0,666.0,0.59919363,1068.0,863.0,0.8293008,1020.0,757.0,0.23576629,1249.0,757.0,0.73078483,1234.0,731.0,0.7569996,1486.0,784.0,0.68984866,1448.0,743.0,0.6255938,1695.0,737.0,0.57233936,1632.0,706.0,0.41186062,0,down
down/test-20-2-_jpg.rf.38c54a3179a94631272a5be7451798c2.jpg,1905.0,420.0,0.46354106,1921.0,393.0,0.55076015,1922.0,396.0,0.5036005,1882.0,346.0,0.62356234,1883.0,349.0,0.56910384,1743.0,320.0,0.4773413,1765.0,358.0,0.65475893,1509.0,279.0,0.4456443,1540.0,323.0,0.67898357,1516.0,429.0,0.18171829,1590.0,511.0,0.80300933,1315.0,389.0,0.7174154,1310.0,422.0,0.8111541,998.0,415.0,0.63666916,961.0,450.0,0.53457654,680.0,374.0,0.75056195,641.0,407.0,0.8760657,0,down
down/test-20-21-_jpeg.rf.d3d645e223935ba7a4729554549d1d92.jpg,904.0,933.0,0.34670478,941.0,924.0,0.5570804,872.0,926.0,0.39627513,1008.0,835.0,0.54573494,802.0,825.0,0.63074636,1111.0,703.0,0.8650503,738.0,689.0,0.70128345,1322.0,629.0,0.95876586,566.0,643.0,0.8936689,1256.0,844.0,0.8951017,642.0,849.0,0.87859815,1020.0,579.0,0.66834605,897.0,577.0,0.6969178,1022.0,547.0,0.70822823,920.0,542.0,0.7944043,1002.0,510.0,0.88736475,942.0,510.0,0.7345812,0,down
down/test-20-33-_jpeg.rf.65b7116b76e4fbff70cf19c2e3641e87.jpg,1511.0,906.0,0.61465997,1520.0,872.0,0.5171932,1517.0,876.0,0.5666392,1461.0,830.0,0.78882676,1454.0,829.0,0.83852327,1347.0,779.0,0.7888234,1303.0,810.0,0.46173188,1120.0,716.0,0.25076097,1050.0,735.0,0.6963919,1128.0,901.0,0.25821862,1081.0,939.0,0.7712625,919.0,755.0,0.7657957,897.0,776.0,0.6988513,657.0,775.0,0.576447,582.0,821.0,0.6926387,516.0,724.0,0.4156394,334.0,759.0,0.79963285,0,down
down/test-20-56-_jpeg.rf.e9431c0d0f59c501ba13a92385e5dd2d.jpg,397.0,772.0,0.5654881,384.0,767.0,0.67697424,381.0,758.0,0.6904719,397.0,720.0,0.6220856,406.0,697.0,0.4765289,500.0,660.0,0.653862,532.0,555.0,0.62929326,769.0,717.0,0.47416103,723.0,532.0,0.63594055,734.0,871.0,0.34518683,698.0,708.0,0.39247003,989.0,705.0,0.759536,984.0,621.0,0.75015944,1234.0,665.0,0.67625904,1204.0,605.0,0.5175036,1516.0,583.0,0.4632442,1515.0,571.0,0.6618455,0,down
down/test-20-62-_jpeg.rf.f644027a0a387279da95a9cbb31a5453.jpg,1431.0,740.0,0.69956005,1432.0,714.0,0.7150049,1426.0,714.0,0.61512166,1379.0,679.0,0.67595994,1370.0,681.0,0.7528873,1310.0,660.0,0.5717987,1265.0,683.0,0.4373169,1232.0,608.0,0.50246346,1070.0,677.0,0.5623734,1234.0,751.0,0.24037117,1110.0,815.0,0.7970889,978.0,698.0,0.67888534,942.0,718.0,0.7618657,757.0,708.0,0.58050436,709.0,723.0,0.7030685,587.0,666.0,0.6673633,486.0,695.0,0.8916701,0,down
down/test-20-70-_jpeg.rf.ab147887e4316441216504c227f4e5c2.jpg,1258.0,840.0,0.6494235,1275.0,818.0,0.5566095,1253.0,822.0,0.6431014,1252.0,750.0,0.4675352,1198.0,760.0,0.74633837,1238.0,664.0,0.70249,1058.0,722.0,0.4711121,1223.0,624.0,0.4128283,841.0,687.0,0.636003,1221.0,775.0,0.2980638,955.0,834.0,0.8278166,920.0,625.0,0.5961631,842.0,666.0,0.65889263,811.0,630.0,0.64707196,682.0,663.0,0.5430471,707.0,586.0,0.5776459,555.0,610.0,0.60019964,0,down
down/test-20-75-_jpeg.rf.d3d029b7dcaaea9d630efdbdfa15a319.jpg,1237.0,887.0,0.63812906,1259.0,875.0,0.5285334,1236.0,873.0,0.45710346,1248.0,803.0,0.35357425,1184.0,803.0,0.5877814,1240.0,678.0,0.8050676,1022.0,723.0,0.3421911,1385.0,661.0,0.7161594,752.0,726.0,0.5757655,1364.0,846.0,0.68141305,801.0,950.0,0.7682152,895.0,658.0,0.5868852,793.0,682.0,0.5665684,732.0,691.0,0.6208099,635.0,704.0,0.53646207,549.0,652.0,0.5163846,515.0,649.0,0.50504684,0,down
down/test-20-76-_jpeg.rf.f528574487084859cb168dcdbbf810dc.jpg,1343.0,925.0,0.63539326,1354.0,907.0,0.68501806,1347.0,910.0,0.68769145,1330.0,861.0,0.5129702,1315.0,867.0,0.7562305,1275.0,794.0,0.6312641,1218.0,836.0,0.5815767,1220.0,748.0,0.39439678,1035.0,809.0,0.43911204,1203.0,857.0,0.18462011,1107.0,939.0,0.6951262,980.0,796.0,0.77254426,941.0,822.0,0.7774613,841.0,784.0,0.52210796,737.0,815.0,0.526672,704.0,750.0,0.5603571,576.0,778.0,0.90477854,0,down
up/ice_screenshot_20211023-011457_png.rf.e536bb467f0ae1956decffddb593453d.jpg,1269.0,388.0,0.7715727,1284.0,355.0,0.673576,1259.0,345.0,0.5315988,1234.0,289.0,0.5666672,1183.0,266.0,0.64317524,1245.0,414.0,0.86393356,985.0,343.0,0.77545613,1209.0,619.0,0.85846126,865.0,610.0,0.34229752,1189.0,816.0,0.78987366,867.0,855.0,0.88373065,856.0,552.0,0.744606,758.0,505.0,0.8120814,685.0,632.0,0.41334316,603.0,614.0,0.7597395,575.0,649.0,0.43131185,487.0,647.0,0.80918014,1,up
up/ice_screenshot_20211023-011514_png.rf.9a36228c6a2cafdf603b655469b5f6d7.jpg,1481.0,242.0,0.7695925,1498.0,194.0,0.61916834,1451.0,184.0,0.76703,1434.0,161.0,0.60239804,1327.0,130.0,0.802128,1419.0,326.0,0.81958294,1084.0,260.0,0.7228213,1337.0,608.0,0.89534205,927.0,611.0,0.57523286,1291.0,864.0,0.77255094,923.0,913.0,0.863397,907.0,556.0,0.77108634,775.0,499.0,0.76514804,676.0,669.0,0.68845963,570.0,663.0,0.849854,553.0,651.0,0.40824467,419.0,664.0,0.6580715,1,up
up/ice_screenshot_20211023-011715_png.rf.6b0a0931274abdc224530f5381079bbe.jpg,1279.0,461.0,0.67230326,1315.0,432.0,0.76908267,1260.0,416.0,0.71907663,1331.0,371.0,0.5043833,1195.0,317.0,0.56565917,1348.0,441.0,0.821586,998.0,354.0,0.5024835,1302.0,674.0,0.8301933,940.0,657.0,0.6178627,1295.0,908.0,0.79870033,941.0,941.0,0.90407383,974.0,548.0,0.70102406,832.0,468.0,0.877866,896.0,667.0,0.6999397,703.0,642.0,0.75395966,711.0,740.0,0.42946437,589.0,739.0,0.66643715,1,up
up/ice_screenshot_20211023-012559_png.rf.6fb22a29bd95fc4af1e50fe25c11bb39.jpg,645.0,302.0,0.74535304,648.0,265.0,0.7981061,621.0,272.0,0.72941303,706.0,154.0,0.913416,646.0,168.0,0.6147016,945.0,213.0,0.7259033,665.0,163.0,0.73169863,981.0,555.0,0.53590685,678.0,426.0,0.90887564,972.0,816.0,0.78007334,663.0,628.0,0.74661696,1198.0,338.0,0.8717824,1107.0,348.0,0.7835919,1350.0,447.0,0.64459443,1212.0,411.0,0.4449067,1423.0,463.0,0.77086186,1332.0,453.0,0.6288463,1,up
up/ice_screenshot_20211023-014114_png.rf.c8c46b6230af6288017eeca2a0394f40.jpg,1489.0,613.0,0.67070544,1499.0,580.0,0.7675049,1499.0,581.0,0.77328455,1455.0,540.0,0.9046501,1452.0,540.0,0.9182724,1302.0,565.0,0.8867602,1340.0,603.0,0.8195251,1196.0,733.0,0.6608108,1246.0,766.0,0.7204052,1192.0,888.0,0.63731444,1244.0,967.0,0.87874854,949.0,655.0,0.8294055,948.0,678.0,0.86984086,644.0,769.0,0.6782578,640.0,786.0,0.82007796,375.0,809.0,0.8236668,362.0,824.0,0.8012008,1,up
up/ice_screenshot_20211023-014156_png.rf.f8a9d75019651e73a52063c8ea804d47.jpg,1426.0,558.0,0.758379,1429.0,529.0,0.70712423,1429.0,530.0,0.65922046,1379.0,494.0,0.6945791,1376.0,490.0,0.91851056,1287.0,546.0,0.8527996,1248.0,570.0,0.776848,1270.0,729.0,0.75634325,1215.0,776.0,0.785664,1300.0,857.0,0.8684889,1205.0,948.0,0.89252836,921.0,620.0,0.6932482,910.0,645.0,0.7610642,731.0,716.0,0.6533156,694.0,754.0,0.79201925,558.0,742.0,0.72903824,477.0,774.0,0.7633678,1,up
up/ice_screenshot_20211023-014202_png.rf.90d1ad794f8186c9a88bad9fc73bec40.jpg,1249.0,303.0,0.59789544,1276.0,267.0,0.7163104,1223.0,254.0,0.5641415,1263.0,233.0,0.52777946,1136.0,195.0,0.7812137,1310.0,361.0,0.8881583,972.0,296.0,0.8248037,1290.0,628.0,0.8744688,934.0,610.0,0.8010578,1288.0,865.0,0.904429,927.0,881.0,0.72712874,995.0,633.0,0.7673758,865.0,556.0,0.52254146,923.0,779.0,0.42837787,801.0,696.0,0.28946435,793.0,744.0,0.5302136,764.0,737.0,0.5490582,1,up
up/ice_screenshot_20211023-015457_png.rf.4f5f9185419496cbcc3e5fdd5ee6bb6a.jpg,1218.0,306.0,0.7366278,1238.0,270.0,0.7137721,1190.0,253.0,0.7445309,1204.0,246.0,0.6726744,1094.0,199.0,0.8576298,1192.0,364.0,0.8497741,906.0,283.0,0.90427303,1173.0,609.0,0.83980966,774.0,594.0,0.8812727,1212.0,823.0,0.95173424,755.0,905.0,0.8019348,811.0,652.0,0.69206715,659.0,579.0,0.82064116,719.0,762.0,0.30492932,480.0,709.0,0.82218957,526.0,802.0,0.5866606,267.0,799.0,0.9056444,1,up
up/ice_screenshot_20211023-020331_png.rf.4fc5de04fb6957a57ef2ce8bdc276f42.jpg,1404.0,491.0,0.70249045,1428.0,472.0,0.6866858,1430.0,474.0,0.7516942,1400.0,421.0,0.9003408,1400.0,424.0,0.9132892,1231.0,389.0,0.75925344,1283.0,455.0,0.8275624,1166.0,551.0,0.71779895,1228.0,662.0,0.8141188,1196.0,677.0,0.7336794,1252.0,822.0,0.8789773,914.0,439.0,0.81318724,920.0,492.0,0.83110625,644.0,564.0,0.83215845,630.0,612.0,0.79268646,432.0,619.0,0.6158631,377.0,669.0,0.8935627,1,up
up/ice_screenshot_20211023-020853_png.rf.a0e0918a4f891ed9e8617997f6f373ee.jpg,1402.0,540.0,0.73096955,1424.0,523.0,0.7190746,1426.0,522.0,0.7176132,1399.0,458.0,0.8833094,1401.0,458.0,0.90149045,1253.0,432.0,0.88088685,1279.0,447.0,0.55393064,1200.0,652.0,0.81411105,1234.0,670.0,0.8762803,1167.0,819.0,0.7074106,1197.0,871.0,0.74716806,952.0,524.0,0.8879286,952.0,531.0,0.78697735,678.0,661.0,0.7641444,677.0,672.0,0.8049942,410.0,718.0,0.79003406,380.0,732.0,0.8130274,1,up
up/ice_screenshot_20211023-020912_png.rf.77002a19079e2182c9f1f9f35bd65897.jpg,1397.0,526.0,0.827288,1414.0,502.0,0.7483568,1416.0,501.0,0.74773276,1378.0,443.0,0.88361454,1378.0,443.0,0.87116414,1225.0,433.0,0.8360503,1255.0,444.0,0.5656687,1189.0,658.0,0.8780844,1219.0,673.0,0.8798331,1167.0,821.0,0.7544009,1194.0,874.0,0.7327727,934.0,517.0,0.71415544,936.0,523.0,0.8493705,671.0,659.0,0.72480047,667.0,669.0,0.74680436,390.0,740.0,0.56080735,378.0,750.0,0.78978735,1,up
