file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
down/tricep dips_1700571.jpg,307.0,155.0,0.6394252,312.0,149.0,0.6237663,306.0,149.0,0.7429517,312.0,131.0,0.6677186,296.0,130.0,0.67762995,306.0,124.0,0.6263982,269.0,125.0,0.6369673,285.0,141.0,0.1514805,236.0,121.0,0.7392699,286.0,171.0,0.36817664,232.0,169.0,0.7152684,277.0,219.0,0.92071784,256.0,215.0,0.8208793,261.0,285.0,0.8058816,231.0,288.0,0.89691776,227.0,266.0,0.37266192,197.0,262.0,0.8110776,0,down
down/tricep dips_1700601.jpg,315.0,145.0,0.7089933,319.0,139.0,0.5984874,315.0,138.0,0.56762433,315.0,124.0,0.4762479,303.0,122.0,0.76439536,308.0,130.0,0.46201113,279.0,123.0,0.7036903,288.0,161.0,0.40583792,237.0,129.0,0.70650935,291.0,195.0,0.42291775,237.0,179.0,0.8424027,285.0,221.0,0.90321386,266.0,218.0,0.88792205,269.0,284.0,0.5548996,237.0,294.0,0.7565722,237.0,268.0,0.25249302,203.0,271.0,0.6716118,0,down
down/tricep dips_1700631.jpg,316.0,166.0,0.5357425,320.0,160.0,0.65027845,316.0,160.0,0.51173764,316.0,143.0,0.5351923,307.0,142.0,0.8164847,310.0,141.0,0.67441416,275.0,138.0,0.7972921,288.0,149.0,0.20576853,242.0,130.0,0.8761797,293.0,184.0,0.26630518,239.0,178.0,0.8318711,286.0,233.0,0.90663385,265.0,229.0,0.8632807,274.0,299.0,0.74729764,241.0,306.0,0.7897586,225.0,292.0,0.6116241,203.0,293.0,0.6909591,0,down
down/tricep dips_1800131.jpg,311.0,175.0,0.8498253,313.0,167.0,0.5633366,312.0,167.0,0.72106993,303.0,151.0,0.6260208,299.0,149.0,0.8956108,292.0,158.0,0.70873743,271.0,147.0,0.6229105,262.0,189.0,0.34074742,220.0,140.0,0.90646785,260.0,219.0,0.44986537,213.0,197.0,0.81736517,247.0,243.0,0.92040837,237.0,240.0,0.8709049,216.0,318.0,0.655318,195.0,332.0,0.8289386,159.0,278.0,0.6852884,145.0,279.0,0.8438183,0,down
down/tricep dips_1800371.jpg,262.0,182.0,0.49490517,269.0,175.0,0.6068388,260.0,176.0,0.5512836,272.0,162.0,0.5990032,250.0,158.0,0.536375,272.0,162.0,0.6780535,224.0,155.0,0.6035234,275.0,156.0,0.3271253,209.0,144.0,0.56286263,269.0,195.0,0.19576234,202.0,187.0,0.5913141,255.0,259.0,0.8936095,224.0,260.0,0.8171475,260.0,305.0,0.7746731,214.0,311.0,0.5419903,255.0,297.0,0.34571877,216.0,310.0,0.2071148,0,down
down/tricep dips_1800461.jpg,209.0,193.0,0.39854202,212.0,186.0,0.47937918,202.0,190.0,0.498456,217.0,171.0,0.4273589,193.0,177.0,0.4080734,233.0,164.0,0.5854361,191.0,179.0,0.61151755,250.0,143.0,0.7178718,189.0,148.0,0.44114804,260.0,189.0,0.8572398,192.0,193.0,0.25454453,235.0,267.0,0.8916683,206.0,269.0,0.6593608,248.0,314.0,0.7654339,211.0,319.0,0.5816183,247.0,355.0,0.29144418,213.0,301.0,0.5286625,0,down
down/tricep dips_1900001.jpg,240.0,104.0,0.7003652,237.0,99.0,0.5132998,244.0,100.0,0.6958847,232.0,103.0,0.58710784,248.0,105.0,0.78399265,213.0,118.0,0.78822356,254.0,115.0,0.79191643,201.0,121.0,0.8022267,252.0,117.0,0.3389389,206.0,154.0,0.75346076,256.0,153.0,0.36405987,220.0,186.0,0.8511183,238.0,186.0,0.7555345,216.0,246.0,0.82805854,233.0,249.0,0.8395691,209.0,306.0,0.7162959,222.0,309.0,0.7960835,0,down
down/tricep dips_1900131.jpg,224.0,73.0,0.59923184,221.0,68.0,0.38179764,229.0,69.0,0.6663543,216.0,74.0,0.66234887,233.0,75.0,0.80437905,200.0,89.0,0.84026635,242.0,88.0,0.8859507,186.0,109.0,0.7546481,250.0,112.0,0.62001157,190.0,143.0,0.70981205,251.0,144.0,0.70293987,209.0,159.0,0.69281447,228.0,159.0,0.6238891,207.0,225.0,0.73425436,227.0,225.0,0.6931381,208.0,287.0,0.5377461,225.0,287.0,0.6782652,0,down
down/tricep dips_1900221.jpg,223.0,96.0,0.64191073,220.0,92.0,0.6817997,227.0,91.0,0.68002206,215.0,96.0,0.8007679,233.0,96.0,0.773386,207.0,109.0,0.63302934,246.0,112.0,0.89331806,197.0,105.0,0.74795914,256.0,107.0,0.28666815,192.0,141.0,0.49941587,256.0,103.0,0.7000258,220.0,184.0,0.8943544,240.0,184.0,0.889053,221.0,256.0,0.58994037,242.0,256.0,0.78828883,229.0,324.0,0.8421905,247.0,323.0,0.8815746,0,down
down/tricep dips_1900361.jpg,213.0,103.0,0.49310023,211.0,98.0,0.59397054,216.0,98.0,0.4916147,210.0,104.0,0.5647658,223.0,103.0,0.60298157,202.0,114.0,0.8261052,246.0,121.0,0.73596406,205.0,151.0,0.22447672,266.0,127.0,0.65403783,199.0,165.0,0.41483045,256.0,166.0,0.74128735,228.0,208.0,0.7704626,243.0,208.0,0.8540919,234.0,293.0,0.8735615,253.0,290.0,0.8344472,258.0,361.0,0.37178227,270.0,359.0,0.6605827,0,down
down/tricep dips_200451.jpg,225.0,141.0,0.64764273,229.0,130.0,0.72029555,231.0,128.0,0.6593628,215.0,105.0,0.60752165,218.0,104.0,0.6421118,197.0,131.0,0.48078752,183.0,102.0,0.7597455,167.0,188.0,0.19735621,135.0,138.0,0.7112843,161.0,233.0,0.451518,152.0,235.0,0.7126298,133.0,267.0,0.34740084,118.0,262.0,0.24171744,145.0,355.0,0.16537951,140.0,357.0,0.14396164,57.0,324.0,0.3404567,56.0,325.0,0.25033787,0,down
down/tricep dips_g2.jpg,420.0,120.0,0.57425743,429.0,97.0,0.65924513,411.0,105.0,0.6035483,492.0,78.0,0.5621751,439.0,97.0,0.15205084,605.0,124.0,0.64352214,488.0,196.0,0.76449233,786.0,113.0,0.7712031,564.0,295.0,0.37896124,755.0,255.0,0.79749376,530.0,312.0,0.17044404,721.0,394.0,0.8512691,630.0,434.0,0.8606011,744.0,664.0,0.5196502,663.0,659.0,0.7646089,890.0,609.0,0.670988,865.0,598.0,0.35285348,0,down
up/tricep dips_1100061.jpg,145.0,95.0,0.745828,143.0,84.0,0.86818385,142.0,85.0,0.87710506,160.0,66.0,0.8949201,157.0,68.0,0.75743085,200.0,96.0,0.9260289,188.0,100.0,0.7023511,231.0,166.0,0.78756136,219.0,164.0,0.5259561,245.0,232.0,0.6011023,240.0,228.0,0.338924,247.0,198.0,0.73955023,243.0,199.0,0.71056235,269.0,285.0,0.73194176,271.0,284.0,0.51257235,312.0,338.0,0.29210004,311.0,331.0,0.32621077,1,up
up/tricep dips_1100131.jpg,154.0,93.0,0.7490753,151.0,82.0,0.8145499,150.0,82.0,0.8106978,168.0,65.0,0.81994176,166.0,65.0,0.867906,204.0,96.0,0.86011195,205.0,94.0,0.85189724,235.0,166.0,0.5100653,240.0,163.0,0.54843765,261.0,234.0,0.46835667,266.0,225.0,0.47993857,248.0,214.0,0.7565027,255.0,208.0,0.6771135,277.0,298.0,0.6613425,286.0,295.0,0.57639754,314.0,347.0,0.29837868,316.0,338.0,0.29515204,1,up
up/tricep dips_1200021.jpg,213.0,23.0,0.6825522,218.0,19.0,0.70071197,213.0,19.0,0.7357892,233.0,21.0,0.71628714,221.0,20.0,0.5223706,247.0,37.0,0.81626046,224.0,46.0,0.6636482,272.0,68.0,0.75193954,241.0,83.0,0.74802864,277.0,101.0,0.77469814,244.0,109.0,0.28187755,261.0,114.0,0.7832917,246.0,120.0,0.8521238,268.0,176.0,0.8905699,260.0,177.0,0.5923976,306.0,203.0,0.7385866,297.0,199.0,0.69576764,1,up
up/tricep dips_1500121.jpg,228.0,55.0,0.8204917,233.0,50.0,0.8150703,230.0,50.0,0.67111564,250.0,51.0,0.8848208,241.0,50.0,0.6773898,271.0,71.0,0.8662238,241.0,84.0,0.74413395,298.0,111.0,0.89334404,262.0,125.0,0.6255359,305.0,151.0,0.8560546,263.0,158.0,0.39980665,284.0,162.0,0.74380326,267.0,169.0,0.8440968,293.0,238.0,0.9114013,280.0,236.0,0.69385976,338.0,264.0,0.5992974,325.0,261.0,0.69370127,1,up
up/tricep dips_1500161.jpg,232.0,50.0,0.5545248,238.0,46.0,0.6727127,234.0,46.0,0.7707708,254.0,47.0,0.8071051,246.0,47.0,0.69748443,271.0,67.0,0.70929027,242.0,78.0,0.66001034,296.0,107.0,0.9075659,261.0,126.0,0.6556047,304.0,148.0,0.834572,263.0,163.0,0.30561417,286.0,162.0,0.8188716,267.0,169.0,0.8568432,302.0,230.0,0.9213228,287.0,230.0,0.7599398,341.0,263.0,0.78130907,330.0,259.0,0.5551015,1,up
up/tricep dips_1800001.jpg,274.0,63.0,0.77797824,275.0,54.0,0.6358905,272.0,52.0,0.7938479,260.0,46.0,0.6697757,253.0,43.0,0.67791593,250.0,79.0,0.78624755,227.0,66.0,0.6953949,221.0,129.0,0.6054566,208.0,128.0,0.68099725,237.0,186.0,0.376621,199.0,192.0,0.7363976,231.0,186.0,0.8591821,217.0,181.0,0.8052402,216.0,270.0,0.822925,198.0,271.0,0.8315968,160.0,306.0,0.5162183,136.0,311.0,0.7584684,1,up
up/tricep dips_1800011.jpg,276.0,69.0,0.6864488,278.0,61.0,0.83206666,276.0,59.0,0.76741475,263.0,51.0,0.7764817,258.0,49.0,0.7839027,248.0,82.0,0.74824655,233.0,71.0,0.8890256,216.0,132.0,0.58387464,206.0,129.0,0.8333732,221.0,187.0,0.29951742,197.0,194.0,0.67810476,230.0,189.0,0.8873022,218.0,186.0,0.81755054,207.0,274.0,0.5972109,193.0,275.0,0.7940883,153.0,306.0,0.5561998,131.0,305.0,0.49648324,1,up
up/tricep dips_1800021.jpg,287.0,101.0,0.83330053,288.0,93.0,0.8382089,286.0,92.0,0.7004918,274.0,81.0,0.84124124,269.0,78.0,0.7709416,265.0,107.0,0.84517646,239.0,92.0,0.7492738,237.0,146.0,0.6808926,201.0,134.0,0.84975797,244.0,188.0,0.75107855,196.0,191.0,0.77949363,234.0,207.0,0.86214876,217.0,202.0,0.84954095,211.0,291.0,0.7225903,187.0,294.0,0.8079317,147.0,293.0,0.38135034,127.0,301.0,0.515563,1,up
up/tricep dips_1800271.jpg,285.0,76.0,0.5527843,288.0,68.0,0.65234673,282.0,68.0,0.7340297,284.0,58.0,0.6874707,268.0,53.0,0.7644858,287.0,80.0,0.6741637,235.0,71.0,0.8290776,279.0,135.0,0.4280026,217.0,130.0,0.82204765,280.0,190.0,0.7201694,205.0,189.0,0.7430142,262.0,190.0,0.8933892,236.0,185.0,0.75453466,254.0,265.0,0.6983305,213.0,269.0,0.8121926,216.0,264.0,0.25157583,183.0,250.0,0.76411957,1,up
up/tricep dips_1800431.jpg,228.0,132.0,0.51126194,234.0,126.0,0.46333122,222.0,129.0,0.40470225,243.0,115.0,0.7218369,215.0,117.0,0.61266017,259.0,121.0,0.74817634,202.0,123.0,0.61384106,270.0,154.0,0.7381863,195.0,155.0,0.49469042,276.0,196.0,0.58539027,194.0,192.0,0.6345862,245.0,228.0,0.8530704,219.0,227.0,0.857159,254.0,287.0,0.71583945,216.0,282.0,0.49776232,253.0,278.0,0.28939715,217.0,271.0,0.4656884,1,up
up/tricep dips_1800491.jpg,179.0,82.0,0.6821785,184.0,72.0,0.7761767,174.0,74.0,0.66209877,198.0,63.0,0.63418686,175.0,69.0,0.585275,225.0,86.0,0.8810037,165.0,94.0,0.8157381,241.0,140.0,0.79280525,166.0,146.0,0.7961842,244.0,191.0,0.67830074,162.0,192.0,0.65505266,209.0,201.0,0.7430606,180.0,202.0,0.7773347,217.0,280.0,0.5456707,180.0,276.0,0.74137163,233.0,266.0,0.3579465,224.0,264.0,0.16316302,1,up
up/tricep dips_1900391.jpg,221.0,63.0,0.6061069,220.0,57.0,0.7723318,226.0,57.0,0.6205921,221.0,61.0,0.5130259,236.0,60.0,0.6449404,214.0,83.0,0.89416087,257.0,90.0,0.68706757,217.0,133.0,0.58538365,267.0,134.0,0.49667493,209.0,180.0,0.8751247,257.0,179.0,0.42517233,236.0,173.0,0.8530569,251.0,173.0,0.73969734,241.0,264.0,0.8730278,261.0,258.0,0.91238487,262.0,342.0,0.7847054,280.0,336.0,0.8682244,1,up
up/tricep dips_2000021.jpg,185.0,107.0,0.6776633,178.0,97.0,0.6171062,179.0,97.0,0.55591804,183.0,73.0,0.8161611,186.0,74.0,0.73584604,201.0,66.0,0.76415,257.0,83.0,0.32253587,232.0,107.0,0.7327568,280.0,124.0,0.6749187,232.0,186.0,0.771656,274.0,180.0,0.3101804,261.0,206.0,0.8194308,281.0,202.0,0.8510663,249.0,336.0,0.81549275,286.0,302.0,0.7861958,331.0,356.0,0.44043928,334.0,350.0,0.85478663,1,up
up/tricep dips_2000061.jpg,201.0,85.0,0.74544775,195.0,75.0,0.5506518,197.0,77.0,0.7271151,195.0,48.0,0.76230985,198.0,50.0,0.7312943,215.0,41.0,0.8755894,258.0,54.0,0.57327455,232.0,110.0,0.8549124,275.0,131.0,0.42940366,236.0,190.0,0.8276222,244.0,190.0,0.5843321,263.0,178.0,0.6838539,283.0,176.0,0.79065406,252.0,304.0,0.8106508,293.0,276.0,0.76857793,338.0,343.0,0.6766809,340.0,330.0,0.69152695,1,up
up/tricep dips_2000201.jpg,201.0,86.0,0.73373806,195.0,76.0,0.5046035,197.0,77.0,0.73437405,202.0,49.0,0.61544836,204.0,52.0,0.6679598,220.0,46.0,0.69994766,266.0,63.0,0.6886033,237.0,121.0,0.7036958,278.0,137.0,0.5008749,237.0,199.0,0.82848394,245.0,196.0,0.58439803,264.0,188.0,0.69679487,284.0,185.0,0.8325143,250.0,313.0,0.7873012,293.0,288.0,0.84517026,339.0,354.0,0.5663911,341.0,346.0,0.5659399,1,up
up/tricep dips_2000241.jpg,190.0,91.0,0.7436886,182.0,80.0,0.7326735,184.0,81.0,0.64447486,189.0,55.0,0.80211776,191.0,57.0,0.7847873,209.0,48.0,0.7160139,247.0,62.0,0.4827137,233.0,118.0,0.76429665,269.0,129.0,0.5691116,234.0,198.0,0.8372049,247.0,194.0,0.34008998,259.0,194.0,0.6746609,277.0,190.0,0.80586994,249.0,317.0,0.89068615,287.0,291.0,0.6814772,334.0,355.0,0.4650924,338.0,347.0,0.8358045,1,up
up/tricep dips_200231.jpg,240.0,54.0,0.6240542,243.0,43.0,0.5733137,244.0,41.0,0.6746238,228.0,18.0,0.7086247,228.0,14.0,0.72243154,180.0,35.0,0.52941036,191.0,34.0,0.47600463,173.0,144.0,0.29513597,186.0,146.0,0.4518046,180.0,248.0,0.30516842,182.0,250.0,0.52791,159.0,224.0,0.3965009,169.0,227.0,0.5076854,182.0,359.0,0.6075083,183.0,355.0,0.54284656,31.0,346.0,0.13689569,28.0,349.0,0.15882792,1,up
up/tricep dips_200481.jpg,232.0,35.0,0.62595254,236.0,24.0,0.6506015,236.0,22.0,0.5854589,223.0,0.0,0.49936214,225.0,-1.0,0.5510626,181.0,17.0,0.71094185,183.0,14.0,0.6143079,182.0,127.0,0.5066749,180.0,127.0,0.4079696,166.0,216.0,0.2295902,160.0,220.0,0.77158296,157.0,181.0,0.529677,154.0,183.0,0.55665976,177.0,299.0,0.251319,170.0,307.0,0.5040586,174.0,354.0,0.12626325,175.0,356.0,0.22367421,1,up
up/tricep dips_200601.jpg,97.0,182.0,0.30734113,99.0,178.0,0.32321858,96.0,177.0,0.3688799,99.0,175.0,0.31539446,89.0,174.0,0.43414342,181.0,1.0,0.15389353,188.0,1.0,0.20105018,185.0,93.0,0.10414026,188.0,94.0,0.28634733,172.0,183.0,0.32998714,170.0,185.0,0.45296752,178.0,170.0,0.25455976,176.0,171.0,0.27144828,185.0,280.0,0.3211579,182.0,287.0,0.41720673,181.0,354.0,0.26010507,182.0,359.0,0.4031752,1,up
up/tricep dips_200611.jpg,101.0,180.0,0.632656,102.0,176.0,0.72929746,101.0,175.0,0.6441064,96.0,170.0,0.6729336,93.0,169.0,0.74192864,92.0,185.0,0.606965,76.0,181.0,0.73875463,90.0,210.0,0.30692053,76.0,217.0,0.83048123,101.0,212.0,0.61840415,99.0,213.0,0.43668026,84.0,224.0,0.7025832,68.0,228.0,0.85834444,119.0,217.0,0.73822963,98.0,227.0,0.69757193,117.0,261.0,0.73100126,98.0,283.0,0.81893027,1,up
up/tricep dips_200661.jpg,216.0,5.0,0.38906762,219.0,0.0,0.2859304,215.0,-1.0,0.26058397,201.0,-7.0,0.10975698,195.0,-8.0,0.19543475,182.0,10.0,0.51235056,175.0,5.0,0.6645938,169.0,105.0,0.28042498,158.0,101.0,0.54137015,162.0,195.0,0.21552256,150.0,202.0,0.51101094,171.0,181.0,0.51716346,161.0,182.0,0.5041232,157.0,308.0,0.3357048,145.0,315.0,0.25409815,144.0,348.0,0.12549458,64.0,294.0,0.53210384,1,up
up/tricep dips_700151.jpg,244.0,122.0,0.71685225,253.0,113.0,0.7080725,237.0,112.0,0.68261063,266.0,106.0,0.6590682,227.0,105.0,0.64859414,284.0,156.0,0.52633744,207.0,153.0,0.86360043,283.0,232.0,0.7266285,198.0,230.0,0.7878241,288.0,295.0,0.73633116,191.0,295.0,0.6884377,261.0,277.0,0.8049188,219.0,277.0,0.786439,259.0,350.0,0.40381092,224.0,350.0,0.16467714,286.0,312.0,0.1739785,220.0,327.0,0.16135764,1,up
up/tricep dips_700321.jpg,234.0,98.0,0.7302234,244.0,86.0,0.8956766,225.0,86.0,0.7442666,260.0,79.0,0.8200049,216.0,80.0,0.59778136,285.0,132.0,0.76135397,193.0,133.0,0.79236174,293.0,217.0,0.76704454,181.0,219.0,0.766845,294.0,294.0,0.73444176,175.0,288.0,0.73454213,261.0,271.0,0.77724004,213.0,268.0,0.78217673,256.0,356.0,0.39013228,211.0,354.0,0.30693263,257.0,346.0,0.1232639,215.0,335.0,0.12658936,1,up
up/tricep dips_900091.jpg,183.0,65.0,0.6122885,187.0,55.0,0.82436955,186.0,55.0,0.7948951,209.0,53.0,0.77939904,205.0,52.0,0.6288955,239.0,95.0,0.88264346,214.0,101.0,0.7936088,248.0,162.0,0.5648421,229.0,160.0,0.76919633,263.0,230.0,0.7885329,230.0,210.0,0.7507553,274.0,192.0,0.88920105,256.0,194.0,0.7594278,234.0,276.0,0.6206176,231.0,274.0,0.46616426,210.0,357.0,0.5082202,244.0,341.0,0.17386006,1,up
up/tricep dips_900251.jpg,176.0,65.0,0.65906465,177.0,54.0,0.6955034,176.0,54.0,0.77309126,200.0,41.0,0.75211346,196.0,41.0,0.7134353,237.0,80.0,0.8247136,209.0,89.0,0.8158089,245.0,160.0,0.52690625,223.0,155.0,0.74018335,262.0,234.0,0.74008536,227.0,215.0,0.6860968,275.0,187.0,0.84185433,251.0,191.0,0.705953,224.0,274.0,0.7161145,217.0,271.0,0.4256126,193.0,360.0,0.28276303,194.0,357.0,0.3271674,1,up
up/tricep dips_g1.jpg,715.0,102.0,0.7835789,714.0,87.0,0.7947457,703.0,85.0,0.5481606,683.0,83.0,0.564396,659.0,78.0,0.8052521,675.0,168.0,0.62879443,585.0,130.0,0.6433711,630.0,272.0,0.36918065,520.0,248.0,0.804991,639.0,373.0,0.4986878,512.0,369.0,0.8151777,617.0,373.0,0.86964583,561.0,362.0,0.8150412,622.0,546.0,0.90412176,574.0,548.0,0.8333248,471.0,610.0,0.6612039,464.0,614.0,0.59343874,1,up
up/tricep dips_g8.jpg,270.0,101.0,0.6590234,277.0,93.0,0.66124475,268.0,95.0,0.45979023,304.0,95.0,0.7310797,283.0,97.0,0.15232193,332.0,146.0,0.5688894,288.0,154.0,0.68729174,352.0,216.0,0.52099216,314.0,220.0,0.13940254,368.0,276.0,0.5592091,319.0,273.0,0.121339254,338.0,272.0,0.6433617,307.0,281.0,0.56388676,342.0,371.0,0.42857695,319.0,369.0,0.60038084,410.0,372.0,0.31504896,405.0,372.0,0.53270525,1,up
