file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
down/20240414_171427_7_jpg.rf.f6a04d1368a296f830218c27c3860e60.jpg,93.0,62.0,0.59359026,96.0,59.0,0.44912437,94.0,59.0,0.5782776,108.0,59.0,0.76493764,103.0,59.0,0.65840197,122.0,72.0,0.8386982,96.0,76.0,0.8821026,138.0,91.0,0.6503004,97.0,94.0,0.5958907,129.0,106.0,0.7750355,81.0,97.0,0.6043413,119.0,114.0,0.8234406,101.0,116.0,0.81745976,116.0,142.0,0.6327013,98.0,138.0,0.6383827,128.0,160.0,0.72894967,116.0,159.0,0.7272303,0,down
down/20240414_171440_10_jpg.rf.fbb47c34ba56ed1f3910a7e6beb1731b.jpg,148.0,57.0,0.560772,146.0,54.0,0.79502815,146.0,54.0,0.67779773,137.0,55.0,0.5250605,135.0,55.0,0.7369418,138.0,69.0,0.5104879,120.0,64.0,0.8598467,129.0,86.0,0.24069008,121.0,84.0,0.6355607,143.0,87.0,0.10897466,140.0,78.0,0.7062497,134.0,107.0,0.88589025,122.0,106.0,0.83122236,134.0,132.0,0.70575047,126.0,133.0,0.67895293,125.0,157.0,0.6658331,119.0,158.0,0.64556926,0,down
down/20240414_171440_13_jpg.rf.252cf614b80673386a4e7657b98e0321.jpg,148.0,58.0,0.5418376,145.0,55.0,0.6202518,145.0,55.0,0.60826385,137.0,58.0,0.6178601,136.0,58.0,0.76590145,139.0,70.0,0.60486186,125.0,68.0,0.86721563,134.0,85.0,0.14868504,112.0,87.0,0.7483988,143.0,88.0,0.2537089,125.0,97.0,0.694415,133.0,113.0,0.8081365,123.0,112.0,0.88256335,132.0,137.0,0.62438667,127.0,138.0,0.6319258,124.0,157.0,0.71192515,119.0,160.0,0.6966939,0,down
down/20240414_171440_16_jpg.rf.b2e4d7e017ebd44bafc390e519723c8a.jpg,148.0,64.0,0.7448339,146.0,61.0,0.5439497,146.0,61.0,0.6340587,137.0,62.0,0.74190164,136.0,63.0,0.853891,133.0,75.0,0.725207,123.0,74.0,0.73074245,123.0,93.0,0.32198352,115.0,96.0,0.71061707,139.0,104.0,0.27421397,138.0,107.0,0.5742506,131.0,116.0,0.87024426,123.0,116.0,0.8452927,134.0,141.0,0.553891,128.0,142.0,0.5798113,121.0,160.0,0.5239545,118.0,161.0,0.8511754,0,down
down/IMG_6396.jpg,377.0,66.0,0.8353434,388.0,61.0,0.69942844,369.0,61.0,0.72595227,403.0,76.0,0.7350757,362.0,75.0,0.85051835,433.0,139.0,0.9138366,337.0,143.0,0.87788224,443.0,216.0,0.91396976,328.0,217.0,0.90909004,468.0,272.0,0.8302287,293.0,270.0,0.80008334,411.0,277.0,0.86843985,353.0,278.0,0.80801105,405.0,392.0,0.82535386,357.0,392.0,0.84131134,404.0,489.0,0.7042347,373.0,479.0,0.8600703,0,down
down/IMG_6428.jpg,338.0,52.0,0.52872217,353.0,49.0,0.856448,331.0,48.0,0.8644763,377.0,68.0,0.85101914,329.0,65.0,0.7119738,414.0,142.0,0.85772395,303.0,151.0,0.8700166,436.0,235.0,0.8731943,292.0,242.0,0.94683933,475.0,310.0,0.76995885,247.0,300.0,0.73159635,382.0,317.0,0.9318973,315.0,317.0,0.90101504,370.0,452.0,0.9199332,316.0,451.0,0.8938191,384.0,566.0,0.84011453,351.0,551.0,0.82173425,0,down
down/IMG_6430.jpg,313.0,37.0,0.82511646,328.0,33.0,0.64992774,306.0,32.0,0.5209561,350.0,52.0,0.8442261,301.0,47.0,0.8094493,383.0,128.0,0.915813,269.0,130.0,0.8228582,406.0,225.0,0.7717201,255.0,225.0,0.85661554,440.0,303.0,0.8048793,209.0,291.0,0.8803754,354.0,311.0,0.92284566,284.0,312.0,0.8149205,347.0,437.0,0.71011984,284.0,437.0,0.7501432,355.0,558.0,0.85662663,305.0,543.0,0.8160534,0,down
down/IMG_6432.jpg,384.0,44.0,0.60128266,395.0,40.0,0.7561437,374.0,39.0,0.6626376,410.0,56.0,0.88784033,361.0,55.0,0.82136226,442.0,124.0,0.8992877,332.0,127.0,0.8561896,458.0,211.0,0.8648222,318.0,211.0,0.8511812,495.0,284.0,0.8583673,272.0,278.0,0.82928306,419.0,286.0,0.89337856,351.0,287.0,0.8172965,418.0,416.0,0.891089,354.0,415.0,0.7532819,409.0,512.0,0.85529727,369.0,499.0,0.840656,0,down
up/20231209_121230_14_jpg.rf.4d82e9b1297ae9892b0450b37122af3a.jpg,110.0,58.0,0.5668595,112.0,57.0,0.7156658,108.0,58.0,0.6881701,116.0,60.0,0.78928304,104.0,61.0,0.61103827,124.0,70.0,0.9562191,94.0,70.0,0.8991535,143.0,67.0,0.8439593,77.0,70.0,0.7200885,155.0,65.0,0.23217766,63.0,68.0,0.7549953,119.0,94.0,0.8569607,100.0,94.0,0.879448,126.0,117.0,0.8320856,94.0,120.0,0.8201467,129.0,136.0,0.56865597,85.0,137.0,0.77858996,1,up
up/20231209_121230_14_jpg.rf.e2d8b25dc637073738498e9687ffedc0.jpg,106.0,54.0,0.6908352,108.0,54.0,0.76903194,104.0,54.0,0.8060601,112.0,57.0,0.7920847,100.0,57.0,0.68417144,120.0,67.0,0.9637163,90.0,67.0,0.8535584,138.0,65.0,0.81856745,71.0,67.0,0.6523991,153.0,62.0,0.5492741,60.0,67.0,0.5039704,115.0,92.0,0.9386288,96.0,92.0,0.80800253,122.0,117.0,0.9065732,89.0,118.0,0.7785136,124.0,135.0,0.7989242,82.0,135.0,0.8148065,1,up
up/20231209_121230_7_jpg.rf.9b3542e9daab98593ea7c2c45237b733.jpg,98.0,59.0,0.7025581,100.0,59.0,0.6808132,96.0,59.0,0.6998097,104.0,63.0,0.77130735,93.0,63.0,0.76869434,113.0,71.0,0.91934514,84.0,72.0,0.8315721,135.0,69.0,0.85828876,66.0,70.0,0.7683462,148.0,62.0,0.5317798,53.0,68.0,0.6925131,107.0,96.0,0.93684846,90.0,97.0,0.8968662,116.0,119.0,0.67101645,82.0,121.0,0.7047553,123.0,139.0,0.7642922,69.0,139.0,0.81908774,1,up
up/20231209_121230_7_jpg.rf.a293acf82b62390151551f56038132fc.jpg,100.0,58.0,0.785155,102.0,57.0,0.720939,97.0,58.0,0.8052556,106.0,62.0,0.77677304,93.0,62.0,0.7425293,114.0,71.0,0.95155776,84.0,71.0,0.82351935,135.0,69.0,0.8025816,65.0,69.0,0.7582283,150.0,59.0,0.54134154,54.0,66.0,0.609463,108.0,97.0,0.85068905,90.0,98.0,0.8552822,117.0,122.0,0.9253092,82.0,122.0,0.8949142,124.0,139.0,0.8797888,69.0,140.0,0.92634976,1,up
up/20231209_121257_15_jpg.rf.b943bd80787818c700e17c5c33f97ed9.jpg,101.0,67.0,0.3533958,103.0,66.0,0.5501045,100.0,66.0,0.7720197,109.0,67.0,0.7222314,101.0,66.0,0.6644399,114.0,73.0,0.69979966,95.0,74.0,0.91188204,125.0,59.0,0.841026,90.0,65.0,0.7901936,110.0,50.0,0.8957097,91.0,54.0,0.8043304,108.0,101.0,0.93692446,95.0,101.0,0.83149505,115.0,129.0,0.7150631,83.0,122.0,0.76290154,138.0,145.0,0.9009571,86.0,133.0,0.90940034,1,up
up/20231209_121257_2_jpg.rf.552144272fdefc92bb4017baf7319536.jpg,85.0,46.0,0.6739243,88.0,46.0,0.555531,86.0,46.0,0.7943109,92.0,51.0,0.8093045,87.0,50.0,0.7500004,97.0,58.0,0.750173,75.0,63.0,0.70128095,116.0,61.0,0.8170562,71.0,74.0,0.6670862,129.0,62.0,0.69207025,58.0,77.0,0.76319337,91.0,85.0,0.9514404,76.0,86.0,0.79762506,93.0,113.0,0.91638154,75.0,111.0,0.9502337,103.0,134.0,0.7980478,80.0,128.0,0.8495517,1,up
up/20231209_121257_3_jpg.rf.12abeac14c7d5cd5346ab537b92b4b7c.jpg,80.0,50.0,0.46072105,82.0,50.0,0.6336024,80.0,50.0,0.6015086,87.0,54.0,0.5482851,79.0,54.0,0.4625943,93.0,61.0,0.71288484,69.0,66.0,0.8649439,110.0,68.0,0.87202394,63.0,74.0,0.6445036,120.0,63.0,0.65398526,49.0,73.0,0.8077307,86.0,87.0,0.93318737,71.0,89.0,0.84252524,89.0,115.0,0.8220099,70.0,113.0,0.9665687,96.0,135.0,0.8216542,75.0,131.0,0.8323867,1,up
up/20231209_121257_8_jpg.rf.9c012fb2d00c1a73b046534f9081643b.jpg,98.0,62.0,0.3328959,101.0,60.0,0.40772355,98.0,60.0,0.42536733,107.0,62.0,0.7275245,99.0,60.0,0.6166847,113.0,67.0,0.8330877,93.0,67.0,0.7607856,127.0,54.0,0.9286368,84.0,64.0,0.8749361,115.0,43.0,0.84249187,84.0,51.0,0.70868015,107.0,94.0,0.9184956,94.0,95.0,0.8355813,114.0,123.0,0.8208394,85.0,118.0,0.75954825,135.0,143.0,0.9235974,88.0,129.0,0.9091397,1,up
up/20231209_121640_11_jpg.rf.b049325b9f8ce6e701cc75c60feebc97.jpg,94.0,62.0,0.40826046,95.0,59.0,0.57122207,92.0,59.0,0.5130508,96.0,60.0,0.4273842,87.0,59.0,0.6577687,102.0,67.0,0.80860794,80.0,66.0,0.72032213,111.0,62.0,0.6050094,67.0,51.0,0.8177163,114.0,49.0,0.858742,78.0,39.0,0.6346419,103.0,97.0,0.8877994,89.0,97.0,0.8404047,109.0,116.0,0.76740694,85.0,124.0,0.79788995,107.0,129.0,0.6673788,63.0,144.0,0.9199944,1,up
up/20240409_180407_19_jpg.rf.8ae4ccf70e73540a6b492a0668cd6417.jpg,115.0,52.0,0.5738858,115.0,50.0,0.7024872,112.0,50.0,0.62351453,110.0,51.0,0.58328587,102.0,52.0,0.73423594,116.0,60.0,0.6141724,95.0,63.0,0.8601296,129.0,44.0,0.7251371,93.0,46.0,0.65322906,132.0,27.0,0.68937206,92.0,28.0,0.70694816,119.0,101.0,0.76609135,102.0,102.0,0.7274809,132.0,124.0,0.7973908,104.0,136.0,0.74404037,124.0,141.0,0.71886724,75.0,158.0,0.8847392,1,up
up/20240409_180407_19_jpg.rf.c5ddf4118f2720d2a10603981f38ea3f.jpg,114.0,51.0,0.6985369,115.0,49.0,0.5482917,111.0,49.0,0.6985742,111.0,51.0,0.75045466,103.0,52.0,0.7819863,117.0,60.0,0.6046621,96.0,62.0,0.84394467,129.0,44.0,0.67662454,92.0,49.0,0.46106163,133.0,27.0,0.4668414,92.0,31.0,0.5857326,119.0,101.0,0.7624136,102.0,103.0,0.75957274,132.0,123.0,0.85203457,104.0,136.0,0.75525975,124.0,141.0,0.7773633,75.0,157.0,0.9377166,1,up
up/20240409_180407_3_jpg.rf.0405b7f0d7706f2ae009755a0ca48fa7.jpg,104.0,55.0,0.6308731,103.0,52.0,0.74921954,100.0,52.0,0.5690142,98.0,53.0,0.6580868,91.0,54.0,0.740439,106.0,63.0,0.575847,81.0,67.0,0.67537475,115.0,46.0,0.75706047,87.0,56.0,0.5387256,108.0,30.0,0.79166764,95.0,30.0,0.3053429,108.0,102.0,0.7448768,91.0,104.0,0.7222908,121.0,126.0,0.6962458,95.0,139.0,0.7425523,110.0,141.0,0.69588935,63.0,159.0,0.8959282,1,up
up/20240409_180421_16_jpg.rf.676ecde065d2f17aa310ae808070153c.jpg,90.0,40.0,0.56758463,93.0,38.0,0.7109858,90.0,38.0,0.57189196,101.0,42.0,0.70353484,95.0,41.0,0.65886605,108.0,55.0,0.8428967,85.0,51.0,0.8110372,104.0,31.0,0.6880208,70.0,36.0,0.60113573,104.0,17.0,0.43336344,59.0,18.0,0.72686183,93.0,96.0,0.68045366,74.0,93.0,0.76229084,93.0,129.0,0.8950633,68.0,113.0,0.6552622,118.0,156.0,0.9374237,78.0,134.0,0.83057743,1,up
up/20240409_180421_18_jpg.rf.9a8ca3084baca366c32a3aca238e2431.jpg,102.0,48.0,0.76817715,106.0,47.0,0.8757653,101.0,46.0,0.83209836,114.0,51.0,0.7131578,104.0,49.0,0.6480186,121.0,59.0,0.77985924,94.0,59.0,0.84732056,127.0,45.0,0.6814097,78.0,50.0,0.74304813,135.0,24.0,0.6607334,61.0,36.0,0.68468076,110.0,101.0,0.8906635,91.0,100.0,0.7009399,109.0,136.0,0.84660625,83.0,120.0,0.6301938,136.0,164.0,0.9381833,91.0,142.0,0.838357,1,up
up/20240409_180716_12_jpg.rf.98dd5ef3642ae661e06fc866817b932b.jpg,113.0,41.0,0.62283087,115.0,40.0,0.84498,110.0,41.0,0.54871845,120.0,45.0,0.86542606,105.0,46.0,0.76834583,133.0,53.0,0.70705104,96.0,52.0,0.75092995,158.0,47.0,0.7961434,69.0,45.0,0.78243816,179.0,35.0,0.8494848,47.0,33.0,0.91092044,127.0,93.0,0.919347,103.0,93.0,0.9153283,143.0,120.0,0.9339294,87.0,119.0,0.9276235,155.0,140.0,0.83067995,72.0,140.0,0.8524513,1,up
up/20240409_184343_10_jpg.rf.7c4202a00df604655ae1832c657412c2.jpg,87.0,72.0,0.6825665,89.0,70.0,0.6224589,88.0,70.0,0.6793623,98.0,71.0,0.7710433,96.0,69.0,0.6752089,108.0,82.0,0.8102344,90.0,78.0,0.7127593,104.0,66.0,0.66530865,79.0,65.0,0.559932,100.0,50.0,0.7257516,78.0,51.0,0.6499798,101.0,112.0,0.7132089,87.0,110.0,0.7213305,96.0,139.0,0.87978256,73.0,131.0,0.8772232,127.0,158.0,0.94356596,88.0,144.0,0.8911695,1,up
up/IMG_6381.jpg,391.0,132.0,0.7358226,399.0,126.0,0.68888986,382.0,127.0,0.71196973,408.0,132.0,0.80450165,373.0,133.0,0.66429436,420.0,158.0,0.87346435,362.0,160.0,0.8084983,458.0,112.0,0.92109907,330.0,113.0,0.8229507,422.0,71.0,0.84785134,362.0,74.0,0.7011963,414.0,277.0,0.8919703,370.0,278.0,0.8866433,439.0,348.0,0.865342,347.0,350.0,0.84484935,468.0,399.0,0.89580184,325.0,403.0,0.8688472,1,up
up/IMG_6400.jpg,328.0,86.0,0.6809741,337.0,81.0,0.7781568,317.0,81.0,0.69002396,350.0,93.0,0.9223001,306.0,92.0,0.8333359,374.0,132.0,0.87035614,284.0,128.0,0.9206231,424.0,101.0,0.9419362,234.0,88.0,0.8899886,381.0,51.0,0.86254376,282.0,44.0,0.9183564,357.0,290.0,0.8770373,294.0,292.0,0.8765511,401.0,391.0,0.94439435,250.0,397.0,0.9028791,434.0,479.0,0.9119559,208.0,480.0,0.7494413,1,up
up/IMG_6401.jpg,326.0,83.0,0.74656284,337.0,77.0,0.5678712,317.0,78.0,0.7195618,351.0,91.0,0.9336279,307.0,90.0,0.87816393,376.0,130.0,0.85148007,285.0,127.0,0.93937016,425.0,98.0,0.92861485,234.0,86.0,0.95335627,386.0,40.0,0.87261885,280.0,38.0,0.87951076,359.0,285.0,0.85749376,295.0,289.0,0.87945706,402.0,388.0,0.9382412,251.0,396.0,0.8496236,435.0,478.0,0.914478,212.0,478.0,0.7808484,1,up
up/IMG_6406.jpg,385.0,93.0,0.6553478,391.0,87.0,0.66939604,371.0,88.0,0.62343967,396.0,100.0,0.86919296,353.0,101.0,0.8012534,419.0,140.0,0.8760495,328.0,137.0,0.93476486,461.0,112.0,0.7480601,266.0,100.0,0.8556198,432.0,49.0,0.8135872,304.0,43.0,0.811949,402.0,301.0,0.88750577,339.0,302.0,0.8852965,444.0,411.0,0.9317283,294.0,418.0,0.88446385,460.0,503.0,0.6554197,248.0,507.0,0.8910029,1,up
up/IMG_6411.jpg,408.0,95.0,0.7891619,416.0,87.0,0.89613175,393.0,86.0,0.8775612,418.0,100.0,0.85680676,371.0,100.0,0.92079765,447.0,149.0,0.8950829,341.0,142.0,0.9071049,485.0,110.0,0.7887908,282.0,83.0,0.92922467,439.0,50.0,0.94040406,341.0,31.0,0.7235613,424.0,338.0,0.8867119,352.0,337.0,0.89560634,478.0,464.0,0.8520993,296.0,477.0,0.8135231,486.0,561.0,0.76831466,227.0,582.0,0.9144407,1,up
up/IMG_6421.jpg,444.0,93.0,0.8584764,455.0,86.0,0.86626107,435.0,88.0,0.6329416,480.0,102.0,0.8936859,432.0,104.0,0.85043865,516.0,146.0,0.735216,413.0,155.0,0.9264331,585.0,97.0,0.8658527,364.0,119.0,0.9365266,531.0,37.0,0.8989985,405.0,52.0,0.8437895,497.0,329.0,0.8979854,427.0,333.0,0.90306073,544.0,476.0,0.83682793,379.0,452.0,0.67086333,599.0,584.0,0.8587506,350.0,559.0,0.8761036,1,up
up/IMG_6433.jpg,413.0,95.0,0.67833126,422.0,88.0,0.77379054,401.0,89.0,0.79017675,436.0,99.0,0.8953629,389.0,100.0,0.9162143,463.0,136.0,0.7910869,366.0,137.0,0.7769008,511.0,94.0,0.7239304,316.0,94.0,0.9435996,471.0,35.0,0.78886914,355.0,39.0,0.8344978,447.0,304.0,0.9069625,379.0,307.0,0.91052604,490.0,429.0,0.76429784,331.0,426.0,0.8609776,528.0,517.0,0.68427944,286.0,514.0,0.9040393,1,up
