file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
down/182_png.rf.e990c0989db154b91f001b1f25c07693.jpg,239.0,294.0,0.60259825,246.0,281.0,0.7578418,243.0,281.0,0.74209225,286.0,281.0,0.8414289,279.0,280.0,0.60055727,314.0,305.0,0.5771359,307.0,303.0,0.55816483,184.0,324.0,0.46366838,182.0,325.0,0.61204517,93.0,314.0,0.33695528,90.0,320.0,0.5606791,490.0,378.0,0.8240178,475.0,376.0,0.6691747,329.0,427.0,0.66361475,322.0,413.0,0.56670505,405.0,498.0,0.3305045,399.0,497.0,0.39271703,0,down
down/254_png.rf.4d7c151db99d3c284d6e8a00204d4d76.jpg,350.0,299.0,0.6284549,343.0,290.0,0.71718264,341.0,289.0,0.8647039,300.0,296.0,0.72988284,297.0,297.0,0.9074268,296.0,332.0,0.6332457,251.0,334.0,0.82203585,382.0,338.0,0.3606535,327.0,349.0,0.38152176,394.0,336.0,0.7253595,388.0,339.0,0.45515192,193.0,446.0,0.5091848,156.0,449.0,0.73411036,331.0,487.0,0.23663542,334.0,518.0,0.87856936,211.0,543.0,0.58805066,209.0,581.0,0.81871146,0,down
down/257_png.rf.5ecaaa79aa156efa3e6341d5f87c9ff6.jpg,352.0,336.0,0.6977586,344.0,327.0,0.80175805,342.0,327.0,0.73807037,304.0,334.0,0.78261614,298.0,335.0,0.771375,284.0,367.0,0.47008312,262.0,373.0,0.6112089,372.0,364.0,0.52602714,348.0,395.0,0.4119082,374.0,368.0,0.16234626,348.0,372.0,0.14274552,190.0,474.0,0.50261605,160.0,479.0,0.7653175,350.0,466.0,0.65569717,354.0,523.0,0.8092021,225.0,551.0,0.49014074,216.0,581.0,0.76985234,0,down
down/321_png.rf.3d669301460817c4f76e0ae2c91d9822.jpg,323.0,296.0,0.61570203,332.0,289.0,0.6602222,331.0,288.0,0.8099133,367.0,297.0,0.88713276,363.0,295.0,0.8278426,392.0,338.0,0.83793133,357.0,322.0,0.5261899,304.0,359.0,0.66842633,287.0,333.0,0.37003398,243.0,355.0,0.1973731,244.0,336.0,0.2310918,453.0,431.0,0.6983762,422.0,421.0,0.7328945,283.0,482.0,0.85983574,287.0,435.0,0.78955483,388.0,542.0,0.793639,389.0,514.0,0.7296432,0,down
down/327_png.rf.1fd9190afc99a122803eea7fadb203c6.jpg,317.0,298.0,0.6990796,327.0,291.0,0.59687424,325.0,291.0,0.74974287,362.0,303.0,0.8950405,358.0,301.0,0.80225676,387.0,346.0,0.79949206,349.0,329.0,0.52143645,300.0,367.0,0.72398984,281.0,341.0,0.42659652,242.0,362.0,0.14093587,244.0,343.0,0.304606,458.0,437.0,0.84128046,421.0,426.0,0.64528906,284.0,483.0,0.86077213,289.0,433.0,0.7520909,391.0,545.0,0.57872,385.0,519.0,0.63511324,0,down
down/337_png.rf.7f6afa5ad6f4b6665f6b27fb9cab7858.jpg,315.0,300.0,0.49578506,324.0,292.0,0.6652322,323.0,292.0,0.5880692,360.0,300.0,0.7406776,355.0,297.0,0.69361496,384.0,339.0,0.76464504,344.0,323.0,0.6241354,294.0,359.0,0.5422044,264.0,336.0,0.38379532,242.0,355.0,0.13942507,238.0,343.0,0.31664318,454.0,431.0,0.8020074,417.0,421.0,0.721612,284.0,483.0,0.8730627,288.0,435.0,0.68694854,388.0,543.0,0.6866828,384.0,518.0,0.6624537,0,down
down/341_png.rf.4838081200635fc5a104aa26748a3043.jpg,314.0,301.0,0.51053435,324.0,294.0,0.6922973,323.0,293.0,0.6204604,358.0,300.0,0.7645604,355.0,298.0,0.66012764,384.0,341.0,0.71432734,348.0,324.0,0.4850587,298.0,361.0,0.6642916,275.0,338.0,0.40058693,241.0,352.0,0.1519204,236.0,345.0,0.31506038,451.0,431.0,0.83379745,415.0,422.0,0.7220267,285.0,484.0,0.8937701,287.0,436.0,0.68190604,386.0,544.0,0.52559984,387.0,515.0,0.79465306,0,down
down/349_png.rf.5e8b5aa79600db418fefa66173f5b093.jpg,316.0,299.0,0.60433185,325.0,292.0,0.5555514,323.0,291.0,0.6717845,358.0,297.0,0.8549249,354.0,296.0,0.8471144,384.0,339.0,0.7871448,346.0,322.0,0.5047173,295.0,359.0,0.4757992,279.0,335.0,0.36997616,239.0,357.0,0.1762876,235.0,342.0,0.24325824,452.0,429.0,0.771211,414.0,420.0,0.71600354,285.0,485.0,0.77665466,289.0,437.0,0.6194643,385.0,544.0,0.7460804,386.0,514.0,0.7842169,0,down
down/351_png.rf.14bd8a48746ee8cf3dd36b593eb0c894.jpg,317.0,289.0,0.6132076,328.0,281.0,0.51015955,325.0,282.0,0.6619456,362.0,289.0,0.80183095,359.0,288.0,0.8330424,386.0,331.0,0.71933925,350.0,316.0,0.48966697,297.0,353.0,0.37750885,274.0,331.0,0.32941583,242.0,350.0,0.16639534,238.0,337.0,0.28267932,451.0,425.0,0.64596146,419.0,416.0,0.74349886,285.0,484.0,0.80441153,288.0,436.0,0.71817106,387.0,541.0,0.74761766,386.0,514.0,0.81163955,0,down
down/36_png.rf.ea9e3935c0ce6a54b6cbaba609a41bf6.jpg,348.0,232.0,0.62753814,336.0,225.0,0.8961018,336.0,225.0,0.85726494,304.0,235.0,0.8512604,303.0,237.0,0.90744245,297.0,268.0,0.63223296,272.0,271.0,0.8875905,387.0,259.0,0.4761599,368.0,267.0,0.3744894,427.0,258.0,0.56771815,425.0,262.0,0.2708212,206.0,389.0,0.6268527,183.0,399.0,0.6210063,340.0,399.0,0.75916183,344.0,441.0,0.4523238,271.0,499.0,0.48668566,266.0,546.0,0.83933604,0,down
down/45_png.rf.80a28127217817311811ed93577691d4.jpg,351.0,251.0,0.70578516,340.0,243.0,0.6644719,339.0,243.0,0.60868645,306.0,251.0,0.8438382,304.0,253.0,0.89496267,302.0,282.0,0.7193582,276.0,288.0,0.89365137,393.0,272.0,0.36876714,352.0,287.0,0.3557704,431.0,271.0,0.512373,429.0,276.0,0.43366247,207.0,406.0,0.6051873,180.0,414.0,0.79756784,347.0,405.0,0.72439945,365.0,459.0,0.71720797,270.0,525.0,0.5538987,262.0,549.0,0.8746423,0,down
down/50_png.rf.cfd09582a6260e221428c7552b3f54dd.jpg,350.0,225.0,0.65461695,339.0,217.0,0.8361261,339.0,217.0,0.8487983,304.0,224.0,0.8165787,301.0,225.0,0.6641433,297.0,254.0,0.57941425,269.0,257.0,0.7930493,381.0,247.0,0.2779959,351.0,259.0,0.4466591,437.0,246.0,0.55288064,436.0,248.0,0.521816,205.0,383.0,0.40701625,181.0,391.0,0.67791057,338.0,401.0,0.67073894,347.0,446.0,0.6872163,276.0,505.0,0.29080045,266.0,548.0,0.83778113,0,down
down/Screenshot-2022-12-22-194944_png.rf.4d9f13e1de4d5394786db2dbfa6b27ab.jpg,269.0,193.0,0.63046646,262.0,187.0,0.5292709,261.0,187.0,0.5720606,239.0,195.0,0.70927656,235.0,196.0,0.70518374,248.0,237.0,0.7826852,201.0,228.0,0.73061657,243.0,282.0,0.5963324,157.0,284.0,0.570009,244.0,243.0,0.19090946,203.0,227.0,0.5376602,178.0,320.0,0.63585675,131.0,315.0,0.77815527,263.0,309.0,0.7590239,213.0,298.0,0.83901757,210.0,380.0,0.67136,152.0,374.0,0.865556,0,down
down/Screenshot-2022-12-22-194944_png.rf.d96d7287d60a77990959b480dd1bd07c.jpg,150.0,187.0,0.74646354,158.0,183.0,0.64708924,154.0,182.0,0.6719992,180.0,193.0,0.8180686,174.0,190.0,0.5838293,211.0,231.0,0.7403904,162.0,237.0,0.7115632,255.0,285.0,0.71544135,172.0,283.0,0.778095,189.0,255.0,0.15377694,161.0,242.0,0.33205056,272.0,316.0,0.6425007,231.0,322.0,0.64086795,199.0,298.0,0.7575083,147.0,308.0,0.804027,257.0,374.0,0.6203744,194.0,379.0,0.69180316,0,down
down/Screenshot-2022-12-22-195113_png.rf.61276a1439b49d5ce07aa0d68d97bd31.jpg,138.0,112.0,0.6402912,146.0,104.0,0.7460393,142.0,104.0,0.5664308,172.0,111.0,0.8085064,166.0,109.0,0.43003225,208.0,143.0,0.6375375,168.0,147.0,0.6127517,199.0,192.0,0.34832853,171.0,179.0,0.30534732,184.0,148.0,0.25663146,170.0,144.0,0.5171323,287.0,242.0,0.76311666,240.0,240.0,0.5403583,183.0,256.0,0.7363763,141.0,248.0,0.86401224,231.0,351.0,0.75651413,191.0,343.0,0.8742415,0,down
down/Screenshot-2022-12-22-195240_png.rf.a569ad8b05bd04647b1a7a27c8f9faeb.jpg,199.0,176.0,0.612044,204.0,166.0,0.74462783,191.0,170.0,0.81133956,211.0,155.0,0.67253006,180.0,166.0,0.6730504,237.0,171.0,0.8498086,170.0,193.0,0.9115509,260.0,206.0,0.5882155,161.0,238.0,0.8842541,279.0,171.0,0.70961946,133.0,210.0,0.81422144,237.0,260.0,0.71093845,205.0,263.0,0.82036567,273.0,249.0,0.53000176,168.0,270.0,0.834269,280.0,320.0,0.901588,198.0,342.0,0.89253557,0,down
down/Screenshot-2022-12-22-195304_png.rf.4880023a0a07bf6cf31ca39701f94085.jpg,218.0,165.0,0.34063053,211.0,157.0,0.22675203,216.0,158.0,0.5488285,183.0,160.0,0.29417858,203.0,160.0,0.75126326,157.0,189.0,0.38082054,203.0,181.0,0.64663726,128.0,248.0,0.33596206,219.0,217.0,0.5245689,238.0,174.0,0.13323931,238.0,173.0,0.5837085,131.0,290.0,0.6461532,176.0,289.0,0.59395254,170.0,283.0,0.20546892,269.0,253.0,0.67104924,163.0,345.0,0.58390725,235.0,342.0,0.7565927,0,down
down/Screenshot-2022-12-22-195304_png.rf.a0797872e75544a002a8378a4830935d.jpg,221.0,163.0,0.3994275,214.0,156.0,0.18114018,221.0,158.0,0.47854355,189.0,156.0,0.45865417,214.0,158.0,0.68111753,160.0,181.0,0.5957877,209.0,179.0,0.6926465,115.0,234.0,0.56601614,215.0,222.0,0.8104328,134.0,195.0,0.4123715,243.0,179.0,0.65122914,117.0,275.0,0.7543014,153.0,279.0,0.5856204,154.0,276.0,0.29387838,259.0,263.0,0.76931554,141.0,337.0,0.8096513,213.0,343.0,0.7681014,0,down
down/Screenshot-2022-12-22-195337_png.rf.b212e3831ad7e164100d0933bb2d67d2.jpg,195.0,77.0,0.49631768,190.0,69.0,0.7068026,204.0,68.0,0.6453904,193.0,77.0,0.65802187,229.0,75.0,0.6946867,188.0,119.0,0.71744025,278.0,113.0,0.70756626,172.0,189.0,0.8490914,330.0,184.0,0.83261096,129.0,133.0,0.79610455,309.0,123.0,0.66503656,250.0,256.0,0.7636123,303.0,255.0,0.8583394,148.0,226.0,0.91223323,271.0,246.0,0.519959,183.0,362.0,0.89354706,276.0,351.0,0.8615263,0,down
down/Screenshot-2022-12-22-195345_png.rf.0f8d04bcab88565322dbe27c6581d5ab.jpg,202.0,108.0,0.20962343,195.0,101.0,0.22456345,210.0,102.0,0.3243636,184.0,110.0,0.6158899,216.0,111.0,0.6920377,168.0,153.0,0.8065609,231.0,154.0,0.5617418,145.0,216.0,0.83664036,252.0,211.0,0.6949625,139.0,157.0,0.6329336,258.0,153.0,0.5149914,178.0,279.0,0.64949,224.0,277.0,0.6744612,140.0,243.0,0.47406295,264.0,248.0,0.74813044,155.0,343.0,0.8257998,248.0,343.0,0.685825,0,down
down/Screenshot-2022-12-22-195445_png.rf.0c75d86bc872e5416066339249931b2a.jpg,246.0,62.0,0.4122424,242.0,52.0,0.19806898,246.0,54.0,0.5496287,206.0,53.0,0.19320524,230.0,58.0,0.5482537,168.0,99.0,0.63904035,216.0,102.0,0.45535922,104.0,142.0,0.5846057,205.0,158.0,0.31734145,143.0,98.0,0.3245597,248.0,116.0,0.5405357,100.0,214.0,0.6922351,147.0,224.0,0.48744455,138.0,247.0,0.43051898,251.0,264.0,0.79502845,104.0,348.0,0.64703995,195.0,380.0,0.7294982,0,down
down/Screenshot-2022-12-22-195515_png.rf.4da1c5fbc85638e988732663f43cb6ef.jpg,228.0,120.0,0.36038548,226.0,111.0,0.45547554,233.0,111.0,0.2261233,232.0,109.0,0.4434565,261.0,107.0,0.3558854,249.0,140.0,0.7140488,298.0,140.0,0.77185106,232.0,161.0,0.43212196,348.0,169.0,0.47391632,175.0,127.0,0.3411722,344.0,137.0,0.38650227,309.0,255.0,0.5198536,351.0,246.0,0.5755013,212.0,250.0,0.7564807,288.0,233.0,0.45579338,261.0,348.0,0.6021465,316.0,325.0,0.68630123,0,down
down/Screenshot-2022-12-22-195515_png.rf.947cf09bfb7608b18a4c4a00b00d54de.jpg,214.0,125.0,0.37978142,212.0,113.0,0.20283133,217.0,114.0,0.31457773,190.0,99.0,0.14367278,209.0,108.0,0.52458453,144.0,116.0,0.6483739,188.0,133.0,0.34587967,84.0,130.0,0.51751935,202.0,153.0,0.28451952,95.0,110.0,0.23012355,255.0,138.0,0.21430567,56.0,206.0,0.67761195,100.0,223.0,0.46455333,130.0,214.0,0.52041084,194.0,248.0,0.5417292,71.0,287.0,0.6307142,119.0,328.0,0.50269496,0,down
down/Screenshot-2022-12-22-195934_png.rf.ab6ca845565e6d2fae3260cb5a59d7ea.jpg,135.0,182.0,0.7124954,146.0,166.0,0.92451537,128.0,168.0,0.5474752,175.0,165.0,0.7463113,136.0,170.0,0.6378655,226.0,222.0,0.7900191,142.0,225.0,0.67260283,286.0,301.0,0.7169525,154.0,283.0,0.6345374,274.0,227.0,0.8776145,121.0,236.0,0.76809216,264.0,349.0,0.65264547,207.0,357.0,0.7622791,251.0,387.0,0.66172945,131.0,379.0,0.8095684,256.0,406.0,0.18270336,204.0,401.0,0.14115858,0,down
down/Screenshot-2022-12-22-200204_png.rf.1a8d208c8c775a907b4365b8a7105e9d.jpg,240.0,110.0,0.55775833,243.0,100.0,0.8212625,228.0,101.0,0.77010596,243.0,104.0,0.37639165,209.0,109.0,0.5291768,251.0,155.0,0.60501784,185.0,164.0,0.76939464,269.0,221.0,0.65049505,150.0,231.0,0.5793897,278.0,171.0,0.46525905,164.0,172.0,0.16711071,231.0,273.0,0.6024712,183.0,273.0,0.6312245,283.0,246.0,0.6283922,181.0,252.0,0.64528066,250.0,346.0,0.8560103,179.0,351.0,0.7697289,0,down
down/Screenshot-2022-12-22-200722_png.rf.37347ffe6328f3487e9822003f89f560 (1).jpg,337.0,135.0,0.7365178,339.0,127.0,0.84162223,327.0,123.0,0.7086425,325.0,127.0,0.63750994,295.0,122.0,0.875424,317.0,180.0,0.86542755,244.0,160.0,0.7910112,290.0,228.0,0.46329406,170.0,206.0,0.7672629,321.0,191.0,0.6606492,202.0,154.0,0.79601,229.0,284.0,0.6930901,152.0,269.0,0.65955484,320.0,285.0,0.82279843,197.0,259.0,0.8197765,234.0,348.0,0.9066333,140.0,349.0,0.9104166,0,down
down/Screenshot-2022-12-22-200722_png.rf.53f567008c926fdc0af005e3401a3b0d (1).jpg,119.0,90.0,0.8371121,132.0,82.0,0.8142579,119.0,80.0,0.8719064,162.0,96.0,0.7423623,134.0,88.0,0.6283697,193.0,147.0,0.87242615,113.0,142.0,0.79939556,245.0,225.0,0.9522319,123.0,198.0,0.3730894,234.0,163.0,0.73013216,107.0,146.0,0.32258263,210.0,270.0,0.58223784,145.0,271.0,0.78796726,193.0,260.0,0.7788132,74.0,234.0,0.8905348,211.0,362.0,0.89492023,122.0,324.0,0.7985868,0,down
down/Screenshot-2022-12-22-200739_png.rf.6882a163fadd3c07331c52cf8b982bf1.jpg,222.0,114.0,0.84100616,231.0,107.0,0.6954397,216.0,103.0,0.79847383,239.0,108.0,0.8759282,203.0,102.0,0.8366314,254.0,146.0,0.8459077,172.0,139.0,0.776842,266.0,204.0,0.9584785,149.0,191.0,0.76761717,284.0,161.0,0.86273384,148.0,143.0,0.80136,226.0,234.0,0.83374184,184.0,233.0,0.7494972,274.0,261.0,0.9545338,131.0,236.0,0.8483213,243.0,338.0,0.77840286,138.0,319.0,0.936997,0,down
down/Screenshot-2022-12-22-201401_png.rf.5d0907de22633a759da349fd887274b7.jpg,286.0,82.0,0.41342592,288.0,73.0,0.46719602,277.0,74.0,0.6646375,279.0,77.0,0.10439622,251.0,80.0,0.69134915,272.0,127.0,0.63738155,222.0,123.0,0.782831,267.0,183.0,0.16204137,168.0,184.0,0.658777,284.0,164.0,0.28253496,186.0,131.0,0.57589304,236.0,220.0,0.7037349,187.0,222.0,0.6656768,308.0,241.0,0.8706394,241.0,259.0,0.61688673,263.0,316.0,0.4273335,206.0,343.0,0.6510823,0,down
down/Screenshot-2022-12-22-201409_png.rf.e87f83551b8a7ae6bb1f38b1b88ba0ab.jpg,237.0,113.0,0.83335793,238.0,105.0,0.77287364,227.0,105.0,0.77384603,230.0,107.0,0.72259676,203.0,110.0,0.8750861,255.0,155.0,0.7597569,183.0,155.0,0.8134484,311.0,189.0,0.8145292,221.0,177.0,0.3808814,291.0,139.0,0.87483805,201.0,134.0,0.7335943,219.0,254.0,0.77365553,168.0,250.0,0.83738613,296.0,274.0,0.9603823,188.0,289.0,0.88765085,242.0,346.0,0.79171866,158.0,362.0,0.8735018,0,down
down/Screenshot-2022-12-22-201607_png.rf.86520365de5adc4f5e172108b0d7a84d.jpg,124.0,51.0,0.44395077,134.0,43.0,0.6824131,127.0,43.0,0.58144325,165.0,54.0,0.8204258,152.0,51.0,0.2110982,193.0,104.0,0.66003764,154.0,96.0,0.5564059,232.0,139.0,0.12164924,153.0,108.0,0.1502733,212.0,97.0,0.26738644,148.0,82.0,0.11885401,233.0,221.0,0.7931686,195.0,208.0,0.63370067,149.0,245.0,0.6946368,108.0,208.0,0.59627616,198.0,343.0,0.7763771,145.0,292.0,0.33949882,0,down
down/Screenshot-2022-12-22-202558_png.rf.c8daeb2fa4c0a25faedf00ea3b607620.jpg,147.0,141.0,0.8003465,157.0,136.0,0.7104155,146.0,136.0,0.76515424,179.0,146.0,0.8098092,153.0,142.0,0.669085,201.0,183.0,0.74377245,143.0,190.0,0.781824,250.0,230.0,0.88775516,158.0,242.0,0.71740305,235.0,186.0,0.48010752,149.0,278.0,0.28845817,218.0,273.0,0.76409006,181.0,277.0,0.7742437,228.0,265.0,0.62933195,122.0,272.0,0.704128,243.0,361.0,0.92505646,159.0,352.0,0.8895998,0,down
down/Screenshot-2022-12-22-203526_png.rf.308aaeb914bc90e3227ce753cd6b3f9b.jpg,274.0,164.0,0.72220886,275.0,157.0,0.44554868,265.0,157.0,0.5508373,266.0,161.0,0.6258378,244.0,163.0,0.742824,270.0,195.0,0.7780229,221.0,192.0,0.73209107,299.0,169.0,0.68484837,182.0,153.0,0.834859,311.0,144.0,0.78859484,151.0,117.0,0.6182821,217.0,285.0,0.8455765,182.0,279.0,0.78692544,284.0,303.0,0.9280488,216.0,308.0,0.85563725,254.0,366.0,0.69210273,180.0,379.0,0.7476646,0,down
