file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
down/163_png.rf.cc090776a7e81318e2d40f6416e0e8e4.jpg,241.0,313.0,0.5086773,252.0,300.0,0.576807,247.0,301.0,0.7014172,290.0,304.0,0.8351224,287.0,303.0,0.6345971,313.0,329.0,0.5226001,304.0,325.0,0.5448121,184.0,343.0,0.4602184,182.0,345.0,0.5306213,92.0,326.0,0.286827,87.0,338.0,0.371291,485.0,398.0,0.6861091,463.0,395.0,0.5003395,322.0,434.0,0.65443003,323.0,428.0,0.36032292,400.0,500.0,0.28373393,396.0,496.0,0.41057232,0,down
down/165_png.rf.766af356c0adb721c893e233834d1085.jpg,241.0,311.0,0.541905,251.0,301.0,0.5710838,247.0,301.0,0.68368584,289.0,304.0,0.7317834,286.0,303.0,0.68952715,312.0,329.0,0.5634958,304.0,324.0,0.5907775,181.0,345.0,0.40618828,182.0,338.0,0.39294028,88.0,329.0,0.35565394,87.0,335.0,0.41191784,481.0,397.0,0.619769,463.0,394.0,0.51060927,326.0,437.0,0.4616068,321.0,424.0,0.34402794,398.0,498.0,0.2711259,387.0,496.0,0.40078893,0,down
down/166_png.rf.19214b571976e39fca3a7042cc60ec1d.jpg,241.0,311.0,0.5448452,251.0,300.0,0.5456484,247.0,300.0,0.68527776,290.0,304.0,0.73192805,284.0,303.0,0.6592737,313.0,330.0,0.5723008,304.0,326.0,0.57085454,182.0,346.0,0.434129,183.0,343.0,0.46490315,88.0,330.0,0.34159523,86.0,337.0,0.3962301,486.0,397.0,0.6683167,463.0,394.0,0.5047873,326.0,437.0,0.4273802,321.0,428.0,0.34231165,397.0,499.0,0.23818551,389.0,496.0,0.36442634,0,down
down/167_png.rf.6180ed5e56dd85d14b2a03cda197f3b2.jpg,241.0,311.0,0.54915535,251.0,300.0,0.55122423,247.0,300.0,0.68794847,290.0,304.0,0.71883273,285.0,304.0,0.66140914,314.0,330.0,0.57851386,305.0,326.0,0.54581106,183.0,345.0,0.44170645,181.0,346.0,0.5258471,88.0,332.0,0.35441172,84.0,345.0,0.40724054,486.0,397.0,0.66576517,463.0,394.0,0.4783319,321.0,435.0,0.551885,322.0,424.0,0.31749046,399.0,498.0,0.23000796,389.0,495.0,0.3446432,0,down
down/168_png.rf.54db1475a0e96a1e1b721d60663f6be3.jpg,241.0,312.0,0.47410658,251.0,301.0,0.5323957,246.0,301.0,0.7137941,289.0,304.0,0.74393785,285.0,303.0,0.64874494,314.0,329.0,0.55962205,305.0,326.0,0.5420846,182.0,345.0,0.37903905,179.0,346.0,0.53540003,88.0,330.0,0.3307659,83.0,346.0,0.43208978,487.0,397.0,0.67163754,469.0,394.0,0.5587659,322.0,435.0,0.55570215,323.0,428.0,0.36119714,399.0,499.0,0.25135505,390.0,498.0,0.35307273,0,down
down/169_png.rf.5da09533d49c76b8589799fb7824291d.jpg,241.0,312.0,0.503493,251.0,300.0,0.53380525,246.0,301.0,0.69431967,290.0,304.0,0.7191218,284.0,304.0,0.6319134,314.0,329.0,0.5526447,305.0,326.0,0.51483583,182.0,344.0,0.41785988,180.0,346.0,0.51617515,89.0,329.0,0.3139459,83.0,345.0,0.43537182,486.0,397.0,0.659088,463.0,395.0,0.479503,327.0,436.0,0.3804849,323.0,427.0,0.33424047,400.0,499.0,0.24911192,389.0,497.0,0.3317654,0,down
down/171_png.rf.6a48cb48867697284b66912655478616.jpg,240.0,311.0,0.5429571,249.0,300.0,0.6305443,246.0,300.0,0.7232821,289.0,302.0,0.7385026,285.0,302.0,0.65209293,312.0,328.0,0.5351135,305.0,323.0,0.5778574,183.0,344.0,0.4078302,180.0,345.0,0.524811,87.0,331.0,0.31349647,84.0,343.0,0.36234465,486.0,397.0,0.7066202,469.0,394.0,0.6032618,320.0,435.0,0.5572963,322.0,423.0,0.2909293,400.0,499.0,0.25802928,396.0,495.0,0.41200483,0,down
down/172_png.rf.bb1771aea34fb57ec5e330371e2b5d03.jpg,239.0,310.0,0.5416799,250.0,299.0,0.35755903,245.0,299.0,0.60385674,289.0,303.0,0.7301238,282.0,302.0,0.5566071,312.0,328.0,0.50133497,305.0,323.0,0.5233959,183.0,343.0,0.4365668,182.0,339.0,0.351324,87.0,330.0,0.302798,86.0,337.0,0.3807336,486.0,397.0,0.6764951,469.0,395.0,0.5918056,326.0,436.0,0.38711697,323.0,426.0,0.2911671,401.0,500.0,0.27245727,390.0,498.0,0.35377142,0,down
down/173_png.rf.c443bfad731c2481965eb53ec630db5e.jpg,238.0,310.0,0.49283245,247.0,299.0,0.63384646,244.0,299.0,0.6409759,288.0,302.0,0.7597276,285.0,302.0,0.59526014,313.0,326.0,0.6755117,305.0,320.0,0.5498254,185.0,343.0,0.4856918,184.0,337.0,0.4476499,86.0,330.0,0.318601,87.0,336.0,0.44041875,481.0,396.0,0.6568346,469.0,394.0,0.6226236,319.0,433.0,0.62671226,321.0,425.0,0.3326281,400.0,499.0,0.23141082,395.0,496.0,0.4703728,0,down
down/175_png.rf.46278a18ef63d29e0db9e57993d27f64.jpg,238.0,310.0,0.45943347,248.0,298.0,0.465601,244.0,297.0,0.71127975,288.0,300.0,0.6449115,284.0,300.0,0.69073856,313.0,324.0,0.6924238,305.0,319.0,0.51909345,185.0,339.0,0.36279783,185.0,337.0,0.47980842,89.0,328.0,0.33536464,89.0,335.0,0.45644704,486.0,394.0,0.7850082,470.0,393.0,0.64130324,321.0,432.0,0.63475525,323.0,425.0,0.37882864,402.0,499.0,0.20354226,401.0,496.0,0.47749874,0,down
down/176_png.rf.39c13260a5012d6825e572e6f739f326.jpg,239.0,309.0,0.5046287,248.0,296.0,0.4769257,243.0,296.0,0.67918265,289.0,298.0,0.6436975,281.0,298.0,0.48507017,315.0,323.0,0.6336652,305.0,319.0,0.45323423,185.0,340.0,0.41418946,183.0,338.0,0.46518192,91.0,326.0,0.2145837,88.0,335.0,0.3496885,485.0,391.0,0.77918893,463.0,392.0,0.51358044,328.0,433.0,0.50275,325.0,425.0,0.3762672,406.0,498.0,0.21660656,391.0,499.0,0.3154107,0,down
down/177_png.rf.3404120acb4561861e138aff04348532.jpg,238.0,305.0,0.48963,248.0,292.0,0.63083935,243.0,292.0,0.68704075,289.0,295.0,0.7548485,280.0,295.0,0.5709759,311.0,321.0,0.6070475,303.0,316.0,0.44685838,182.0,339.0,0.3787589,181.0,338.0,0.4314235,94.0,319.0,0.25768238,89.0,330.0,0.38969877,484.0,391.0,0.77365047,469.0,390.0,0.6085069,325.0,431.0,0.6546903,325.0,420.0,0.34055778,403.0,501.0,0.2460009,399.0,498.0,0.39181522,0,down
down/178_png.rf.64b835b593227a09f1a2f76318261737.jpg,238.0,302.0,0.5011298,247.0,290.0,0.6807183,244.0,290.0,0.6553005,286.0,293.0,0.8708813,280.0,291.0,0.6688534,305.0,319.0,0.62329376,305.0,310.0,0.6616543,180.0,334.0,0.43477535,184.0,325.0,0.39965886,89.0,323.0,0.27167755,88.0,326.0,0.5487467,480.0,389.0,0.74180996,470.0,386.0,0.70710194,323.0,429.0,0.7234567,324.0,421.0,0.39179257,407.0,498.0,0.3249515,401.0,496.0,0.503693,0,down
down/180_png.rf.65c96cbb32c28cadb0e243d3104c0c64.jpg,239.0,300.0,0.51823425,247.0,289.0,0.44880143,244.0,288.0,0.7040266,286.0,289.0,0.8071979,281.0,288.0,0.73735833,308.0,313.0,0.457417,304.0,306.0,0.5911629,184.0,331.0,0.47779173,184.0,321.0,0.4330979,90.0,318.0,0.2947408,91.0,321.0,0.5179895,481.0,386.0,0.7131845,472.0,383.0,0.72263277,329.0,430.0,0.68815637,326.0,419.0,0.4567945,404.0,502.0,0.3227068,401.0,499.0,0.5192117,0,down
down/181_png.rf.1a90d4bbc1c6dee28584c3008e8ff0de.jpg,237.0,297.0,0.4904305,245.0,285.0,0.7737228,242.0,285.0,0.76924366,284.0,286.0,0.88979787,282.0,284.0,0.6404148,312.0,310.0,0.6567454,303.0,306.0,0.64892364,184.0,327.0,0.4050844,182.0,327.0,0.5368535,92.0,313.0,0.3090816,90.0,323.0,0.59022856,482.0,382.0,0.77507377,472.0,380.0,0.7276956,331.0,429.0,0.74160886,327.0,419.0,0.5423478,404.0,501.0,0.282705,400.0,501.0,0.4941298,0,down
down/183_png.rf.aeb17dbbb3ecf6939b9f29e7fde4b453.jpg,238.0,289.0,0.532926,245.0,276.0,0.7258549,243.0,275.0,0.7733965,286.0,280.0,0.7713946,282.0,278.0,0.7430277,314.0,304.0,0.7407619,308.0,298.0,0.7244693,184.0,323.0,0.48803365,189.0,310.0,0.4440583,87.0,317.0,0.29409277,90.0,314.0,0.593693,490.0,378.0,0.8200998,482.0,374.0,0.7920434,335.0,430.0,0.58039206,322.0,411.0,0.5408726,406.0,500.0,0.28896677,400.0,496.0,0.3702348,0,down
down/184_png.rf.c382a2347fcbd8a69e0f0cb6f22148e4.jpg,238.0,287.0,0.51533616,245.0,274.0,0.81403244,243.0,273.0,0.8095024,287.0,273.0,0.8460758,282.0,272.0,0.7708324,316.0,300.0,0.6931103,309.0,294.0,0.6167588,185.0,322.0,0.4818364,191.0,306.0,0.5377738,83.0,317.0,0.30222446,89.0,311.0,0.58632004,490.0,377.0,0.8072764,483.0,372.0,0.77613735,336.0,428.0,0.6269535,319.0,405.0,0.5323054,402.0,502.0,0.29165545,399.0,496.0,0.42534897,0,down
down/255_png.rf.312a2249bbc21b646aa19aa5d66b1695.jpg,352.0,311.0,0.80695534,343.0,303.0,0.63531566,341.0,302.0,0.7532557,302.0,308.0,0.69302773,298.0,311.0,0.6405932,303.0,345.0,0.62762624,257.0,347.0,0.6687591,377.0,347.0,0.626781,333.0,363.0,0.2843686,383.0,353.0,0.44567096,380.0,359.0,0.2750387,191.0,452.0,0.5777304,157.0,456.0,0.81418246,341.0,469.0,0.7210076,333.0,516.0,0.5506436,220.0,548.0,0.55085087,212.0,582.0,0.81744343,0,down
down/256_png.rf.235fb01611830de09471e9a349b74eed.jpg,352.0,323.0,0.7110852,342.0,315.0,0.74828625,341.0,315.0,0.8208675,303.0,322.0,0.5021821,300.0,323.0,0.78460145,286.0,354.0,0.6188481,263.0,360.0,0.7539413,375.0,354.0,0.5449083,350.0,380.0,0.31973708,381.0,360.0,0.2460359,380.0,366.0,0.12188989,193.0,460.0,0.4683831,156.0,465.0,0.7904491,347.0,465.0,0.6619102,348.0,522.0,0.7345674,229.0,558.0,0.4306696,214.0,585.0,0.8411343,0,down
down/260_png.rf.48f70b9e316c9077c80f516a83105243.jpg,349.0,360.0,0.7759423,340.0,351.0,0.628831,338.0,351.0,0.7117276,296.0,361.0,0.7629998,294.0,363.0,0.7980659,285.0,389.0,0.40744293,261.0,403.0,0.70629483,363.0,389.0,0.3649571,343.0,419.0,0.40886217,389.0,392.0,0.7292829,382.0,392.0,0.2734542,195.0,492.0,0.53465813,172.0,505.0,0.6400789,349.0,506.0,0.15100834,365.0,532.0,0.7374161,239.0,566.0,0.2301107,216.0,581.0,0.68336153,0,down
down/263_png.rf.95b107bd04ba1b5251ee57a54400ad8e.jpg,346.0,350.0,0.7741785,336.0,341.0,0.7898638,334.0,341.0,0.84124184,294.0,350.0,0.6422342,292.0,351.0,0.82032883,296.0,382.0,0.61710393,268.0,394.0,0.7666175,383.0,389.0,0.5894407,381.0,424.0,0.8060435,398.0,393.0,0.31983846,387.0,395.0,0.12988454,205.0,488.0,0.51199603,174.0,494.0,0.69821,357.0,476.0,0.34349027,371.0,528.0,0.7988524,246.0,565.0,0.43093526,226.0,583.0,0.62275565,0,down
down/266_png.rf.60dd97a488e68b8f3ab9491372b5be90.jpg,346.0,329.0,0.52368116,337.0,319.0,0.78324944,334.0,320.0,0.7273541,298.0,325.0,0.75559366,292.0,327.0,0.76108956,307.0,360.0,0.55463797,258.0,365.0,0.7542842,376.0,375.0,0.22658578,351.0,399.0,0.32195488,402.0,375.0,0.42118052,396.0,395.0,0.16693415,217.0,470.0,0.49521583,179.0,472.0,0.65779346,358.0,467.0,0.6073705,362.0,525.0,0.91919315,231.0,554.0,0.37840188,218.0,582.0,0.67038274,0,down
down/267_png.rf.13c1b328bfc768405f927ca02fa7f248.jpg,348.0,318.0,0.84155023,338.0,309.0,0.7071198,336.0,308.0,0.6138501,300.0,317.0,0.74449,294.0,318.0,0.78996325,310.0,349.0,0.6016015,264.0,356.0,0.76180834,389.0,367.0,0.56365097,355.0,394.0,0.4099709,407.0,372.0,0.37901562,406.0,392.0,0.1525822,214.0,461.0,0.5579162,175.0,466.0,0.77833045,355.0,493.0,0.31815764,358.0,524.0,0.9169183,229.0,549.0,0.37637326,219.0,583.0,0.72466964,0,down
down/268_png.rf.90a9d06057c31a2348794b613220b923.jpg,348.0,311.0,0.53351915,339.0,301.0,0.79079396,337.0,301.0,0.766983,299.0,307.0,0.64438194,295.0,309.0,0.85604405,308.0,342.0,0.5954313,263.0,348.0,0.7043972,387.0,358.0,0.31977832,385.0,385.0,0.36523914,405.0,361.0,0.34205076,397.0,382.0,0.19049965,207.0,452.0,0.4827292,182.0,463.0,0.60459703,355.0,470.0,0.6830842,356.0,524.0,0.8921201,227.0,541.0,0.44843546,218.0,584.0,0.70492196,0,down
down/269_png.rf.56eeb8d827f83477eec278d46710ea0c.jpg,350.0,299.0,0.6367317,339.0,290.0,0.72244465,337.0,289.0,0.863347,299.0,301.0,0.714572,294.0,300.0,0.7215115,303.0,330.0,0.52695286,266.0,339.0,0.82130253,391.0,350.0,0.5395377,380.0,373.0,0.7257459,423.0,356.0,0.32995382,422.0,385.0,0.17864615,205.0,445.0,0.6887883,183.0,456.0,0.79633766,353.0,470.0,0.6707542,352.0,523.0,0.75122,223.0,534.0,0.6204432,217.0,580.0,0.5943831,0,down
down/318_png.rf.038c63d6d861da6dbbfb7e6fb65bc963.jpg,327.0,285.0,0.6782458,336.0,278.0,0.71124536,334.0,277.0,0.81197333,372.0,286.0,0.90158856,367.0,284.0,0.79246247,394.0,328.0,0.77138907,360.0,314.0,0.46288085,266.0,347.0,0.4771434,272.0,325.0,0.5313561,243.0,340.0,0.19395675,240.0,328.0,0.3298419,455.0,425.0,0.6330268,427.0,415.0,0.7636958,287.0,482.0,0.8879103,293.0,434.0,0.6176443,389.0,542.0,0.7525258,388.0,512.0,0.6788027,0,down
down/319_png.rf.846eefb676cca28438d2c1abfaebfcc4.jpg,326.0,288.0,0.63353926,337.0,281.0,0.62220055,334.0,281.0,0.67321646,372.0,288.0,0.8659347,366.0,287.0,0.660486,395.0,331.0,0.8255497,353.0,316.0,0.4988484,303.0,349.0,0.6125498,269.0,329.0,0.42214227,247.0,344.0,0.285241,243.0,334.0,0.4186736,454.0,427.0,0.76848173,418.0,419.0,0.5990076,286.0,483.0,0.8821715,291.0,436.0,0.59300303,389.0,542.0,0.7985321,384.0,514.0,0.67994964,0,down
down/320_png.rf.0afd59f050928918e5c5130f1d7d4f58.jpg,323.0,294.0,0.59034145,334.0,287.0,0.49682567,331.0,287.0,0.7886524,368.0,295.0,0.87592596,363.0,293.0,0.84585595,394.0,334.0,0.8623214,358.0,320.0,0.6068051,308.0,354.0,0.6654112,288.0,331.0,0.380034,250.0,348.0,0.24762078,246.0,333.0,0.3250156,455.0,429.0,0.6705786,423.0,419.0,0.73765945,285.0,482.0,0.8677334,289.0,435.0,0.7752029,389.0,541.0,0.82801765,388.0,509.0,0.85535157,0,down
down/322_png.rf.007088173e8f0dba0ff22b610450d39f.jpg,322.0,295.0,0.7107924,332.0,288.0,0.716756,330.0,288.0,0.8125798,366.0,298.0,0.85963154,361.0,296.0,0.8460828,392.0,343.0,0.77005136,353.0,323.0,0.43076742,305.0,360.0,0.6252724,275.0,335.0,0.3346837,247.0,351.0,0.16335747,244.0,339.0,0.40111896,454.0,433.0,0.6448195,416.0,423.0,0.7400843,285.0,483.0,0.92599016,291.0,435.0,0.61453915,389.0,544.0,0.73180014,388.0,515.0,0.76280403,0,down
down/323_png.rf.0773aaf7196d4ebd4ff70277d503560a.jpg,320.0,295.0,0.71380925,330.0,289.0,0.53091085,328.0,288.0,0.7807503,365.0,300.0,0.75345063,360.0,298.0,0.8429586,391.0,343.0,0.7993186,347.0,324.0,0.6447098,301.0,363.0,0.6125489,266.0,336.0,0.35993502,244.0,353.0,0.21244484,240.0,342.0,0.43330216,456.0,433.0,0.81712556,414.0,423.0,0.7192594,285.0,481.0,0.84002054,287.0,435.0,0.7597686,389.0,546.0,0.60913515,386.0,517.0,0.79204637,0,down
down/324_png.rf.973e493cfb737667181b8f5284bc09e8.jpg,321.0,299.0,0.68937576,331.0,293.0,0.53947806,328.0,292.0,0.7713225,366.0,303.0,0.84785414,360.0,301.0,0.8320854,392.0,345.0,0.821661,346.0,328.0,0.567107,303.0,363.0,0.5599071,265.0,339.0,0.37357262,244.0,350.0,0.23255825,240.0,343.0,0.39801243,459.0,436.0,0.75745827,415.0,426.0,0.67610586,283.0,483.0,0.9206002,290.0,434.0,0.7172514,391.0,543.0,0.4371321,387.0,518.0,0.7376323,0,down
down/325_png.rf.1e37c77a15b5c9608a34e5e4ccac96e1.jpg,320.0,302.0,0.6564152,329.0,295.0,0.65061647,327.0,294.0,0.8097091,364.0,304.0,0.8571482,359.0,303.0,0.82365817,389.0,347.0,0.78191364,351.0,330.0,0.45353028,301.0,368.0,0.6393117,274.0,340.0,0.34578422,238.0,364.0,0.17477274,241.0,346.0,0.36990008,456.0,437.0,0.82121015,415.0,429.0,0.501257,283.0,484.0,0.9181576,290.0,435.0,0.72066486,392.0,543.0,0.75531375,387.0,519.0,0.72956884,0,down
down/326_png.rf.7686c14cfc8b5279e6d834c2fe33b033.jpg,319.0,301.0,0.649901,328.0,294.0,0.6563369,326.0,294.0,0.7566058,363.0,304.0,0.7947339,357.0,302.0,0.8214712,388.0,346.0,0.7233551,352.0,328.0,0.49162388,302.0,366.0,0.6762446,274.0,339.0,0.3059706,238.0,365.0,0.22634543,241.0,345.0,0.4385712,456.0,436.0,0.79423016,413.0,427.0,0.68708444,283.0,483.0,0.9279771,290.0,435.0,0.75617623,392.0,543.0,0.76908064,387.0,518.0,0.7288194,0,down
down/328_png.rf.18142947f33589fe40c1e3ed8e4f440d.jpg,317.0,304.0,0.6709887,327.0,297.0,0.5738929,326.0,297.0,0.44266042,362.0,305.0,0.70461726,358.0,303.0,0.7339888,387.0,347.0,0.7292373,354.0,328.0,0.47307462,299.0,367.0,0.549222,279.0,341.0,0.36022362,240.0,366.0,0.20832413,241.0,347.0,0.3524828,458.0,438.0,0.83534217,421.0,427.0,0.6467465,283.0,483.0,0.9103316,292.0,434.0,0.6917397,391.0,544.0,0.7247123,391.0,518.0,0.8505839,0,down
down/329_png.rf.8586853a7d5be6ea35ce291a1df22b88.jpg,317.0,303.0,0.55455744,326.0,295.0,0.6321138,325.0,295.0,0.5673648,361.0,303.0,0.8654279,356.0,302.0,0.79489493,386.0,345.0,0.6864891,351.0,327.0,0.575019,298.0,367.0,0.63502634,275.0,341.0,0.33308706,237.0,365.0,0.20334908,237.0,348.0,0.34205836,457.0,437.0,0.7993537,419.0,427.0,0.7165028,283.0,483.0,0.8423415,292.0,437.0,0.64741147,391.0,544.0,0.6431142,386.0,518.0,0.72898686,0,down
down/330_png.rf.3a1f7043a907e69c24f10de59fff5fef.jpg,316.0,303.0,0.5445659,326.0,296.0,0.5975008,324.0,296.0,0.46416062,362.0,303.0,0.83960176,357.0,301.0,0.70536184,387.0,345.0,0.7028496,347.0,327.0,0.60286963,284.0,365.0,0.43464416,275.0,340.0,0.31463417,240.0,364.0,0.15150635,241.0,347.0,0.23559962,455.0,435.0,0.82790935,413.0,425.0,0.70459175,284.0,483.0,0.90554696,288.0,436.0,0.7485589,389.0,545.0,0.5585774,386.0,516.0,0.7674208,0,down
