file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
1/10.jpg,560.0,135.0,0.47873518,558.0,118.0,0.6635375,546.0,118.0,0.7042283,523.0,112.0,0.67718077,498.0,113.0,0.7749829,529.0,154.0,0.84876955,439.0,144.0,0.6709833,504.0,241.0,0.88301045,418.0,263.0,0.8584834,489.0,318.0,0.8923717,427.0,360.0,0.9036372,373.0,250.0,0.7425405,346.0,259.0,0.72841454,298.0,237.0,0.6327216,241.0,264.0,0.83457863,236.0,203.0,0.7824576,150.0,226.0,0.8965234,1,1
1/11.jpg,564.0,134.0,0.86807835,556.0,118.0,0.65350115,550.0,119.0,0.74654984,517.0,122.0,0.7596211,503.0,125.0,0.9218746,525.0,171.0,0.8825234,455.0,164.0,0.9084263,503.0,268.0,0.8116236,440.0,293.0,0.9398707,490.0,344.0,0.9587997,446.0,396.0,0.90671027,363.0,283.0,0.77100277,342.0,293.0,0.6833434,268.0,276.0,0.7622523,216.0,307.0,0.8241036,184.0,253.0,0.75277895,107.0,278.0,0.8019073,1,1
1/12.jpg,588.0,133.0,0.7028416,581.0,115.0,0.87874514,579.0,115.0,0.8408788,534.0,109.0,0.82793176,526.0,110.0,0.8705491,518.0,153.0,0.8682811,450.0,152.0,0.9052367,492.0,257.0,0.615352,432.0,292.0,0.9468259,485.0,329.0,0.8689419,434.0,399.0,0.9114725,339.0,267.0,0.70212483,325.0,285.0,0.7815883,251.0,266.0,0.85855,193.0,305.0,0.7945754,153.0,236.0,0.75131834,71.0,274.0,0.8436051,1,1
1/13.jpg,657.0,127.0,0.8320631,646.0,109.0,0.8572621,646.0,109.0,0.74712193,596.0,112.0,0.7951393,591.0,114.0,0.939687,566.0,158.0,0.586427,551.0,164.0,0.821924,547.0,275.0,0.70875335,515.0,307.0,0.935658,532.0,361.0,0.68872154,504.0,428.0,0.8281144,406.0,293.0,0.7286707,396.0,317.0,0.8711693,285.0,295.0,0.78493744,227.0,338.0,0.8843851,173.0,275.0,0.79415447,102.0,305.0,0.8321832,1,1
1/2.jpg,177.0,135.0,0.7024901,177.0,131.0,0.6440885,173.0,130.0,0.7410257,170.0,129.0,0.5170934,163.0,129.0,0.8289641,170.0,147.0,0.8301629,153.0,145.0,0.8895946,171.0,175.0,0.74613976,159.0,179.0,0.87562954,190.0,180.0,0.4921915,188.0,182.0,0.63576317,115.0,169.0,0.6166161,111.0,170.0,0.7220367,76.0,172.0,0.6576404,70.0,172.0,0.6861429,42.0,169.0,0.6311259,35.0,172.0,0.44533643,1,1
1/3.jpg,234.0,80.0,0.839133,232.0,75.0,0.8549412,232.0,75.0,0.89043343,221.0,77.0,0.8748768,221.0,77.0,0.9092423,205.0,102.0,0.8858528,212.0,103.0,0.93340987,188.0,141.0,0.6823249,195.0,145.0,0.93014115,193.0,171.0,0.30968753,204.0,183.0,0.9083205,171.0,156.0,0.8981704,175.0,163.0,0.90913177,105.0,174.0,0.8276857,104.0,179.0,0.9028066,67.0,176.0,0.42307204,64.0,180.0,0.17499606,1,1
1/4.jpg,557.0,131.0,0.84976864,552.0,115.0,0.745203,543.0,115.0,0.82083815,512.0,114.0,0.55463433,495.0,118.0,0.7102638,517.0,163.0,0.89219636,451.0,155.0,0.8713064,491.0,260.0,0.731942,427.0,281.0,0.8831403,478.0,333.0,0.9593345,433.0,387.0,0.92994946,345.0,274.0,0.73340344,326.0,284.0,0.72049177,255.0,266.0,0.72927535,203.0,300.0,0.9127629,168.0,239.0,0.81884044,98.0,269.0,0.8359798,1,1
1/5.jpg,708.0,322.0,0.7025354,690.0,315.0,0.589121,688.0,317.0,0.65997857,667.0,357.0,0.72160995,664.0,361.0,0.6690242,674.0,434.0,0.872408,708.0,443.0,0.79126465,698.0,575.0,0.59368026,723.0,601.0,0.53448004,760.0,670.0,0.69665015,791.0,723.0,0.7053342,605.0,638.0,0.8188367,616.0,657.0,0.8587482,412.0,676.0,0.68025196,421.0,710.0,0.64791906,209.0,680.0,0.70430994,208.0,690.0,0.2690421,1,1
1/6.jpg,580.0,141.0,0.83327943,573.0,124.0,0.58555377,572.0,124.0,0.82958555,528.0,116.0,0.6219224,518.0,119.0,0.9224843,514.0,158.0,0.7832632,449.0,160.0,0.79947686,485.0,264.0,0.50630736,424.0,302.0,0.9442063,475.0,341.0,0.8853297,426.0,407.0,0.89410937,333.0,274.0,0.7719722,319.0,293.0,0.7716832,242.0,275.0,0.737895,184.0,313.0,0.84956497,143.0,248.0,0.8459059,62.0,284.0,0.8685924,1,1
1/7.jpg,444.0,156.0,0.6674255,451.0,134.0,0.6526315,422.0,136.0,0.79823655,439.0,133.0,0.71737546,376.0,134.0,0.9061192,455.0,165.0,0.89680535,329.0,184.0,0.7826148,443.0,273.0,0.8995118,321.0,305.0,0.80598354,439.0,357.0,0.8154369,315.0,409.0,0.9456174,356.0,303.0,0.6358019,289.0,304.0,0.7265636,277.0,233.0,0.64714456,211.0,267.0,0.8264436,244.0,200.0,0.7597114,153.0,216.0,0.8544253,1,1
1/8.jpg,882.0,301.0,0.8300082,867.0,286.0,0.8698546,869.0,285.0,0.8440461,825.0,298.0,0.80437857,820.0,297.0,0.9299622,800.0,388.0,0.70335054,799.0,397.0,0.94439787,802.0,551.0,0.76287764,803.0,560.0,0.76033354,849.0,659.0,0.7620783,861.0,689.0,0.8806764,723.0,616.0,0.89439917,723.0,621.0,0.85004824,505.0,661.0,0.83928,500.0,673.0,0.788998,311.0,662.0,0.712486,306.0,674.0,0.69360745,1,1
1/9.jpg,567.0,172.0,0.7020611,566.0,156.0,0.7818935,562.0,157.0,0.87711036,526.0,137.0,0.893033,516.0,139.0,0.86300474,512.0,170.0,0.76512516,444.0,174.0,0.8785545,489.0,272.0,0.75455886,425.0,307.0,0.9324385,480.0,346.0,0.86336875,429.0,409.0,0.8641934,340.0,282.0,0.69588256,326.0,295.0,0.72230697,256.0,276.0,0.7523076,199.0,318.0,0.8289632,166.0,251.0,0.8144669,83.0,289.0,0.9347943,1,1
