file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
0/18.jpg,187.0,446.0,0.70116353,190.0,431.0,0.70011663,177.0,433.0,0.7471719,224.0,387.0,0.7427,195.0,388.0,0.5406563,327.0,372.0,0.48820513,221.0,346.0,0.58361286,474.0,377.0,0.29465267,327.0,342.0,0.2228673,383.0,461.0,0.58362514,339.0,440.0,0.26841426,486.0,347.0,0.7412398,442.0,329.0,0.5599654,597.0,352.0,0.40037444,572.0,349.0,0.6118364,691.0,336.0,0.7192568,622.0,334.0,0.52041745,0,0
0/19.jpg,564.0,345.0,0.50554585,580.0,337.0,0.45622554,571.0,336.0,0.4706778,592.0,294.0,0.54295784,553.0,298.0,0.637836,578.0,214.0,0.69040847,466.0,242.0,0.4185239,528.0,200.0,0.41158083,355.0,246.0,0.54993206,538.0,302.0,0.3729799,411.0,339.0,0.5624602,364.0,178.0,0.7629831,318.0,205.0,0.66400194,295.0,185.0,0.5551629,242.0,207.0,0.83584756,215.0,150.0,0.75145257,170.0,161.0,0.73929083,0,0
0/2.jpg,153.0,400.0,0.44240776,155.0,382.0,0.6200819,142.0,383.0,0.5165267,192.0,336.0,0.7786639,164.0,341.0,0.45541584,282.0,330.0,0.49083513,196.0,287.0,0.79433286,438.0,330.0,0.32464328,291.0,268.0,0.41573563,350.0,416.0,0.6835402,266.0,381.0,0.47389442,461.0,306.0,0.69285417,428.0,287.0,0.6051642,578.0,314.0,0.509187,549.0,303.0,0.6292455,658.0,294.0,0.7143015,608.0,290.0,0.60608053,0,0
0/20.jpg,576.0,324.0,0.5941566,590.0,313.0,0.6016979,583.0,314.0,0.5598043,593.0,270.0,0.5233886,566.0,273.0,0.5117875,573.0,213.0,0.7224928,484.0,238.0,0.63927114,497.0,219.0,0.21764164,371.0,280.0,0.6935868,491.0,314.0,0.3230832,424.0,365.0,0.7752579,360.0,199.0,0.6552323,319.0,223.0,0.59888655,293.0,214.0,0.5837723,248.0,236.0,0.65261656,219.0,196.0,0.72731405,184.0,210.0,0.60439277,0,0
0/21.jpg,584.0,332.0,0.55853677,598.0,319.0,0.60921264,591.0,320.0,0.63161063,601.0,276.0,0.61856866,570.0,283.0,0.7105374,584.0,208.0,0.58137685,483.0,230.0,0.57296985,529.0,200.0,0.23461112,371.0,247.0,0.71672696,525.0,296.0,0.2596514,422.0,333.0,0.68321145,366.0,176.0,0.7725519,321.0,196.0,0.6251576,299.0,187.0,0.73281896,253.0,208.0,0.7027225,229.0,160.0,0.722843,184.0,172.0,0.64422035,0,0
0/22.jpg,172.0,414.0,0.5997119,176.0,398.0,0.7155453,159.0,401.0,0.5249119,209.0,350.0,0.81038284,177.0,354.0,0.5719857,303.0,337.0,0.27899104,198.0,298.0,0.5231893,431.0,326.0,0.20804007,315.0,267.0,0.35396767,368.0,412.0,0.60868466,287.0,385.0,0.31744257,475.0,296.0,0.7332245,434.0,279.0,0.46569306,589.0,296.0,0.42822888,556.0,295.0,0.56506,673.0,283.0,0.74410325,607.0,277.0,0.41856006,0,0
0/23.jpg,168.0,422.0,0.5771767,169.0,402.0,0.56900036,154.0,407.0,0.6337523,204.0,357.0,0.7671938,171.0,361.0,0.53707945,309.0,351.0,0.49666554,200.0,318.0,0.53460646,448.0,360.0,0.23917799,316.0,310.0,0.22051653,352.0,440.0,0.6365557,302.0,417.0,0.35237437,471.0,331.0,0.68588054,437.0,319.0,0.5982889,582.0,336.0,0.50466335,557.0,331.0,0.5885479,662.0,320.0,0.5769526,607.0,319.0,0.4792074,0,0
0/24.jpg,610.0,400.0,0.49648866,624.0,392.0,0.48502934,612.0,391.0,0.5660272,634.0,348.0,0.3480067,597.0,353.0,0.5093678,626.0,267.0,0.6227819,501.0,305.0,0.49568838,574.0,246.0,0.17993706,384.0,292.0,0.5981035,562.0,338.0,0.32106778,440.0,383.0,0.7366022,405.0,202.0,0.8195136,353.0,228.0,0.78978145,312.0,210.0,0.47780305,269.0,232.0,0.5940645,248.0,190.0,0.6670034,197.0,203.0,0.79910564,0,0
0/25.jpg,162.0,459.0,0.62252766,163.0,446.0,0.7130307,151.0,448.0,0.6764462,194.0,401.0,0.7886697,170.0,403.0,0.5827745,296.0,386.0,0.4917273,195.0,349.0,0.6874376,447.0,395.0,0.36771947,285.0,325.0,0.33772656,360.0,472.0,0.6466013,276.0,443.0,0.4273831,474.0,353.0,0.793185,430.0,338.0,0.56789815,581.0,365.0,0.6506334,546.0,354.0,0.50744104,664.0,352.0,0.77980727,608.0,346.0,0.40170735,0,0
0/26.jpg,544.0,336.0,0.49522966,559.0,327.0,0.5255312,537.0,329.0,0.52086556,560.0,286.0,0.4974113,510.0,291.0,0.5608057,565.0,219.0,0.6357756,428.0,258.0,0.4088966,535.0,215.0,0.30963832,344.0,241.0,0.6158056,537.0,301.0,0.20068337,398.0,323.0,0.7053158,362.0,172.0,0.75365764,309.0,197.0,0.61649114,301.0,174.0,0.5066972,252.0,200.0,0.5657288,256.0,145.0,0.72383535,203.0,156.0,0.65183496,0,0
0/27.jpg,184.0,446.0,0.61169195,184.0,427.0,0.49621478,170.0,432.0,0.6325948,220.0,382.0,0.69982225,183.0,390.0,0.4190305,314.0,369.0,0.49873322,212.0,330.0,0.51912725,390.0,344.0,0.2910176,326.0,315.0,0.28826544,369.0,451.0,0.68254185,307.0,433.0,0.38006893,487.0,340.0,0.68538207,453.0,327.0,0.6539483,594.0,348.0,0.61906064,569.0,341.0,0.68149656,685.0,331.0,0.7552397,633.0,328.0,0.67072356,0,0
0/3.jpg,214.0,457.0,0.6267734,215.0,442.0,0.65581286,204.0,443.0,0.5974897,249.0,399.0,0.7985097,218.0,399.0,0.4490228,344.0,377.0,0.58592254,242.0,339.0,0.5730783,500.0,366.0,0.32069114,352.0,312.0,0.27212393,417.0,449.0,0.5106068,343.0,426.0,0.35524794,517.0,337.0,0.7472725,471.0,314.0,0.51654506,636.0,338.0,0.6320483,599.0,331.0,0.4592939,718.0,322.0,0.81295127,657.0,316.0,0.470321,0,0
0/4.jpg,187.0,471.0,0.4018913,186.0,453.0,0.54656017,171.0,457.0,0.68914485,220.0,404.0,0.63670653,188.0,408.0,0.5232227,319.0,390.0,0.445149,204.0,358.0,0.5528158,472.0,394.0,0.44890034,297.0,338.0,0.28511176,379.0,475.0,0.67745376,292.0,444.0,0.38473517,488.0,360.0,0.5095985,447.0,346.0,0.61270547,600.0,368.0,0.5860361,572.0,362.0,0.49060053,680.0,348.0,0.5175855,636.0,347.0,0.4917811,0,0
0/5.jpg,177.0,443.0,0.6588807,180.0,427.0,0.68268156,165.0,430.0,0.6658158,210.0,381.0,0.8210099,183.0,384.0,0.47403124,312.0,369.0,0.45829174,203.0,334.0,0.5478239,449.0,343.0,0.36756825,315.0,308.0,0.25699466,372.0,443.0,0.54600656,291.0,422.0,0.3463094,478.0,339.0,0.57636774,437.0,324.0,0.4869894,585.0,343.0,0.5523375,555.0,338.0,0.5384612,668.0,325.0,0.6125914,607.0,322.0,0.4105787,0,0
0/6.jpg,197.0,437.0,0.6260138,199.0,422.0,0.7576763,185.0,424.0,0.5073601,231.0,375.0,0.7263805,204.0,377.0,0.5586443,336.0,360.0,0.51262003,225.0,333.0,0.49544188,456.0,368.0,0.15218157,323.0,345.0,0.22015849,390.0,444.0,0.6170534,348.0,428.0,0.3183257,499.0,337.0,0.66499025,459.0,322.0,0.6261425,613.0,342.0,0.54693526,591.0,341.0,0.7268952,702.0,325.0,0.68257284,648.0,323.0,0.47943076,0,0
0/7.jpg,167.0,445.0,0.56514645,168.0,431.0,0.6335167,154.0,432.0,0.63393235,203.0,384.0,0.61919874,172.0,387.0,0.49816397,305.0,367.0,0.5493132,197.0,324.0,0.6800384,449.0,385.0,0.5241897,295.0,313.0,0.3224059,361.0,457.0,0.61983776,277.0,422.0,0.42303032,471.0,337.0,0.6121696,431.0,318.0,0.5092839,581.0,343.0,0.5746171,543.0,336.0,0.4805376,653.0,336.0,0.706233,606.0,329.0,0.58175135,0,0
0/8.jpg,562.0,388.0,0.5167905,582.0,379.0,0.542264,565.0,378.0,0.47981784,593.0,334.0,0.45721656,543.0,342.0,0.51295614,587.0,258.0,0.7250536,462.0,291.0,0.4058716,532.0,246.0,0.34612936,354.0,306.0,0.81659573,530.0,350.0,0.31603926,411.0,396.0,0.89740735,371.0,210.0,0.71734446,315.0,235.0,0.71182036,296.0,221.0,0.7155384,253.0,249.0,0.67145205,231.0,201.0,0.6964177,192.0,215.0,0.62358654,0,0
0/9.jpg,172.0,438.0,0.6774677,173.0,422.0,0.7264068,159.0,425.0,0.75432825,207.0,376.0,0.6865748,177.0,379.0,0.5016279,308.0,369.0,0.5566947,201.0,328.0,0.55336154,449.0,381.0,0.2948415,327.0,312.0,0.28038085,365.0,452.0,0.62971246,309.0,429.0,0.32716045,474.0,342.0,0.6630882,437.0,328.0,0.57704663,584.0,351.0,0.4615302,546.0,346.0,0.46173128,665.0,337.0,0.7943654,604.0,334.0,0.4849136,0,0
1/0.jpg,884.0,256.0,0.6998087,886.0,236.0,0.7989461,886.0,235.0,0.79184467,853.0,213.0,0.9250325,851.0,213.0,0.9352869,774.0,252.0,0.64362717,809.0,280.0,0.8262223,859.0,372.0,0.6471864,894.0,424.0,0.8746917,960.0,404.0,0.52392817,983.0,509.0,0.6685649,595.0,391.0,0.8121967,604.0,425.0,0.80929494,426.0,421.0,0.74044895,400.0,464.0,0.8041804,248.0,427.0,0.77610314,225.0,451.0,0.73310935,1,1
1/1.jpg,589.0,172.0,0.74260044,581.0,158.0,0.8467494,578.0,158.0,0.8920587,542.0,160.0,0.8697529,535.0,160.0,0.9387563,538.0,200.0,0.8311442,496.0,193.0,0.88472766,516.0,286.0,0.90045184,473.0,305.0,0.67842317,507.0,357.0,0.93567675,462.0,399.0,0.95137554,393.0,304.0,0.68158895,372.0,314.0,0.6029339,279.0,293.0,0.80994636,245.0,325.0,0.78763217,194.0,277.0,0.6333187,139.0,301.0,0.7850111,1,1
1/10.jpg,842.0,148.0,0.83801425,821.0,144.0,0.6891979,821.0,144.0,0.71582353,794.0,189.0,0.8295299,795.0,189.0,0.82582575,795.0,279.0,0.8753157,804.0,287.0,0.8362039,852.0,436.0,0.7305951,849.0,455.0,0.9248156,930.0,540.0,0.6882856,942.0,560.0,0.8861666,682.0,493.0,0.71667796,686.0,510.0,0.8691603,447.0,539.0,0.89257365,441.0,558.0,0.78974473,269.0,530.0,0.70931673,261.0,539.0,0.26460773,1,1
1/11.jpg,595.0,165.0,0.6619009,584.0,154.0,0.8720226,583.0,153.0,0.8906067,547.0,160.0,0.7941653,542.0,161.0,0.9410717,541.0,199.0,0.7396275,502.0,197.0,0.8336492,524.0,289.0,0.8870174,483.0,309.0,0.8586726,513.0,362.0,0.863597,470.0,403.0,0.88547623,399.0,305.0,0.7488869,378.0,315.0,0.6757213,292.0,296.0,0.79840344,246.0,330.0,0.85156476,199.0,280.0,0.6506928,146.0,305.0,0.86732185,1,1
1/12.jpg,569.0,138.0,0.8808093,563.0,120.0,0.6565207,559.0,122.0,0.74225473,516.0,115.0,0.8752892,507.0,118.0,0.821023,506.0,158.0,0.79237634,437.0,157.0,0.91179633,475.0,265.0,0.73254776,415.0,296.0,0.9095293,468.0,336.0,0.85711116,420.0,403.0,0.88063204,326.0,275.0,0.69664013,309.0,289.0,0.68455553,236.0,272.0,0.78340936,178.0,314.0,0.8653048,136.0,244.0,0.7933544,51.0,282.0,0.8876295,1,1
1/13.jpg,457.0,151.0,0.82100964,463.0,130.0,0.52991074,434.0,132.0,0.85125846,451.0,127.0,0.5410738,385.0,129.0,0.84235466,465.0,155.0,0.82289946,337.0,181.0,0.8227108,451.0,262.0,0.6567681,323.0,297.0,0.7833388,444.0,346.0,0.90336597,320.0,399.0,0.78071904,361.0,292.0,0.7251054,296.0,294.0,0.7280379,280.0,226.0,0.51629794,213.0,256.0,0.89002657,248.0,189.0,0.8095974,156.0,206.0,0.9001224,1,1
1/14.jpg,446.0,150.0,0.74972796,453.0,127.0,0.6604914,424.0,129.0,0.87593126,441.0,126.0,0.6514368,377.0,128.0,0.9149072,456.0,156.0,0.9123461,330.0,181.0,0.788859,444.0,264.0,0.6751612,320.0,299.0,0.9343641,439.0,348.0,0.89100224,315.0,402.0,0.9036038,353.0,287.0,0.7177471,290.0,293.0,0.7743219,277.0,223.0,0.66007984,210.0,257.0,0.91351473,244.0,190.0,0.8414613,152.0,206.0,0.8691853,1,1
1/15.jpg,540.0,138.0,0.8201423,539.0,122.0,0.68511784,519.0,122.0,0.8766687,510.0,125.0,0.729856,473.0,133.0,0.8718533,523.0,172.0,0.69823134,429.0,171.0,0.9307965,496.0,271.0,0.7925485,408.0,305.0,0.9109407,488.0,349.0,0.8853396,417.0,402.0,0.73231834,376.0,300.0,0.77154356,342.0,311.0,0.6524948,298.0,279.0,0.86333704,236.0,308.0,0.7045573,222.0,244.0,0.801386,151.0,274.0,0.94892764,1,1
1/16.jpg,594.0,165.0,0.7459513,586.0,151.0,0.8036312,584.0,152.0,0.855126,548.0,153.0,0.69717324,541.0,154.0,0.68874896,539.0,192.0,0.7984678,501.0,187.0,0.8565459,519.0,277.0,0.89387083,477.0,298.0,0.7690394,509.0,349.0,0.83284134,466.0,392.0,0.8759267,393.0,293.0,0.7408242,374.0,304.0,0.67988205,285.0,283.0,0.7863711,243.0,315.0,0.77351105,189.0,267.0,0.6271784,139.0,291.0,0.8610598,1,1
1/17.jpg,232.0,56.0,0.8586631,227.0,51.0,0.7243726,227.0,51.0,0.71314377,213.0,54.0,0.7176944,212.0,55.0,0.91579413,205.0,83.0,0.79728884,206.0,84.0,0.8506231,197.0,128.0,0.816165,197.0,130.0,0.9070356,198.0,169.0,0.64746726,199.0,172.0,0.6874909,168.0,137.0,0.80772483,168.0,138.0,0.87374175,96.0,154.0,0.83799434,96.0,156.0,0.7574273,68.0,158.0,0.29283583,66.0,159.0,0.18593897,1,1
1/18.jpg,591.0,159.0,0.8193444,585.0,145.0,0.7651041,581.0,146.0,0.888094,547.0,145.0,0.7421104,538.0,146.0,0.94327426,541.0,182.0,0.833575,498.0,175.0,0.78514683,518.0,267.0,0.8264431,475.0,288.0,0.791563,509.0,338.0,0.8782041,467.0,381.0,0.8671629,401.0,285.0,0.67863655,378.0,294.0,0.6972624,290.0,277.0,0.7767656,243.0,309.0,0.8547579,195.0,260.0,0.7401861,140.0,284.0,0.8566366,1,1
1/19.jpg,188.0,60.0,0.7920177,182.0,60.0,0.6515826,181.0,61.0,0.8423563,177.0,69.0,0.75226337,175.0,71.0,0.86591774,192.0,88.0,0.89142567,169.0,84.0,0.9178798,195.0,124.0,0.8183552,170.0,124.0,0.87295794,193.0,154.0,0.8697388,178.0,156.0,0.63551176,148.0,144.0,0.75390387,141.0,143.0,0.86879945,97.0,152.0,0.88146895,93.0,153.0,0.7958975,46.0,150.0,0.72877425,44.0,152.0,0.7001206,1,1
1/2.jpg,574.0,127.0,0.76339537,567.0,112.0,0.75783706,561.0,112.0,0.882468,525.0,115.0,0.78992164,512.0,118.0,0.88362265,533.0,162.0,0.90748566,464.0,159.0,0.9057955,511.0,261.0,0.80993146,445.0,285.0,0.83524954,499.0,334.0,0.96576524,453.0,387.0,0.93042976,368.0,275.0,0.7405775,347.0,285.0,0.7174202,275.0,268.0,0.74043417,224.0,300.0,0.8069795,185.0,244.0,0.8246216,116.0,270.0,0.8383228,1,1
1/20.jpg,841.0,314.0,0.7069851,825.0,301.0,0.6920645,822.0,301.0,0.50547945,787.0,326.0,0.73139405,783.0,330.0,0.67349815,777.0,427.0,0.90288365,786.0,428.0,0.8215537,761.0,578.0,0.5776125,774.0,592.0,0.74224126,759.0,698.0,0.7932345,772.0,728.0,0.86149496,639.0,626.0,0.8459438,648.0,642.0,0.69761586,425.0,677.0,0.84368,428.0,697.0,0.8807918,256.0,670.0,0.4406782,249.0,683.0,0.15337346,1,1
1/21.jpg,239.0,98.0,0.68555987,239.0,93.0,0.83541834,239.0,93.0,0.77489877,228.0,88.0,0.73480064,228.0,89.0,0.84584343,211.0,104.0,0.7277903,217.0,110.0,0.7922765,237.0,140.0,0.6343774,244.0,147.0,0.6542876,262.0,156.0,0.3886711,265.0,165.0,0.5563178,161.0,142.0,0.82248104,162.0,150.0,0.8842993,115.0,146.0,0.7767488,109.0,159.0,0.7975196,70.0,147.0,0.7350848,61.0,158.0,0.6289382,1,1
1/22.jpg,538.0,174.0,0.84674346,539.0,158.0,0.6767925,527.0,158.0,0.7281281,507.0,145.0,0.7611298,478.0,145.0,0.65490294,509.0,173.0,0.81887347,417.0,172.0,0.8256916,484.0,270.0,0.71855533,399.0,302.0,0.76880896,474.0,349.0,0.9216866,408.0,401.0,0.906822,357.0,291.0,0.6760373,327.0,301.0,0.7054777,279.0,278.0,0.6582298,222.0,307.0,0.7604923,203.0,243.0,0.7778951,130.0,277.0,0.8595365,1,1
1/23.jpg,561.0,157.0,0.86519444,559.0,140.0,0.5879392,543.0,140.0,0.67801005,523.0,134.0,0.7991216,497.0,138.0,0.9193002,532.0,179.0,0.8297806,439.0,169.0,0.6815463,507.0,267.0,0.8337546,421.0,289.0,0.87617177,492.0,342.0,0.906324,429.0,386.0,0.84377843,379.0,279.0,0.6922357,344.0,289.0,0.74517244,299.0,259.0,0.63696647,243.0,287.0,0.8394782,238.0,227.0,0.79828835,158.0,251.0,0.9041252,1,1
1/24.jpg,563.0,140.0,0.7453835,556.0,123.0,0.85290873,553.0,124.0,0.8921387,508.0,119.0,0.772852,500.0,122.0,0.6417991,498.0,164.0,0.8481959,430.0,160.0,0.8567675,468.0,271.0,0.709748,410.0,298.0,0.9259975,463.0,340.0,0.8580022,414.0,408.0,0.8351797,319.0,279.0,0.708665,303.0,293.0,0.711823,230.0,278.0,0.64563304,170.0,317.0,0.7549234,132.0,250.0,0.82218426,45.0,286.0,0.8667667,1,1
1/25.jpg,559.0,126.0,0.8357768,555.0,110.0,0.8715807,542.0,111.0,0.8073024,523.0,115.0,0.59758735,495.0,120.0,0.80578136,542.0,166.0,0.699412,448.0,168.0,0.84034073,514.0,266.0,0.89628375,426.0,291.0,0.91689306,503.0,346.0,0.7892474,438.0,389.0,0.85359573,389.0,276.0,0.7151263,357.0,286.0,0.7655407,311.0,259.0,0.74529696,248.0,283.0,0.8053448,234.0,225.0,0.71088,157.0,249.0,0.7886403,1,1
1/26.jpg,642.0,105.0,0.73534477,628.0,90.0,0.8445398,628.0,90.0,0.90141034,585.0,106.0,0.9105086,580.0,107.0,0.9399227,554.0,156.0,0.56912583,544.0,161.0,0.7717273,540.0,274.0,0.7221741,513.0,312.0,0.93480724,526.0,369.0,0.6357221,501.0,426.0,0.78775364,398.0,298.0,0.74259746,391.0,321.0,0.80537283,280.0,300.0,0.7962392,222.0,344.0,0.9089333,172.0,277.0,0.75060505,103.0,311.0,0.762339,1,1
1/27.jpg,453.0,160.0,0.83543533,460.0,140.0,0.68789935,430.0,142.0,0.8272834,448.0,136.0,0.46222928,383.0,138.0,0.6415815,464.0,165.0,0.8166963,332.0,192.0,0.6459136,447.0,270.0,0.8338927,320.0,307.0,0.9277195,441.0,354.0,0.84278214,316.0,408.0,0.7751529,360.0,299.0,0.6659689,293.0,304.0,0.7571542,278.0,233.0,0.5917284,212.0,264.0,0.7198926,245.0,198.0,0.8191568,153.0,214.0,0.8364407,1,1
1/28.jpg,607.0,172.0,0.81582904,599.0,158.0,0.85668594,596.0,158.0,0.82487375,560.0,158.0,0.8056773,552.0,160.0,0.887178,549.0,195.0,0.86014766,510.0,195.0,0.7968093,532.0,277.0,0.61658883,485.0,307.0,0.8741698,517.0,350.0,0.923661,474.0,399.0,0.9268225,399.0,295.0,0.73406255,381.0,308.0,0.6956739,292.0,289.0,0.84837806,250.0,320.0,0.76398975,196.0,270.0,0.665825,146.0,294.0,0.85181224,1,1
