file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
down/tricep dips_1500151.jpg,233.0,91.0,0.74389696,237.0,85.0,0.76794,235.0,85.0,0.47582147,254.0,86.0,0.70743096,246.0,86.0,0.52123415,269.0,99.0,0.76532334,246.0,116.0,0.6930791,308.0,111.0,0.92708564,263.0,146.0,0.51448345,306.0,153.0,0.85643035,270.0,166.0,0.22285762,291.0,196.0,0.88211995,273.0,201.0,0.88214785,299.0,269.0,0.8318261,288.0,272.0,0.7912154,343.0,300.0,0.703519,333.0,296.0,0.7722226,0,down
down/tricep dips_1500191.jpg,226.0,101.0,0.8119974,231.0,96.0,0.7891112,226.0,96.0,0.7976396,245.0,95.0,0.79618335,234.0,96.0,0.69199836,264.0,105.0,0.6872807,239.0,124.0,0.7810432,302.0,100.0,0.91688776,258.0,142.0,0.4240416,301.0,140.0,0.75957936,267.0,161.0,0.16598883,291.0,201.0,0.86831665,273.0,206.0,0.8774436,295.0,277.0,0.81863177,285.0,279.0,0.7869516,340.0,296.0,0.7040241,332.0,294.0,0.8843372,0,down
down/tricep dips_1700051.jpg,171.0,165.0,0.58567584,168.0,158.0,0.72628474,166.0,158.0,0.7059889,179.0,137.0,0.7713157,174.0,138.0,0.76727885,212.0,122.0,0.73001146,200.0,120.0,0.69039226,264.0,108.0,0.68926,238.0,106.0,0.38907513,269.0,166.0,0.55210316,262.0,164.0,0.5372119,247.0,218.0,0.8504642,236.0,218.0,0.8495515,282.0,314.0,0.873002,258.0,290.0,0.2635457,334.0,285.0,0.70858264,324.0,276.0,0.67783904,0,down
down/tricep dips_1700061.jpg,172.0,194.0,0.71202165,170.0,190.0,0.71597874,166.0,190.0,0.742035,178.0,167.0,0.88828427,171.0,169.0,0.79178095,216.0,148.0,0.7148062,183.0,142.0,0.6537148,257.0,107.0,0.77779984,220.0,103.0,0.7129383,271.0,166.0,0.9205932,227.0,156.0,0.28110117,256.0,234.0,0.76790714,235.0,233.0,0.7465188,283.0,330.0,0.8509451,252.0,295.0,0.6152146,332.0,297.0,0.9063563,312.0,266.0,0.8426991,0,down
down/tricep dips_1700201.jpg,236.0,167.0,0.44751543,241.0,157.0,0.4245664,228.0,160.0,0.55001616,251.0,129.0,0.55305815,220.0,137.0,0.5751127,289.0,115.0,0.7446803,229.0,124.0,0.4498649,327.0,110.0,0.8018459,241.0,161.0,0.29765472,336.0,181.0,0.72276044,251.0,242.0,0.14248918,290.0,265.0,0.6823544,250.0,262.0,0.8127924,304.0,330.0,0.5108384,253.0,323.0,0.6980965,316.0,344.0,0.15505724,258.0,308.0,0.27432892,0,down
down/tricep dips_1700381.jpg,274.0,147.0,0.33058903,276.0,152.0,0.4827232,273.0,153.0,0.47928467,277.0,156.0,0.5010061,263.0,158.0,0.53186816,276.0,150.0,0.3962705,244.0,153.0,0.6860407,283.0,123.0,0.16657849,217.0,111.0,0.5105503,273.0,133.0,0.1403786,204.0,158.0,0.7454941,261.0,233.0,0.8877721,236.0,231.0,0.89064205,252.0,287.0,0.7878056,217.0,289.0,0.74200255,206.0,261.0,0.5551131,198.0,263.0,0.74502146,0,down
down/tricep dips_1700501.jpg,277.0,136.0,0.72967863,282.0,130.0,0.70655346,276.0,129.0,0.6338036,280.0,115.0,0.4102693,266.0,112.0,0.72464967,275.0,108.0,0.6266146,244.0,108.0,0.58625996,259.0,130.0,0.22171909,208.0,104.0,0.8874398,262.0,155.0,0.6394818,205.0,151.0,0.86235243,250.0,198.0,0.91570795,230.0,194.0,0.8268701,238.0,257.0,0.67970985,208.0,266.0,0.70159626,208.0,241.0,0.36113864,178.0,239.0,0.5323969,0,down
down/tricep dips_1700511.jpg,286.0,150.0,0.6066456,290.0,144.0,0.72170687,287.0,144.0,0.4552957,285.0,128.0,0.41496712,275.0,128.0,0.82224995,277.0,120.0,0.6217002,251.0,122.0,0.5729008,256.0,109.0,0.22449327,219.0,98.0,0.91029185,251.0,129.0,0.1437936,210.0,141.0,0.7761366,254.0,200.0,0.8727531,233.0,196.0,0.88392043,238.0,256.0,0.66584384,210.0,267.0,0.76823443,218.0,241.0,0.22675243,176.0,230.0,0.9177668,0,down
down/tricep dips_1700521.jpg,289.0,155.0,0.588542,293.0,151.0,0.59340703,290.0,151.0,0.6040896,288.0,134.0,0.7420891,280.0,136.0,0.7574337,283.0,123.0,0.57699883,257.0,124.0,0.73592937,266.0,90.0,0.64908934,223.0,99.0,0.80010223,257.0,128.0,0.2286328,213.0,141.0,0.89536417,256.0,204.0,0.8719356,234.0,199.0,0.835236,241.0,258.0,0.7409892,213.0,269.0,0.89132804,214.0,239.0,0.27853543,178.0,234.0,0.8862318,0,down
down/tricep dips_1700551.jpg,298.0,163.0,0.6449536,303.0,157.0,0.46790865,297.0,155.0,0.4092525,301.0,140.0,0.6229434,287.0,138.0,0.67383754,294.0,134.0,0.7561231,259.0,133.0,0.7531786,276.0,151.0,0.20270076,226.0,125.0,0.93071276,282.0,180.0,0.47140905,227.0,174.0,0.6822431,273.0,229.0,0.8920023,250.0,225.0,0.83795375,264.0,295.0,0.6352111,231.0,304.0,0.83705103,218.0,284.0,0.5259726,194.0,284.0,0.619596,0,down
down/tricep dips_1700631.jpg,316.0,166.0,0.5357425,320.0,160.0,0.65027845,316.0,160.0,0.51173764,316.0,143.0,0.5351923,307.0,142.0,0.8164847,310.0,141.0,0.67441416,275.0,138.0,0.7972921,288.0,149.0,0.20576853,242.0,130.0,0.8761797,293.0,184.0,0.26630518,239.0,178.0,0.8318711,286.0,233.0,0.90663385,265.0,229.0,0.8632807,274.0,299.0,0.74729764,241.0,306.0,0.7897586,225.0,292.0,0.6116241,203.0,293.0,0.6909591,0,down
down/tricep dips_1800041.jpg,300.0,179.0,0.7061825,303.0,170.0,0.8489806,300.0,169.0,0.5998397,293.0,155.0,0.8120954,285.0,152.0,0.68025756,280.0,160.0,0.74646795,255.0,150.0,0.67017263,240.0,180.0,0.18164967,204.0,137.0,0.9343277,235.0,208.0,0.28563952,196.0,194.0,0.7267702,225.0,236.0,0.83799,212.0,232.0,0.8649765,194.0,303.0,0.41459045,172.0,319.0,0.908718,137.0,264.0,0.68435335,121.0,263.0,0.8648098,0,down
down/tricep dips_1800051.jpg,298.0,207.0,0.7001538,301.0,200.0,0.73935795,299.0,199.0,0.7458286,290.0,182.0,0.6159806,284.0,182.0,0.8197765,277.0,167.0,0.7364758,253.0,168.0,0.5396546,245.0,146.0,0.5873104,211.0,141.0,0.78864485,203.0,193.0,0.30183026,196.0,194.0,0.9077299,224.0,255.0,0.768842,208.0,247.0,0.8493739,197.0,317.0,0.72541213,165.0,331.0,0.90583694,139.0,261.0,0.709121,128.0,260.0,0.68140924,0,down
down/tricep dips_1800061.jpg,297.0,197.0,0.7451371,300.0,190.0,0.75943846,297.0,189.0,0.5585427,289.0,174.0,0.6260395,282.0,173.0,0.8267049,277.0,170.0,0.5521328,252.0,162.0,0.68123865,240.0,173.0,0.19812576,207.0,141.0,0.8712279,220.0,202.0,0.18265702,197.0,196.0,0.85715944,229.0,256.0,0.82050264,209.0,250.0,0.85472554,207.0,324.0,0.5041403,174.0,341.0,0.9180833,143.0,288.0,0.5059804,128.0,285.0,0.84896165,0,down
down/tricep dips_1800101.jpg,299.0,157.0,0.61882114,299.0,148.0,0.7682474,297.0,147.0,0.5076102,285.0,135.0,0.7048406,281.0,134.0,0.72882074,275.0,149.0,0.7668355,254.0,134.0,0.74848187,247.0,182.0,0.28446674,203.0,138.0,0.76669216,246.0,212.0,0.35823798,202.0,196.0,0.8725157,233.0,235.0,0.90904266,224.0,232.0,0.86805606,200.0,310.0,0.471088,183.0,325.0,0.8754199,147.0,277.0,0.53021693,128.0,279.0,0.7561277,0,down
down/tricep dips_1800161.jpg,310.0,154.0,0.60840124,314.0,145.0,0.72144866,312.0,144.0,0.51919425,307.0,130.0,0.7258142,299.0,126.0,0.7431311,295.0,139.0,0.7158004,273.0,128.0,0.67286175,265.0,174.0,0.29026654,222.0,140.0,0.90411925,269.0,209.0,0.30645815,224.0,200.0,0.8099083,261.0,240.0,0.92468107,246.0,235.0,0.8806785,243.0,322.0,0.7395152,212.0,328.0,0.7508035,180.0,304.0,0.45001906,162.0,306.0,0.8523209,0,down
down/tricep dips_1800181.jpg,307.0,211.0,0.79500365,311.0,204.0,0.6871029,309.0,204.0,0.5354406,305.0,184.0,0.5865979,297.0,186.0,0.7785483,293.0,163.0,0.8084419,265.0,171.0,0.59562206,268.0,137.0,0.61496973,225.0,141.0,0.8171233,249.0,187.0,0.12450192,216.0,195.0,0.7623606,247.0,271.0,0.6557396,228.0,265.0,0.62187344,224.0,335.0,0.64707804,190.0,346.0,0.8644255,168.0,277.0,0.41399512,156.0,274.0,0.8719948,0,down
down/tricep dips_1800191.jpg,309.0,160.0,0.6157329,311.0,151.0,0.64699465,310.0,150.0,0.5190897,301.0,134.0,0.6345191,298.0,132.0,0.67667973,290.0,144.0,0.60872555,270.0,132.0,0.8692281,266.0,180.0,0.3919772,220.0,137.0,0.80049765,265.0,207.0,0.35917673,218.0,193.0,0.67589223,257.0,239.0,0.93791056,242.0,233.0,0.8690085,223.0,312.0,0.73510075,201.0,318.0,0.816797,174.0,267.0,0.63024616,161.0,267.0,0.6901734,0,down
down/tricep dips_1800291.jpg,285.0,151.0,0.6333623,291.0,145.0,0.63616264,281.0,144.0,0.5302421,295.0,130.0,0.67420626,269.0,126.0,0.7241969,297.0,136.0,0.66516924,243.0,129.0,0.77607423,279.0,167.0,0.6339456,209.0,139.0,0.91640425,279.0,196.0,0.60353196,208.0,188.0,0.625985,264.0,238.0,0.87465423,237.0,235.0,0.826061,256.0,301.0,0.81560135,217.0,303.0,0.6532169,213.0,290.0,0.5306577,196.0,290.0,0.6881938,0,down
down/tricep dips_1800301.jpg,267.0,180.0,0.4243063,275.0,177.0,0.5318682,264.0,173.0,0.57003784,281.0,168.0,0.50180906,255.0,152.0,0.47927007,282.0,168.0,0.60675275,235.0,150.0,0.49827245,274.0,187.0,0.17956834,212.0,139.0,0.7514053,272.0,202.0,0.19364361,202.0,184.0,0.65815544,258.0,258.0,0.871418,231.0,255.0,0.8266721,252.0,310.0,0.81419086,213.0,308.0,0.54953986,217.0,294.0,0.31652078,212.0,350.0,0.515561,0,down
down/tricep dips_1800381.jpg,248.0,209.0,0.52346885,254.0,205.0,0.44651473,243.0,204.0,0.61576456,261.0,192.0,0.5533811,234.0,192.0,0.59249973,271.0,185.0,0.5896845,221.0,181.0,0.6451408,268.0,141.0,0.82994354,210.0,142.0,0.7844568,278.0,191.0,0.47836408,198.0,189.0,0.624441,253.0,267.0,0.897368,223.0,266.0,0.7490035,256.0,306.0,0.660776,212.0,303.0,0.73339236,254.0,317.0,0.3934024,214.0,317.0,0.43874198,0,down
down/tricep dips_1800531.jpg,184.0,203.0,0.6064775,186.0,194.0,0.75501126,180.0,196.0,0.7009047,202.0,177.0,0.7448855,191.0,180.0,0.5800078,229.0,168.0,0.67035437,199.0,171.0,0.668505,264.0,139.0,0.90772766,204.0,140.0,0.5495535,280.0,190.0,0.75377953,210.0,172.0,0.14527918,247.0,270.0,0.6484981,222.0,272.0,0.8705301,276.0,346.0,0.8745997,234.0,332.0,0.59027165,306.0,302.0,0.7772641,298.0,297.0,0.5751312,0,down
down/tricep dips_1900071.jpg,228.0,91.0,0.6227839,225.0,86.0,0.6824707,232.0,87.0,0.55799127,220.0,90.0,0.78802973,235.0,92.0,0.6069443,202.0,105.0,0.7039267,243.0,102.0,0.84552354,186.0,117.0,0.6390377,246.0,122.0,0.6050999,192.0,150.0,0.8607763,248.0,149.0,0.6827644,208.0,175.0,0.86109155,226.0,174.0,0.79541266,207.0,239.0,0.74356735,226.0,240.0,0.6102558,204.0,307.0,0.70014,217.0,307.0,0.79458946,0,down
down/tricep dips_1900081.jpg,226.0,97.0,0.4439719,224.0,92.0,0.5151193,230.0,93.0,0.46163172,217.0,98.0,0.5270703,235.0,99.0,0.7352177,200.0,111.0,0.7600983,243.0,108.0,0.74411315,190.0,115.0,0.6291612,245.0,116.0,0.28258127,191.0,149.0,0.7283141,249.0,148.0,0.6615397,209.0,183.0,0.85219264,228.0,183.0,0.7434988,206.0,249.0,0.7911078,227.0,248.0,0.7345127,206.0,315.0,0.5873781,223.0,316.0,0.791611,0,down
down/tricep dips_1900201.jpg,218.0,79.0,0.62130404,215.0,74.0,0.6835028,222.0,74.0,0.58381677,209.0,80.0,0.7609999,225.0,80.0,0.59009814,195.0,95.0,0.85335374,238.0,98.0,0.767317,182.0,112.0,0.7286397,252.0,113.0,0.605669,183.0,149.0,0.86543465,249.0,148.0,0.55689144,208.0,170.0,0.87535,227.0,169.0,0.83852655,208.0,238.0,0.6648739,229.0,238.0,0.6135174,215.0,307.0,0.7987756,231.0,305.0,0.8418433,0,down
down/tricep dips_1900351.jpg,211.0,89.0,0.55259776,208.0,84.0,0.48681086,215.0,83.0,0.47255197,208.0,88.0,0.7502592,222.0,87.0,0.6242567,198.0,104.0,0.8580683,245.0,109.0,0.6702776,204.0,143.0,0.31929895,268.0,121.0,0.79586935,197.0,162.0,0.7254256,261.0,161.0,0.80052775,226.0,192.0,0.77291375,240.0,193.0,0.86363596,233.0,277.0,0.87094104,252.0,273.0,0.7862819,255.0,355.0,0.76341414,271.0,346.0,0.805894,0,down
down/tricep dips_700021.jpg,239.0,252.0,0.5478051,250.0,242.0,0.67191446,233.0,242.0,0.6744188,262.0,234.0,0.6146652,224.0,233.0,0.5434534,283.0,244.0,0.7229667,205.0,241.0,0.7305073,284.0,269.0,0.34787458,193.0,243.0,0.74421555,286.0,294.0,0.36604893,191.0,290.0,0.7450433,263.0,343.0,0.84004676,222.0,343.0,0.8104572,277.0,301.0,0.23736289,209.0,301.0,0.100343645,283.0,301.0,0.2405281,280.0,303.0,0.19822031,0,down
down/tricep dips_700201.jpg,241.0,272.0,0.5942626,253.0,258.0,0.68352705,232.0,259.0,0.5994776,266.0,246.0,0.60131085,218.0,243.0,0.52198327,282.0,253.0,0.49172568,200.0,244.0,0.6731651,287.0,221.0,0.7022203,189.0,228.0,0.752843,296.0,286.0,0.29515842,184.0,291.0,0.6973187,271.0,353.0,0.72161144,221.0,354.0,0.84244895,279.0,313.0,0.10857224,215.0,282.0,0.10725039,294.0,298.0,0.13376197,187.0,302.0,0.13731357,0,down
down/tricep dips_g15.jpg,174.0,31.0,0.80956256,174.0,27.0,0.7316385,173.0,27.0,0.6589674,165.0,24.0,0.8287549,166.0,24.0,0.76738524,155.0,30.0,0.8483949,154.0,29.0,0.90554345,131.0,32.0,0.5751059,128.0,31.0,0.8699263,133.0,52.0,0.52719206,131.0,54.0,0.74965173,132.0,74.0,0.8398494,129.0,73.0,0.8206682,133.0,110.0,0.674562,133.0,109.0,0.8239807,111.0,129.0,0.77157384,110.0,131.0,0.8677193,0,down
down/tricep dips_g20.jpg,493.0,227.0,0.621443,507.0,216.0,0.5714738,488.0,213.0,0.4881129,509.0,194.0,0.19063245,454.0,177.0,0.53450537,496.0,223.0,0.50200313,393.0,210.0,0.7187123,487.0,301.0,0.42817983,274.0,262.0,0.83120877,493.0,359.0,0.43667367,284.0,356.0,0.68410033,438.0,444.0,0.6664704,368.0,441.0,0.5620728,432.0,613.0,0.6119384,371.0,621.0,0.34419724,309.0,590.0,0.48878783,288.0,596.0,0.21385813,0,down
down/tricep dips_g21.jpg,167.0,155.0,0.69290495,183.0,120.0,0.7000994,149.0,127.0,0.606573,242.0,105.0,0.85515994,172.0,120.0,0.68309164,352.0,142.0,0.80160695,202.0,187.0,0.75654304,503.0,177.0,0.8187567,262.0,248.0,0.61114806,483.0,313.0,0.8384589,248.0,333.0,0.7574121,422.0,429.0,0.8310845,326.0,442.0,0.9171108,458.0,694.0,0.7865583,314.0,685.0,0.8750788,532.0,659.0,0.5004063,448.0,667.0,0.22079852,0,down
down/tricep dips_g9.jpg,38.0,19.0,0.76141423,38.0,13.0,0.7371873,39.0,12.0,0.61118317,50.0,10.0,0.8821341,53.0,9.0,0.7652631,61.0,29.0,0.7193354,88.0,16.0,0.5952641,89.0,11.0,0.80381113,120.0,28.0,0.8806866,84.0,56.0,0.7855961,115.0,59.0,0.75345725,98.0,99.0,0.8162846,110.0,98.0,0.7749361,94.0,171.0,0.90655,104.0,164.0,0.7087669,162.0,174.0,0.82794297,160.0,169.0,0.49751016,0,down
up/tricep dips_100141.jpg,192.0,47.0,0.66465616,186.0,35.0,0.59450656,185.0,38.0,0.57188237,200.0,9.0,0.6459054,197.0,12.0,0.7198117,248.0,25.0,0.7847874,251.0,28.0,0.66407895,261.0,140.0,0.41802782,261.0,139.0,0.45152274,278.0,259.0,0.45014486,273.0,259.0,0.6279032,276.0,213.0,0.63750553,276.0,213.0,0.58151543,256.0,355.0,0.43434948,253.0,354.0,0.5524081,253.0,361.0,0.15294096,252.0,359.0,0.1435864,1,up
up/tricep dips_100551.jpg,169.0,68.0,0.5574956,163.0,54.0,0.69431275,162.0,57.0,0.71046066,177.0,21.0,0.5201128,175.0,27.0,0.76374435,230.0,28.0,0.8627266,216.0,45.0,0.51433265,252.0,154.0,0.46957904,237.0,160.0,0.44517422,262.0,268.0,0.77224654,240.0,257.0,0.47949272,265.0,233.0,0.41115817,247.0,232.0,0.51076496,254.0,360.0,0.2925664,250.0,357.0,0.24661624,133.0,355.0,0.10896399,68.0,358.0,0.16312005,1,up
up/tricep dips_1100051.jpg,140.0,111.0,0.76928735,137.0,100.0,0.69818366,136.0,101.0,0.8264015,153.0,83.0,0.9305063,151.0,83.0,0.66590774,193.0,111.0,0.88877666,185.0,115.0,0.90096295,240.0,165.0,0.6170494,233.0,167.0,0.58208776,250.0,231.0,0.7212745,243.0,230.0,0.4501068,248.0,218.0,0.85073394,234.0,222.0,0.7383853,278.0,301.0,0.6972388,259.0,299.0,0.53386503,320.0,337.0,0.5086441,311.0,329.0,0.2906532,1,up
