file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
down/Screenshot 2024-06-20 092310.jpg,112.0,192.0,0.48375082,111.0,186.0,0.5799537,105.0,186.0,0.51131535,127.0,161.0,0.82092005,111.0,161.0,0.5662974,165.0,135.0,0.59613997,115.0,123.0,0.70325905,238.0,141.0,0.82096314,110.0,116.0,0.57548666,219.0,205.0,0.65654624,86.0,173.0,0.49566787,267.0,135.0,0.75736725,246.0,123.0,0.6804676,345.0,129.0,0.770941,329.0,116.0,0.7836218,415.0,117.0,0.8509288,390.0,110.0,0.70473456,0,down
down/Screenshot 2024-06-20 092336.jpg,332.0,206.0,0.5636754,343.0,201.0,0.6630844,342.0,201.0,0.6988434,343.0,181.0,0.58258724,344.0,181.0,0.7626962,317.0,160.0,0.8176252,311.0,163.0,0.7342626,264.0,165.0,0.42149433,262.0,170.0,0.6078733,274.0,210.0,0.34767997,273.0,231.0,0.68507,196.0,156.0,0.7839123,192.0,164.0,0.7423017,115.0,175.0,0.57564557,109.0,184.0,0.69360685,47.0,175.0,0.76640046,31.0,184.0,0.7462473,0,down
down/Screenshot 2024-06-20 092351.jpg,314.0,124.0,0.49187374,317.0,118.0,0.49476823,315.0,114.0,0.47291136,308.0,110.0,0.5522789,302.0,102.0,0.7355101,279.0,99.0,0.48292905,277.0,102.0,0.7090523,230.0,86.0,0.24389431,221.0,91.0,0.37211525,237.0,131.0,0.45546508,236.0,137.0,0.47277904,180.0,97.0,0.47430846,179.0,101.0,0.52922046,111.0,108.0,0.51893353,104.0,119.0,0.545076,45.0,96.0,0.5704373,35.0,104.0,0.64964354,0,down
down/Screenshot 2024-06-20 092409.jpg,425.0,184.0,0.7373631,425.0,170.0,0.5169598,418.0,171.0,0.6095655,400.0,157.0,0.4860851,384.0,160.0,0.7577558,381.0,154.0,0.794038,334.0,156.0,0.8364985,377.0,168.0,0.36515447,252.0,179.0,0.3368344,377.0,216.0,0.7405008,287.0,252.0,0.66000986,254.0,157.0,0.770918,239.0,164.0,0.79382,176.0,158.0,0.62345743,156.0,168.0,0.5087085,122.0,146.0,0.53498083,100.0,153.0,0.49007297,0,down
down/Screenshot 2024-06-20 092523.jpg,212.0,228.0,0.6297816,217.0,223.0,0.6887487,202.0,222.0,0.66529936,234.0,195.0,0.73247075,187.0,197.0,0.59945464,251.0,176.0,0.6475822,164.0,178.0,0.80631304,261.0,159.0,0.8230911,156.0,161.0,0.80964434,261.0,207.0,0.87882316,157.0,210.0,0.73449576,224.0,147.0,0.7254377,197.0,149.0,0.7215681,222.0,141.0,0.6371928,199.0,143.0,0.62149614,217.0,133.0,0.72243965,207.0,133.0,0.4148587,0,down
down/Screenshot 2024-06-20 092552.jpg,533.0,221.0,0.5776495,538.0,209.0,0.6317568,539.0,211.0,0.74705863,525.0,189.0,0.67895865,527.0,194.0,0.84013975,461.0,161.0,0.55555403,484.0,177.0,0.59433573,397.0,142.0,0.4834088,442.0,165.0,0.54187095,397.0,204.0,0.26657525,443.0,243.0,0.8037423,307.0,168.0,0.7890538,310.0,176.0,0.73157835,172.0,181.0,0.68530846,172.0,199.0,0.6832125,42.0,169.0,0.7444068,31.0,177.0,0.85808724,0,down
down/Screenshot 2024-06-20 092617.jpg,490.0,94.0,0.4352661,488.0,82.0,0.6077549,486.0,82.0,0.692855,460.0,73.0,0.6653724,457.0,72.0,0.5789619,425.0,77.0,0.6078113,422.0,74.0,0.5778275,363.0,58.0,0.36703074,351.0,60.0,0.6745068,376.0,120.0,0.22308034,357.0,134.0,0.693007,261.0,79.0,0.6536362,256.0,88.0,0.57879514,145.0,87.0,0.74280715,130.0,107.0,0.6787292,44.0,56.0,0.58173454,23.0,67.0,0.77331954,0,down
down/Screenshot 2024-06-20 092629.jpg,76.0,198.0,0.530524,73.0,187.0,0.763342,72.0,187.0,0.78327996,93.0,167.0,0.7649764,92.0,168.0,0.77225083,130.0,166.0,0.78313303,132.0,153.0,0.39375854,196.0,149.0,0.7869282,195.0,145.0,0.38242757,185.0,224.0,0.64400244,189.0,210.0,0.57713675,289.0,177.0,0.7881988,287.0,172.0,0.811272,415.0,219.0,0.6603858,409.0,205.0,0.5366656,533.0,197.0,0.56733984,525.0,195.0,0.75503474,0,down
down/Screenshot 2024-06-20 092640.jpg,36.0,97.0,0.4961336,32.0,97.0,0.52971524,31.0,96.0,0.589555,33.0,86.0,0.49428123,30.0,83.0,0.5825356,58.0,75.0,0.5645678,54.0,56.0,0.78656626,111.0,71.0,0.63402236,83.0,46.0,0.8007369,94.0,101.0,0.8883671,77.0,70.0,0.35686907,131.0,63.0,0.7053656,123.0,51.0,0.6775043,188.0,53.0,0.6656045,172.0,45.0,0.47255838,232.0,46.0,0.5714872,217.0,37.0,0.5823636,0,down
down/Screenshot 2024-06-20 092701.jpg,462.0,245.0,0.4899912,469.0,236.0,0.5808416,470.0,237.0,0.65220976,460.0,216.0,0.7333343,460.0,217.0,0.7349508,412.0,184.0,0.63067186,413.0,201.0,0.582821,350.0,162.0,0.42277825,349.0,181.0,0.52681744,353.0,224.0,0.29133856,354.0,252.0,0.6438423,287.0,188.0,0.5253662,285.0,201.0,0.7765949,170.0,204.0,0.63771164,166.0,221.0,0.7463192,71.0,200.0,0.7506614,58.0,216.0,0.80601764,0,down
down/Screenshot 2024-06-20 092736.jpg,393.0,208.0,0.5802499,400.0,204.0,0.5093994,400.0,204.0,0.58914536,394.0,187.0,0.5225289,396.0,189.0,0.6299864,365.0,162.0,0.68825364,364.0,171.0,0.7967019,316.0,159.0,0.40583152,317.0,198.0,0.8704789,327.0,201.0,0.3444362,326.0,237.0,0.51455,251.0,163.0,0.6031203,248.0,178.0,0.73397577,159.0,179.0,0.71741915,156.0,190.0,0.6757252,77.0,185.0,0.8338667,72.0,195.0,0.8095309,0,down
down/Screenshot 2024-06-20 092755.jpg,346.0,143.0,0.6098,347.0,135.0,0.53403836,347.0,135.0,0.48558557,334.0,126.0,0.71864855,333.0,126.0,0.76613533,310.0,124.0,0.7934711,306.0,127.0,0.6712926,261.0,126.0,0.51886743,262.0,128.0,0.79189235,261.0,167.0,0.45835683,264.0,173.0,0.54783154,209.0,122.0,0.7949734,209.0,127.0,0.7225381,140.0,137.0,0.68763417,139.0,144.0,0.7346599,68.0,141.0,0.7546646,63.0,146.0,0.7916984,0,down
down/Screenshot 2024-06-20 092822.jpg,15.0,107.0,0.64161325,13.0,95.0,0.45555797,12.0,95.0,0.4410671,37.0,86.0,0.51335037,37.0,85.0,0.6748133,76.0,87.0,0.65140736,97.0,72.0,0.45246685,120.0,80.0,0.47834775,158.0,86.0,0.35975635,97.0,162.0,0.659735,137.0,142.0,0.36007348,247.0,94.0,0.64277434,248.0,87.0,0.84939945,395.0,109.0,0.6585853,389.0,102.0,0.62918866,525.0,101.0,0.6719433,521.0,101.0,0.63239425,0,down
down/Screenshot 2024-06-20 092910.jpg,441.0,81.0,0.35506386,437.0,70.0,0.5724852,446.0,76.0,0.60951924,419.0,49.0,0.45114374,446.0,68.0,0.61299133,372.0,44.0,0.5647493,436.0,84.0,0.687927,317.0,29.0,0.877142,407.0,139.0,0.3737559,327.0,95.0,0.409861,409.0,145.0,0.7143309,279.0,95.0,0.7268827,324.0,126.0,0.7419874,173.0,160.0,0.75500286,196.0,190.0,0.7332668,55.0,208.0,0.5692091,59.0,213.0,0.2787859,0,down
down/Screenshot 2024-06-20 092923.jpg,365.0,157.0,0.4983927,368.0,150.0,0.6173353,368.0,157.0,0.538146,359.0,134.0,0.62569153,363.0,157.0,0.5461341,320.0,109.0,0.76136523,333.0,179.0,0.7589619,277.0,80.0,0.81700057,294.0,198.0,0.49787506,288.0,111.0,0.18931091,296.0,212.0,0.7615816,223.0,134.0,0.7203211,228.0,167.0,0.7326082,136.0,159.0,0.47732955,134.0,153.0,0.73283195,48.0,171.0,0.7410413,47.0,153.0,0.72214437,0,down
down/Screenshot 2024-06-20 092937.jpg,70.0,194.0,0.5419178,64.0,185.0,0.67623305,63.0,186.0,0.6749482,72.0,164.0,0.6623741,71.0,166.0,0.5652381,103.0,155.0,0.8535048,108.0,152.0,0.79839414,178.0,172.0,0.5594651,181.0,161.0,0.49002028,143.0,228.0,0.6608714,149.0,214.0,0.54043484,240.0,168.0,0.7366762,239.0,163.0,0.70108676,342.0,188.0,0.78541344,340.0,183.0,0.8105975,442.0,186.0,0.6787529,437.0,184.0,0.7190681,0,down
down/Screenshot 2024-06-20 092958.jpg,33.0,214.0,0.6301988,30.0,203.0,0.8196909,29.0,202.0,0.7299424,58.0,180.0,0.7474091,53.0,179.0,0.59526587,128.0,164.0,0.60296464,86.0,142.0,0.52418506,217.0,163.0,0.6463045,153.0,139.0,0.46591026,198.0,235.0,0.93981534,123.0,201.0,0.6730361,252.0,158.0,0.808206,239.0,148.0,0.7679526,355.0,169.0,0.6109014,334.0,160.0,0.6244217,445.0,162.0,0.7345731,421.0,154.0,0.7477387,0,down
down/Screenshot 2024-06-20 093136.jpg,38.0,233.0,0.72090745,32.0,227.0,0.6780125,32.0,225.0,0.7676725,43.0,211.0,0.8452647,43.0,207.0,0.6880057,76.0,197.0,0.6081624,85.0,158.0,0.76277846,133.0,203.0,0.2826006,123.0,151.0,0.78298706,131.0,270.0,0.74459594,127.0,197.0,0.20666945,216.0,183.0,0.7898793,207.0,162.0,0.74615556,314.0,190.0,0.7479261,294.0,169.0,0.8288945,397.0,185.0,0.8826287,379.0,170.0,0.6189032,0,down
down/Screenshot 2024-06-20 093224.jpg,319.0,230.0,0.37915984,322.0,225.0,0.49438187,322.0,225.0,0.5434605,312.0,213.0,0.7267884,312.0,213.0,0.7925268,294.0,201.0,0.75513697,288.0,205.0,0.45048368,243.0,197.0,0.37599635,235.0,204.0,0.58394974,254.0,238.0,0.24856402,246.0,247.0,0.56390774,198.0,204.0,0.7830186,194.0,210.0,0.787643,132.0,217.0,0.59883636,128.0,221.0,0.72626054,70.0,208.0,0.734042,64.0,211.0,0.8032627,0,down
down/Screenshot 2024-06-20 093302.jpg,64.0,139.0,0.4450622,56.0,151.0,0.62716776,58.0,131.0,0.50285804,68.0,167.0,0.48505622,69.0,117.0,0.30687237,112.0,170.0,0.5810973,130.0,77.0,0.51148504,163.0,209.0,0.6394727,189.0,58.0,0.87692446,159.0,187.0,0.13205782,189.0,107.0,0.4019131,267.0,142.0,0.4593794,268.0,93.0,0.56103396,379.0,151.0,0.68805027,369.0,104.0,0.84418005,497.0,137.0,0.7083851,486.0,112.0,0.6462259,0,down
down/Screenshot 2024-06-20 094422.jpg,502.0,185.0,0.46765587,506.0,173.0,0.63648,505.0,172.0,0.442234,484.0,159.0,0.6168684,482.0,159.0,0.739857,444.0,160.0,0.84326136,446.0,166.0,0.6542158,361.0,168.0,0.6194483,365.0,171.0,0.60975444,371.0,232.0,0.58490574,374.0,245.0,0.7438892,290.0,166.0,0.7176222,289.0,172.0,0.8686945,167.0,190.0,0.70487213,166.0,194.0,0.80797017,40.0,201.0,0.7448188,36.0,204.0,0.8339069,0,down
down/Screenshot 2024-06-20 094437.jpg,490.0,194.0,0.5391946,496.0,184.0,0.518409,495.0,183.0,0.44975296,483.0,160.0,0.5658668,478.0,159.0,0.68351746,433.0,160.0,0.72182417,428.0,167.0,0.7055478,350.0,149.0,0.4879534,345.0,153.0,0.66578674,360.0,209.0,0.5463739,354.0,217.0,0.5234003,272.0,154.0,0.8184021,272.0,159.0,0.75813615,144.0,174.0,0.640073,145.0,179.0,0.6247895,40.0,190.0,0.64259946,37.0,193.0,0.8601961,0,down
down/Screenshot 2024-06-20 094457.jpg,365.0,220.0,0.732694,371.0,209.0,0.45687798,360.0,206.0,0.7243227,355.0,197.0,0.5613134,330.0,190.0,0.7565592,331.0,183.0,0.3806997,278.0,189.0,0.46258956,305.0,174.0,0.20939717,197.0,186.0,0.68138117,309.0,231.0,0.45773822,219.0,243.0,0.6624838,221.0,159.0,0.7283515,190.0,168.0,0.756829,170.0,182.0,0.2881148,123.0,184.0,0.5150262,112.0,189.0,0.7476907,84.0,191.0,0.57208854,0,down
down/Screenshot 2024-06-20 094507.jpg,76.0,209.0,0.7288692,77.0,193.0,0.81749475,70.0,194.0,0.78910583,109.0,166.0,0.77196634,95.0,168.0,0.6575891,174.0,169.0,0.5223942,132.0,164.0,0.4511346,277.0,170.0,0.6661242,184.0,166.0,0.40974185,252.0,239.0,0.55334103,173.0,232.0,0.68386567,317.0,168.0,0.77943087,300.0,166.0,0.65368867,415.0,184.0,0.5606837,402.0,180.0,0.57845354,496.0,181.0,0.6918299,482.0,178.0,0.7914744,0,down
down/Screenshot 2024-06-20 094540.jpg,63.0,185.0,0.65408933,57.0,179.0,0.799932,57.0,179.0,0.7636977,63.0,161.0,0.8376155,64.0,162.0,0.74788725,98.0,146.0,0.80856794,107.0,141.0,0.6143298,127.0,161.0,0.6621473,142.0,165.0,0.49810413,114.0,211.0,0.8156219,131.0,206.0,0.60539424,204.0,151.0,0.8257008,202.0,151.0,0.57519674,297.0,168.0,0.75632274,295.0,166.0,0.63223726,389.0,174.0,0.7284278,385.0,171.0,0.7576815,0,down
down/Screenshot 2024-06-20 094556.jpg,366.0,231.0,0.66257507,369.0,225.0,0.70833033,369.0,226.0,0.7046411,360.0,214.0,0.8537692,360.0,215.0,0.82661563,331.0,204.0,0.658705,335.0,215.0,0.76264334,288.0,210.0,0.5377748,290.0,225.0,0.72296643,299.0,244.0,0.43999055,305.0,264.0,0.6543861,244.0,209.0,0.6412161,243.0,217.0,0.79311925,173.0,219.0,0.6615375,169.0,230.0,0.8226974,105.0,217.0,0.7865952,96.0,232.0,0.8370637,0,down
down/Screenshot 2024-06-20 094625.jpg,286.0,171.0,0.73989826,287.0,163.0,0.5412687,283.0,162.0,0.42989102,272.0,156.0,0.55627507,261.0,155.0,0.6493536,256.0,161.0,0.6244767,224.0,156.0,0.58236814,241.0,170.0,0.29167777,168.0,154.0,0.5581871,251.0,201.0,0.80279595,186.0,203.0,0.5978956,162.0,174.0,0.5788845,146.0,173.0,0.7437714,118.0,181.0,0.6221509,103.0,179.0,0.58694315,95.0,178.0,0.37770107,65.0,174.0,0.74763596,0,down
down/Screenshot 2024-06-20 094644.jpg,429.0,214.0,0.77254343,430.0,200.0,0.5975134,426.0,198.0,0.5467412,401.0,179.0,0.46600303,391.0,180.0,0.68405604,370.0,147.0,0.48132443,316.0,168.0,0.62346363,327.0,128.0,0.5952428,208.0,149.0,0.7894795,330.0,204.0,0.42475134,242.0,230.0,0.7963975,207.0,143.0,0.743731,181.0,151.0,0.6482321,126.0,157.0,0.56517684,90.0,171.0,0.783044,59.0,141.0,0.5970416,18.0,146.0,0.7261996,0,down
up/Screenshot 2024-05-30 144746.jpg,94.0,205.0,0.84369326,99.0,181.0,0.7367964,80.0,190.0,0.6172981,139.0,155.0,0.76510864,95.0,176.0,0.5657742,231.0,199.0,0.8443063,125.0,223.0,0.8877844,250.0,342.0,0.6919389,119.0,339.0,0.85614324,240.0,474.0,0.70487034,95.0,446.0,0.88225424,339.0,283.0,0.81932724,293.0,309.0,0.7691039,454.0,351.0,0.8522754,379.0,359.0,0.8268072,556.0,389.0,0.8042034,457.0,374.0,0.6321822,1,up
up/Screenshot 2024-05-30 144835.jpg,93.0,207.0,0.76213527,99.0,183.0,0.6189127,78.0,193.0,0.7749227,139.0,158.0,0.6773839,91.0,180.0,0.32116905,226.0,205.0,0.84974253,124.0,228.0,0.8389663,249.0,346.0,0.59633696,117.0,343.0,0.74683356,240.0,476.0,0.6302674,94.0,449.0,0.8001777,336.0,293.0,0.762254,293.0,317.0,0.71226716,455.0,357.0,0.67430574,378.0,363.0,0.58980703,555.0,393.0,0.7396407,452.0,379.0,0.40541828,1,up
up/Screenshot 2024-05-30 145023.jpg,173.0,138.0,0.63582706,171.0,130.0,0.5883312,164.0,131.0,0.61886585,181.0,96.0,0.6564566,161.0,103.0,0.39365768,257.0,81.0,0.8699374,170.0,93.0,0.50026566,255.0,193.0,0.844391,160.0,186.0,0.7693081,244.0,290.0,0.8103127,131.0,269.0,0.84973013,355.0,140.0,0.9135432,323.0,159.0,0.7155898,446.0,188.0,0.8292556,410.0,195.0,0.43157697,519.0,209.0,0.74573886,483.0,212.0,0.7714932,1,up
up/Screenshot 2024-05-30 145142.jpg,460.0,107.0,0.79428446,466.0,98.0,0.70930743,467.0,97.0,0.74509245,454.0,71.0,0.81169045,451.0,69.0,0.733109,406.0,72.0,0.72691584,387.0,82.0,0.62132126,396.0,153.0,0.8506081,359.0,187.0,0.85597205,394.0,222.0,0.8429286,363.0,277.0,0.8647281,267.0,101.0,0.8765976,258.0,109.0,0.84972703,167.0,131.0,0.8100779,159.0,147.0,0.6275115,80.0,149.0,0.7716082,50.0,171.0,0.8817781,1,up
up/Screenshot 2024-05-30 145215.jpg,63.0,147.0,0.8205112,57.0,135.0,0.73612726,57.0,135.0,0.5619476,77.0,114.0,0.8874977,77.0,113.0,0.74088526,132.0,127.0,0.854541,135.0,127.0,0.71580565,134.0,222.0,0.73789954,138.0,222.0,0.8157615,134.0,292.0,0.5492636,139.0,285.0,0.8552231,256.0,182.0,0.90029514,257.0,180.0,0.84867334,365.0,221.0,0.87570125,364.0,218.0,0.8557993,485.0,249.0,0.8772403,482.0,247.0,0.8394288,1,up
up/Screenshot 2024-05-30 145239.jpg,31.0,137.0,0.8037228,24.0,128.0,0.7168927,23.0,128.0,0.72654563,33.0,103.0,0.8465278,32.0,104.0,0.7180848,90.0,103.0,0.75523794,92.0,96.0,0.6963111,113.0,194.0,0.8455374,105.0,180.0,0.7091267,124.0,271.0,0.8412591,109.0,226.0,0.6007133,221.0,147.0,0.87299955,217.0,141.0,0.86213744,317.0,175.0,0.8495693,310.0,173.0,0.7389164,410.0,187.0,0.8032583,386.0,183.0,0.77179474,1,up
up/Screenshot 2024-05-30 145319.jpg,495.0,150.0,0.71058464,510.0,144.0,0.7405247,510.0,143.0,0.7814091,508.0,115.0,0.8571636,509.0,114.0,0.894972,429.0,88.0,0.83079875,442.0,99.0,0.6697676,401.0,190.0,0.78947717,418.0,202.0,0.65774715,404.0,250.0,0.666657,418.0,290.0,0.86652935,280.0,138.0,0.7405812,279.0,144.0,0.87838197,163.0,197.0,0.7525152,161.0,197.0,0.78579605,41.0,221.0,0.84826446,38.0,222.0,0.8694031,1,up
up/Screenshot 2024-05-30 145404.jpg,135.0,98.0,0.64467883,137.0,86.0,0.77968913,135.0,87.0,0.74522746,164.0,70.0,0.81145823,159.0,73.0,0.8307228,223.0,89.0,0.6500139,184.0,95.0,0.810571,229.0,189.0,0.75946665,195.0,166.0,0.76932865,229.0,269.0,0.74122286,198.0,227.0,0.9175763,347.0,129.0,0.90344745,333.0,138.0,0.7715065,418.0,164.0,0.7865407,399.0,168.0,0.7756239,490.0,186.0,0.7325461,470.0,186.0,0.7579758,1,up
up/Screenshot 2024-05-30 145537.jpg,128.0,238.0,0.8206455,120.0,230.0,0.80621195,120.0,230.0,0.71075195,128.0,212.0,0.72047675,127.0,212.0,0.6846962,167.0,216.0,0.70958817,179.0,209.0,0.8180101,170.0,282.0,0.82291526,187.0,273.0,0.72784454,169.0,338.0,0.6205028,181.0,318.0,0.7841666,276.0,245.0,0.87746966,278.0,238.0,0.8462772,363.0,277.0,0.8373238,363.0,267.0,0.7961886,450.0,304.0,0.8678985,437.0,291.0,0.82438576,1,up
up/Screenshot 2024-06-20 085911.jpg,55.0,118.0,0.8454565,46.0,109.0,0.8995753,46.0,108.0,0.87509406,59.0,85.0,0.7093953,58.0,85.0,0.620536,115.0,92.0,0.8400425,131.0,78.0,0.82956284,130.0,189.0,0.81655854,152.0,176.0,0.5932152,131.0,276.0,0.8743074,147.0,246.0,0.5608094,271.0,123.0,0.9047025,271.0,117.0,0.8388501,386.0,178.0,0.88770473,385.0,171.0,0.8043012,508.0,213.0,0.79729426,503.0,208.0,0.744023,1,up
